Factor,Weight,Feature,View
Factor1,0.0188552814159941,G8_CDS.212,metaproteomics
Factor1,0.00880871930802675,G8_CDS.2128,metaproteomics
Factor1,0.00956586018425028,G8_CDS.2165,metaproteomics
Factor1,0.0257926880177025,G8_CDS.2177,metaproteomics
Factor1,0.0159119356934202,G8_CDS.2178,metaproteomics
Factor1,-0.00424012214058856,G8_CDS.2183,metaproteomics
Factor1,0.0139754668634418,G8_CDS.2186,metaproteomics
Factor1,0.024370568667114,G8_CDS.2187,metaproteomics
Factor1,0.0164295579349845,G8_CDS.2191,metaproteomics
Factor1,0.0123222702239525,G8_CDS.224,metaproteomics
Factor1,7.24170286431065e-05,G8_CDS.2240,metaproteomics
Factor1,0.0162051080350497,G8_CDS.2244,metaproteomics
Factor1,0.0258945738593591,G8_CDS.2254,metaproteomics
Factor1,0.0114008090932959,G8_CDS.227,metaproteomics
Factor1,0.0164731616981282,G8_CDS.2291,metaproteomics
Factor1,-0.00463102999130739,G8_CDS.2295,metaproteomics
Factor1,0.0252587452497752,G8_CDS.2316,metaproteomics
Factor1,0.0227611814141891,G8_CDS.2320,metaproteomics
Factor1,0.0183430980734596,G8_CDS.2326,metaproteomics
Factor1,-0.000767668402053445,G8_CDS.2328,metaproteomics
Factor1,0.00483640384586534,G8_CDS.2337,metaproteomics
Factor1,0.0123099223601036,G8_CDS.235,metaproteomics
Factor1,0.00795336617298939,G8_CDS.2356,metaproteomics
Factor1,0.0136842116505085,G8_CDS.2358,metaproteomics
Factor1,0.0247911664906239,G8_CDS.2362,metaproteomics
Factor1,0.00923430716806809,G8_CDS.2373,metaproteomics
Factor1,0.0102194621208646,G8_CDS.24,metaproteomics
Factor1,0.00285109614644512,G8_CDS.2424,metaproteomics
Factor1,0.00354707445261554,G8_CDS.243,metaproteomics
Factor1,0.0108898806732128,G8_CDS.2430,metaproteomics
Factor1,0.0162105648363632,G8_CDS.2444,metaproteomics
Factor1,0.0213672894295916,G8_CDS.2449,metaproteomics
Factor1,0.0113577796262296,G8_CDS.245,metaproteomics
Factor1,0.0120142134613599,G8_CDS.2453,metaproteomics
Factor1,0.00255701797949524,G8_CDS.2465,metaproteomics
Factor1,0.00726034966641203,G8_CDS.2477,metaproteomics
Factor1,0.00761435147581176,G8_CDS.248,metaproteomics
Factor1,0.0049383459590558,G8_CDS.2483,metaproteomics
Factor1,0.00532618016995284,G8_CDS.2486,metaproteomics
Factor1,0.00944224096859706,G8_CDS.2489,metaproteomics
Factor1,0.0054282059758817,G8_CDS.2490,metaproteomics
Factor1,0.00603509196975103,G8_CDS.2491,metaproteomics
Factor1,0.00520896068787194,G8_CDS.2492,metaproteomics
Factor1,0.00291200562264869,G8_CDS.2493,metaproteomics
Factor1,0.00877257385805248,G8_CDS.2494,metaproteomics
Factor1,0.00729150204847657,G8_CDS.2495,metaproteomics
Factor1,0.00626259381985449,G8_CDS.2496,metaproteomics
Factor1,0.000513512384452418,G8_CDS.2498,metaproteomics
Factor1,0.00608284296696622,G8_CDS.2499,metaproteomics
Factor1,0.00420205590008491,G8_CDS.2501,metaproteomics
Factor1,0.00628704664200107,G8_CDS.2503,metaproteomics
Factor1,0.00489841630283809,G8_CDS.2505,metaproteomics
Factor1,0.00781470594474707,G8_CDS.2506,metaproteomics
Factor1,0.00813475894210139,G8_CDS.2507,metaproteomics
Factor1,0.00937903231022195,G8_CDS.2508,metaproteomics
Factor1,0.00492555899326385,G8_CDS.2509,metaproteomics
Factor1,0.00622478769592946,G8_CDS.2510,metaproteomics
Factor1,-0.0023276365011629,G8_CDS.2511,metaproteomics
Factor1,0.00370333811635226,G8_CDS.2514,metaproteomics
Factor1,0.00775702699827601,G8_CDS.2519,metaproteomics
Factor1,0.0122343414879385,G8_CDS.2533,metaproteomics
Factor1,0.0030762372885329,G8_CDS.2537,metaproteomics
Factor1,0.0178525022113661,G8_CDS.2544,metaproteomics
Factor1,0.011490112697707,G8_CDS.2547,metaproteomics
Factor1,0.0133684502197074,G8_CDS.2549,metaproteomics
Factor1,0.00176234877481437,G8_CDS.2556,metaproteomics
Factor1,0.00645371214370989,G8_CDS.2557,metaproteomics
Factor1,0.012644367964294,G8_CDS.2565,metaproteomics
Factor1,0.0101213687765154,G8_CDS.2574,metaproteomics
Factor1,-0.000391272694863696,G8_CDS.2591,metaproteomics
Factor1,0.00595889721200954,G8_CDS.2592,metaproteomics
Factor1,0.028637896734785,G8_CDS.2595,metaproteomics
Factor1,0.0154476881224905,G8_CDS.260,metaproteomics
Factor1,0.0251465480292387,G8_CDS.2604,metaproteomics
Factor1,0.0154637825056106,G8_CDS.261,metaproteomics
Factor1,0.0187999576592013,G8_CDS.2614,metaproteomics
Factor1,0.00632691028020792,G8_CDS.2617,metaproteomics
Factor1,0.00610839705310986,G8_CDS.262,metaproteomics
Factor1,0.0021278788909733,G8_CDS.2621,metaproteomics
Factor1,0.0106452644743513,G8_CDS.2627,metaproteomics
Factor1,0.00665872637098534,G8_CDS.2646,metaproteomics
Factor1,0.00673779815767052,G8_CDS.2650,metaproteomics
Factor1,0.00857976746075814,G8_CDS.2651,metaproteomics
Factor1,0.0203707556882127,G8_CDS.2665,metaproteomics
Factor1,0.0148577989557792,G8_CDS.2669,metaproteomics
Factor1,0.00695386328598522,G8_CDS.2671,metaproteomics
Factor1,0.00830960166945056,G8_CDS.2683,metaproteomics
Factor1,0.00823404046063767,G8_CDS.2685,metaproteomics
Factor1,0.0157737956740959,G8_CDS.2690,metaproteomics
Factor1,0.00521752689864977,G8_CDS.2702,metaproteomics
Factor1,0.00938982147479039,G8_CDS.2703,metaproteomics
Factor1,-0.00306372134638098,G8_CDS.2704,metaproteomics
Factor1,0.0230896981235917,G8_CDS.2723,metaproteomics
Factor1,0.0230896981235917,G8_CDS.2724,metaproteomics
Factor1,0.0226310102650442,G8_CDS.2725,metaproteomics
Factor1,0.0193796921160522,G8_CDS.2734,metaproteomics
Factor1,0.0118366246338388,G8_CDS.2735,metaproteomics
Factor1,0.00416896944297943,G8_CDS.2740,metaproteomics
Factor1,0.00526283095599236,G8_CDS.2755,metaproteomics
Factor1,0.000900797830225266,G8_CDS.2756,metaproteomics
Factor1,0.0120893376358668,G8_CDS.2772,metaproteomics
Factor1,0.0147955388556009,G8_CDS.2776,metaproteomics
Factor1,-0.000227900597954975,G8_CDS.2777,metaproteomics
Factor1,0.00749692353403428,G8_CDS.279,metaproteomics
Factor1,0.0108138971121986,G8_CDS.2794,metaproteomics
Factor1,0.0145958193950734,G8_CDS.2796,metaproteomics
Factor1,0.0097246446955944,G8_CDS.2797,metaproteomics
Factor1,-8.57726270673977e-05,G8_CDS.2837,metaproteomics
Factor1,0.0277115367425997,G8_CDS.287,metaproteomics
Factor1,-0.00230687112715175,G8_CDS.2870,metaproteomics
Factor1,-0.001620014161282,G8_CDS.2871,metaproteomics
Factor1,0.0236032193749422,G8_CDS.2885,metaproteomics
Factor1,0.0106612244870262,G8_CDS.2902,metaproteomics
Factor1,0.0212703391505185,G8_CDS.2903,metaproteomics
Factor1,0.00392646891657927,G8_CDS.2904,metaproteomics
Factor1,-0.00105932284312864,G8_CDS.2908,metaproteomics
Factor1,0.00501089137446891,G8_CDS.2910,metaproteomics
Factor1,0.00725520742413947,G8_CDS.2914,metaproteomics
Factor1,0.00712792841658075,G8_CDS.2918,metaproteomics
Factor1,0.00123402318374857,G8_CDS.2926,metaproteomics
Factor1,0.0224746878048096,G8_CDS.2936,metaproteomics
Factor1,0.00213402307141665,G8_CDS.2985,metaproteomics
Factor1,0.0213682702920874,G8_CDS.3003,metaproteomics
Factor1,0.00637955258260026,G8_CDS.3007,metaproteomics
Factor1,-0.000855029623298346,G8_CDS.3013,metaproteomics
Factor1,0.0178422897097117,G8_CDS.3017,metaproteomics
Factor1,0.00761840272002753,G8_CDS.3023,metaproteomics
Factor1,0.015969195137277,G8_CDS.3029,metaproteomics
Factor1,0.0232336755784543,G8_CDS.3045,metaproteomics
Factor1,0.00780427958124343,G8_CDS.3053,metaproteomics
Factor1,0.00976742311294234,G8_CDS.3057,metaproteomics
Factor1,0.00704021049186724,G8_CDS.3060,metaproteomics
Factor1,0.0121645859583071,G8_CDS.3062,metaproteomics
Factor1,0.0200043904162384,G8_CDS.311,metaproteomics
Factor1,0.0115400836752437,G8_CDS.3146,metaproteomics
Factor1,-0.00215780231875014,G8_CDS.3156,metaproteomics
Factor1,0.0146108689806861,G8_CDS.3159,metaproteomics
Factor1,0.019145128005763,G8_CDS.3228,metaproteomics
Factor1,0.0149394556611417,G8_CDS.3244,metaproteomics
Factor1,0.00675252026962837,G8_CDS.3289,metaproteomics
Factor1,0.0175795725538435,G8_CDS.329,metaproteomics
Factor1,0.00961462809235819,G8_CDS.3300,metaproteomics
Factor1,0.00565693755144481,G8_CDS.3303,metaproteomics
Factor1,0.00967283386071318,G8_CDS.3311,metaproteomics
Factor1,0.00363644066203611,G8_CDS.333,metaproteomics
Factor1,0.0142328574436257,G8_CDS.3338,metaproteomics
Factor1,0.020800293143255,G8_CDS.3341,metaproteomics
Factor1,0.012269173953688,G8_CDS.3345,metaproteomics
Factor1,0.0131895434347953,G8_CDS.3352,metaproteomics
Factor1,0.0168140169739738,G8_CDS.3373,metaproteomics
Factor1,0.0163001514140312,G8_CDS.3380,metaproteomics
Factor1,0.0218266046638201,G8_CDS.3381,metaproteomics
Factor1,0.011657104738222,G8_CDS.3385,metaproteomics
Factor1,0.00656000338374812,G8_CDS.3386,metaproteomics
Factor1,0.0168285542130844,G8_CDS.339,metaproteomics
Factor1,0.0108403569629755,G8_CDS.3391,metaproteomics
Factor1,0.000424191239196333,G8_CDS.3393,metaproteomics
Factor1,0.0158482556598019,G8_CDS.3395,metaproteomics
Factor1,0.00109191220872615,G8_CDS.3396,metaproteomics
Factor1,0.00637142661402356,G8_CDS.3397,metaproteomics
Factor1,0.00661588946183496,G8_CDS.3422,metaproteomics
Factor1,0.00587288796885584,G8_CDS.3425,metaproteomics
Factor1,-0.00314446693907748,G8_CDS.3430,metaproteomics
Factor1,-0.00504459265991499,G8_CDS.3439,metaproteomics
Factor1,0.0118644012058718,G8_CDS.3448,metaproteomics
Factor1,-0.00227907137391968,G8_CDS.3456,metaproteomics
Factor1,-0.00740066602447936,G8_CDS.3461,metaproteomics
Factor1,0.0312047255095709,G8_CDS.3472,metaproteomics
Factor1,0.00567098501960794,G8_CDS.3483,metaproteomics
Factor1,0.00764907803649564,G8_CDS.3502,metaproteomics
Factor1,0.00604272934141893,G8_CDS.3506,metaproteomics
Factor1,0.00105317832754508,G8_CDS.3513,metaproteomics
Factor1,0.0159246296392599,G8_CDS.3541,metaproteomics
Factor1,0.0039597648285672,G8_CDS.3543,metaproteomics
Factor1,0.0204012939037535,G8_CDS.3546,metaproteomics
Factor1,0.0233523489280459,G8_CDS.355,metaproteomics
Factor1,0.00812809130583154,G8_CDS.3550,metaproteomics
Factor1,0.00923099412879974,G8_CDS.3556,metaproteomics
Factor1,0.00669176052053923,G8_CDS.3561,metaproteomics
Factor1,0.0131573408521433,G8_CDS.3568,metaproteomics
Factor1,0.014445019334168,G8_CDS.3570,metaproteomics
Factor1,0.0150791174338855,G8_CDS.3574,metaproteomics
Factor1,0.0168786012299963,G8_CDS.358,metaproteomics
Factor1,0.00427517224832977,G8_CDS.3584,metaproteomics
Factor1,0.0190874016992078,G8_CDS.3609,metaproteomics
Factor1,0.00337964763945882,G8_CDS.3612,metaproteomics
Factor1,0.0143101675826002,G8_CDS.3640,metaproteomics
Factor1,0.0238980496610792,G8_CDS.3642,metaproteomics
Factor1,0.0237546929700903,G8_CDS.3646,metaproteomics
Factor1,0.0357247900360456,G8_CDS.366,metaproteomics
Factor1,0.0138345388033284,G8_CDS.3666,metaproteomics
Factor1,0.017201859072442,G8_CDS.3673,metaproteomics
Factor1,0.00324652737323126,G8_CDS.369,metaproteomics
Factor1,0.0096469345655269,G8_CDS.370,metaproteomics
Factor1,0.00296694104979113,G8_CDS.3711,metaproteomics
Factor1,0.00905441475526334,G8_CDS.376,metaproteomics
Factor1,0.00773988139135889,G8_CDS.3786,metaproteomics
Factor1,0.0118441429220841,G8_CDS.38,metaproteomics
Factor1,0.00754556651287641,G8_CDS.383,metaproteomics
Factor1,0.0127602621462816,G8_CDS.385,metaproteomics
Factor1,0.00315005211733327,G8_CDS.3873,metaproteomics
Factor1,0.0161752439273164,G8_CDS.388,metaproteomics
Factor1,0.018572571896004,G8_CDS.390,metaproteomics
Factor1,0.0122476653965533,G8_CDS.391,metaproteomics
Factor1,0.00185904132973628,G8_CDS.3912,metaproteomics
Factor1,0.0202448217438059,G8_CDS.3925,metaproteomics
Factor1,0.0173710565047662,G8_CDS.393,metaproteomics
Factor1,0.0172133687987236,G8_CDS.3931,metaproteomics
Factor1,0.00822218808073499,G8_CDS.3935,metaproteomics
Factor1,0.0189501656168303,G8_CDS.394,metaproteomics
Factor1,-0.000598240042402491,G8_CDS.3967,metaproteomics
Factor1,-0.00368013672981725,G8_CDS.3972,metaproteomics
Factor1,0.0127435642188004,G8_CDS.3974,metaproteomics
Factor1,0.0293737470670502,G8_CDS.3987,metaproteomics
Factor1,0.00221371433470324,G8_CDS.4001,metaproteomics
Factor1,0.00820196670955232,G8_CDS.4009,metaproteomics
Factor1,-0.00129144604323559,G8_CDS.4015,metaproteomics
Factor1,0.0106215578999679,G8_CDS.4024,metaproteomics
Factor1,0.011704780565331,G8_CDS.4029,metaproteomics
Factor1,0.0177381384920138,G8_CDS.4037,metaproteomics
Factor1,0.000373863066666411,G8_CDS.4038,metaproteomics
Factor1,0.0132600638096233,G8_CDS.4039,metaproteomics
Factor1,0.00658685312250081,G8_CDS.4042,metaproteomics
Factor1,0.0215238904285265,G8_CDS.4044,metaproteomics
Factor1,0.0181272924518676,G8_CDS.4050,metaproteomics
Factor1,0.000997314086910038,G8_CDS.4054,metaproteomics
Factor1,0.0109013941917979,G8_CDS.4061,metaproteomics
Factor1,0.0264162876428808,G8_CDS.4065,metaproteomics
Factor1,0.0114208617575423,G8_CDS.407,metaproteomics
Factor1,0.0123739703222358,G8_CDS.4071,metaproteomics
Factor1,0.00138736875363204,G8_CDS.4072,metaproteomics
Factor1,-0.000356978094248553,G8_CDS.4075,metaproteomics
Factor1,0.0180705797742089,G8_CDS.409,metaproteomics
Factor1,0.00606915726054123,G8_CDS.410,metaproteomics
Factor1,0.0153980923029239,G8_CDS.4101,metaproteomics
Factor1,0.015315181504206,G8_CDS.4161,metaproteomics
Factor1,0.00826776593422006,G8_CDS.4166,metaproteomics
Factor1,0.0178974102601717,G8_CDS.4168,metaproteomics
Factor1,0.0216785627879974,G8_CDS.4169,metaproteomics
Factor1,0.0109259082703636,G8_CDS.4172,metaproteomics
Factor1,0.0174189455497881,G8_CDS.4175,metaproteomics
Factor1,0.0103602852539936,G8_CDS.4180,metaproteomics
Factor1,0.018784481009695,G8_CDS.4182,metaproteomics
Factor1,0.0119612931436818,G8_CDS.4187,metaproteomics
Factor1,0.00515126974908276,G8_CDS.419,metaproteomics
Factor1,0.0242843589138097,G8_CDS.4191,metaproteomics
Factor1,0.00323002818229185,G8_CDS.4198,metaproteomics
Factor1,0.0012403567579644,G8_CDS.4202,metaproteomics
Factor1,0.00931852586949976,G8_CDS.4203,metaproteomics
Factor1,0.0173509340382092,G8_CDS.4205,metaproteomics
Factor1,-0.0014648096961712,G8_CDS.4206,metaproteomics
Factor1,0.00415777725912663,G8_CDS.4218,metaproteomics
Factor1,0.00749170594366758,G8_CDS.4230,metaproteomics
Factor1,0.010692678119684,G8_CDS.4247,metaproteomics
Factor1,0.0108494530894262,G8_CDS.425,metaproteomics
Factor1,0.0138031562200682,G8_CDS.4252,metaproteomics
Factor1,0.00153073494991672,G8_CDS.426,metaproteomics
Factor1,0.016459403757846,G8_CDS.4264,metaproteomics
Factor1,0.00812973586831385,G8_CDS.4270,metaproteomics
Factor1,0.0196843394255199,G8_CDS.428,metaproteomics
Factor1,0.0298129746648014,G8_CDS.4284,metaproteomics
Factor1,0.0078266327432974,G8_CDS.4285,metaproteomics
Factor1,0.00750031689109751,G8_CDS.4290,metaproteomics
Factor1,-0.00233842555424051,G8_CDS.4304,metaproteomics
Factor1,0.0172541656514403,G8_CDS.4305,metaproteomics
Factor1,0.0351196998413201,G8_CDS.4306,metaproteomics
Factor1,0.0047614291929774,G8_CDS.4312,metaproteomics
Factor1,0.0104258851512557,G8_CDS.4329,metaproteomics
Factor1,0.0127785121734955,G8_CDS.4330,metaproteomics
Factor1,0.00100351754990227,G8_CDS.4341,metaproteomics
Factor1,0.0101201788972329,G8_CDS.4343,metaproteomics
Factor1,0.0211325171220227,G8_CDS.4347,metaproteomics
Factor1,0.011132228008255,G8_CDS.4352,metaproteomics
Factor1,0.0186651050819309,G8_CDS.4353,metaproteomics
Factor1,0.0207039720789053,G8_CDS.4356,metaproteomics
Factor1,0.00873138260419221,G8_CDS.4357,metaproteomics
Factor1,-0.00680072490854325,G8_CDS.440,metaproteomics
Factor1,0.0143278434536489,G8_CDS.4417,metaproteomics
Factor1,0.0107413313237452,G8_CDS.4423,metaproteomics
Factor1,0.00397298922466131,G8_CDS.4428,metaproteomics
Factor1,0.0116004096129938,G8_CDS.4445,metaproteomics
Factor1,-0.000748249141646305,G8_CDS.4465,metaproteomics
Factor1,0.0116044208731228,G8_CDS.4466,metaproteomics
Factor1,-0.0140209683724398,G8_CDS.4513,metaproteomics
Factor1,0.0162307617940105,G8_CDS.466,metaproteomics
Factor1,0.00553079707114466,G8_CDS.48,metaproteomics
Factor1,0.0236712259750143,G8_CDS.483,metaproteomics
Factor1,0.0113755824429945,G8_CDS.498,metaproteomics
Factor1,0.00946181288224253,G8_CDS.510,metaproteomics
Factor1,0.000539231095854516,G8_CDS.511,metaproteomics
Factor1,0.00743849923649614,G8_CDS.515,metaproteomics
Factor1,0.0191105912899915,G8_CDS.517,metaproteomics
Factor1,0.00561893658871155,G8_CDS.540,metaproteomics
Factor1,0.0039369479536212,G8_CDS.544,metaproteomics
Factor1,0.0137582682667853,G8_CDS.545,metaproteomics
Factor1,0.00968709143179133,G8_CDS.546,metaproteomics
Factor1,0.0193292485666448,G8_CDS.553,metaproteomics
Factor1,0.0215673143607493,G8_CDS.554,metaproteomics
Factor1,0.0220837116401693,G8_CDS.555,metaproteomics
Factor1,0.00434661078184599,G8_CDS.562,metaproteomics
Factor1,0.025616128261621,G8_CDS.570,metaproteomics
Factor1,0.00182926641819843,G8_CDS.575,metaproteomics
Factor1,0.0149810523613711,G8_CDS.578,metaproteomics
Factor1,0.0143181738829392,G8_CDS.580,metaproteomics
Factor1,0.0110070213678878,G8_CDS.591,metaproteomics
Factor1,-0.0019138098445108,G8_CDS.599,metaproteomics
Factor1,0.00412708266857063,G8_CDS.6,metaproteomics
Factor1,0.0128007620764508,G8_CDS.605,metaproteomics
Factor1,0.0183611786237653,G8_CDS.612,metaproteomics
Factor1,0.00713755031154504,G8_CDS.613,metaproteomics
Factor1,-0.00625651451137458,G8_CDS.625,metaproteomics
Factor1,0.0280939314426443,G8_CDS.63,metaproteomics
Factor1,-0.00277536750146015,G8_CDS.631,metaproteomics
Factor1,0.0138099492761002,G8_CDS.646,metaproteomics
Factor1,0.00831689973554949,G8_CDS.648,metaproteomics
Factor1,0.00976036632864263,G8_CDS.655,metaproteomics
Factor1,0.0272301486774795,G8_CDS.668,metaproteomics
Factor1,0.00211121131034101,G8_CDS.682,metaproteomics
Factor1,0.00411699387226336,G8_CDS.691,metaproteomics
Factor1,0.00100910731887366,G8_CDS.692,metaproteomics
Factor1,0.00290547895141903,G8_CDS.7,metaproteomics
Factor1,0.0205775310931853,G8_CDS.704,metaproteomics
Factor1,0.0269853026706107,G8_CDS.705,metaproteomics
Factor1,0.0109008144693696,G8_CDS.708,metaproteomics
Factor1,-0.000351304755347342,G8_CDS.709,metaproteomics
Factor1,0.00242842209854257,G8_CDS.71,metaproteomics
Factor1,-0.00316536705282486,G8_CDS.711,metaproteomics
Factor1,0.0175096237211611,G8_CDS.716,metaproteomics
Factor1,0.0119114628675014,G8_CDS.717,metaproteomics
Factor1,0.00508709082972964,G8_CDS.719,metaproteomics
Factor1,0.00236548414077993,G8_CDS.729,metaproteomics
Factor1,0.0236615949085905,G8_CDS.73,metaproteomics
Factor1,0.00371608277466686,G8_CDS.730,metaproteomics
Factor1,0.0128962310849336,G8_CDS.751,metaproteomics
Factor1,0.0146240170942792,G8_CDS.752,metaproteomics
Factor1,0.00182300169833654,G8_CDS.765,metaproteomics
Factor1,0.0153091550890372,G8_CDS.768,metaproteomics
Factor1,0.0191121264797762,G8_CDS.769,metaproteomics
Factor1,-0.00382625383470812,G8_CDS.771,metaproteomics
Factor1,0.00964826810439175,G8_CDS.773,metaproteomics
Factor1,-0.00545813657595587,G8_CDS.775,metaproteomics
Factor1,0.0264899739849329,G8_CDS.778,metaproteomics
Factor1,0.0126088550758182,G8_CDS.779,metaproteomics
Factor1,0.00779848533715432,G8_CDS.781,metaproteomics
Factor1,0.0107404060257621,G8_CDS.782,metaproteomics
Factor1,0.00405118926898823,G8_CDS.789,metaproteomics
Factor1,-0.000798215854709604,G8_CDS.792,metaproteomics
Factor1,0.00461485700933124,G8_CDS.794,metaproteomics
Factor1,0.00421307229310118,G8_CDS.800,metaproteomics
Factor1,0.00763758751712158,G8_CDS.819,metaproteomics
Factor1,0.0259292070150955,G8_CDS.822,metaproteomics
Factor1,0.00725911197598073,G8_CDS.824,metaproteomics
Factor1,0.00624398192314189,G8_CDS.826,metaproteomics
Factor1,0.0193149069160518,G8_CDS.828,metaproteomics
Factor1,0.0114355027732639,G8_CDS.848,metaproteomics
Factor1,0.00589488205448513,G8_CDS.852,metaproteomics
Factor1,0.00922972260095738,G8_CDS.86,metaproteomics
Factor1,0.0128188766267554,G8_CDS.861,metaproteomics
Factor1,-0.000150103048045389,G8_CDS.866,metaproteomics
Factor1,0.0051933089574853,G8_CDS.867,metaproteomics
Factor1,-0.0144703136786479,G8_CDS.868,metaproteomics
Factor1,0.00608956125417868,G8_CDS.871,metaproteomics
Factor1,0.00864538308357046,G8_CDS.879,metaproteomics
Factor1,0.00245861192921734,G8_CDS.882,metaproteomics
Factor1,0.0198638713570899,G8_CDS.886,metaproteomics
Factor1,0.0140763522208003,G8_CDS.892,metaproteomics
Factor1,-0.000192357206765069,G8_CDS.903,metaproteomics
Factor1,0.00783807536212505,G8_CDS.906,metaproteomics
Factor1,-0.00333768247769625,G8_CDS.909,metaproteomics
Factor1,0.0106244736243326,G8_CDS.911,metaproteomics
Factor1,0.0107066645452755,G8_CDS.913,metaproteomics
Factor1,0.012525727129258,G8_CDS.92,metaproteomics
Factor1,0.015489994769175,G8_CDS.921,metaproteomics
Factor1,0.00975458067237804,G8_CDS.93,metaproteomics
Factor1,0.00879265074653748,G8_CDS.930,metaproteomics
Factor1,0.00445951435703718,G8_CDS.946,metaproteomics
Factor1,0.0248410416124625,G8_CDS.955,metaproteomics
Factor1,0.00416324563515619,G8_CDS.957,metaproteomics
