Factor,Weight,Feature,View
Factor1,0,G8_CDS.4445,metaproteomics
Factor1,0,G8_CDS.4465,metaproteomics
Factor1,0,G8_CDS.4466,metaproteomics
Factor1,0,G8_CDS.4513,metaproteomics
Factor1,0,G8_CDS.466,metaproteomics
Factor1,0,G8_CDS.48,metaproteomics
Factor1,0,G8_CDS.483,metaproteomics
Factor1,0,G8_CDS.498,metaproteomics
Factor1,0,G8_CDS.510,metaproteomics
Factor1,0,G8_CDS.511,metaproteomics
Factor1,0,G8_CDS.515,metaproteomics
Factor1,0,G8_CDS.517,metaproteomics
Factor1,0,G8_CDS.540,metaproteomics
Factor1,0,G8_CDS.544,metaproteomics
Factor1,0,G8_CDS.545,metaproteomics
Factor1,0,G8_CDS.546,metaproteomics
Factor1,0,G8_CDS.553,metaproteomics
Factor1,0,G8_CDS.554,metaproteomics
Factor1,0,G8_CDS.555,metaproteomics
Factor1,0,G8_CDS.562,metaproteomics
Factor1,0,G8_CDS.570,metaproteomics
Factor1,0,G8_CDS.575,metaproteomics
Factor1,0,G8_CDS.578,metaproteomics
Factor1,0,G8_CDS.580,metaproteomics
Factor1,0,G8_CDS.591,metaproteomics
Factor1,0,G8_CDS.599,metaproteomics
Factor1,0,G8_CDS.6,metaproteomics
Factor1,0,G8_CDS.605,metaproteomics
Factor1,0,G8_CDS.612,metaproteomics
Factor1,0,G8_CDS.613,metaproteomics
Factor1,0,G8_CDS.625,metaproteomics
Factor1,0,G8_CDS.63,metaproteomics
Factor1,0,G8_CDS.631,metaproteomics
Factor1,0,G8_CDS.646,metaproteomics
Factor1,0,G8_CDS.648,metaproteomics
Factor1,0,G8_CDS.655,metaproteomics
Factor1,0,G8_CDS.668,metaproteomics
Factor1,0,G8_CDS.682,metaproteomics
Factor1,0,G8_CDS.691,metaproteomics
Factor1,0,G8_CDS.692,metaproteomics
Factor1,0,G8_CDS.7,metaproteomics
Factor1,0,G8_CDS.704,metaproteomics
Factor1,0,G8_CDS.705,metaproteomics
Factor1,0,G8_CDS.708,metaproteomics
Factor1,0,G8_CDS.709,metaproteomics
Factor1,0,G8_CDS.71,metaproteomics
Factor1,0,G8_CDS.711,metaproteomics
Factor1,0,G8_CDS.716,metaproteomics
Factor1,0,G8_CDS.717,metaproteomics
Factor1,0,G8_CDS.719,metaproteomics
Factor1,0,G8_CDS.729,metaproteomics
Factor1,0,G8_CDS.73,metaproteomics
Factor1,0,G8_CDS.730,metaproteomics
Factor1,0,G8_CDS.751,metaproteomics
Factor1,0,G8_CDS.752,metaproteomics
Factor1,0,G8_CDS.765,metaproteomics
Factor1,0,G8_CDS.768,metaproteomics
Factor1,0,G8_CDS.769,metaproteomics
Factor1,0,G8_CDS.771,metaproteomics
Factor1,0,G8_CDS.773,metaproteomics
Factor1,0,G8_CDS.775,metaproteomics
Factor1,0,G8_CDS.778,metaproteomics
Factor1,0,G8_CDS.779,metaproteomics
Factor1,0,G8_CDS.781,metaproteomics
Factor1,0,G8_CDS.782,metaproteomics
Factor1,0,G8_CDS.789,metaproteomics
Factor1,0,G8_CDS.792,metaproteomics
Factor1,0,G8_CDS.794,metaproteomics
Factor1,0,G8_CDS.800,metaproteomics
Factor1,0,G8_CDS.819,metaproteomics
Factor1,0,G8_CDS.822,metaproteomics
Factor1,0,G8_CDS.824,metaproteomics
Factor1,0,G8_CDS.826,metaproteomics
Factor1,0,G8_CDS.828,metaproteomics
Factor1,0,G8_CDS.848,metaproteomics
Factor1,0,G8_CDS.852,metaproteomics
Factor1,0,G8_CDS.86,metaproteomics
Factor1,0,G8_CDS.861,metaproteomics
Factor1,0,G8_CDS.866,metaproteomics
Factor1,0,G8_CDS.867,metaproteomics
Factor1,0,G8_CDS.868,metaproteomics
Factor1,0,G8_CDS.871,metaproteomics
Factor1,0,G8_CDS.879,metaproteomics
Factor1,0,G8_CDS.882,metaproteomics
Factor1,0,G8_CDS.886,metaproteomics
Factor1,0,G8_CDS.892,metaproteomics
Factor1,0,G8_CDS.903,metaproteomics
Factor1,0,G8_CDS.906,metaproteomics
Factor1,0,G8_CDS.909,metaproteomics
Factor1,0,G8_CDS.911,metaproteomics
Factor1,0,G8_CDS.913,metaproteomics
Factor1,0,G8_CDS.92,metaproteomics
Factor1,0,G8_CDS.921,metaproteomics
Factor1,0,G8_CDS.93,metaproteomics
Factor1,0,G8_CDS.930,metaproteomics
Factor1,0,G8_CDS.946,metaproteomics
Factor1,0,G8_CDS.955,metaproteomics
Factor1,0,G8_CDS.957,metaproteomics
Factor1,0,G8_CDS.96,metaproteomics
Factor1,0,G8_CDS.981,metaproteomics
Factor1,0,G8_CDS.982,metaproteomics
Factor1,0,G8_CDS.984,metaproteomics
Factor1,0,G8_CDS.987,metaproteomics
Factor1,0,G8_CDS.997,metaproteomics
Factor1,0,1.04_159.040513,metabolomics positive
Factor1,0,1.04_109.076661,metabolomics positive
Factor1,0,1.28_109.076596,metabolomics positive
Factor1,0,8.09_305.211385,metabolomics positive
Factor1,0,8.41_305.211249,metabolomics positive
Factor1,0,1.04_102.055617,metabolomics positive
Factor1,0,1.03_150.077704,metabolomics positive
Factor1,0,1.04_282.119278,metabolomics positive
Factor1,0,1.05_298.114583,metabolomics positive
Factor1,0,8.86_333.242763,metabolomics positive
Factor1,0,1_306.050282,metabolomics positive
Factor1,0,1.06_157.024893,metabolomics positive
Factor1,0,1.04_221.113895,metabolomics positive
Factor1,0,1.04_110.060634,metabolomics positive
Factor1,0,4.75_153.055014,metabolomics positive
Factor1,0,1.32_96.045081,metabolomics positive
Factor1,0,8.85_301.179856,metabolomics positive
Factor1,0,1.01_207.049671,metabolomics positive
Factor1,0,1.29_161.044805,metabolomics positive
Factor1,0,1.29_103.039614,metabolomics positive
Factor1,0,1.45_103.039633,metabolomics positive
Factor1,0,1.05_198.076649,metabolomics positive
Factor1,0,1.04_154.050245,metabolomics positive
Factor1,0,1.28_173.044891,metabolomics positive
Factor1,0,1.06_173.045008,metabolomics positive
Factor1,0,1.02_163.060516,metabolomics positive
Factor1,0,1.04_225.087552,metabolomics positive
Factor1,0,1.49_199.060638,metabolomics positive
Factor1,0,1.66_199.060618,metabolomics positive
Factor1,0,1.04_168.102322,metabolomics positive
Factor1,0,4.12_148.075975,metabolomics positive
Factor1,0,1.05_227.066801,metabolomics positive
Factor1,0,1.04_154.017754,metabolomics positive
Factor1,0,1.04_146.081564,metabolomics positive
Factor1,0.00778648808641996,1.01_146.092771,metabolomics positive
Factor1,0,4.2_123.044509,metabolomics positive
Factor1,0,1.04_168.065916,metabolomics positive
Factor1,0,1.05_132.065936,metabolomics positive
Factor1,0,1.05_184.060989,metabolomics positive
Factor1,0,1.28_174.055337,metabolomics positive
Factor1,0,1.05_115.050761,metabolomics positive
Factor1,0,1_118.086781,metabolomics positive
Factor1,0,1.04_252.108411,metabolomics positive
Factor1,0,1.05_192.065999,metabolomics positive
Factor1,0,1.05_143.045575,metabolomics positive
Factor1,0,1.02_126.06661,metabolomics positive
Factor1,0,1.67_298.097632,metabolomics positive
Factor1,0,1.28_130.050251,metabolomics positive
Factor1,0,1.05_140.034574,metabolomics positive
Factor1,0,1.03_277.033154,metabolomics positive
Factor1,0,6.34_265.143852,metabolomics positive
Factor1,0,1_136.062167,metabolomics positive
Factor1,0,1.02_268.104266,metabolomics positive
Factor1,0,6.74_361.201519,metabolomics positive
Factor1,0,1.05_162.076461,metabolomics positive
Factor1,0,1.03_180.087111,metabolomics positive
Factor1,0,1.03_222.097718,metabolomics positive
Factor1,0,1.04_348.071402,metabolomics positive
Factor1,0,1.06_177.039874,metabolomics positive
Factor1,0,1.03_134.045221,metabolomics positive
Factor1,0,1.28_108.08135,metabolomics positive
Factor1,0,1.04_90.055717,metabolomics positive
Factor1,0,3.73_181.049846,metabolomics positive
Factor1,0,1.29_181.049944,metabolomics positive
Factor1,0,8.13_151.111935,metabolomics positive
Factor1,0,8.4_151.111893,metabolomics positive
Factor1,0,1.03_111.044641,metabolomics positive
Factor1,0,1.07_355.102062,metabolomics positive
Factor1,0,1.45_131.034312,metabolomics positive
Factor1,0,1_176.103399,metabolomics positive
Factor1,0,8.1_347.222082,metabolomics positive
Factor1,0,8.41_347.222095,metabolomics positive
Factor1,0,1_132.077174,metabolomics positive
Factor1,0,1_114.06675,metabolomics positive
Factor1,0,7.01_213.148894,metabolomics positive
Factor1,0,1_112.051108,metabolomics positive
Factor1,0,6.71_255.065554,metabolomics positive
Factor1,0,1.31_332.077088,metabolomics positive
Factor1,0,1.02_146.117905,metabolomics positive
Factor1,0,1.04_228.098402,metabolomics positive
Factor1,0,1.05_229.082504,metabolomics positive
Factor1,0,1.01_260.053784,metabolomics positive
Factor1,0,1.03_260.044892,metabolomics positive
Factor1,0,0.99_106.086882,metabolomics positive
Factor1,0,8.41_213.148698,metabolomics positive
Factor1,0,1.05_185.045033,metabolomics positive
Factor1,0,1.04_154.086623,metabolomics positive
Factor1,0,1.04_220.118443,metabolomics positive
Factor1,0,1.03_231.027304,metabolomics positive
Factor1,0,8.41_273.185001,metabolomics positive
Factor1,0,1.35_144.982505,metabolomics positive
Factor1,0,5.76_195.065763,metabolomics positive
Factor1,0,1.07_171.029256,metabolomics positive
Factor1,0,1.56_171.029259,metabolomics positive
Factor1,0,1.02_148.060807,metabolomics positive
Factor1,0,1.03_133.049958,metabolomics positive
Factor1,0,1.03_93.055384,metabolomics positive
Factor1,0,1.1_173.021567,metabolomics positive
Factor1,0,1.07_121.050104,metabolomics positive
Factor1,0,0.99_118.061715,metabolomics positive
Factor1,0,1.03_152.05714,metabolomics positive
Factor1,0,1.03_284.099446,metabolomics positive
Factor1,0,6.45_303.0867,metabolomics positive
Factor1,0,1.03_112.087541,metabolomics positive
Factor1,0,1.06_136.043132,metabolomics positive
Factor1,0,1.06_269.063907,metabolomics positive
Factor1,0,1.6_169.049934,metabolomics positive
Factor1,0,1.04_120.066037,metabolomics positive
Factor1,0,10.62_205.195463,metabolomics positive
Factor1,0,1.04_137.046224,metabolomics positive
Factor1,0,1.01_127.050658,metabolomics positive
Factor1,0,11.11_118.065533,metabolomics positive
Factor1,0,6.14_162.091712,metabolomics positive
Factor1,0,1.28_269.088237,metabolomics positive
Factor1,0,1.05_209.09261,metabolomics positive
Factor1,0,1.04_241.130079,metabolomics positive
Factor1,0,0.99_175.119311,metabolomics positive
Factor1,0,1_162.112848,metabolomics positive
Factor1,0,1.02_170.012213,metabolomics positive
Factor1,0,1.04_132.10227,metabolomics positive
Factor1,0,1.04_191.103131,metabolomics positive
Factor1,0,1.01_147.113157,metabolomics positive
Factor1,0,1.44_166.086702,metabolomics positive
Factor1,0,1.04_166.086714,metabolomics positive
Factor1,0,1.05_130.086658,metabolomics positive
Factor1,0,1.04_116.071154,metabolomics positive
Factor1,0,1_106.050521,metabolomics positive
Factor1,0,1.04_182.081694,metabolomics positive
Factor1,0,1.28_116.034705,metabolomics positive
Factor1,0.0846558400770048,1.03_116.034809,metabolomics positive
Factor1,0,1.02_113.03512,metabolomics positive
Factor1,0,1.28_98.024333,metabolomics positive
Factor1,0,1.05_98.024382,metabolomics positive
Factor1,0,1.27_345.14123,metabolomics positive
Factor1,0,1.28_117.055122,metabolomics positive
Factor1,0,1.49_117.055171,metabolomics positive
Factor1,0,8.12_225.148751,metabolomics positive
Factor1,0,8.39_225.148685,metabolomics positive
Factor1,0,1.28_119.034394,metabolomics positive
Factor1,0,1.3_131.070675,metabolomics positive
Factor1,0,1.03_149.081238,metabolomics positive
Factor1,0,1.04_170.092847,metabolomics positive
Factor1,0,1.03_175.071793,metabolomics positive
Factor1,0,1.04_190.071509,metabolomics positive
Factor1,0,1.04_118.050454,metabolomics positive
Factor1,0,1.28_118.050352,metabolomics positive
Factor1,0,1.04_176.055815,metabolomics positive
Factor1,0,1.29_310.114357,metabolomics positive
Factor1,0,1.04_310.113949,metabolomics positive
Factor1,0,1_131.11831,metabolomics positive
Factor1,0,1.02_189.123824,metabolomics positive
Factor1,0,1.01_176.067005,metabolomics positive
Factor1,0,1.04_104.034899,metabolomics positive
Factor1,0,1.04_123.055793,metabolomics positive
Factor1,0,1.04_124.039811,metabolomics positive
Factor1,0,1.05_170.081587,metabolomics positive
Factor1,0,1.04_184.097302,metabolomics positive
Factor1,0,1.05_290.135322,metabolomics positive
Factor1,0,1.04_220.082149,metabolomics positive
Factor1,0,1.03_127.039442,metabolomics positive
Factor1,0,3.57_161.081087,metabolomics positive
Factor1,0,1.05_155.034284,metabolomics positive
Factor1,0,1.35_168.029593,metabolomics positive
Factor1,0,1.28_193.070994,metabolomics positive
Factor1,0,1.03_193.0712,metabolomics positive
Factor1,0,1.04_180.102357,metabolomics positive
Factor1,0,1.44_90.055723,metabolomics positive
Factor1,0,5.65_225.07625,metabolomics positive
Factor1,0,7.09_259.117983,metabolomics positive
Factor1,0,1.01_183.086771,metabolomics positive
Factor1,0,1.02_153.075878,metabolomics positive
Factor1,0,1.02_165.076192,metabolomics positive
Factor1,0,1.02_261.037942,metabolomics positive
Factor1,0,4.19_199.06058,metabolomics positive
Factor1,0,1.05_126.022422,metabolomics positive
Factor1,0,5.76_305.066318,metabolomics positive
Factor1,0,1.28_243.098084,metabolomics positive
Factor1,0,1.02_138.055325,metabolomics positive
Factor1,0,1.04_138.091696,metabolomics positive
Factor1,0,2.82_139.075542,metabolomics positive
Factor1,0,3.15_139.075593,metabolomics positive
Factor1,0,1.05_260.055767,metabolomics positive
Factor1,0,1.28_260.055889,metabolomics positive
Factor1,0,1.05_245.077456,metabolomics positive
Factor1,0,1.05_139.050552,metabolomics positive
Factor1,0,7.18_367.248464,metabolomics positive
Factor1,0,7.33_367.248621,metabolomics positive
Factor1,0,1.01_153.041189,metabolomics positive
Factor1,0,8.84_463.269521,metabolomics positive
Factor1,0,7.18_273.185228,metabolomics positive
Factor1,0,12.52_427.285082,metabolomics positive
Factor1,0,8.15_449.253857,metabolomics positive
Factor1,0,5.8_387.153816,metabolomics positive
Factor1,0,7.17_359.185791,metabolomics positive
Factor1,0,9.09_365.173029,metabolomics positive
Factor1,0,11.51_329.175201,metabolomics positive
Factor1,0,9.24_349.141521,metabolomics positive
Factor1,0,5.8_387.144941,metabolomics positive
Factor1,0,5.84_347.113456,metabolomics positive
Factor1,0,4.34_329.102727,metabolomics positive
Factor1,0,5.84_329.102805,metabolomics positive
Factor1,0,7.19_297.112458,metabolomics positive
Factor1,0,5.09_287.091975,metabolomics positive
Factor1,0,5.84_273.076279,metabolomics positive
Factor1,0,8.8_383.149036,metabolomics positive
Factor1,0,5.64_263.091952,metabolomics positive
Factor1,0,3.63_293.065946,metabolomics positive
Factor1,0,7.17_359.182373,metabolomics positive
Factor1,0,7.2_219.101943,metabolomics positive
Factor1,0,4.67_281.066271,metabolomics positive
Factor1,0,2.5_233.044915,metabolomics positive
Factor1,0,5.64_263.089774,metabolomics positive
Factor1,0,8.15_205.122612,metabolomics positive
Factor1,0,5.08_331.118605,metabolomics positive
Factor1,0,12.49_277.143665,metabolomics positive
Factor1,0,12.4_311.126764,metabolomics positive
Factor1,0,1.55_197.045003,metabolomics positive
Factor1,0,4.18_181.049953,metabolomics positive
Factor1,0,1.04_195.076996,metabolomics positive
Factor1,0,1.57_152.070987,metabolomics positive
Factor1,0,2.82_193.047681,metabolomics positive
Factor1,0,2.45_193.047713,metabolomics positive
Factor1,0,1.05_139.039358,metabolomics positive
Factor1,0,1.57_197.042681,metabolomics positive
Factor1,0,8.91_471.236582,metabolomics positive
Factor1,0,11.42_329.211489,metabolomics positive
Factor1,0,7.17_403.173063,metabolomics positive
Factor1,0,9.1_333.206396,metabolomics positive
Factor1,0,9.27_309.14885,metabolomics positive
Factor1,0,6.12_327.123425,metabolomics positive
Factor1,0,5.63_301.107751,metabolomics positive
Factor1,0,5.77_301.201633,metabolomics positive
Factor1,0,5.23_319.129785,metabolomics positive
Factor1,0,7.04_301.071082,metabolomics positive
Factor1,0,5.42_275.092036,metabolomics positive
Factor1,0,6.3_257.081355,metabolomics positive
Factor1,0,1.43_233.08127,metabolomics positive
Factor1,0,4.74_180.102375,metabolomics positive
Factor1,0,1.05_195.085164,metabolomics positive
Factor1,0,1.28_178.086643,metabolomics positive
Factor1,0,1.56_227.05559,metabolomics positive
Factor1,0,1.28_207.076898,metabolomics positive
Factor1,0,3.91_307.079042,metabolomics positive
Factor1,0,7.63_267.101696,metabolomics positive
Factor1,0,6.08_417.189389,metabolomics positive
Factor1,0,12.3_301.143462,metabolomics positive
Factor1,0,5_307.08193,metabolomics positive
Factor1,0,2.83_209.044727,metabolomics positive
Factor1,0,12.26_391.300146,metabolomics positive
Factor1,0,8.77_357.238929,metabolomics positive
Factor1,0,12.07_443.352367,metabolomics positive
Factor1,0,12.53_425.342121,metabolomics positive
Factor1,0,11.11_425.305589,metabolomics positive
Factor1,0,8.44_371.149351,metabolomics positive
Factor1,0,6.12_335.113276,metabolomics positive
Factor1,0,7.55_269.081007,metabolomics positive
Factor1,0,9.44_379.152113,metabolomics positive
Factor1,0,4.68_433.150405,metabolomics positive
Factor1,0,2.21_361.197659,metabolomics positive
Factor1,0,3.27_179.03416,metabolomics positive
Factor1,0,2.56_179.034252,metabolomics positive
Factor1,0,1.6_151.039327,metabolomics positive
Factor1,0,1.59_179.032028,metabolomics positive
Factor1,0,2.04_207.029299,metabolomics positive
Factor1,0,4.42_175.039467,metabolomics positive
Factor1,0,2.81_363.071551,metabolomics positive
Factor1,0,7.09_276.144668,metabolomics positive
Factor1,0,5.96_302.066514,metabolomics positive
Factor1,0,11.15_397.295425,metabolomics positive
Factor1,0,1.03_190.107822,metabolomics positive
Factor1,0,2.82_246.170266,metabolomics positive
Factor1,0,1.05_254.064495,metabolomics positive
Factor1,0,1.06_254.066478,metabolomics positive
Factor1,0,1.29_218.122097,metabolomics positive
Factor1,0,1.27_218.113952,metabolomics positive
Factor1,0,1.44_144.073949,metabolomics positive
Factor1,0,1.43_133.086325,metabolomics positive
Factor1,0,1.48_144.08116,metabolomics positive
Factor1,0,8.38_243.195668,metabolomics positive
Factor1,0,8.09_277.180095,metabolomics positive
Factor1,0,7.17_131.049462,metabolomics positive
Factor1,0,8.12_119.049544,metabolomics positive
Factor1,0,8.89_119.049546,metabolomics positive
Factor1,0,5.79_120.044921,metabolomics positive
Factor1,0,1.05_121.028944,metabolomics positive
Factor1,0,1.33_81.034294,metabolomics positive
Factor1,0,1.89_81.034306,metabolomics positive
Factor1,0,1.68_110.036834,metabolomics positive
Factor1,0,11.1_149.096315,metabolomics positive
Factor1,0,11.58_149.096328,metabolomics positive
Factor1,0,8.06_290.269187,metabolomics positive
Factor1,0.038407518534998,1.05_304.139724,metabolomics positive
Factor1,0,1.29_234.133988,metabolomics positive
Factor1,0,1.01_134.117951,metabolomics positive
Factor1,0,1.02_192.159978,metabolomics positive
Factor1,0,1.04_208.154893,metabolomics positive
Factor1,0,8.09_288.29006,metabolomics positive
Factor1,0,3.59_305.022313,metabolomics positive
Factor1,0,1.28_138.091673,metabolomics positive
Factor1,0,11.15_419.277189,metabolomics positive
Factor1,0,11.15_375.250854,metabolomics positive
Factor1,0,10.38_385.198961,metabolomics positive
Factor1,0,6.08_377.19661,metabolomics positive
Factor1,0,8.41_263.091674,metabolomics positive
Factor1,0,1.47_251.091969,metabolomics positive
Factor1,0,1.28_220.097331,metabolomics positive
Factor1,0,4.75_269.066292,metabolomics positive
Factor1,0,1.28_210.112897,metabolomics positive
Factor1,0,1.47_194.118112,metabolomics positive
Factor1,0,1.47_174.091826,metabolomics positive
Factor1,0,4.78_207.065754,metabolomics positive
Factor1,0,1.49_251.100863,metabolomics positive
Factor1,0,3.03_223.094419,metabolomics positive
Factor1,0,8.92_345.144389,metabolomics positive
Factor1,0,0.99_158.981447,metabolomics positive
Factor1,0,1.01_360.150867,metabolomics positive
Factor1,0,1.3_81.070672,metabolomics positive
Factor1,0,1.99_364.114884,metabolomics positive
Factor1,0,9.01_209.190343,metabolomics positive
Factor1,0,1.75_173.044947,metabolomics positive
Factor1,0,2.24_150.06657,metabolomics positive
Factor1,0,1.28_86.097119,metabolomics positive
Factor1,0,1.05_192.077248,metabolomics positive
Factor1,0,1.28_176.082243,metabolomics positive
Factor1,0,3.63_222.134019,metabolomics positive
Factor1,0,5.79_206.139391,metabolomics positive
Factor1,0,4.77_174.149383,metabolomics positive
Factor1,0,1_277.090031,metabolomics positive
Factor1,0,4.69_188.128609,metabolomics positive
Factor1,0,4.93_172.133636,metabolomics positive
Factor1,0,1.02_291.069259,metabolomics positive
Factor1,0,1.29_217.118759,metabolomics positive
Factor1,0,3.98_185.128802,metabolomics positive
Factor1,0,1.04_250.092713,metabolomics positive
Factor1,0,2.54_218.102724,metabolomics positive
Factor1,0,1.28_218.102755,metabolomics positive
Factor1,0,1.29_187.11626,metabolomics positive
Factor1,0,1.29_214.119046,metabolomics positive
Factor1,0,1_198.124226,metabolomics positive
Factor1,0,1.29_199.108103,metabolomics positive
Factor1,0,1.04_199.108229,metabolomics positive
Factor1,0,1.28_249.080363,metabolomics positive
Factor1,0,1.04_232.082146,metabolomics positive
Factor1,0,1.29_213.087463,metabolomics positive
Factor1,0,1.28_230.066428,metabolomics positive
Factor1,0,2.81_220.05845,metabolomics positive
Factor1,0,1.29_224.078229,metabolomics positive
Factor1,0,1.28_189.123742,metabolomics positive
Factor1,0,1.28_187.108126,metabolomics positive
Factor1,0,1.9_171.113198,metabolomics positive
Factor1,0,1.29_226.069155,metabolomics positive
Factor1,0,1.28_188.092118,metabolomics positive
Factor1,0,1.06_188.055875,metabolomics positive
Factor1,0,0.89_170.046828,metabolomics positive
Factor1,0,1.76_174.124182,metabolomics positive
Factor1,0,1.05_246.041281,metabolomics positive
Factor1,0,1.04_192.087123,metabolomics positive
Factor1,0,1.28_176.092118,metabolomics positive
Factor1,0,1.28_160.097128,metabolomics positive
Factor1,0,1.29_145.105575,metabolomics positive
Factor1,0,1.03_215.053177,metabolomics positive
Factor1,0,1.04_158.100905,metabolomics positive
Factor1,0,1.28_174.076475,metabolomics positive
Factor1,0,1.04_174.076525,metabolomics positive
Factor1,0,1.28_158.081424,metabolomics positive
Factor1,0,1.31_143.089982,metabolomics positive
Factor1,0,1.28_160.060778,metabolomics positive
Factor1,0,1.04_160.060818,metabolomics positive
Factor1,0,1.3_144.065885,metabolomics positive
Factor1,0,1.05_129.074426,metabolomics positive
Factor1,0,1.33_146.053245,metabolomics positive
Factor1,0,1.03_146.053307,metabolomics positive
Factor1,0,1.29_130.058364,metabolomics positive
Factor1,0,1.29_158.045188,metabolomics positive
Factor1,0,1.05_158.045229,metabolomics positive
Factor1,0,1.28_148.097108,metabolomics positive
Factor1,0,1.02_148.097184,metabolomics positive
Factor1,0,1.28_132.102228,metabolomics positive
Factor1,0,1.04_160.108457,metabolomics positive
Factor1,0,1.29_145.09747,metabolomics positive
Factor1,0,1.04_178.071472,metabolomics positive
Factor1,0,1.28_162.07642,metabolomics positive
Factor1,0,1.28_130.086606,metabolomics positive
Factor1,0,1.04_131.090032,metabolomics positive
Factor1,0,1.04_158.092824,metabolomics positive
Factor1,0,1.33_142.097888,metabolomics positive
Factor1,0,1_159.076794,metabolomics positive
Factor1,0,1.28_143.081827,metabolomics positive
Factor1,0,1.28_116.071059,metabolomics positive
Factor1,0,1.04_129.066301,metabolomics positive
Factor1,0,1.31_146.04516,metabolomics positive
Factor1,0,1.05_114.055511,metabolomics positive
Factor1,0,1.03_134.081577,metabolomics positive
Factor1,0,1.28_102.055564,metabolomics positive
Factor1,0,1.28_90.055676,metabolomics positive
Factor1,0,1.31_88.04007,metabolomics positive
Factor1,0,12.05_637.305169,metabolomics positive
Factor1,0,7.18_537.290567,metabolomics positive
Factor1,0,7.22_424.242224,metabolomics positive
Factor1,0,7.19_434.226318,metabolomics positive
Factor1,0,7.32_371.158777,metabolomics positive
Factor1,0,7.18_436.254832,metabolomics positive
Factor1,0,9.3_330.300703,metabolomics positive
Factor1,0,11.13_344.27992,metabolomics positive
Factor1,0,7.23_409.231513,metabolomics positive
Factor1,0,8.07_379.209876,metabolomics positive
Factor1,0,6.12_414.224357,metabolomics positive
Factor1,0,3.58_289.049934,metabolomics positive
Factor1,0,10.71_328.248653,metabolomics positive
Factor1,0,5.48_388.209053,metabolomics positive
Factor1,0,4.67_402.224519,metabolomics positive
