Factor,Weight,Feature,View
Factor1,-1.91380013347953e-06,G5_CDS.4578,metaproteomics
Factor1,-1.3248322012771e-06,G5_CDS.4580,metaproteomics
Factor1,-6.45811219879278e-06,G5_CDS.4588,metaproteomics
Factor1,-1.35540001222623e-07,G5_CDS.4597,metaproteomics
Factor1,-5.67091170466938e-07,G5_CDS.46,metaproteomics
Factor1,-1.00848390971464e-07,G5_CDS.4600,metaproteomics
Factor1,-7.04823026609347e-08,G5_CDS.4613,metaproteomics
Factor1,-3.93160384692948e-07,G5_CDS.4619,metaproteomics
Factor1,-7.93123876974278e-06,G5_CDS.4678,metaproteomics
Factor1,-1.32967239636628e-05,G5_CDS.4679,metaproteomics
Factor1,-2.84894716706674e-06,G5_CDS.4688,metaproteomics
Factor1,-6.17721592988119e-07,G5_CDS.4689,metaproteomics
Factor1,-2.88995150921068e-07,G5_CDS.4695,metaproteomics
Factor1,-9.8240055912413e-07,G5_CDS.4696,metaproteomics
Factor1,-4.45625622091939e-06,G5_CDS.4703,metaproteomics
Factor1,-4.84085885155139e-07,G5_CDS.4705,metaproteomics
Factor1,-4.68244079954161e-06,G5_CDS.4708,metaproteomics
Factor1,-7.15044876109516e-06,G5_CDS.4736,metaproteomics
Factor1,-1.32592782620122e-06,G5_CDS.4746,metaproteomics
Factor1,-4.80097886335074e-07,G5_CDS.4765,metaproteomics
Factor1,7.48955949897434e-08,G5_CDS.4778,metaproteomics
Factor1,-8.06276183595855e-07,G5_CDS.4781,metaproteomics
Factor1,-2.79603757746827e-06,G5_CDS.4822,metaproteomics
Factor1,-4.46540676080076e-06,G5_CDS.4831,metaproteomics
Factor1,-2.14373918616673e-06,G5_CDS.4835,metaproteomics
Factor1,2.63075025652704e-08,G5_CDS.4847,metaproteomics
Factor1,-4.31995941241325e-08,G5_CDS.4851,metaproteomics
Factor1,-2.68426202865157e-06,G5_CDS.4852,metaproteomics
Factor1,-1.31813714432383e-06,G5_CDS.4868,metaproteomics
Factor1,-6.00416078100352e-06,G5_CDS.4869,metaproteomics
Factor1,4.06778309702816e-07,G5_CDS.4874,metaproteomics
Factor1,-5.39094994067568e-06,G5_CDS.49,metaproteomics
Factor1,-8.80531524583006e-07,G5_CDS.4907,metaproteomics
Factor1,-1.47906873060322e-06,G5_CDS.4939,metaproteomics
Factor1,-2.18488066483502e-06,G5_CDS.4957,metaproteomics
Factor1,-4.21732305611044e-06,G5_CDS.50,metaproteomics
Factor1,-8.17774839845242e-07,G5_CDS.5005,metaproteomics
Factor1,4.52018055430159e-07,G5_CDS.5013,metaproteomics
Factor1,1.19009995858121e-06,G5_CDS.5022,metaproteomics
Factor1,-4.9650612794494e-06,G5_CDS.5133,metaproteomics
Factor1,-1.57472622497323e-06,G5_CDS.5150,metaproteomics
Factor1,-3.27710831360406e-07,G5_CDS.5154,metaproteomics
Factor1,-1.06200084282193e-06,G5_CDS.5181,metaproteomics
Factor1,-7.63587914676123e-06,G5_CDS.52,metaproteomics
Factor1,6.10409803591949e-07,G5_CDS.5202,metaproteomics
Factor1,-3.00938001274176e-06,G5_CDS.5278,metaproteomics
Factor1,-1.14908190962382e-07,G5_CDS.5279,metaproteomics
Factor1,-9.15989539440609e-07,G5_CDS.5348,metaproteomics
Factor1,-1.3571787882416e-07,G5_CDS.5379,metaproteomics
Factor1,-9.8324186970089e-07,G5_CDS.5398,metaproteomics
Factor1,6.3584580090037e-07,G5_CDS.5438,metaproteomics
Factor1,-1.30094215222698e-06,G5_CDS.5468,metaproteomics
Factor1,-6.14049532332572e-08,G5_CDS.5470,metaproteomics
Factor1,-1.45550540509021e-07,G5_CDS.55,metaproteomics
Factor1,-1.59645809394426e-06,G5_CDS.5546,metaproteomics
Factor1,-6.18329151969022e-06,G5_CDS.5548,metaproteomics
Factor1,-3.74673918557278e-07,G5_CDS.5552,metaproteomics
Factor1,-6.43418743528912e-06,G5_CDS.5558,metaproteomics
Factor1,-5.62137159931808e-07,G5_CDS.5576,metaproteomics
Factor1,-9.79927456956631e-07,G5_CDS.5578,metaproteomics
Factor1,5.11223555932361e-07,G5_CDS.5632,metaproteomics
Factor1,-2.73747964518734e-06,G5_CDS.5633,metaproteomics
Factor1,-7.73561364297848e-07,G5_CDS.5655,metaproteomics
Factor1,-2.8590255639338e-06,G5_CDS.5657,metaproteomics
Factor1,-4.44920481612598e-06,G5_CDS.5673,metaproteomics
Factor1,-2.88789928859501e-07,G5_CDS.5675,metaproteomics
Factor1,-7.49401949384776e-08,G5_CDS.5680,metaproteomics
Factor1,-7.86921836137822e-07,G5_CDS.5684,metaproteomics
Factor1,3.88449163502003e-07,G5_CDS.5692,metaproteomics
Factor1,-3.99405473139325e-07,G5_CDS.5702,metaproteomics
Factor1,-2.77862217501479e-06,G5_CDS.5703,metaproteomics
Factor1,-3.18985637903779e-07,G5_CDS.5704,metaproteomics
Factor1,-3.89597143879428e-07,G5_CDS.5708,metaproteomics
Factor1,9.68285144509196e-07,G5_CDS.5710,metaproteomics
Factor1,-2.58451248569269e-07,G5_CDS.5721,metaproteomics
Factor1,-6.18576008193372e-08,G5_CDS.5723,metaproteomics
Factor1,-1.053680839469e-06,G5_CDS.5724,metaproteomics
Factor1,-1.58975865360844e-06,G5_CDS.5726,metaproteomics
Factor1,3.27271076905333e-08,G5_CDS.5736,metaproteomics
Factor1,-1.89560149266299e-06,G5_CDS.5741,metaproteomics
Factor1,-9.6805776106379e-07,G5_CDS.5743,metaproteomics
Factor1,5.7174675793803e-07,G5_CDS.5744,metaproteomics
Factor1,-8.33892181972828e-08,G5_CDS.5748,metaproteomics
Factor1,-2.17941069280414e-06,G5_CDS.5753,metaproteomics
Factor1,-4.91868969287879e-06,G5_CDS.5759,metaproteomics
Factor1,-8.11964762981177e-07,G5_CDS.5768,metaproteomics
Factor1,-1.31326639873919e-06,G5_CDS.5770,metaproteomics
Factor1,-4.318239920309e-06,G5_CDS.5775,metaproteomics
Factor1,-3.72549127314326e-06,G5_CDS.5783,metaproteomics
Factor1,-7.26900978742506e-07,G5_CDS.5796,metaproteomics
Factor1,-1.49187227793668e-06,G5_CDS.5826,metaproteomics
Factor1,-6.98490888240144e-07,G5_CDS.5844,metaproteomics
Factor1,1.82459173458938e-06,G5_CDS.5849,metaproteomics
Factor1,-9.73135077478315e-07,G5_CDS.5851,metaproteomics
Factor1,-7.45973473215145e-07,G5_CDS.5860,metaproteomics
Factor1,-9.86046724271716e-06,G5_CDS.5864,metaproteomics
Factor1,-1.44616450103996e-06,G5_CDS.5914,metaproteomics
Factor1,-1.01737586533091e-06,G5_CDS.6056,metaproteomics
Factor1,4.32528866056714e-08,G5_CDS.61,metaproteomics
Factor1,-1.28838974688961e-06,G5_CDS.6121,metaproteomics
Factor1,1.86409468305726e-07,G5_CDS.6161,metaproteomics
Factor1,-3.95938851482924e-07,G5_CDS.6166,metaproteomics
Factor1,-3.40351436634023e-06,G5_CDS.6216,metaproteomics
Factor1,1.12953937536631e-07,G5_CDS.6217,metaproteomics
Factor1,1.31925554924806e-08,G5_CDS.6225,metaproteomics
Factor1,9.77282946124092e-07,G5_CDS.6226,metaproteomics
Factor1,-9.42227512124028e-08,G5_CDS.6288,metaproteomics
Factor1,1.68144793921687e-07,G5_CDS.6289,metaproteomics
Factor1,3.55651066374918e-07,G5_CDS.6309,metaproteomics
Factor1,-3.96055187046329e-06,G5_CDS.6319,metaproteomics
Factor1,2.99177539020423e-07,G5_CDS.6335,metaproteomics
Factor1,-1.16678430561734e-06,G5_CDS.6349,metaproteomics
Factor1,9.30715930103076e-07,G5_CDS.6356,metaproteomics
Factor1,-6.46366987666625e-06,G5_CDS.6361,metaproteomics
Factor1,-2.97584594832756e-06,G5_CDS.6364,metaproteomics
Factor1,-9.10925809449737e-07,G5_CDS.6374,metaproteomics
Factor1,-1.57353683594152e-06,G5_CDS.6375,metaproteomics
Factor1,3.64330034252625e-07,G5_CDS.6377,metaproteomics
Factor1,-1.75637659616257e-06,G5_CDS.6379,metaproteomics
Factor1,-1.16964604401915e-06,G5_CDS.6383,metaproteomics
Factor1,-7.02540981833977e-07,G5_CDS.6385,metaproteomics
Factor1,-3.7900061293783e-06,G5_CDS.6392,metaproteomics
Factor1,-2.92497889020638e-06,G5_CDS.6395,metaproteomics
Factor1,-5.5910308986995e-06,G5_CDS.6398,metaproteomics
Factor1,-3.64640513783598e-07,G5_CDS.6403,metaproteomics
Factor1,-5.09657507308248e-08,G5_CDS.6411,metaproteomics
Factor1,-3.4145680842812e-06,G5_CDS.6417,metaproteomics
Factor1,-7.39812296535192e-07,G5_CDS.6419,metaproteomics
Factor1,-2.92549061242653e-06,G5_CDS.6424,metaproteomics
Factor1,-3.14162265624418e-06,G5_CDS.6434,metaproteomics
Factor1,-6.54611756800705e-07,G5_CDS.6452,metaproteomics
Factor1,-7.06557133867136e-06,G5_CDS.6458,metaproteomics
Factor1,-1.78654779858789e-06,G5_CDS.6559,metaproteomics
Factor1,-4.92208082292223e-07,G5_CDS.666,metaproteomics
Factor1,-5.74508774775495e-07,G5_CDS.6685,metaproteomics
Factor1,-1.50832986633986e-06,G5_CDS.6686,metaproteomics
Factor1,-8.58584028762266e-07,G5_CDS.6708,metaproteomics
Factor1,-1.61120646957613e-06,G5_CDS.6714,metaproteomics
Factor1,-1.94275945464284e-06,G5_CDS.6715,metaproteomics
Factor1,6.20385467442475e-08,G5_CDS.6724,metaproteomics
Factor1,-1.71452881503331e-07,G5_CDS.6741,metaproteomics
Factor1,2.31275759432492e-07,G5_CDS.6744,metaproteomics
Factor1,9.90635825814934e-07,G5_CDS.6749,metaproteomics
Factor1,-6.88058889863896e-07,G5_CDS.6750,metaproteomics
Factor1,-7.52885479471388e-06,G5_CDS.6763,metaproteomics
Factor1,-5.05248955562365e-07,G5_CDS.6772,metaproteomics
Factor1,-4.60848813332859e-07,G5_CDS.6786,metaproteomics
Factor1,-5.35306194748841e-06,G5_CDS.6802,metaproteomics
Factor1,-1.85518768169857e-06,G5_CDS.6810,metaproteomics
Factor1,-9.00365393907698e-08,G5_CDS.6819,metaproteomics
Factor1,-7.99223867886667e-06,G5_CDS.6841,metaproteomics
Factor1,-9.56349133218737e-08,G5_CDS.6843,metaproteomics
Factor1,-6.15224195144037e-07,G5_CDS.6889,metaproteomics
Factor1,-1.53470597896721e-06,G5_CDS.6941,metaproteomics
Factor1,4.32901605229574e-07,G5_CDS.7114,metaproteomics
Factor1,-1.58022194884921e-07,G5_CDS.7227,metaproteomics
Factor1,-9.16050332033791e-07,G5_CDS.7235,metaproteomics
Factor1,3.89430468317187e-07,G5_CDS.7250,metaproteomics
Factor1,-3.5768453487961e-06,G5_CDS.7261,metaproteomics
Factor1,2.00378988068906e-07,G5_CDS.7371,metaproteomics
Factor1,-6.71026192389235e-08,G5_CDS.7372,metaproteomics
Factor1,-1.13863841590955e-05,G5_CDS.7373,metaproteomics
Factor1,-8.93169555982176e-07,G5_CDS.7381,metaproteomics
Factor1,5.65753312642414e-07,G5_CDS.7384,metaproteomics
Factor1,-3.99709524145919e-06,G5_CDS.7391,metaproteomics
Factor1,-9.84877698329001e-06,G5_CDS.7403,metaproteomics
Factor1,-5.27198055255695e-06,G5_CDS.7408,metaproteomics
Factor1,-4.99836233558426e-06,G5_CDS.7412,metaproteomics
Factor1,-4.41992005661973e-06,G5_CDS.7413,metaproteomics
Factor1,-8.39053253987032e-07,G5_CDS.7435,metaproteomics
Factor1,-3.88656997074577e-06,G5_CDS.7437,metaproteomics
Factor1,-1.66255326228271e-07,G5_CDS.7452,metaproteomics
Factor1,-1.13242223420684e-06,G5_CDS.7456,metaproteomics
Factor1,-2.42481316330145e-06,G5_CDS.7461,metaproteomics
Factor1,4.1114257776087e-07,G5_CDS.7477,metaproteomics
Factor1,-3.36911484311031e-06,G5_CDS.7484,metaproteomics
Factor1,-4.53618561380154e-07,G5_CDS.7494,metaproteomics
Factor1,1.05035269371001e-07,G5_CDS.7497,metaproteomics
Factor1,-9.42301615403096e-07,G5_CDS.7504,metaproteomics
Factor1,-3.56008454716061e-07,G5_CDS.7505,metaproteomics
Factor1,-2.63729460669993e-06,G5_CDS.7508,metaproteomics
Factor1,-3.01524325152514e-06,G5_CDS.7513,metaproteomics
Factor1,-2.593059956979e-06,G5_CDS.7517,metaproteomics
Factor1,-1.36439780362707e-05,G5_CDS.7520,metaproteomics
Factor1,-4.20552136226604e-06,G5_CDS.7522,metaproteomics
Factor1,-1.15020370117236e-06,G5_CDS.7526,metaproteomics
Factor1,-5.74382744389368e-06,G5_CDS.7529,metaproteomics
Factor1,5.94678020604533e-07,G5_CDS.7552,metaproteomics
Factor1,-2.68760109745081e-06,G5_CDS.7557,metaproteomics
Factor1,-1.85986167922092e-06,G5_CDS.7574,metaproteomics
Factor1,-5.1515389500878e-06,G5_CDS.7578,metaproteomics
Factor1,-3.02479813285572e-06,G5_CDS.7671,metaproteomics
Factor1,-2.84291954244509e-06,G5_CDS.7682,metaproteomics
Factor1,-6.78860935465764e-07,G5_CDS.7687,metaproteomics
Factor1,6.32114378618098e-08,G5_CDS.7757,metaproteomics
Factor1,-9.5757559126497e-07,G5_CDS.7798,metaproteomics
Factor1,-3.901387756855e-06,G5_CDS.7828,metaproteomics
Factor1,6.4501127106098e-07,G5_CDS.7901,metaproteomics
Factor1,-1.06802299910669e-05,G5_CDS.7905,metaproteomics
Factor1,1.58536614058846e-07,G5_CDS.7910,metaproteomics
Factor1,1.05619867740714e-07,G5_CDS.8048,metaproteomics
Factor1,-1.37458814464253e-06,G5_CDS.8067,metaproteomics
Factor1,-1.56036693965689e-06,G5_CDS.8068,metaproteomics
Factor1,-1.00774716038643e-06,G5_CDS.8077,metaproteomics
Factor1,-1.75768546384347e-06,G5_CDS.8078,metaproteomics
Factor1,-9.03208794422738e-08,G5_CDS.8079,metaproteomics
Factor1,-7.32974470452064e-07,G5_CDS.8080,metaproteomics
Factor1,-3.22578816147612e-06,G5_CDS.8209,metaproteomics
Factor1,4.69000443370504e-07,G5_CDS.8226,metaproteomics
Factor1,-1.37969897728851e-07,G5_CDS.8252,metaproteomics
Factor1,-6.06796529467601e-07,G5_CDS.8304,metaproteomics
Factor1,1.13501828713503e-07,G5_CDS.87,metaproteomics
Factor1,-6.15765703315674e-07,G5_CDS.928,metaproteomics
Factor1,-1.63410013520604e-07,G5_CDS.930,metaproteomics
Factor1,-1.88877499418538e-07,G7_CDS.111,metaproteomics
Factor1,-5.1465719366206e-06,G7_CDS.1210,metaproteomics
Factor1,-9.28865912896981e-06,G7_CDS.1279,metaproteomics
Factor1,-5.83392132114113e-06,G7_CDS.1310,metaproteomics
Factor1,-2.50526595380052e-06,G7_CDS.1366,metaproteomics
Factor1,7.96189211449416e-07,G7_CDS.1367,metaproteomics
Factor1,-3.3130237397927e-06,G7_CDS.1455,metaproteomics
Factor1,-1.04802913369895e-05,G7_CDS.1461,metaproteomics
Factor1,-1.47269328176769e-06,G7_CDS.1462,metaproteomics
Factor1,-6.94337233042575e-06,G7_CDS.1469,metaproteomics
Factor1,-1.53338926622837e-06,G7_CDS.1475,metaproteomics
Factor1,-2.47652865281722e-06,G7_CDS.1486,metaproteomics
Factor1,-4.11488993101727e-06,G7_CDS.1488,metaproteomics
Factor1,-2.44856754161305e-06,G7_CDS.1493,metaproteomics
Factor1,-6.46400759762855e-06,G7_CDS.1502,metaproteomics
Factor1,-8.59873094327668e-06,G7_CDS.1512,metaproteomics
Factor1,-5.72104882934355e-06,G7_CDS.152,metaproteomics
Factor1,-3.69663589161462e-06,G7_CDS.1537,metaproteomics
Factor1,-7.63347581766993e-06,G7_CDS.1564,metaproteomics
Factor1,-7.80061516536534e-06,G7_CDS.1576,metaproteomics
Factor1,-9.15092104492032e-06,G7_CDS.1577,metaproteomics
Factor1,-1.44765533889313e-05,G7_CDS.1581,metaproteomics
Factor1,-3.84012651188925e-06,G7_CDS.1603,metaproteomics
Factor1,-2.91003393471101e-06,G7_CDS.1681,metaproteomics
Factor1,-9.38741510303487e-07,G7_CDS.1702,metaproteomics
Factor1,-3.33015758258171e-06,G7_CDS.1704,metaproteomics
Factor1,-2.58601396296854e-06,G7_CDS.1734,metaproteomics
Factor1,-7.76628812104718e-06,G7_CDS.1742,metaproteomics
Factor1,-8.56981519081757e-07,G7_CDS.1750,metaproteomics
Factor1,1.48751389872359e-07,G7_CDS.1763,metaproteomics
Factor1,3.20312449453297e-07,G7_CDS.1826,metaproteomics
Factor1,-3.18328236659227e-06,G7_CDS.1827,metaproteomics
Factor1,-2.52768934050351e-06,G7_CDS.1867,metaproteomics
Factor1,-2.85297312885291e-06,G7_CDS.187,metaproteomics
Factor1,4.0176214710641e-07,G7_CDS.189,metaproteomics
Factor1,-4.45706946550217e-06,G7_CDS.1979,metaproteomics
Factor1,-1.68011749224206e-06,G7_CDS.1980,metaproteomics
Factor1,-3.59427814800029e-06,G7_CDS.1981,metaproteomics
Factor1,-1.6276069638721e-06,G7_CDS.1982,metaproteomics
Factor1,-1.15624761676258e-06,G7_CDS.1984,metaproteomics
Factor1,-8.31542308787903e-07,G7_CDS.1987,metaproteomics
Factor1,-7.85001601499857e-08,G7_CDS.20,metaproteomics
Factor1,-3.26957728802313e-06,G7_CDS.2007,metaproteomics
Factor1,-1.19227024697466e-05,G7_CDS.2009,metaproteomics
Factor1,-2.7832946649653e-06,G7_CDS.201,metaproteomics
Factor1,-2.22765467583486e-06,G7_CDS.202,metaproteomics
Factor1,-3.34209754981885e-06,G7_CDS.2028,metaproteomics
Factor1,-2.6603769534006e-06,G7_CDS.203,metaproteomics
Factor1,-3.48170397046488e-06,G7_CDS.204,metaproteomics
Factor1,-4.37210646708763e-06,G7_CDS.2040,metaproteomics
Factor1,-1.05176629627834e-06,G7_CDS.2141,metaproteomics
Factor1,-7.77098745174953e-06,G7_CDS.2223,metaproteomics
Factor1,3.61018741568131e-07,G7_CDS.2267,metaproteomics
Factor1,-6.08431384163666e-07,G7_CDS.2273,metaproteomics
Factor1,-1.33643445963116e-05,G7_CDS.2308,metaproteomics
Factor1,-9.52359891570609e-06,G7_CDS.2333,metaproteomics
Factor1,-3.48567631647256e-06,G7_CDS.2334,metaproteomics
Factor1,-2.30572447179611e-06,G7_CDS.2343,metaproteomics
Factor1,-2.60349269254334e-06,G7_CDS.2371,metaproteomics
Factor1,-2.77314119045968e-06,G7_CDS.2403,metaproteomics
Factor1,-7.93731811654652e-06,G7_CDS.2413,metaproteomics
Factor1,-2.50138417712265e-06,G7_CDS.2433,metaproteomics
Factor1,-2.76586585634675e-07,G7_CDS.2441,metaproteomics
Factor1,-9.1645047639588e-07,G7_CDS.2519,metaproteomics
Factor1,-4.06595764701478e-06,G7_CDS.2544,metaproteomics
Factor1,-8.71900118681879e-06,G7_CDS.2545,metaproteomics
Factor1,-8.89114618729536e-06,G7_CDS.2554,metaproteomics
Factor1,-4.87425841910749e-07,G7_CDS.2701,metaproteomics
Factor1,-6.63317285898302e-06,G7_CDS.2724,metaproteomics
Factor1,-2.32374640773969e-06,G7_CDS.2765,metaproteomics
Factor1,-3.4075301584835e-06,G7_CDS.2783,metaproteomics
Factor1,-4.58102985589903e-06,G7_CDS.2789,metaproteomics
Factor1,-3.99122694716425e-06,G7_CDS.2791,metaproteomics
Factor1,-5.92384890318876e-06,G7_CDS.3008,metaproteomics
Factor1,5.50329324333632e-08,G7_CDS.3097,metaproteomics
Factor1,-6.50409619140646e-06,G7_CDS.3154,metaproteomics
Factor1,-1.62920594881655e-06,G7_CDS.3171,metaproteomics
Factor1,-5.69554153173613e-07,G7_CDS.3220,metaproteomics
Factor1,-8.76224287793548e-07,G7_CDS.3265,metaproteomics
Factor1,-2.53932244476118e-06,G7_CDS.3286,metaproteomics
Factor1,-4.84552763424517e-06,G7_CDS.332,metaproteomics
Factor1,-5.71171456442698e-06,G7_CDS.3326,metaproteomics
Factor1,-3.57783103055453e-06,G7_CDS.3391,metaproteomics
Factor1,-1.63163296917901e-05,G7_CDS.3393,metaproteomics
Factor1,-1.95435671344057e-05,G7_CDS.3416,metaproteomics
Factor1,1.37619773354913e-07,G7_CDS.347,metaproteomics
Factor1,7.11347656334738e-08,G7_CDS.3487,metaproteomics
Factor1,-1.27552208866177e-05,G7_CDS.3493,metaproteomics
Factor1,-1.10661722061423e-05,G7_CDS.352,metaproteomics
Factor1,-1.87937345441647e-06,G7_CDS.353,metaproteomics
Factor1,-7.55956981457473e-07,G7_CDS.3549,metaproteomics
Factor1,1.67714734766733e-07,G7_CDS.3557,metaproteomics
Factor1,-1.79269439115615e-06,G7_CDS.3616,metaproteomics
Factor1,-2.18763800940991e-06,G7_CDS.3619,metaproteomics
Factor1,1.02369668297797e-09,G7_CDS.3689,metaproteomics
Factor1,-8.60944589931023e-06,G7_CDS.3701,metaproteomics
Factor1,-7.52797537728611e-06,G7_CDS.3723,metaproteomics
Factor1,-4.33497370266878e-06,G7_CDS.3724,metaproteomics
Factor1,1.32897314486513e-06,G7_CDS.3726,metaproteomics
Factor1,-2.58411864972885e-06,G7_CDS.3728,metaproteomics
Factor1,-7.41205912202503e-08,G7_CDS.3760,metaproteomics
Factor1,-5.75404946800973e-06,G7_CDS.3773,metaproteomics
Factor1,-2.41544471402122e-06,G7_CDS.3779,metaproteomics
Factor1,-1.16809153993813e-05,G7_CDS.3800,metaproteomics
Factor1,-1.36418620115819e-05,G7_CDS.3811,metaproteomics
Factor1,-1.15638221664938e-07,G7_CDS.3932,metaproteomics
Factor1,-7.65938335867133e-07,G7_CDS.3950,metaproteomics
Factor1,-1.35191489221143e-05,G7_CDS.4023,metaproteomics
Factor1,-1.0281632434328e-06,G7_CDS.4024,metaproteomics
Factor1,-6.42219016633305e-07,G7_CDS.403,metaproteomics
Factor1,-1.19020551778704e-05,G7_CDS.4039,metaproteomics
Factor1,-3.20592283031829e-06,G7_CDS.4044,metaproteomics
Factor1,-1.00462931413858e-05,G7_CDS.4045,metaproteomics
Factor1,-3.6678686337055e-06,G7_CDS.4055,metaproteomics
Factor1,-1.82923616165454e-06,G7_CDS.406,metaproteomics
Factor1,-2.22896433754727e-06,G7_CDS.4138,metaproteomics
Factor1,-9.76600379232195e-07,G7_CDS.4183,metaproteomics
Factor1,-5.73562004113626e-06,G7_CDS.4216,metaproteomics
Factor1,-1.13412904738652e-05,G7_CDS.4219,metaproteomics
Factor1,-3.32611772435598e-06,G7_CDS.428,metaproteomics
Factor1,-5.78676335294404e-06,G7_CDS.451,metaproteomics
Factor1,-1.03291084974089e-06,G7_CDS.4680,metaproteomics
Factor1,-3.48294496888002e-06,G7_CDS.469,metaproteomics
Factor1,-1.90852347259352e-06,G7_CDS.487,metaproteomics
Factor1,-2.56726749725544e-06,G7_CDS.508,metaproteomics
Factor1,-4.96259690407896e-06,G7_CDS.5229,metaproteomics
Factor1,-1.99269616274478e-06,G7_CDS.5318,metaproteomics
Factor1,-1.36690705403453e-05,G7_CDS.5441,metaproteomics
Factor1,-1.61664946318751e-06,G7_CDS.5442,metaproteomics
Factor1,-8.22114952114816e-07,G7_CDS.5489,metaproteomics
Factor1,-1.67009467144652e-06,G7_CDS.5525,metaproteomics
Factor1,-1.05694104490794e-05,G7_CDS.5552,metaproteomics
Factor1,-1.50998450436646e-05,G7_CDS.566,metaproteomics
Factor1,-4.60232435273156e-06,G7_CDS.5771,metaproteomics
Factor1,-8.97944161692976e-07,G7_CDS.5899,metaproteomics
Factor1,-4.5396224312988e-07,G7_CDS.6017,metaproteomics
Factor1,-2.78263505038012e-06,G7_CDS.6073,metaproteomics
Factor1,-7.69017321999854e-06,G7_CDS.6080,metaproteomics
Factor1,-4.19299530918238e-06,G7_CDS.6091,metaproteomics
Factor1,1.44698720916381e-06,G7_CDS.6092,metaproteomics
Factor1,-8.90061045311086e-06,G7_CDS.6103,metaproteomics
Factor1,-2.40723641775631e-06,G7_CDS.6226,metaproteomics
Factor1,-4.79694476496206e-06,G7_CDS.6323,metaproteomics
Factor1,-1.84862480878678e-07,G7_CDS.6396,metaproteomics
Factor1,-2.95654026771786e-06,G7_CDS.6513,metaproteomics
Factor1,-4.38977643923977e-06,G7_CDS.6618,metaproteomics
Factor1,-1.0414176365714e-06,G7_CDS.666,metaproteomics
Factor1,-3.45759239905874e-07,G7_CDS.691,metaproteomics
Factor1,-5.32524542506963e-06,G7_CDS.878,metaproteomics
Factor1,-1.49765953150194e-06,G7_CDS.951,metaproteomics
Factor1,-3.69899854035793e-06,G7_CDS.955,metaproteomics
Factor1,-1.13215828534408e-06,G7_CDS.964,metaproteomics
Factor1,-8.12322397791832e-07,G7_CDS.99,metaproteomics
Factor1,-3.12785319289688e-06,G8_CDS.1011,metaproteomics
Factor1,-1.32284569187568e-07,G8_CDS.1020,metaproteomics
Factor1,4.8784629425036e-07,G8_CDS.1025,metaproteomics
Factor1,-5.96229702409801e-06,G8_CDS.1027,metaproteomics
Factor1,-6.85562589808342e-07,G8_CDS.103,metaproteomics
Factor1,1.29031906381805e-07,G8_CDS.1033,metaproteomics
Factor1,-7.45589468920116e-06,G8_CDS.1108,metaproteomics
Factor1,2.61700662917974e-06,G8_CDS.111,metaproteomics
Factor1,-1.48622835638434e-06,G8_CDS.1128,metaproteomics
Factor1,5.52446472568136e-07,G8_CDS.1141,metaproteomics
Factor1,-8.28953290010759e-06,G8_CDS.1142,metaproteomics
