Factor,Weight,Feature,View
Factor1,0.807635426521301,6.19_271.061088,metabolomics negative
Factor2,-0.0104463398456573,6.19_271.061088,metabolomics negative
Factor3,0.171815633773804,6.19_271.061088,metabolomics negative
Factor4,-0.00638247467577457,6.19_271.061088,metabolomics negative
Factor5,-0.0959725901484489,6.19_271.061088,metabolomics negative
Factor1,0.386675089597702,3.64_275.079969,metabolomics negative
Factor2,-0.645838260650635,3.64_275.079969,metabolomics negative
Factor3,0.226245149970055,3.64_275.079969,metabolomics negative
Factor4,-0.123531475663185,3.64_275.079969,metabolomics negative
Factor5,0.126696944236755,3.64_275.079969,metabolomics negative
Factor1,0.254133522510529,5.75_277.071328,metabolomics negative
Factor2,-0.251715064048767,5.75_277.071328,metabolomics negative
Factor3,-0.213324561715126,5.75_277.071328,metabolomics negative
Factor4,0.0041832490824163,5.75_277.071328,metabolomics negative
Factor5,0.290878891944885,5.75_277.071328,metabolomics negative
Factor1,0.151621118187904,5.29_279.087114,metabolomics negative
Factor2,-0.166343122720718,5.29_279.087114,metabolomics negative
Factor3,-0.409797668457031,5.29_279.087114,metabolomics negative
Factor4,-0.0510648526251316,5.29_279.087114,metabolomics negative
Factor5,0.41219100356102,5.29_279.087114,metabolomics negative
Factor1,-0.602665960788727,5.99_285.079995,metabolomics negative
Factor2,-0.295683860778809,5.99_285.079995,metabolomics negative
Factor3,0.0439915210008621,5.99_285.079995,metabolomics negative
Factor4,0.0494841672480106,5.99_285.079995,metabolomics negative
Factor5,0.0312410444021225,5.99_285.079995,metabolomics negative
Factor1,-0.240349784493446,7.55_207.138615,metabolomics negative
Factor2,0.329991579055786,7.55_207.138615,metabolomics negative
Factor3,-0.189962148666382,7.55_207.138615,metabolomics negative
Factor4,-0.282299697399139,7.55_207.138615,metabolomics negative
Factor5,-0.0953095778822899,7.55_207.138615,metabolomics negative
Factor1,0.84940642118454,4.74_192.029755,metabolomics negative
Factor2,-0.313549548387527,4.74_192.029755,metabolomics negative
Factor3,-0.224798083305359,4.74_192.029755,metabolomics negative
Factor4,-0.112323604524136,4.74_192.029755,metabolomics negative
Factor5,0.118666291236877,4.74_192.029755,metabolomics negative
Factor1,0.218682795763016,5.05_195.065832,metabolomics negative
Factor2,-0.609863042831421,5.05_195.065832,metabolomics negative
Factor3,-0.351750433444977,5.05_195.065832,metabolomics negative
Factor4,-0.0548507571220398,5.05_195.065832,metabolomics negative
Factor5,0.0519174076616764,5.05_195.065832,metabolomics negative
Factor1,0.430615991353989,3.49_195.065504,metabolomics negative
Factor2,0.147008687257767,3.49_195.065504,metabolomics negative
Factor3,-0.34843897819519,3.49_195.065504,metabolomics negative
Factor4,-0.0727557688951492,3.49_195.065504,metabolomics negative
Factor5,-0.11333542317152,3.49_195.065504,metabolomics negative
Factor1,-0.0138689950108528,3.69_196.0609,metabolomics negative
Factor2,-0.358830034732819,3.69_196.0609,metabolomics negative
Factor3,-0.405878245830536,3.69_196.0609,metabolomics negative
Factor4,-0.126029431819916,3.69_196.0609,metabolomics negative
Factor5,0.0748823434114456,3.69_196.0609,metabolomics negative
Factor1,0.224902912974358,5.78_223.097066,metabolomics negative
Factor2,-0.28336626291275,5.78_223.097066,metabolomics negative
Factor3,-0.0891470015048981,5.78_223.097066,metabolomics negative
Factor4,0.0231178291141987,5.78_223.097066,metabolomics negative
Factor5,0.44265428185463,5.78_223.097066,metabolomics negative
Factor1,0.00121685839258134,1.75_239.055555,metabolomics negative
Factor2,0.0766942873597145,1.75_239.055555,metabolomics negative
Factor3,-0.33455353975296,1.75_239.055555,metabolomics negative
Factor4,-0.0676160827279091,1.75_239.055555,metabolomics negative
Factor5,-0.120125971734524,1.75_239.055555,metabolomics negative
Factor1,0.392915815114975,4.33_253.071544,metabolomics negative
Factor2,-0.812488675117493,4.33_253.071544,metabolomics negative
Factor3,0.228183150291443,4.33_253.071544,metabolomics negative
Factor4,-0.0680350437760353,4.33_253.071544,metabolomics negative
Factor5,0.189785823225975,4.33_253.071544,metabolomics negative
Factor1,0.225598484277725,5.03_165.055188,metabolomics negative
Factor2,-0.591094315052033,5.03_165.055188,metabolomics negative
Factor3,0.247988849878311,5.03_165.055188,metabolomics negative
Factor4,0.332856118679047,5.03_165.055188,metabolomics negative
Factor5,0.180955156683922,5.03_165.055188,metabolomics negative
Factor1,-0.154542282223701,5.59_267.087515,metabolomics negative
Factor2,-0.68726521730423,5.59_267.087515,metabolomics negative
Factor3,0.0350300632417202,5.59_267.087515,metabolomics negative
Factor4,-0.0028714241925627,5.59_267.087515,metabolomics negative
Factor5,0.106574289500713,5.59_267.087515,metabolomics negative
Factor1,-0.0203752350062132,4.95_333.061689,metabolomics negative
Factor2,-0.145158514380455,4.95_333.061689,metabolomics negative
Factor3,-0.822279691696167,4.95_333.061689,metabolomics negative
Factor4,0.0456523448228836,4.95_333.061689,metabolomics negative
Factor5,0.0447125732898712,4.95_333.061689,metabolomics negative
Factor1,-0.104445591568947,6.61_334.056788,metabolomics negative
Factor2,-0.452853739261627,6.61_334.056788,metabolomics negative
Factor3,-0.0621284134685993,6.61_334.056788,metabolomics negative
Factor4,-0.0806626677513123,6.61_334.056788,metabolomics negative
Factor5,-0.0760679543018341,6.61_334.056788,metabolomics negative
Factor1,0.0470854640007019,1.02_437.096817,metabolomics negative
Factor2,-0.0165388602763414,1.02_437.096817,metabolomics negative
Factor3,0.211423337459564,1.02_437.096817,metabolomics negative
Factor4,-0.134624883532524,1.02_437.096817,metabolomics negative
Factor5,0.113561660051346,1.02_437.096817,metabolomics negative
Factor1,-0.381023347377777,0.83_376.910069,metabolomics negative
Factor2,0.23101994395256,0.83_376.910069,metabolomics negative
Factor3,-0.571932971477509,0.83_376.910069,metabolomics negative
Factor4,0.50108802318573,0.83_376.910069,metabolomics negative
Factor5,-0.131395041942596,0.83_376.910069,metabolomics negative
Factor1,0.294826775789261,4.76_293.066321,metabolomics negative
Factor2,-0.634477496147156,4.76_293.066321,metabolomics negative
Factor3,-0.156109064817429,4.76_293.066321,metabolomics negative
Factor4,-0.0807342529296875,4.76_293.066321,metabolomics negative
Factor5,0.211611494421959,4.76_293.066321,metabolomics negative
Factor1,0.567005395889282,0.89_176.951262,metabolomics negative
Factor2,-0.709159970283508,0.89_176.951262,metabolomics negative
Factor3,0.388400256633759,0.89_176.951262,metabolomics negative
Factor4,-0.10470425337553,0.89_176.951262,metabolomics negative
Factor5,0.0563436560332775,0.89_176.951262,metabolomics negative
Factor1,0.644120812416077,0.89_176.959481,metabolomics negative
Factor2,-0.626477122306824,0.89_176.959481,metabolomics negative
Factor3,0.287669956684113,0.89_176.959481,metabolomics negative
Factor4,-0.109513506293297,0.89_176.959481,metabolomics negative
Factor5,0.0468861348927021,0.89_176.959481,metabolomics negative
Factor1,0.718608438968658,3.51_217.024364,metabolomics negative
Factor2,0.294040650129318,3.51_217.024364,metabolomics negative
Factor3,0.187370836734772,3.51_217.024364,metabolomics negative
Factor4,-0.27608859539032,3.51_217.024364,metabolomics negative
Factor5,-0.0478158853948116,3.51_217.024364,metabolomics negative
Factor1,-0.479926377534866,1.17_218.904428,metabolomics negative
Factor2,0.354197561740875,1.17_218.904428,metabolomics negative
Factor3,-0.00504563236609101,1.17_218.904428,metabolomics negative
Factor4,-0.195240363478661,1.17_218.904428,metabolomics negative
Factor5,-0.392759770154953,1.17_218.904428,metabolomics negative
Factor1,-0.576741516590118,1.17_218.912838,metabolomics negative
Factor2,0.334902107715607,1.17_218.912838,metabolomics negative
Factor3,-0.0420394539833069,1.17_218.912838,metabolomics negative
Factor4,-0.150897219777107,1.17_218.912838,metabolomics negative
Factor5,-0.00343205500394106,1.17_218.912838,metabolomics negative
Factor1,0.702113807201386,3.52_277.964948,metabolomics negative
Factor2,0.431386470794678,3.52_277.964948,metabolomics negative
Factor3,-0.105781108140945,3.52_277.964948,metabolomics negative
Factor4,-0.264927446842194,3.52_277.964948,metabolomics negative
Factor5,-0.0129786906763911,3.52_277.964948,metabolomics negative
Factor1,0.0445890426635742,3.65_283.918099,metabolomics negative
Factor2,-0.285064399242401,3.65_283.918099,metabolomics negative
Factor3,-0.0875029042363167,3.65_283.918099,metabolomics negative
Factor4,-0.097607858479023,3.65_283.918099,metabolomics negative
Factor5,-0.197825595736504,3.65_283.918099,metabolomics negative
Factor1,0.0953428670763969,3.64_325.860344,metabolomics negative
Factor2,-0.11664505302906,3.64_325.860344,metabolomics negative
Factor3,0.226619392633438,3.64_325.860344,metabolomics negative
Factor4,-0.0988580882549286,3.64_325.860344,metabolomics negative
Factor5,-0.248918294906616,3.64_325.860344,metabolomics negative
Factor1,0.103109687566757,3.64_327.857343,metabolomics negative
Factor2,-0.181994020938873,3.64_327.857343,metabolomics negative
Factor3,0.230823323130608,3.64_327.857343,metabolomics negative
Factor4,-0.0447656847536564,3.64_327.857343,metabolomics negative
Factor5,-0.198701947927475,3.64_327.857343,metabolomics negative
Factor1,1.04222512245178,3.53_329.873063,metabolomics negative
Factor2,0.244306623935699,3.53_329.873063,metabolomics negative
Factor3,-0.467468619346619,3.53_329.873063,metabolomics negative
Factor4,0.10610119998455,3.53_329.873063,metabolomics negative
Factor5,-0.0968560799956322,3.53_329.873063,metabolomics negative
Factor1,0.34650856256485,0.94_372.900947,metabolomics negative
Factor2,-0.856446325778961,0.94_372.900947,metabolomics negative
Factor3,0.110107906162739,0.94_372.900947,metabolomics negative
Factor4,-0.312283754348755,0.94_372.900947,metabolomics negative
Factor5,0.084321990609169,0.94_372.900947,metabolomics negative
Factor1,-0.383307814598084,0.93_392.894992,metabolomics negative
Factor2,-0.10766414552927,0.93_392.894992,metabolomics negative
Factor3,-0.271932482719421,0.93_392.894992,metabolomics negative
Factor4,0.16467148065567,0.93_392.894992,metabolomics negative
Factor5,0.132044240832329,0.93_392.894992,metabolomics negative
Factor1,0.701517224311829,0.87_420.891234,metabolomics negative
Factor2,-0.414732992649078,0.87_420.891234,metabolomics negative
Factor3,0.386864572763443,0.87_420.891234,metabolomics negative
Factor4,0.00991006474941969,0.87_420.891234,metabolomics negative
Factor5,0.00861039850860834,0.87_420.891234,metabolomics negative
Factor1,0.428382992744446,0.9_420.898214,metabolomics negative
Factor2,-0.321416944265366,0.9_420.898214,metabolomics negative
Factor3,0.49601736664772,0.9_420.898214,metabolomics negative
Factor4,-0.234274238348007,0.9_420.898214,metabolomics negative
Factor5,0.143579423427582,0.9_420.898214,metabolomics negative
Factor1,-0.425635546445847,0.88_556.876768,metabolomics negative
Factor2,-0.413954198360443,0.88_556.876768,metabolomics negative
Factor3,0.188142046332359,0.88_556.876768,metabolomics negative
Factor4,0.0326906964182854,0.88_556.876768,metabolomics negative
Factor5,-0.10292425006628,0.88_556.876768,metabolomics negative
Factor1,0.170020028948784,5.76_252.087522,metabolomics negative
Factor2,-0.1506018191576,5.76_252.087522,metabolomics negative
Factor3,-0.144620031118393,5.76_252.087522,metabolomics negative
Factor4,0.015230224467814,5.76_252.087522,metabolomics negative
Factor5,0.0367999188601971,5.76_252.087522,metabolomics negative
Factor1,0.133556142449379,5.09_162.019146,metabolomics negative
Factor2,-0.0689801424741745,5.09_162.019146,metabolomics negative
Factor3,0.0556147731840611,5.09_162.019146,metabolomics negative
Factor4,-0.171356350183487,5.09_162.019146,metabolomics negative
Factor5,0.13478285074234,5.09_162.019146,metabolomics negative
Factor1,0.181409373879433,4.32_108.020703,metabolomics negative
Factor2,-0.579156458377838,4.32_108.020703,metabolomics negative
Factor3,0.361423820257187,4.32_108.020703,metabolomics negative
Factor4,-0.194971814751625,4.32_108.020703,metabolomics negative
Factor5,-0.177954092621803,4.32_108.020703,metabolomics negative
Factor1,0.162795573472977,7.75_206.943015,metabolomics negative
Factor2,-0.2085120677948,7.75_206.943015,metabolomics negative
Factor3,-0.256379932165146,7.75_206.943015,metabolomics negative
Factor4,-0.317793846130371,7.75_206.943015,metabolomics negative
Factor5,-0.08536197245121,7.75_206.943015,metabolomics negative
Factor1,-0.103742562234402,1.16_328.861859,metabolomics negative
Factor2,-0.236827418208122,1.16_328.861859,metabolomics negative
Factor3,0.680797100067139,1.16_328.861859,metabolomics negative
Factor4,-0.276116847991943,1.16_328.861859,metabolomics negative
Factor5,0.137135297060013,1.16_328.861859,metabolomics negative
Factor1,0.58042311668396,4.29_217.975882,metabolomics negative
Factor2,0.000703677244018763,4.29_217.975882,metabolomics negative
Factor3,0.125466823577881,4.29_217.975882,metabolomics negative
Factor4,-0.186850249767303,4.29_217.975882,metabolomics negative
Factor5,-0.0413062423467636,4.29_217.975882,metabolomics negative
Factor1,0.0559362359344959,1.29_260.02306,metabolomics negative
Factor2,-0.375024050474167,1.29_260.02306,metabolomics negative
Factor3,-0.0568209812045097,1.29_260.02306,metabolomics negative
Factor4,-0.0396086648106575,1.29_260.02306,metabolomics negative
Factor5,0.252447962760925,1.29_260.02306,metabolomics negative
Factor1,-0.230158880352974,1.05_204.980564,metabolomics negative
Factor2,-0.248143240809441,1.05_204.980564,metabolomics negative
Factor3,0.118693381547928,1.05_204.980564,metabolomics negative
Factor4,0.0261786077171564,1.05_204.980564,metabolomics negative
Factor5,-0.170146718621254,1.05_204.980564,metabolomics negative
Factor1,1.27827143669128,4.94_224.002022,metabolomics negative
Factor2,0.714559555053711,4.94_224.002022,metabolomics negative
Factor3,-1.04574823379517,4.94_224.002022,metabolomics negative
Factor4,0.0474600829184055,4.94_224.002022,metabolomics negative
Factor5,0.172281131148338,4.94_224.002022,metabolomics negative
Factor1,0.0608272515237331,1.5_197.092525,metabolomics negative
Factor2,-0.251917988061905,1.5_197.092525,metabolomics negative
Factor3,0.0582068748772144,1.5_197.092525,metabolomics negative
Factor4,0.0569059476256371,1.5_197.092525,metabolomics negative
Factor5,0.0786915123462677,1.5_197.092525,metabolomics negative
Factor1,0.0589544028043747,4.3_355.102888,metabolomics negative
Factor2,-0.735166072845459,4.3_355.102888,metabolomics negative
Factor3,-0.044575534760952,4.3_355.102888,metabolomics negative
Factor4,-0.255139797925949,4.3_355.102888,metabolomics negative
Factor5,0.130417108535767,4.3_355.102888,metabolomics negative
Factor1,0.370058804750443,5.78_347.0767,metabolomics negative
Factor2,-0.488964527845383,5.78_347.0767,metabolomics negative
Factor3,0.00238932063803077,5.78_347.0767,metabolomics negative
Factor4,-0.265578240156174,5.78_347.0767,metabolomics negative
Factor5,0.0427116192877293,5.78_347.0767,metabolomics negative
Factor1,0.036047738045454,1.28_125.034721,metabolomics negative
Factor2,0.0713797807693481,1.28_125.034721,metabolomics negative
Factor3,-0.233753889799118,1.28_125.034721,metabolomics negative
Factor4,-0.146273240447044,1.28_125.034721,metabolomics negative
Factor5,0.0216563809663057,1.28_125.034721,metabolomics negative
Factor1,0.191268488764763,5.02_293.102756,metabolomics negative
Factor2,-0.433043211698532,5.02_293.102756,metabolomics negative
Factor3,-0.0339406356215477,5.02_293.102756,metabolomics negative
Factor4,-0.15795736014843,5.02_293.102756,metabolomics negative
