RT.MZ.ID	LC.Column	Ionization	RT.Measured	MZ.Measured	MZ.Calibrated.QCs	MZ.Recalibrated	formula	group	Formula_Isotope	err_ppm	AE_ppm	DBE	C_12	H_1.007825	O_15.994915	N_14.003074	S_31.972072	P_30.973763	O.C.Ratio	H.C.Ratio	N.C.Ratio	P.C.Ratio	N.P.Ratio	MSCC.Compound.Match	Library.ID.Match	ID	M.Formula	KEGG.ID	RT.Standard.Calibrated	MZ.Standard.Theoretical	RT.Standard.Measured	RT.Error.Standard	MZ.Error.ID.Match	ID.Match.Evaluation	Compound.ID	Compound.ID.SIRIUS	Compound.KEGG.ID.SIRIUS	Compound.Formula.ID.SIRIUS	Compound.Match.COSMIC.Score.SIRIUS	RT.ParentIon.SIRIUS.CANOPUS	MZ.ParentIon.SIRIUS.CANOPUS	Compound.Class.CANOPUS.Main	Compound.Class.CANOPUS.UpperClass.1	Compound.Class.CANOPUS.UpperClass.2	Feature.ID.Final.DF
6.12_199.09723	C18	NEG	6.12	199.09723	199.0979034	199.0978684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_199.09723MZ_6.12RT	Cycloheptanemalonic acid	NO.KEGG.ID	C10H16O4	0.054325223	6.1142697	199.0973184	Medium-chain fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Medium-chain fatty acids - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
1.35_199.108058	C18	NEG	1.35	199.108058	199.1087313	199.1086964	C9H16N2O3	CHNO	Monoisotopic	-0.875064348	0.88	3	9	16	3	2	0	0	0.333333333	1.777777778	0.222222222	0		Protein										No.Match	zz.Unknown_199.10806MZ_1.35RT				0						zz.Unknown_199.10806MZ_1.35RT_NEG_C18
4.85_199.108357	C18	NEG	4.85	199.108357	199.1090303	199.1089954	C9H16N2O3	CHNO	Monoisotopic	0.61906833	0.62	3	9	16	3	2	0	0	0.333333333	1.777777778	0.222222222	0		Protein										No.Match	zz.Unknown_199.10836MZ_4.85RT	No.Sirius.Compound.Match	NO.KEGG.ID	C9H16N2O3	0.06029869	4.8530411	199.1085266	Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
6.56_199.133352	C18	NEG	6.56	199.133352	199.1340252	199.1339903	C11H20O3	CHO	Monoisotopic	-0.166553227	0.17	2	11	20	3	0	0	0	0.272727273	1.818181818	0	0		Lipid										No.Match	zz.Unknown_199.13335MZ_6.56RT				0						zz.Unknown_199.13335MZ_6.56RT_NEG_C18
6.81_199.133365	C18	NEG	6.81	199.133365	199.1340382	199.1340033	C11H20O3	CHO	Monoisotopic	-0.1015991	0.1	2	11	20	3	0	0	0	0.272727273	1.818181818	0	0		Lipid										No.Match	zz.Unknown_199.13336MZ_6.81RT				0						zz.Unknown_199.13336MZ_6.81RT_NEG_C18
6.1_199.133386	C18	NEG	6.1	199.133386	199.1340592	199.1340243	C11H20O3	CHO	Monoisotopic	0.00332678	0	2	11	20	3	0	0	0	0.272727273	1.818181818	0	0		Lipid										No.Match	zz.Unknown_199.13339MZ_6.1RT				0						zz.Unknown_199.13339MZ_6.1RT_NEG_C18
5.77_199.133402	C18	NEG	5.77	199.133402	199.1340752	199.1340403	C11H20O3	CHO	Monoisotopic	0.083270293	0.08	2	11	20	3	0	0	0	0.272727273	1.818181818	0	0		Lipid										No.Match	zz.Unknown_199.1334MZ_5.77RT	No.Sirius.Compound.Match	NO.KEGG.ID	C11H18O3	0.057342663	5.7649964	199.1333364	Monocarboxylic acids and derivatives	Carboxylic acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Monocarboxylic acids and derivatives - Carboxylic acids and derivatives - Organic acids and derivatives_NEG_C18
8.17_199.152709	C18	NEG	8.17	199.152709	199.1533821	199.1533473	C11H21NO2	CHNO	C13_1st_Isotope	-0.154533761	0.15	2	11	21	2	1	0	0	0.181818182	1.909090909	0.090909091	0		Lipid										No.Match	zz.Unknown_199.15271MZ_8.17RT				0						zz.Unknown_199.15271MZ_8.17RT_NEG_C18
8.69_199.804493	C18	NEG	8.69	199.804493	199.8051631	199.8051295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_199.80449MZ_8.69RT				0						zz.Unknown_199.80449MZ_8.69RT_NEG_C18
9.15_199.804515	C18	NEG	9.15	199.804515	199.8051851	199.8051515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_199.80452MZ_9.15RT				0						zz.Unknown_199.80452MZ_9.15RT_NEG_C18
8.14_199.80453	C18	NEG	8.14	199.80453	199.8052001	199.8051665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_199.80453MZ_8.14RT				0						zz.Unknown_199.80453MZ_8.14RT_NEG_C18
7.3_199.804547	C18	NEG	7.3	199.804547	199.8052171	199.8051835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_199.80455MZ_7.3RT				0						zz.Unknown_199.80455MZ_7.3RT_NEG_C18
7.09_199.804569	C18	NEG	7.09	199.804569	199.8052391	199.8052055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_199.80457MZ_7.09RT				0						zz.Unknown_199.80457MZ_7.09RT_NEG_C18
1.15_199.9909	C18	NEG	1.15	199.9909	199.9915692	199.991536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_199.9909MZ_1.15RT				0						zz.Unknown_199.9909MZ_1.15RT_NEG_C18
1.39_199.990987	C18	NEG	1.39	199.990987	199.9916562	199.991623	C7H4O7	CHO	C13_1st_Isotope	-0.329368848	0.33	6	7	4	7	0	0	0	1	0.571428571	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_199.99099MZ_1.39RT				0						zz.Unknown_199.99099MZ_1.39RT_NEG_C18
1.35_200.001606	C18	NEG	1.35	200.001606	200.0022752	200.002242	C8H9O2SP	CHOSP	Monoisotopic	0.104665186	0.1	5	8	9	2	0	1	1	0.25	1.125	0	0.125	0	Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_200.00161MZ_1.35RT				0						zz.Unknown_200.00161MZ_1.35RT_NEG_C18
1.05_200.019267	C18	NEG	1.05	200.019267	200.0199361	200.0199029	C8H9O4P	CHOP	Monoisotopic	-0.380947781	0.38	5	8	9	4	0	0	1	0.5	1.125	0	0.125	0	Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_200.01927MZ_1.05RT				0						zz.Unknown_200.01927MZ_1.05RT_NEG_C18
1.27_200.019412	C18	NEG	1.27	200.019412	200.0200811	200.0200479	C7H7NO6	CHNO	Monoisotopic	-0.340456683	0.34	5	7	7	6	1	0	0	0.857142857	1	0.142857143	0		Not.Matched										No.Match	zz.Unknown_200.01941MZ_1.27RT				0						zz.Unknown_200.01941MZ_1.27RT_NEG_C18
1.27_200.027591	C18	NEG	1.27	200.027591	200.0282601	200.0282269	C8H8O6	CHO	C13_1st_Isotope	-0.632337804	0.63	5	8	8	6	0	0	0	0.75	1	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_200.02759MZ_1.27RT				0						zz.Unknown_200.02759MZ_1.27RT_NEG_C18
1.09_200.055657	C18	NEG	1.09	200.055657	200.0563259	200.0562928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_200.05566MZ_1.09RT				0						zz.Unknown_200.05566MZ_1.09RT_NEG_C18
1.28_200.055898	C18	NEG	1.28	200.055898	200.0565669	200.0565338	C8H11NO5	CHNO	Monoisotopic	0.158872191	0.16	4	8	11	5	1	0	0	0.625	1.375	0.125	0		Not.Matched										No.Match	zz.Unknown_200.0559MZ_1.28RT	1-(2-carboxyethyl)-5-oxopyrrolidine-2-carboxylic acid	NO.KEGG.ID	C8H11NO5	0.080833978	1.2849529	200.0561188	Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
2.34_200.06388	C18	NEG	2.34	200.06388	200.0645489	200.0645158	C9H12O5	CHO	C13_1st_Isotope	-0.005514422	0.01	4	9	12	5	0	0	0	0.555555556	1.333333333	0	0		Lipid										No.Match	zz.Unknown_200.06388MZ_2.34RT				0						zz.Unknown_200.06388MZ_2.34RT_NEG_C18
2.81_200.092126	C18	NEG	2.81	200.092126	200.0927948	200.0927617	C9H15NO4	CHNO	Monoisotopic	-0.624922843	0.62	3	9	15	4	1	0	0	0.444444444	1.666666667	0.111111111	0		Lipid										No.Match	zz.Unknown_200.09213MZ_2.81RT				0						zz.Unknown_200.09213MZ_2.81RT_NEG_C18
2.56_200.092169	C18	NEG	2.56	200.092169	200.0928378	200.0928047	C9H15NO4	CHNO	Monoisotopic	-0.411098828	0.41	3	9	15	4	1	0	0	0.444444444	1.666666667	0.111111111	0		Lipid										No.Match	zz.Unknown_200.09217MZ_2.56RT				0						zz.Unknown_200.09217MZ_2.56RT_NEG_C18
1.52_200.092181	C18	NEG	1.52	200.092181	200.0928498	200.0928167	C9H15NO4	CHNO	Monoisotopic	-0.351427026	0.35	3	9	15	4	1	0	0	0.444444444	1.666666667	0.111111111	0		Lipid										No.Match	zz.Unknown_200.09218MZ_1.52RT	2-[1-carboxyethyl(prop-2-enyl)amino]propanoic acid	NO.KEGG.ID	C9H15NO4	0.074669565	1.5299494	200.0923195	Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
3.12_200.092241	C18	NEG	3.12	200.092241	200.0929098	200.0928767	C9H15NO4	CHNO	Monoisotopic	-0.053068123	0.05	3	9	15	4	1	0	0	0.444444444	1.666666667	0.111111111	0		Lipid										No.Match	zz.Unknown_200.09224MZ_3.12RT	No.Sirius.Compound.Match	NO.KEGG.ID	C9H15NO4	0.052100097	3.1363716	200.0925064	Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
6.17_200.092366	C18	NEG	6.17	200.092366	200.0930348	200.0930017	C9H15NO4	CHNO	Monoisotopic	0.568512352	0.57	3	9	15	4	1	0	0	0.444444444	1.666666667	0.111111111	0		Lipid										No.Match	zz.Unknown_200.09237MZ_6.17RT	No.Sirius.Compound.Match	NO.KEGG.ID	C9H15NO4	0.083865248	6.1828903	200.0926183	Carboxylic acid amides	Carboxylic acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Carboxylic acid amides - Carboxylic acids and derivatives - Organic acids and derivatives_NEG_C18
5.78_200.092395	C18	NEG	5.78	200.092395	200.0930638	200.0930307	C9H15NO4	CHNO	Monoisotopic	0.712718912	0.71	3	9	15	4	1	0	0	0.444444444	1.666666667	0.111111111	0		Lipid										No.Match	zz.Unknown_200.0924MZ_5.78RT				0						zz.Unknown_200.0924MZ_5.78RT_NEG_C18
6.12_200.100378	C18	NEG	6.12	200.100378	200.1010467	200.1010137	C10H16O4	CHO	Monoisotopic	0.101752293	0.1	3	10	16	4	0	0	0	0.4	1.6	0	0		Lipid										No.Match	zz.Unknown_200.10038MZ_6.12RT				0						zz.Unknown_200.10038MZ_6.12RT_NEG_C18
1.12_200.83602	C18	NEG	1.12	200.83602	200.8366853	200.8366537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_200.83602MZ_1.12RT				0						zz.Unknown_200.83602MZ_1.12RT_NEG_C18
1.14_200.910762	C18	NEG	1.14	200.910762	200.911427	200.9113955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_200.91076MZ_1.14RT				0						zz.Unknown_200.91076MZ_1.14RT_NEG_C18
0.99_200.928733	C18	NEG	0.99	200.928733	200.9293979	200.9293664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_200.92873MZ_0.99RT				0						zz.Unknown_200.92873MZ_0.99RT_NEG_C18
1.11_200.952499	C18	NEG	1.11	200.952499	200.9531638	200.9531324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_200.9525MZ_1.11RT				0						zz.Unknown_200.9525MZ_1.11RT_NEG_C18
7.59_200.978611	C18	NEG	7.59	200.978611	200.9792757	200.9792443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_200.97861MZ_7.59RT				0						zz.Unknown_200.97861MZ_7.59RT_NEG_C18
2.81_200.98571	C18	NEG	2.81	200.98571	200.9863746	200.9863433	C7H6O5S	CHOS	Monoisotopic	-0.119235527	0.12	5	7	6	5	0	1	0	0.714285714	0.857142857	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_200.98571MZ_2.81RT	phenylphosphanylidenemethylphosphonic acid	NO.KEGG.ID	C7H8O3P2	0.182394967	2.8165563	200.9859924	Organooxygen compounds	Organooxygen compounds		zz.CANOPUS_Organooxygen compounds - Organooxygen compounds_NEG_C18
1.49_200.985806	C18	NEG	1.49	200.985806	200.9864706	200.9864393	C7H6O5S	CHOS	Monoisotopic	0.356026839	0.36	5	7	6	5	0	1	0	0.714285714	0.857142857	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_200.98581MZ_1.49RT	3-sulfonatobenzoate	NO.KEGG.ID	C7H6O5S	0.162741981	1.4970266	200.9858551	Dicarboxylic acids and derivatives	Carboxylic acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Dicarboxylic acids and derivatives - Carboxylic acids and derivatives - Organic acids and derivatives_NEG_C18
1.06_201.003305	C18	NEG	1.06	201.003305	201.0039696	201.0039382	C7H6O7	CHO	Monoisotopic	-0.929175226	0.93	5	7	6	7	0	0	0	1	0.857142857	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_201.00331MZ_1.06RT				0						zz.Unknown_201.00331MZ_1.06RT_NEG_C18
1.27_201.003371	C18	NEG	1.27	201.003371	201.0040355	201.0040042	C7H6O7	CHO	Monoisotopic	-0.602460495	0.6	5	7	6	7	0	0	0	1	0.857142857	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_201.00337MZ_1.27RT				0						zz.Unknown_201.00337MZ_1.27RT_NEG_C18
2.35_201.022156	C18	NEG	2.35	201.022156	201.0228205	201.0227892	C8H10O4S	CHOS	Monoisotopic	0.179680523	0.18	4	8	10	4	0	1	0	0.5	1.25	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_201.02216MZ_2.35RT	No.Sirius.Compound.Match	NO.KEGG.ID	C8H10O4S	0.091756576	2.3685525	201.0222382	Alkanesulfonic acids and derivatives	Organic sulfonic acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Alkanesulfonic acids and derivatives - Organic sulfonic acids and derivatives - Organic acids and derivatives_NEG_C18
1.03_201.034205	C18	NEG	1.03	201.034205	201.0348694	201.0348381	C15H6O	CHO	Monoisotopic	0.989508663	0.99	13	15	6	1	0	0	0	0.066666667	0.4	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_201.0342MZ_1.03RT				0						zz.Unknown_201.0342MZ_1.03RT_NEG_C18
1.07_201.039673	C18	NEG	1.07	201.039673	201.0403374	201.0403061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_201.03967MZ_1.07RT				0						zz.Unknown_201.03967MZ_1.07RT_NEG_C18
1.43_201.040063	C18	NEG	1.43	201.040063	201.0407274	201.0406961	C8H10O6	CHO	Monoisotopic	0.914049593	0.91	4	8	10	6	0	0	0	0.75	1.25	0	0		Phytochemical.Oxyaromatic.Compound										No.Match	zz.Unknown_201.04006MZ_1.43RT	No.Sirius.Compound.Match	NO.KEGG.ID	C8H10O6	0.10474674	1.4130486	201.0401544	Butenolides	Organoheterocyclic compounds	Dihydrofurans	zz.CANOPUS_Butenolides - Organoheterocyclic compounds - Dihydrofurans_NEG_C18
1.04_201.050871	C18	NEG	1.04	201.050871	201.0515353	201.0515041	C8H12NO3P	CHNOP	Monoisotopic	-0.513975101	0.51	4	8	12	3	1	0	1	0.375	1.5	0.125	0.125	1	Lipid										No.Match	zz.Unknown_201.05087MZ_1.04RT				0						zz.Unknown_201.05087MZ_1.04RT_NEG_C18
1.27_201.050882	C18	NEG	1.27	201.050882	201.0515463	201.0515151	C8H12NO3P	CHNOP	Monoisotopic	-0.459535472	0.46	4	8	12	3	1	0	1	0.375	1.5	0.125	0.125	1	Lipid										No.Match	zz.Unknown_201.05088MZ_1.27RT				0						zz.Unknown_201.05088MZ_1.27RT_NEG_C18
1.1_201.059003	C18	NEG	1.1	201.059003	201.0596673	201.0596361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_201.059MZ_1.1RT				0						zz.Unknown_201.059MZ_1.1RT_NEG_C18
1.29_201.059081	C18	NEG	1.29	201.059081	201.0597453	201.0597141	C8H11NO5	CHNO	C13_1st_Isotope	0.158872191	0.16	4	8	11	5	1	0	0	0.625	1.375	0.125	0		Not.Matched										No.Match	zz.Unknown_201.05908MZ_1.29RT				0						zz.Unknown_201.05908MZ_1.29RT_NEG_C18
4.27_201.07628	C18	NEG	4.27	201.07628	201.0769442	201.076913	C9H14O5	CHO	Monoisotopic	0.079509195	0.08	3	9	14	5	0	0	0	0.555555556	1.555555556	0	0		Lipid										No.Match	zz.Unknown_201.07628MZ_4.27RT				0						zz.Unknown_201.07628MZ_4.27RT_NEG_C18
2.82_201.076338	C18	NEG	2.82	201.076338	201.0770022	201.076971	C9H14O5	CHO	Monoisotopic	0.366518182	0.37	3	9	14	5	0	0	0	0.555555556	1.555555556	0	0		Lipid										No.Match	zz.Unknown_201.07634MZ_2.82RT				0						zz.Unknown_201.07634MZ_2.82RT_NEG_C18
3.91_201.076355	C18	NEG	3.91	201.076355	201.0770192	201.076988	C9H14O5	CHO	Monoisotopic	0.450641475	0.45	3	9	14	5	0	0	0	0.555555556	1.555555556	0	0		Lipid										No.Match	zz.Unknown_201.07636MZ_3.91RT	No.Sirius.Compound.Match	NO.KEGG.ID	C9H14O5	0.03505851	3.9176586	201.0763893	Gamma-keto acids and derivatives	Keto acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Gamma-keto acids and derivatives - Keto acids and derivatives - Organic acids and derivatives_NEG_C18
2.25_201.076363	C18	NEG	2.25	201.076363	201.0770272	201.076996	C9H14O5	CHO	Monoisotopic	0.490228902	0.49	3	9	14	5	0	0	0	0.555555556	1.555555556	0	0		Lipid										No.Match	zz.Unknown_201.07636MZ_2.25RT				0						zz.Unknown_201.07636MZ_2.25RT_NEG_C18
3.11_201.076383	C18	NEG	3.11	201.076383	201.0770472	201.077016	C9H14O5	CHO	Monoisotopic	0.589197456	0.59	3	9	14	5	0	0	0	0.555555556	1.555555556	0	0		Lipid										No.Match	zz.Unknown_201.07638MZ_3.11RT	No.Sirius.Compound.Match	NO.KEGG.ID	C9H14O5	0.041933127	3.0945298	201.0764408	Gamma-keto acids and derivatives	Keto acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Gamma-keto acids and derivatives - Keto acids and derivatives - Organic acids and derivatives_NEG_C18
1.71_201.076387	C18	NEG	1.71	201.076387	201.0770512	201.07702	C9H14O5	CHO	Monoisotopic	0.608991165	0.61	3	9	14	5	0	0	0	0.555555556	1.555555556	0	0		Lipid										No.Match	zz.Unknown_201.07639MZ_1.71RT				0						zz.Unknown_201.07639MZ_1.71RT_NEG_C18
2.46_201.076432	C18	NEG	2.46	201.076432	201.0770962	201.077065	C9H14O5	CHO	Monoisotopic	0.83167033	0.83	3	9	14	5	0	0	0	0.555555556	1.555555556	0	0		Lipid										No.Match	zz.Unknown_201.07643MZ_2.46RT				0						zz.Unknown_201.07643MZ_2.46RT_NEG_C18
1.05_201.087259	C18	NEG	1.05	201.087259	201.0879232	201.087892	C9H16NO2P	CHNOP	Monoisotopic	-0.502077804	0.5	3	9	16	2	1	0	1	0.222222222	1.777777778	0.111111111	0.111111111	1	Lipid										No.Match	zz.Unknown_201.08726MZ_1.05RT				0						zz.Unknown_201.08726MZ_1.05RT_NEG_C18
1.95_201.087333	C18	NEG	1.95	201.087333	201.0879972	201.087966	C9H16NO2P	CHNOP	Monoisotopic	-0.135913633	0.14	3	9	16	2	1	0	1	0.222222222	1.777777778	0.111111111	0.111111111	1	Lipid										No.Match	zz.Unknown_201.08733MZ_1.95RT				0						zz.Unknown_201.08733MZ_1.95RT_NEG_C18
1.28_201.087337	C18	NEG	1.28	201.087337	201.0880012	201.08797	C9H16NO2P	CHNOP	Monoisotopic	-0.116120982	0.12	3	9	16	2	1	0	1	0.222222222	1.777777778	0.111111111	0.111111111	1	Lipid										No.Match	zz.Unknown_201.08734MZ_1.28RT				0						zz.Unknown_201.08734MZ_1.28RT_NEG_C18
1.57_201.087504	C18	NEG	1.57	201.087504	201.0881682	201.088137	C9H16NO2P	CHNOP	Monoisotopic	0.710221468	0.71	3	9	16	2	1	0	1	0.222222222	1.777777778	0.111111111	0.111111111	1	Lipid										No.Match	zz.Unknown_201.0875MZ_1.57RT	"2,7-diaminooct-4-ynedioic acid"	NO.KEGG.ID	C8H12N2O4	0.342407264	1.5662472	201.087635	Carboxylic acid derivatives	Carboxylic acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Carboxylic acid derivatives - Carboxylic acids and derivatives - Organic acids and derivatives_NEG_C18
4.92_201.087762	C18	NEG	4.92	201.087762	201.0884262	201.088395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_201.08776MZ_4.92RT	No.Sirius.Compound.Match	NO.KEGG.ID	C8H12N2O4	0.088037816	4.948208	201.0877533	Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
3.11_201.095443	C18	NEG	3.11	201.095443	201.0961071	201.096076	C9H15NO4	CHNO	C13_1st_Isotope	-0.411098828	0.41	3	9	15	4	1	0	0	0.444444444	1.666666667	0.111111111	0		Lipid										No.Match	zz.Unknown_201.09544MZ_3.11RT				0						zz.Unknown_201.09544MZ_3.11RT_NEG_C18
5.8_201.095641	C18	NEG	5.8	201.095641	201.0963051	201.096274	C9H15NO4	CHNO	C13_1st_Isotope	0.568512352	0.57	3	9	15	4	1	0	0	0.444444444	1.666666667	0.111111111	0		Lipid										No.Match	zz.Unknown_201.09564MZ_5.8RT				0						zz.Unknown_201.09564MZ_5.8RT_NEG_C18
6.19_201.095796	C18	NEG	6.19	201.095796	201.0964601	201.096429	C9H15NO4	CHNO	C13_1st_Isotope	0.712718912	0.71	3	9	15	4	1	0	0	0.444444444	1.666666667	0.111111111	0		Lipid										No.Match	zz.Unknown_201.0958MZ_6.19RT				0						zz.Unknown_201.0958MZ_6.19RT_NEG_C18
4.83_201.112628	C18	NEG	4.83	201.112628	201.113292	201.1132609	C10H18O4	CHO	Monoisotopic	-0.106603541	0.11	2	10	18	4	0	0	0	0.4	1.8	0	0		Lipid										No.Match	zz.Unknown_201.11263MZ_4.83RT				0						zz.Unknown_201.11263MZ_4.83RT_NEG_C18
6.71_201.112665	C18	NEG	6.71	201.112665	201.113329	201.1132979	C10H18O4	CHO	Monoisotopic	0.076455526	0.08	2	10	18	4	0	0	0	0.4	1.8	0	0		Lipid										No.Match	zz.Unknown_201.11266MZ_6.71RT				0						zz.Unknown_201.11266MZ_6.71RT_NEG_C18
6.16_201.112736	C18	NEG	6.16	201.112736	201.1134	201.1133689	C10H18O4	CHO	Monoisotopic	0.427730847	0.43	2	10	18	4	0	0	0	0.4	1.8	0	0		Lipid										No.Match	zz.Unknown_201.11274MZ_6.16RT				0						zz.Unknown_201.11274MZ_6.16RT_NEG_C18
6.44_201.112866	C18	NEG	6.44	201.112866	201.11353	201.1134989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_201.11287MZ_6.44RT	sebacate	C08277	C10H18O4	0.12832214	6.4320578	201.1128947	Medium-chain fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Medium-chain fatty acids - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
1.35_201.123706	C18	NEG	1.35	201.123706	201.12437	201.1243389	C9H18N2O3	CHNO	Monoisotopic	-0.875380371	0.88	2	9	18	3	2	0	0	0.333333333	2	0.222222222	0		Protein										No.Match	zz.Unknown_201.12371MZ_1.35RT				0						zz.Unknown_201.12371MZ_1.35RT_NEG_C18
2.59_201.123779	C18	NEG	2.59	201.123779	201.124443	201.1244119	C9H18N2O3	CHNO	Monoisotopic	-0.514229359	0.51	2	9	18	3	2	0	0	0.333333333	2	0.222222222	0		Protein										No.Match	zz.Unknown_201.12378MZ_2.59RT				0						zz.Unknown_201.12378MZ_2.59RT_NEG_C18
3.71_201.123854	C18	NEG	3.71	201.123854	201.124518	201.1244869	C9H18N2O3	CHNO	Monoisotopic	-0.143184071	0.14	2	9	18	3	2	0	0	0.333333333	2	0.222222222	0		Protein										No.Match	zz.Unknown_201.12385MZ_3.71RT	D-alanyl-D-norleucine	NO.KEGG.ID	C9H18N2O3	0.096416114	3.7277327	201.1237861	Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
1.69_201.123933	C18	NEG	1.69	201.123933	201.124597	201.1245659	C9H18N2O3	CHNO	Monoisotopic	0.247650002	0.25	2	9	18	3	2	0	0	0.333333333	2	0.222222222	0		Protein										No.Match	zz.Unknown_201.12393MZ_1.69RT				0						zz.Unknown_201.12393MZ_1.69RT_NEG_C18
9.09_201.148875	C18	NEG	9.09	201.148875	201.1495389	201.1495078	C11H22O3	CHO	Monoisotopic	-0.792261718	0.79	1	11	22	3	0	0	0	0.272727273	2	0	0		Lipid										No.Match	zz.Unknown_201.14888MZ_9.09RT	9-Oxoundecanoic acid	NO.KEGG.ID	C11H20O3	0.020192326	9.108003	201.1490152	Branched fatty acids	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Branched fatty acids - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
8.14_201.148889	C18	NEG	8.14	201.148889	201.1495529	201.1495218	C11H22O3	CHO	Monoisotopic	-0.723008489	0.72	1	11	22	3	0	0	0	0.272727273	2	0	0		Lipid										No.Match	zz.Unknown_201.14889MZ_8.14RT	10-oxoundecanoic acid	NO.KEGG.ID	C11H20O3	0.030814557	8.1345815	201.1491089	Fatty acids and conjugates	Lipids and lipid-like molecules	Fatty Acyls	zz.CANOPUS_Fatty acids and conjugates - Lipids and lipid-like molecules - Fatty Acyls_NEG_C18
8.65_201.148901	C18	NEG	8.65	201.148901	201.1495649	201.1495338	C11H22O3	CHO	Monoisotopic	-0.663648586	0.66	1	11	22	3	0	0	0	0.272727273	2	0	0		Lipid										No.Match	zz.Unknown_201.1489MZ_8.65RT				0						zz.Unknown_201.1489MZ_8.65RT_NEG_C18
7.09_201.148995	C18	NEG	7.09	201.148995	201.1496589	201.1496278	C11H22O3	CHO	Monoisotopic	-0.198662922	0.2	1	11	22	3	0	0	0	0.272727273	2	0	0		Lipid										No.Match	zz.Unknown_201.149MZ_7.09RT				0						zz.Unknown_201.149MZ_7.09RT_NEG_C18
