Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
5.47_117.070424,17.59060526,18.38375212,19.29786931,17.62945475,18.13984124,18.00589644,18.50708899,19.09863309,18.63634424,18.57999348,18.66547622,17.52188646
4.77_147.092064,13.36174367,13.82936392,14.26043477,19.75396593,18.08494027,17.59200219,19.91438718,19.40994119,19.00130923,15.75358389,20.44265112,20.31433972
5.64_133.10156,20.39097357,20.59734789,20.25864126,20.83414832,20.37457158,20.19792812,20.92728578,20.36095724,20.8815116,20.58648995,20.53591158,20.43368075
8.4_91.054834,24.48457329,24.53907764,24.61655388,23.26093353,23.55267314,23.42351582,23.1878623,22.89887598,22.92498099,22.97968053,23.19881483,22.66957243
5.22_147.117209,20.08792974,20.10314857,20.05614854,19.95870931,19.04560904,19.70775362,19.57123027,19.60844721,19.73221887,19.10374558,19.80262586,19.87474237
7.17_131.085832,22.30265495,22.10974677,22.21499023,21.55032266,20.75075446,20.4116649,21.60556602,21.77435526,21.40076672,19.97806769,21.49782025,21.70925514
8.4_118.065519,25.43551258,25.41353384,24.9895289,24.03367038,24.05408014,23.91492715,23.73937738,24.62569861,23.11258982,24.01384022,23.04851637,22.6740998
8.41_131.085752,20.93372867,20.81682272,21.09246111,19.67333899,19.25155033,19.25223953,19.73360277,20.06639783,19.76532056,19.20907789,19.75821576,19.49101464
8.13_137.096308,20.95572476,20.69130296,21.01071602,21.78890608,21.34925169,20.93792592,20.78426063,20.79279563,20.83839603,19.53064402,21.23824337,20.96553128
8.4_147.116963,20.45794656,20.01489361,20.57827131,20.02853009,19.39662646,19.18796442,19.78877375,18.92135832,19.39458602,18.42728553,19.88500857,20.0319125
8.12_177.127642,19.80566055,19.1657148,19.91656625,20.90654977,20.03739651,19.9359964,19.71066852,20.28914441,19.98213678,17.80877032,19.86999419,19.4060811
11.58_133.101414,22.87182996,20.15324699,23.53178499,22.92827408,19.71169044,19.73424742,23.27423335,22.61024167,21.83106572,21.0127942,23.77718556,21.89969693
9.08_171.117136,18.63492192,17.24384717,19.04368156,18.8388552,17.49799134,16.72566454,18.25800837,18.92265969,17.75897744,16.45337809,18.77680308,17.32301036
11.12_147.080639,22.27224389,15.98102312,23.11202654,23.0637482,15.39979442,15.71210372,22.17810385,23.39822324,24.287203,15.38690431,23.90255478,25.4096444
8.38_265.107173,23.34642242,23.02222772,23.23462743,20.91026627,21.27336711,21.22040555,21.32903396,22.10308276,21.96009658,20.55706268,21.13960834,21.00154871
9.88_291.195535,20.02159205,17.90217571,19.94552488,19.5940538,14.07208451,16.22318799,19.52850091,19.02752599,18.43909061,15.81393003,18.48620107,18.3738992
10.11_289.154102,23.34553173,23.24806378,23.26434796,23.16504803,23.41842083,23.51481416,23.72957695,23.27481451,23.16773351,23.92098895,23.7236685,23.26340142
9.1_479.196822,20.54708129,18.32061117,20.9554148,19.55993517,18.27544088,18.14412658,20.18233853,20.07193927,20.11552824,18.29980311,19.6418029,19.12823034
8.39_527.226356,18.38805595,19.11134187,18.92010031,17.59186749,17.83300573,17.97534132,19.01924584,17.9964716,18.61172614,17.36817325,16.82593112,18.15658755
12.93_382.044995,13.64757726,13.79478302,12.91875249,11.90843462,12.06478942,14.19124499,13.58298794,13.34772584,13.47535582,13.76368596,14.19328881,12.72864692
2.48_188.038031,19.44660107,19.03212426,18.58734877,20.32569361,19.24291098,19.93316872,19.83219711,19.07762099,18.25911079,16.17503343,16.64676644,14.30276153
1.78_174.022418,18.90238259,18.82719452,18.26947507,22.44808864,22.69657854,22.49742709,22.59657526,22.89814751,22.36935877,21.94096029,22.19908955,21.62871423
0.88_395.960361,20.54390282,,19.84769125,22.76297091,24.47791916,24.29295124,25.32960546,25.36891453,25.31992382,25.33824543,25.19998404,25.30421399
1.7_194.045387,21.09591566,21.29415316,21.00930261,21.19252808,21.41706081,21.89230275,21.61980709,21.77039054,21.67107842,21.5662093,21.03661658,21.03824128
2.22_146.060378,26.39786775,26.36991719,26.72932976,22.30795531,22.39706737,22.03483124,21.71311983,21.89925526,21.94945611,20.78112633,21.31224199,21.35008394
0.9_371.929249,18.87793901,20.74818795,19.43834766,20.51502922,18.73431139,,,,,,,
2.84_206.079208,16.79161473,16.63029398,17.84532062,16.11739188,16.39727232,16.25686514,15.49728232,15.58636127,15.27329528,14.83039203,14.99184887,14.81239193
2.56_137.059973,22.71990589,21.82935798,22.55098635,21.71868892,22.74087922,21.8118467,21.9733808,21.55308519,22.06775735,22.06141953,21.8839917,21.56441797
1.32_135.044442,23.45980902,23.53256038,23.26562337,22.67213277,23.05253283,22.7667753,22.96417038,23.04259485,22.97819119,22.88852507,20.70357251,22.45075963
2.5_180.029525,19.70990548,19.71602342,19.5462203,19.73214812,20.33526281,19.14809703,20.89109731,20.70405808,20.44057398,20.41072234,20.11077361,19.74041766
1.77_148.039701,20.97390252,21.18134067,20.8508459,21.8710311,21.8710583,21.39718607,21.77904531,21.68771014,21.58115433,21.03522976,21.36751907,20.89863651
5.2_148.039711,17.20229765,17.90261473,17.72370873,16.31858001,16.72199591,16.54582295,15.64694451,15.6389781,16.12207468,15.05853618,16.24672262,15.2252326
0.89_268.948082,20.06134296,18.77485164,19.29580321,22.15300066,24.40628797,24.37370102,25.46488121,25.63967026,25.59361499,25.64279482,25.30417928,25.596303
8.95_475.194834,,,,13.14158793,18.53353492,14.20995128,18.0963781,,,,,
8.44_371.198722,17.69406692,15.65370494,17.56183262,15.48380426,13.58541638,13.42266858,16.36898615,16.56483618,16.38112506,13.53198568,16.21882441,15.5529191
8.83_423.1418,22.07473968,19.95168818,21.73906888,21.26845865,17.39356002,18.41254323,21.24465912,21.25686871,21.17966873,20.74481504,20.83250801,20.62160695
8.07_377.196095,19.24282483,18.78607272,20.01183462,19.17770605,19.16751643,19.18018103,18.44218562,19.84928013,19.43950978,17.00553838,19.54920733,18.91439148
7.17_331.190791,21.21265703,21.40966904,21.4012896,21.02291802,21.27582124,21.0768104,20.9802184,21.07902835,21.12730217,20.98082016,20.98320189,20.86276923
5.79_345.170551,19.00807623,19.04344817,19.67744034,18.40861001,18.86436793,19.3659721,17.86751643,18.49723435,18.832686,17.77755302,18.72090098,17.66006884
7.3_344.149926,18.31572566,18.32151282,18.2622367,17.71159829,17.76404315,17.80110494,18.02314006,17.4419691,18.40992403,17.43130883,17.70973681,17.26354579
6.13_385.129203,18.20020905,18.17900252,18.21373034,15.70339901,15.79993935,16.28038231,14.88178004,14.63257233,14.99464318,14.31616145,15.77941746,15.42647582
7.18_331.117989,17.86147049,17.06569422,18.82434283,19.44387637,16.91435252,17.54682566,18.72045836,18.71334685,19.26085331,17.15246807,19.73739009,20.12711422
1.6_278.101291,20.11589336,19.93518619,19.97928254,17.98525216,17.67586199,17.88104861,17.60616294,16.90801835,18.54503723,17.71133055,16.89764762,15.77233524
5.52_319.129716,17.5996915,17.99263701,18.65419066,17.25335407,17.56437096,17.83183146,16.85717368,16.8558205,17.675206,17.03280709,17.36363475,17.99675907
6.11_288.123631,16.81912673,17.19151655,16.96907011,17.88245653,18.49176965,17.4148825,18.14006237,19.16822574,18.79159278,18.78440685,18.97220621,18.34916056
5.78_288.181167,18.98270222,18.67642472,19.37912512,17.0161019,18.25296183,17.90530359,16.48566475,18.15046329,17.96657598,17.04639692,18.2439481,17.13407353
5.17_250.144435,18.11695399,17.62561415,18.19703653,17.02632542,17.59291449,16.32952065,16.26013277,18.29204586,17.84090408,15.79469317,17.08332218,17.84755659
5.81_246.113107,16.59233715,17.07567008,17.05880905,18.24530671,18.5053499,18.48974423,16.18578079,17.37695742,17.02781729,16.1034902,16.32886168,15.73041299
1.89_279.087003,18.17094583,18.07265052,17.98058119,19.18696806,19.62813823,19.4094516,19.57447823,20.10365989,19.86525141,18.39350429,18.42437055,18.17616293
4.9_279.087037,18.53132778,18.52036101,18.51202858,21.22239865,22.45679158,22.08350816,21.08921374,21.34253176,21.9215189,17.70726348,18.31759872,18.88312477
4.99_276.087407,18.78431341,19.07055007,19.4519278,19.88503747,21.13440697,20.83730676,19.20471035,18.35166575,19.42435058,17.822064,18.88602241,18.35728296
4.65_241.097763,17.79280461,17.36134563,17.59705721,17.3503056,17.88034638,18.16595608,17.72008649,17.72986515,17.64632437,16.64480415,18.96507421,18.13293954
2.53_311.110588,18.83978716,18.45300785,18.5768606,19.93788697,19.90568602,19.93825852,19.82035967,19.76896722,19.57325644,19.72231781,19.68104764,19.67811009
1.28_250.10787,23.37645192,23.26012439,22.55837568,21.78428873,24.11626094,23.81887681,22.19735444,22.24163833,23.53249265,21.62565054,22.23395989,22.82158025
5.65_218.118146,18.2512843,18.23016316,18.24199579,17.04906972,16.91928381,17.13245947,16.43978293,16.95661091,17.0410429,16.18585473,17.22184001,17.04634148
6.11_187.112209,18.38977696,19.05557024,19.09774944,16.60984731,16.55358814,16.90063275,17.70801673,17.77230767,17.69020473,16.65914166,16.70904986,16.72514227
1.76_249.076357,17.52833876,18.29754605,18.26601347,19.27979543,19.21067368,19.2471242,19.61149367,19.77947526,19.88732696,19.58158477,19.42805162,19.58991162
1.33_246.076669,22.72424004,22.56965074,22.41285443,22.53044399,22.97777297,22.970131,22.90013527,23.0659409,23.04692062,22.69983423,21.46898742,22.34947446
5.76_230.081817,18.22563982,17.38209276,19.16614878,16.68050398,17.09332924,17.31026511,16.73517531,17.35829333,17.82981346,15.93550764,18.05327099,18.47564276
7.02_216.065965,17.56701833,18.05979401,18.33180206,14.92264427,15.13095944,14.44887022,14.23929406,14.99753519,14.13603336,12.96960774,14.18656881,13.93252175
5.85_200.071144,19.45597828,19.44993208,19.80858033,18.59308751,19.60692187,19.47190157,18.62694742,18.6870207,18.43876475,18.76622717,19.00835937,18.20610443
2.52_225.112458,19.17993531,18.79082029,18.99593876,19.82756009,19.71436186,19.80122615,19.00189601,19.74195358,19.47249361,19.87367414,19.19353082,18.62453337
1.05_238.107949,22.17871441,22.07834266,22.35967455,23.54937248,23.70312159,23.7829011,24.14923588,23.54684428,23.65516719,23.76462329,23.72264943,23.77293033
2.21_250.119038,17.93549643,17.69733668,17.54098538,18.75167041,18.7576131,18.57086299,18.94857308,19.42977851,18.82970821,18.49960295,19.20860876,18.5096931
6.12_175.112175,20.15812321,19.17996243,20.3988633,17.65167641,17.70510537,17.77287201,18.3810127,18.59173649,18.76181375,17.84515128,18.16297098,17.70164588
3.09_206.081438,17.80851367,16.7386486,18.26873559,15.51310152,15.51865528,15.35859682,15.18134742,15.54215018,13.28045602,12.88376351,15.88466261,15.83748815
6.12_173.096524,19.60244837,19.9720944,20.46187995,16.13309501,17.2907851,17.42394921,17.56057221,18.22631745,17.55865684,16.81238481,16.816502,17.62489662
4.29_233.09268,17.90065067,16.94946113,17.94506985,19.71968694,19.57252006,19.44389321,19.23914658,19.67684078,19.13665224,19.29119889,19.54268437,18.87813376
4.91_217.097805,17.8389982,17.88416602,18.40739821,18.91127887,19.98098584,19.93243751,19.37123984,18.64764718,18.94549525,17.97778983,18.66298564,17.90741263
2.51_222.048225,18.87791833,18.56366699,18.43913179,19.00637806,18.90041774,18.97612356,19.06824848,19.18036692,18.90084318,19.12837689,18.93950785,18.52534485
4.93_205.050156,19.90349829,20.25501102,20.01058349,20.30637578,21.75598029,21.1830487,20.31832066,20.34432656,19.97712304,19.23311507,19.52530651,19.60902664
2.52_264.084669,17.81022673,17.42294499,17.21347796,19.61762756,18.13375378,17.40603218,19.41703206,19.1082683,18.83595613,19.11142818,18.52436926,17.72633389
1.28_208.097278,23.77917998,23.68792958,23.41204385,23.79376482,24.992799,24.81171494,24.08397507,23.71779641,24.30665384,23.52440584,23.75643495,23.83806743
1.29_222.076565,24.4241402,24.34756054,24.45191338,22.58064509,24.59566794,24.40789696,22.83442799,23.41811635,24.47986204,22.6277773,23.09435616,22.8837301
1.74_206.081746,20.48110674,19.57662143,20.30778269,20.53144389,20.5509628,20.61382587,20.55373274,20.50496971,20.55727742,20.21289806,20.51612027,19.94748002
2.86_190.086575,18.30581551,17.95836216,18.59744129,19.39450672,20.35187703,18.78053867,20.27142918,19.78891101,18.18143378,18.49480886,18.5073519,18.83201231
4.78_190.086785,16.7454255,16.8550432,16.92947618,18.07675694,18.99523652,18.25337872,19.01961392,18.35210003,19.67344417,18.06659546,19.02400738,19.04986974
7.17_159.080705,24.44340297,22.85999265,24.69493464,23.29521781,20.85881289,20.90017288,23.3114879,24.00615165,23.34806145,21.18588045,23.98381782,23.93747843
2.82_160.076013,19.83207176,19.91018508,20.63040644,20.61646402,21.384653,20.88842328,20.96374018,20.60841119,20.04547815,19.7622435,20.89298124,20.26230058
2.53_222.040141,18.95036349,18.97744321,19.02088727,18.55987144,19.0543425,18.94725398,18.87083499,18.89996664,19.17465148,18.9089925,18.88076548,18.40750194
1.7_190.050346,21.60211793,21.04630771,21.10195705,21.80531186,22.23170199,21.50136288,22.50673745,22.60869633,22.04582346,21.24223033,21.60474355,21.24299582
4.33_159.044465,18.23471073,18.90330732,18.84658249,21.77665836,21.57605803,20.86129648,21.4815993,21.06179528,19.56564668,20.67996415,20.15683964,19.99629256
2.51_225.110147,20.85271088,21.04702297,20.9481108,18.25420595,17.70731429,16.2450163,17.51192869,16.7255763,16.20535458,17.44699218,17.07721172,16.66507513
1.72_252.084884,20.2758579,19.68539574,19.67020366,20.98527561,20.86004694,20.99313186,20.93211801,21.4961751,20.91066172,21.78955567,21.44230266,20.91893762
3.94_236.089662,15.95409965,15.80874966,15.96120728,18.412537,18.54391918,18.26683768,19.27696018,18.65941364,18.46556335,18.33483426,18.19267085,18.45522897
2.24_236.089917,20.61388033,19.80086086,19.84793207,20.29116708,19.86670845,19.94060868,19.59186036,19.88662602,20.08179407,19.66206031,19.54950005,19.39406411
4.23_249.085286,12.61181145,12.05056923,11.09664342,18.59449427,19.39026664,18.86021153,19.71560073,19.8208918,19.81487861,19.46690003,19.88847031,19.36764279
2.05_250.069143,17.6038061,16.70528599,16.60826688,18.11106203,18.72159675,19.44612014,16.72753177,16.90097628,17.67915389,17.6373217,18.0808533,15.24881209
2.54_251.053064,18.46226195,18.20364276,18.30016162,19.14014633,19.20593465,18.18513233,19.43786048,19.45572685,18.59443561,20.08108206,18.62906027,18.30496463
1.29_222.079762,18.97027251,17.59151183,18.45666723,20.16518318,20.17599392,19.81946438,20.74341196,20.98291577,20.45576555,20.37339823,20.59964967,20.32249609
1.63_178.08672,21.73698978,22.01931605,22.09456275,19.8646259,20.90963571,19.98786959,20.48398772,19.45611382,20.76262322,19.99888433,19.61315981,18.96063882
1.77_92.050241,18.89928462,18.4153069,18.72568268,16.33693529,16.33168656,15.92675982,15.5960905,16.39647737,16.77051989,16.27384304,16.25566808,15.29661632
0.88_240.953211,18.56752907,,20.45026397,21.43646276,23.94107262,23.74233329,24.84928504,24.90123483,24.88979937,24.82593916,24.82424318,24.82546808
0.89_371.922382,23.94244723,23.80307816,23.70449884,23.9719137,22.02430623,21.44973381,21.47882456,,,18.34094463,18.57188361,13.89451234
1.93_211.058395,18.96868453,18.52353249,19.25240646,16.80998225,16.81907211,16.83295284,15.88896378,15.94642922,15.72464371,16.94702289,16.9070063,16.76238792
0.88_582.894786,,,,,19.91237004,19.45049121,21.13865366,23.38753126,22.06518235,23.41245272,22.83723321,23.28678118
0.88_638.884616,,,,,21.99345739,20.73955799,23.53679822,23.52332229,23.51136147,23.94616424,23.46960796,23.97969624
3.1_206.079118,17.36926203,16.39624756,17.92036106,12.7867774,14.01244494,13.56733739,12.34671439,15.23065333,12.63306419,12.68266465,14.49617396,15.38928263
4.88_145.07645,15.52643906,13.25561462,17.5713555,20.6705043,16.12299667,15.04984777,18.47270522,16.91471871,16.29157076,14.2053922,17.47862377,16.65714782
8.4_144.080986,21.15670413,21.02027142,20.65707692,19.03636901,19.830544,19.75156248,19.35720311,20.54789827,18.50583891,19.99105102,18.92296477,18.29418402
7.17_257.05758,25.35449486,23.76289118,25.62773048,24.14937346,21.57861348,21.19741328,24.25336157,24.92885491,24.24236319,21.76765178,24.84436345,24.28689471
10.1_191.085842,17.045495,13.17910087,16.97704557,20.32829759,10.77277467,,19.1543541,15.58439404,16.49662643,,17.21385296,19.14247203
8.12_243.101867,19.02153746,16.4003622,19.1541748,18.90674132,15.19429675,16.55186839,18.61800624,19.55013786,18.95211613,14.69849784,19.36157947,19.46852302
8.08_291.195674,20.24242623,19.0484481,20.36812292,19.0033365,18.38964068,18.9440034,19.40168235,19.32926615,19.48429007,16.12712761,18.1804604,18.11260233
8.83_309.206137,20.14811311,19.94416369,21.3500245,21.32453859,19.0878833,19.52131656,20.33653702,20.30517388,20.26856318,16.51430561,19.84500943,20.41007989
7.6_393.188532,15.36236843,15.55737735,15.73207818,17.71087091,14.95667882,14.94947103,17.02280735,18.19127279,19.03150951,14.43071219,19.42600545,20.45753796
12.51_289.143673,19.6270273,13.61853204,19.90941632,20.18535278,12.56902419,11.74897881,19.69105142,20.43986685,20.05937993,12.1977532,20.06697996,20.83280943
2.22_265.116795,21.68443053,21.67643336,21.71326969,16.28570764,14.19055239,14.25797009,16.02465968,16.51383795,16.31252605,15.88474854,15.89339088,16.23154594
2.2_265.118751,20.32231279,20.66624543,20.22804885,20.22414334,20.12223389,20.02195263,20.00086389,19.92598489,20.09950041,18.7183511,20.14479106,19.51940027
8.81_307.188287,21.78405141,18.4329765,21.89096709,20.04449351,18.52396457,17.33286804,19.73189551,19.83228843,18.73820432,17.22786358,18.6662803,19.87127734
1.72_183.029407,20.25045151,20.24196875,19.83874341,20.03718952,20.74230436,20.06409562,20.26562667,20.17135515,20.59541363,20.27468127,20.10082186,20.16133426
6.26_333.097532,19.48469121,18.51333104,21.36286334,19.78135798,19.92655418,20.44047407,19.72529315,19.07762822,18.85741173,18.50355571,19.21826813,17.78063781
7.26_290.102753,19.97530945,19.88677104,19.97821375,18.39250895,18.35197521,18.39729147,17.59965554,16.31076332,17.38121261,15.21828153,16.0052586,16.02376106
4.21_323.076943,18.27543328,18.15982512,18.67167529,17.79287464,18.58590608,18.43597567,17.7167702,18.40823021,18.05181813,17.65600449,18.29684361,17.142287
4.96_291.087077,17.56286242,17.47154395,18.12625472,17.91150398,19.70247291,18.57732174,18.28483565,18.55546514,18.69352323,17.17702152,17.6413337,17.40418026
