Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
3.51_321.904308,16.05959796,16.14370208,16.10123707,10.03617361,,9.768184325,11.80574387,10.01588039,,9.994353437,8.087462841,9.388017285
5.76_375.108009,20.41559451,19.53633979,20.1007039,17.38850741,19.15669537,18.97370989,16.02304002,16.44533118,16.06678463,15.3004927,15.29923199,14.84594131
7.08_373.092586,19.63924535,19.87739092,20.63873725,19.77868291,20.50648578,20.26211303,20.64465836,19.78627542,18.90910857,16.0928168,19.70563862,17.5678357
4.77_359.076939,20.23926591,20.50124173,20.29657629,18.34952846,19.63168462,19.80913261,19.71779428,18.93999044,19.06046127,18.85249395,17.8868068,17.4426542
6.13_401.123605,18.15740575,18.22692842,18.76455461,16.94057083,16.70872678,17.15605262,15.70573632,15.85129803,14.86523325,14.08882864,15.03668199,14.18426611
6.91_347.149635,16.99813357,17.47468185,17.48415765,19.71299847,20.79121741,20.4560625,21.00774292,19.99318955,19.85730775,19.48378909,19.89730667,18.9965737
5.01_295.082058,19.7096136,19.87480714,19.96283798,19.13214951,19.96108365,19.83263942,19.44007978,19.72146055,19.02623623,18.22415952,18.37934071,19.38848572
4.5_295.082173,20.32840851,20.45738813,21.02784057,19.25757941,20.03451989,20.66548406,20.04898336,19.10898523,19.09004267,17.88858642,18.60048449,16.90462333
5.41_305.030061,17.28738298,18.50785403,18.31687099,15.30953302,15.92955295,16.20509204,15.4539127,15.36566851,16.06542078,15.30959196,15.26107411,14.61833807
5_309.097577,18.84608552,18.9832508,18.84984699,18.44443638,18.63035299,18.27536673,18.95422247,18.75786101,18.41236976,17.01795235,16.76579811,16.54421464
5.82_315.087252,20.19137067,19.55554848,20.03845326,20.48666993,20.99147987,21.1212567,18.76734793,18.56407502,17.38892314,16.5150456,16.26754622,15.92538591
5.77_265.10782,19.10657961,18.90659674,18.90411408,17.68019559,17.89534871,17.97395677,18.73835719,17.24477276,17.45135518,17.5752816,17.95590516,17.70941949
4.32_265.071483,20.05107481,19.89727018,19.92412647,19.65452775,20.6984647,20.51716784,19.80447961,19.7196384,19.77533637,18.08907671,18.56229132,17.5445019
5.3_267.087391,19.52719921,19.82748676,20.00236949,19.33617767,20.03022676,20.32406372,20.15047978,19.04361634,19.32676302,19.53829713,18.93322729,19.25325912
6.19_271.061088,20.58860579,20.55099504,20.66525004,15.63665498,15.7513606,15.75375693,15.09816893,15.12528009,14.75441143,14.51926208,15.36823272,14.50035187
3.64_275.079969,18.097277,17.64922003,18.67863542,16.80593175,16.83285492,16.99277971,16.16583737,15.18833701,16.39592752,14.36920609,14.24762939,14.50647123
5.75_277.071328,18.97011131,18.83590456,18.64102095,16.66867159,17.80493963,17.54558104,17.89023061,16.85966971,17.43551148,17.74973491,16.90668512,15.41478069
5.29_279.087114,18.63312011,18.64698031,18.30092722,16.80650091,17.53853491,18.04732258,18.28086939,17.75303972,17.86251889,17.85532433,17.03912715,16.58570491
5.99_285.079995,14.52705605,15.36052062,13.69720779,18.71261856,18.71114418,18.94656047,18.24576288,19.1010101,18.87335928,18.5304204,18.61482925,18.56030875
7.55_207.138615,19.44758372,20.25349666,20.39623684,21.29893963,20.19460298,20.68859182,22.68217507,21.66609681,21.62310273,21.92795732,22.07234723,22.04259988
4.74_192.029755,20.13706199,20.87354154,20.76401709,14.51924561,15.55649495,15.81743272,15.67763451,15.3813169,14.98790247,14.41870952,15.12428819,12.00185782
5.05_195.065832,20.72202226,20.71432451,20.75939954,18.8728531,20.47149106,20.45029102,20.23401701,19.90799763,19.37515316,18.39028905,18.63482523,18.48414513
3.49_195.065504,17.06595428,17.13829854,18.55737561,13.63043528,15.46206836,13.20839868,14.81917479,14.83324614,15.50837935,14.16333802,14.93214461,14.58412532
3.69_196.0609,19.02249054,19.04461931,19.12300691,18.69123882,19.80709687,19.46878292,19.8467988,19.67294725,19.60379529,18.70823554,18.73125107,18.71952051
5.78_223.097066,18.88495716,18.41120328,18.7161477,17.12548945,17.56651915,18.1008005,17.66376982,17.26397639,17.15588303,17.44252231,16.46769613,16.19816242
1.75_239.055555,18.38351868,18.08914009,18.60169427,17.75242638,18.29616476,17.91740646,18.45696998,18.40059978,18.88972616,18.28582031,18.6093299,18.32368724
4.33_253.071544,22.66368704,22.26675629,22.26530508,20.7234838,21.5543397,21.27955158,20.20349438,19.98635898,20.00110673,18.68959913,19.168417,18.18330293
5.03_165.055188,20.12062181,19.87174851,19.80388405,18.88391052,20.2150023,19.68624624,18.29880117,18.23497033,18.20731623,18.04379688,17.78766086,17.79622768
5.59_267.087515,20.00529655,20.00132173,19.90062097,21.37885571,22.1942676,22.03507625,21.33673128,21.2905265,21.29961553,20.58477023,20.91678225,19.78017224
4.95_333.061689,22.77977181,22.82986667,22.79025689,20.87474488,23.24241529,23.16428247,23.30327564,23.88196276,24.07687201,22.60438787,22.30008481,23.11895393
6.61_334.056788,19.44253191,18.75252961,20.02731344,20.23713817,20.59352535,21.05720427,20.59326108,20.25189621,20.48607285,19.68117354,20.5003181,18.97894139
1.02_437.096817,23.49629872,23.12666988,23.74842718,25.49032987,21.74651695,23.21517423,23.21798856,22.99156774,23.23680645,24.07871176,23.75636061,20.42857196
0.83_376.910069,19.62886449,19.54815644,19.7900616,20.39918925,22.04966994,22.00083855,21.1726926,22.21300501,22.69110738,23.00758936,22.64940912,23.1043509
4.76_293.066321,18.16799584,18.70124445,18.51444654,16.61773878,17.46505808,18.04758682,16.99925387,17.25001963,16.95779696,15.56581165,15.54113474,15.3658631
0.89_176.951262,21.76662061,21.84955095,22.02454415,21.46495063,19.99565579,20.23782039,19.86185875,17.35986743,16.46337382,16.23010809,16.18859966,16.11585201
0.89_176.959481,23.227704,23.39688096,23.30472206,22.67766071,20.8822027,20.88579667,21.2111609,18.14788626,17.12081154,16.64331564,16.69587273,16.42749111
3.51_217.024364,16.16746283,15.65458386,16.83058969,12.51968134,11.55034571,9.713557497,11.49252585,11.38621368,11.13652325,10.7204494,11.41026297,11.0213609
1.17_218.904428,18.72451285,18.60187414,18.47520975,21.79230695,20.73184644,20.55602578,21.3049176,22.16536165,22.17150922,21.56303899,22.58855105,22.84232001
1.17_218.912838,15.48473637,14.34324055,14.59492172,18.51444157,17.21512618,17.78284525,18.25831777,19.13255278,18.90309366,19.22292916,19.13519368,19.21512862
1.18_260.897852,19.90673935,19.9430659,19.88583384,,,,,,,,,
3.52_277.964948,17.36197261,17.32318314,17.33275817,12.57131875,12.23661358,10.12967584,13.72396371,13.16799145,11.73767565,12.12918676,12.53911807,12.51445138
3.65_283.918099,19.52342757,19.72579394,19.47879331,19.31439162,19.81469198,19.63628847,19.51965334,19.62400334,19.47835232,18.54027639,19.34098536,18.94746743
3.64_325.860344,19.07833613,19.27887955,19.01674138,19.04422974,18.71795148,18.67631765,18.52494873,18.35248895,18.57301324,17.75342243,18.51931029,18.56759184
3.64_327.857343,18.98859233,18.98912975,18.99580717,18.83360972,18.7068892,18.69939724,18.53017693,18.01713077,18.28728402,17.59359975,18.08332194,18.48366386
3.53_329.873063,16.14056297,16.51175124,15.98940687,5.731585141,,8.685408638,8.205172549,9.749861979,,8.235374766,10.13889188,
0.94_372.900947,20.52621794,19.84234734,20.26775923,19.22332056,18.85527243,19.85922996,20.16605461,17.85395219,,16.19416356,16.91537151,15.78710852
0.93_392.894992,19.38923094,18.88926896,20.00975742,20.22693096,23.68046606,21.54122426,22.17356909,21.94971088,22.66383047,23.70516189,20.7056296,22.63308651
0.87_420.891234,25.6500513,25.75266422,25.67653548,25.38329034,22.92370516,23.07917858,19.51025692,19.8872906,18.8172813,18.58797597,19.16523358,19.5168267
0.9_420.898214,22.73656203,22.8212509,22.4801091,22.30163505,19.92845307,20.6293194,21.04954294,19.27143972,18.8815357,19.32301165,19.30253859,18.07757666
0.89_477.920718,,,,17.11963683,18.0552862,17.53585484,17.45139353,19.3715461,19.81509841,20.14663147,19.37452355,19.38924369
0.88_556.876768,17.15099919,16.12627675,18.48540548,21.0241146,21.33889695,20.94200271,21.06784693,19.21939687,19.42016134,20.30009764,20.92629615,19.60170988
0.89_686.799757,20.69528972,20.534558,20.34109663,,,,,,,,,
5.76_252.087522,18.47251149,18.23293094,17.21436551,16.4637742,17.11802633,17.32624154,17.21484558,16.68996354,17.08871838,16.52404074,16.90539888,16.31509807
5.09_162.019146,20.46550642,20.56940145,20.15412364,20.02435053,19.90132433,18.97559079,19.46183312,19.64304218,20.15516226,19.15834465,19.07923632,19.14145558
4.32_108.020703,18.55997148,18.44422861,18.50489229,18.39253574,18.29359994,18.37535563,18.22050468,17.36867546,16.69480268,16.16157931,17.21792221,16.45205635
7.75_206.943015,21.14043731,21.28908888,21.26673136,20.06150871,20.80288936,19.59894082,21.18859965,20.3862284,20.60540148,19.45762756,20.25477802,19.39166797
1.16_328.861859,18.39233013,18.42253894,18.46374419,20.87674133,19.21018982,19.31352007,19.42218692,19.30804603,18.42077566,18.87186293,18.69842449,18.77597563
0.9_694.788409,23.00818145,23.01482331,22.92875723,21.2094411,,,17.00476361,17.38631706,,,,17.22667221
4.29_217.975882,18.75466367,18.67834692,18.63231871,17.28620904,12.80499348,14.2155376,14.11617707,16.05585095,15.64949063,11.04124072,14.02086455,
1.29_260.02306,17.79143917,18.04351816,17.93538147,17.73078163,18.56801577,17.77876305,17.89571615,17.84303939,17.69904106,17.44247128,17.10518328,16.75884988
1.05_204.980564,21.66216262,21.04658556,21.47228378,23.16284713,23.17733142,23.44798958,23.06426579,22.74315735,22.79340327,22.82815439,23.62928639,22.43455727
4.94_224.002022,22.9215149,23.30769688,23.12786403,11.95769228,13.69924341,14.279638,15.0295879,14.7501949,14.8130544,14.7279716,14.3075413,14.51488168
0.89_621.820195,21.59843848,21.36627998,21.21603334,19.24247644,,,,,,,,
1.5_197.092525,20.46124911,20.57808941,20.19344499,20.16358224,20.40617105,20.70382578,20.24796725,19.58649188,20.16320692,19.99754365,20.16838799,19.20551407
6.44_160.015887,16.41375225,16.31907427,15.93207242,,,,,,,,,
4.3_355.102888,18.1695336,18.19945588,18.24079344,18.39672579,19.30094085,18.41690613,18.91228347,17.9153857,18.59543264,16.99755953,17.42155661,16.21687913
5.78_347.0767,18.04358103,18.46697156,18.96484046,16.58258252,16.93867493,16.76134955,17.24677132,15.93557311,16.24701635,15.20446416,15.64428798,14.77610682
1.28_125.034721,19.12615216,18.96192019,18.67402119,18.25411654,18.27017485,18.31460935,19.05126073,18.7643014,19.07849145,18.83311431,19.38445072,17.83996955
5.02_293.102756,18.1590129,18.75732096,18.75879147,17.82778337,18.51107241,17.42458336,17.46957028,18.27006321,17.69287495,16.55833745,16.23388289,16.48764819
7.33_311.055828,17.57872389,18.17201077,18.4295459,14.99700579,15.95740803,15.14240494,15.57916365,14.87595548,14.20398791,13.02781375,14.16953539,14.49311328
1.48_170.986422,21.02625454,21.36954697,21.05810538,19.71411133,20.92245708,20.91155737,20.63406867,20.95904378,20.94568558,20.48937437,20.79973774,20.69006168
3.5_205.06117,11.67101559,14.86893249,14.41039677,10.20505767,10.2176615,9.228436326,11.6715611,9.953192802,10.76302874,10.65514106,9.547611,11.28161567
1.36_227.040592,,14.01340381,14.97159326,15.63653932,15.84279621,18.12188656,20.57093737,19.02752172,17.28262172,14.01780919,13.91652358,13.97670991
4.98_413.181252,17.55952072,17.45657773,18.09342587,15.90119594,17.71673642,16.49461546,16.91814243,17.04226141,17.04653286,16.24497177,16.08039098,15.72129869
4.99_353.123605,18.4043771,18.66154448,18.60134922,17.43999698,17.41854567,17.33609637,17.22248551,18.57780388,17.98759122,17.39584337,17.13018774,15.89697825
5.02_341.123557,18.00884969,18.14083945,18.463061,17.52342604,17.99883406,18.24723681,18.70539757,17.84416621,17.78648138,17.02756372,16.66642846,17.47514364
9.09_341.178584,18.26746109,18.29043965,18.27550573,16.68324,18.33199501,18.20034644,18.57919843,17.90005154,17.45296752,17.09435196,17.33672272,17.37083552
6.46_335.113166,18.15697765,18.40151262,17.0078605,16.63325933,16.61637118,16.91281185,16.82225699,16.23739759,15.77774836,15.32513892,15.30493828,15.30497007
4.31_331.045519,17.67792318,17.65963644,17.19869581,18.44200923,17.4429552,18.56217609,18.95795432,18.49475301,18.77511286,18.40089251,18.55406827,16.97159029
4.76_325.092363,18.49410074,18.84564193,18.90218887,17.42745665,18.12811493,17.90218484,18.19116618,17.32250694,16.95902013,17.17942367,15.95250398,15.6573352
4.32_325.128661,18.27368753,18.35937601,18.16597161,18.8861624,18.84947395,18.84809054,18.7467454,19.36255033,19.22685992,18.11482955,18.32399159,18.24722215
1.3_123.044243,21.56379704,22.8490237,23.09069342,18.03250694,19.62614517,19.53619067,20.08745119,19.52920084,19.46651584,19.40899225,19.39882927,19.41914074
5.23_295.082044,17.12126507,16.98647238,17.625256,17.66879879,19.37375041,18.91947021,19.25760952,19.96812423,20.59769794,18.46520862,18.72341191,18.57431398
6.1_299.055688,18.11801852,18.16891074,18.18933696,17.75004778,18.38537209,18.1927379,17.00358873,17.21327323,16.78089125,16.32882865,16.7126749,15.91494752
4.77_305.077491,18.9572938,18.96725508,18.84487807,16.3602204,18.5236445,18.13693781,18.63833455,17.476678,17.16659905,16.86296117,16.58358848,16.84141766
1.64_313.092488,19.20151199,17.98710504,19.76713695,18.82900207,19.17435824,19.53668697,19.38739436,20.37053549,20.5421513,17.68813254,17.66139615,17.48043838
3.9_261.087575,18.12881761,17.4267545,17.84237828,18.01608125,18.43829972,18.64005089,18.27403184,18.54476065,18.30152531,18.2689175,17.81317167,17.20794317
5.81_262.071959,18.65390512,18.86598407,18.88929506,17.6707634,18.30231231,18.3237932,17.19179754,16.68008334,16.51183922,16.47502841,16.40969791,16.43912824
6.1_263.092251,17.10755455,17.68908979,17.75975337,17.46940652,18.70124086,18.24169502,17.87118062,17.5874816,16.55053202,16.74145303,17.14728295,15.65012644
1.42_275.113296,17.71046685,18.45253369,18.22244258,20.60231818,21.22387344,20.88357366,21.12906685,20.6711887,20.60963187,20.74040058,20.66267413,20.65381954
7.33_277.071511,20.53060212,20.69502659,21.11452096,18.07396774,18.8509018,18.82932403,17.07097262,16.22087566,17.01962776,16.9341368,18.17310469,17.04179282
1.48_279.014318,22.50744954,22.84025611,22.64801917,21.39475151,22.89877957,22.3271779,19.46729429,20.04967182,19.99725323,21.16408167,20.59000602,20.89342782
5.75_289.071462,19.01119842,18.84733088,18.34666923,16.08982973,17.60910327,17.9297511,17.33122666,16.26847146,17.04397829,16.83238246,17.2507268,17.41091783
1.57_95.049359,21.24055413,20.98106837,21.01429425,21.13883868,21.12144328,21.21704891,20.86043428,21.29928747,20.77440721,20.42053267,20.36516091,20.36905073
5.54_209.081429,16.89518335,16.37168823,16.48509808,16.93324161,17.49670402,18.07773747,16.21140065,17.63145845,17.77009824,14.82280049,17.42800895,14.68797923
3.32_209.081196,13.92456582,14.36465293,14.51000696,16.08443756,15.2333933,15.61376941,15.73929926,15.33390499,15.47132529,17.48666519,16.68669411,14.5211067
6.2_190.086841,17.97701154,17.32333629,16.88464752,10.77313921,12.45635442,13.12928302,13.60964047,11.4509602,11.21067134,13.14210706,8.636624621,6.287250643
1.48_215.001412,21.05000186,21.18276393,20.68377277,19.41305703,19.46607068,19.48348733,19.66566641,19.8396501,19.69478074,19.81499107,19.73724685,19.37502352
1.48_192.029595,20.14932534,19.57963228,19.4723393,17.66618398,18.00009856,18.17388864,17.65866888,17.75615464,17.68003427,17.97909043,18.25470461,17.16807877
2.28_193.097661,20.71309898,20.67957097,20.76150822,13.33777366,13.33948274,13.33470849,13.26653724,12.77041021,11.37362809,11.9443281,11.51313836,12.04345866
1.59_194.009028,20.32082335,20.76699962,20.41029161,18.90425652,19.15936188,19.3608323,19.20589656,19.19275045,19.08032232,18.76926126,19.45369103,18.87871223
4.71_197.081366,18.52569552,18.852535,18.48290404,17.966008,17.34308506,17.628904,18.22430556,17.04706631,17.50765529,16.78094339,17.55373128,16.98459758
3.82_239.055835,17.32628376,17.868653,18.03948329,19.42731158,19.15721041,20.17867101,20.10677102,19.87073411,20.13890942,18.91260215,19.66776218,17.63431532
5.17_253.035253,18.48164521,18.33680134,18.21099422,18.74083456,18.66116362,18.53784515,18.95673092,19.22042982,18.92079587,18.43625197,17.35745673,16.68884284
1.58_260.023027,17.97280746,18.20200264,17.50312656,17.46901462,18.07474833,17.82875378,16.75761033,17.14423817,17.03491521,18.0370468,17.12712068,16.79751208
7.6_163.075687,15.60231874,16.76594742,17.09009747,16.08419553,16.41888687,15.93579441,17.27369451,18.51065446,18.59494269,12.52420598,17.90619954,20.40199299
2.81_137.053012,15.82174616,17.81827016,18.3474571,14.85089048,14.82265208,14.87379989,15.44994504,14.18341773,14.67831095,13.47552699,13.65014793,13.59176496
2.83_137.071052,20.64319201,21.17472902,21.28257791,20.40832456,21.1323577,20.82828232,21.2103478,20.52655041,20.70752209,19.81578683,20.30943794,19.6161035
1.47_181.053376,21.02263873,21.00364486,20.83437151,20.98258074,21.42375761,21.12040496,21.84505698,21.48872349,20.95184176,21.52127837,21.57242037,21.50800799
4.3_181.058425,21.69304002,20.9111164,21.11528888,21.51668072,21.30136138,22.12990826,20.08789412,21.20557596,22.39225576,21.21510624,21.87544272,21.3296365
5.87_193.050277,20.88897998,20.69692764,21.07674091,19.91810518,19.82106127,20.97331865,19.36781699,19.94451556,19.54023969,20.5806337,20.43319532,19.33324556
8.54_236.105046,21.19155658,21.62268469,19.6823565,22.1826468,21.98131416,21.97937701,20.87948797,23.39963531,21.15088649,20.76200548,20.64081067,20.92921007
1.94_331.102482,13.38304803,12.48125872,13.74564118,11.07102057,,,,,,,11.52001344,10.64550506
9.14_389.149698,16.54285383,14.2446931,17.54358703,18.18826913,15.53370326,15.74842847,17.1158257,17.82138523,17.28820498,13.67329582,18.76173451,18.01477066
0.92_470.903747,19.38437462,18.52987736,18.26740531,21.87947253,21.63906672,21.95330629,22.56167128,21.21193094,19.36635338,20.21618516,20.28880458,20.86957532
0.88_540.899266,,,15.90022955,15.85535128,20.26366562,20.51715614,20.17434402,22.09458529,22.73611335,22.49151615,22.47343444,22.47732677
10.4_551.241774,15.27463422,10.33610628,13.6095847,16.5089272,9.62829625,,15.08501581,18.11849031,17.02506974,,16.70882435,18.97300595
0.88_704.845867,19.13763182,16.16642576,18.62292009,20.26070947,18.66334862,19.92022335,,,,,,
