Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
G11_CDS.4218,18.42828656,20.80027114,22.24905788,22.83830527,20.95034515,23.26567914,23.93511774,22.58577724,22.78647385,21.32305586,20.73206472,23.85985721
G11_CDS.4222,22.22840771,23.53107562,23.27958564,22.85969629,24.30749003,23.00024798,24.60060101,24.1065877,24.45282979,23.11661048,24.34005627,23.86446974
G11_CDS.4224,18.61658474,20.60512499,18.06896717,19.88475185,,18.30478801,20.60041385,,,17.98197971,,18.35750046
G11_CDS.4229,,,,20.68859182,20.22729159,,19.71127374,19.29291023,18.32588514,20.28206582,18.75785875,18.38528104
G11_CDS.4230,22.59126484,21.92366987,20.97463305,21.743204,24.81955679,24.77520074,24.43376549,24.71642324,24.3234325,23.95381741,20.61916681,24.53712216
G11_CDS.4235,,,18.30963622,,,,,,,,,
G11_CDS.4236,,,18.73198188,,,,,,,19.1993081,,19.81299827
G11_CDS.4238,,20.19508379,19.03523405,,,,20.02998813,,,,,
G11_CDS.4246,,,,,,,,,,,,20.95475294
G11_CDS.4251,21.06992434,23.64482447,23.39610615,23.1476043,23.77426587,23.00771717,23.64449445,23.15772255,22.5048219,18.14579287,23.53575853,22.82143145
G11_CDS.4253,20.93897938,20.97854848,,,17.63048044,,18.19585277,,19.86297932,,18.70110337,20.52726318
G11_CDS.4257,20.9477796,19.81468885,19.94420875,21.63470472,23.46419099,22.40324769,21.98842605,22.63955048,22.43655499,23.70398212,21.63023157,21.73070562
G11_CDS.4258,19.45117086,18.17450637,19.21447091,,,18.62492394,,,,,18.73078853,19.9732321
G11_CDS.4259,,,,20.79201496,,20.6384748,20.9376152,20.64385619,20.16949934,,,
G11_CDS.4265,,19.00848333,17.58893418,24.23755222,25.95337695,24.97504607,24.10917228,25.12536357,24.60006024,24.74792252,23.66375852,26.0307796
G11_CDS.4269,18.99103461,18.9940219,,,,,,,,,,
G11_CDS.4274,,,,,,,24.40125922,21.70859895,23.09878196,,,
G11_CDS.4278,,,,,18.84937456,,,,,,,
G11_CDS.4284,24.77631575,25.60451149,25.70881468,21.89991742,24.16177927,21.4327631,25.15249823,24.56680289,24.5850024,22.1683673,24.29203609,23.45867645
G11_CDS.4287,20.06118131,,21.01699323,,,,,,,,,
G11_CDS.4289,,20.87807487,18.25654042,19.39713563,,,,20.83058948,,19.63907569,,19.52294161
G11_CDS.4290,18.24386199,,,23.78967393,24.04449218,23.72113925,23.40721641,23.17483854,22.65620575,23.46852909,21.17729543,23.04680162
G11_CDS.4292,,17.57415001,,,,20.07926601,23.52205083,22.32608271,21.32267087,22.30223505,20.83314025,22.64570636
G11_CDS.4297,14.97459384,,,17.06160324,18.00930378,,,,,,,
G11_CDS.4304,23.09052598,23.28699367,23.52421696,21.03922297,21.33719068,23.14258076,23.95300743,23.96481712,23.47384396,23.72598444,24.30484788,23.06500058
G11_CDS.4308,23.68451043,24.14447014,23.06411087,18.50819712,20.35153886,,23.70076904,18.57728867,22.75816383,22.30622138,22.43354265,21.72804173
G11_CDS.4312,,17.33105688,,,18.86713392,,,,,,,15.76269347
G11_CDS.4335,21.91331165,21.26848032,21.71682616,21.96366941,18.84747949,,20.12085548,18.63023157,17.44127454,17.85617017,,18.98662536
G11_CDS.4336,18.63573229,23.82444527,23.47531189,,,,,,,,,
G11_CDS.4345,19.64466607,15.77915505,20.36185384,,18.4842014,19.16329588,,,18.52653745,22.2784971,,
G11_CDS.4346,,,13.94845849,23.94565601,,24.90048875,21.79197523,,23.9691265,,25.24241762,23.0938753
G11_CDS.4361,20.4869921,18.70056164,20.09527339,19.21932453,,18.05234516,19.68352924,,16.1642195,20.74254629,,17.93427829
G11_CDS.437,,,,,20.48669756,,17.05674354,,,,,18.666224
G11_CDS.44,21.72725241,20.13356619,17.92271215,22.48355208,23.81572688,23.56246418,25.75468432,24.18395016,22.51080666,25.36593392,21.50125408,23.83759329
G11_CDS.4403,20.98189612,,19.88102133,15.57890334,21.69990113,21.27287122,20.42470349,20.77571315,20.82539672,21.49003214,,21.35078383
G11_CDS.441,,,,,,,,,,,,19.3568345
G11_CDS.4426,,,,,,,,,,,,
G11_CDS.4434,,,17.37364685,,,,,,,,,
G11_CDS.4436,18.40914229,20.77498969,16.34176203,,17.72240732,18.37987752,17.97667599,,21.1702943,,,19.0333262
G11_CDS.4444,,,,21.09562753,21.31271348,23.63956814,22.57687826,22.89313634,,18.17820771,22.34177397,22.47959576
G11_CDS.446,,,,,,,,,,,,
G11_CDS.4487,,,,,20.55861503,,,19.96070337,19.1535075,,,
G11_CDS.4502,18.26439678,20.2648778,,,,20.12300488,,21.38642879,17.6617781,,,23.31423582
G11_CDS.4524,,,,22.33396332,24.44156837,21.3280569,24.33946988,21.04713457,23.47745912,24.08472536,,23.03719637
G11_CDS.4535,19.04096925,17.71424552,,21.41786075,20.56328753,17.94678065,22.06816685,21.20641465,21.99475291,17.87639704,,22.23396074
G11_CDS.4540,,,,19.14058516,18.47409408,,18.92410499,18.60498026,,19.58558242,18.22260625,19.09081023
G11_CDS.4555,,19.44883418,19.46143948,21.87384284,20.34234383,22.26673737,23.00921321,24.03137713,21.43267646,24.0245599,20.81797824,23.41749639
G11_CDS.4570,,,,,,,,,,,,
G11_CDS.4592,,,,,,,,,,,,
G11_CDS.4605,17.74821906,16.25401363,,,,,20.41028157,18.34225701,,,,17.56903971
G11_CDS.4606,19.42494947,,19.04278689,21.77768073,19.67784693,20.82205417,20.99741657,20.82267663,19.84512247,,19.04048773,20.90910495
G11_CDS.4624,18.34840831,20.29176426,19.39408164,,20.63245213,20.58847675,21.23034417,21.14177038,22.11457861,20.07718082,,21.72371593
G11_CDS.4628,,,,,22.91615792,18.49087437,18.2326645,,,21.81393773,,20.86959083
G11_CDS.465,,,17.20933913,20.40249583,,,15.23963582,,,,,17.4057398
G11_CDS.4658,,,,,,,,18.71112247,17.93006739,,,
G11_CDS.4673,,,,,,,19.98870687,,16.95139856,,,21.70602884
G11_CDS.4682,,17.64533476,18.24827042,18.88241021,,19.54187176,,,17.63140445,17.91788484,,17.25414285
G11_CDS.4694,,,,,,,19.51687728,,15.65681588,,,
G11_CDS.4725,,,,20.41090262,18.80794603,,19.20504865,19.75001015,20.11933632,19.05282274,20.76716931,20.45332289
G11_CDS.4740,,,,,,,16.60385812,18.54075617,20.40030827,,,
G11_CDS.475,19.69230901,,18.42902254,22.00182049,20.04648192,21.37391231,25.82289054,22.22910337,23.37165702,23.13047127,18.16829996,21.89029991
G11_CDS.4752,,,,19.90371712,,,18.39158764,,,,,
G11_CDS.4754,,,,,,,,,,,,16.8793918
G11_CDS.4768,,17.31663509,,23.01016133,22.26716616,22.43216669,22.70188323,23.29304373,21.04720115,20.46716371,19.93459505,22.91608501
G11_CDS.4788,,,,,17.91128665,,,17.57451962,18.66483613,19.88891861,,
G11_CDS.4798,,,,,,,,,,,,
G11_CDS.4803,26.44890726,26.36416058,25.96230191,,19.27382746,,17.22881869,,,,17.5546488,19.61347655
G11_CDS.4810,,,,,,,,21.07678951,,,,
G11_CDS.4811,,,,,,19.1341054,18.93182823,17.73231319,,,,
G11_CDS.4836,28.64500595,27.72049358,27.73581061,30.95518322,28.9032986,27.1484793,27.70502113,27.51150475,27.2649075,27.13421049,27.05124533,27.53530135
G11_CDS.4837,21.56388332,21.5582787,20.88467733,21.4313915,20.74574981,,,,,19.98606979,,18.19205196
G11_CDS.4844,,18.15718901,,,,,,,,,,
G11_CDS.4934,,,,,,,,,19.35181919,,19.68650737,20.86311548
G11_CDS.4935,,,,,,,,,,,,18.93597648
G11_CDS.4944,19.63851016,20.32003367,20.17487206,19.53730942,18.61604623,,22.26267182,21.74452674,20.86215453,23.15332194,23.39623684,21.74458012
G11_CDS.4947,19.32641193,,,17.30429784,,,20.55069043,21.51417274,20.46543089,17.52229034,,21.60900916
G11_CDS.495,19.21193106,19.8524716,,,,,,,,,,20.67874111
G11_CDS.4967,22.97662705,21.05050632,22.1874288,22.40592673,23.01778336,24.21126272,23.94453049,23.40912934,25.09912721,23.86448014,22.10718897,25.9826796
G11_CDS.4970,,15.76595942,,,,18.86583595,21.91801591,,21.77350145,21.29524429,,21.51154517
G11_CDS.4972,20.19784539,,,17.76480681,21.50042761,,20.94649511,19.28940205,19.03394452,,,
G11_CDS.5005,17.71886729,21.39780413,,,,,,,,19.61495063,,
G11_CDS.5023,,,,,,,21.09577559,21.89215441,,,,
G11_CDS.5029,,,17.42439596,,,,18.52202208,19.40522042,16.98637538,,,
G11_CDS.5047,,,,18.24209483,,18.93933816,,,,19.14342806,,
G11_CDS.5049,,,,20.64271102,,,18.82662296,18.94460913,,,,
G11_CDS.5058,16.576691,,20.04966246,17.57215248,,,19.69040045,20.1586935,16.80120313,18.41352877,,17.69193431
G11_CDS.5064,18.42967644,18.07853654,20.30640218,20.08108809,18.20819625,,21.01853572,20.84960363,19.26281517,,,
G11_CDS.5066,,,,16.74241471,23.0173841,,22.06154391,,,17.84634738,18.40640433,20.11413375
G11_CDS.5073,17.63339261,,18.22317213,22.16097191,19.98203544,22.65379412,22.56031884,23.87792514,21.47224064,,18.86523185,24.08998639
G11_CDS.5074,,,,,,,,,,20.61333265,,
G11_CDS.5089,,,20.26051989,20.41689234,19.33919324,19.63842177,21.6470842,18.18606587,18.20833916,,,19.6756263
G11_CDS.5092,17.49033384,17.76778358,,19.65543289,17.47389597,,18.64473647,19.04955611,18.74445283,19.85440578,,18.25007631
G11_CDS.5093,21.59121917,20.28872642,22.37650062,21.88979136,21.79102136,21.95532071,20.66849377,22.94551671,21.20973178,20.85961668,20.53563989,20.16529714
G11_CDS.5097,,21.19880471,,,,21.71473184,,,19.54854725,,,
G11_CDS.51,,,,15.38167813,24.59309017,,22.9001939,24.15019477,25.57201597,22.15974079,23.86759397,24.87314443
G11_CDS.5112,20.78946997,,23.48982151,20.98349745,22.65414388,23.35944288,22.34746241,22.31294609,18.83645724,21.47367801,21.41874618,19.71699357
G11_CDS.5118,20.19718549,20.73862338,21.37803656,21.07151932,21.96285789,17.71451385,21.59373304,22.17435397,21.06926881,21.60991095,20.48296154,21.4891012
G11_CDS.5137,21.01971017,21.56346443,20.88158899,20.39089526,21.145569,22.42723815,23.61006871,21.53867395,20.64923512,20.75238065,21.55945552,22.97631239
G11_CDS.5139,22.30190027,22.22449752,22.43761189,18.77593815,20.27980099,22.54550092,18.60113965,23.15492933,22.20809501,20.28737421,21.11578538,22.94920547
G11_CDS.5142,22.54123135,23.83715534,22.36048812,20.61280912,22.90350752,22.75481861,24.17331496,23.03330436,24.32965655,23.86157823,23.43917676,24.32448562
G11_CDS.5156,25.27966321,22.5078706,17.47832724,19.5173772,20.32022102,20.81479836,23.34833672,22.63545554,23.15339926,21.28337779,,20.32986421
G11_CDS.5157,15.2997804,17.4089765,,,,,,,,,,
G11_CDS.5159,17.33786577,21.3444097,21.8915019,,,20.53772649,20.78468596,21.39257318,,,21.29412262,21.02343762
G11_CDS.5162,22.6471435,20.39592317,21.67495428,21.08082793,21.630867,20.52449198,23.11575522,23.03607297,22.6579813,,,18.17665528
G11_CDS.5163,23.17542041,23.66464085,22.97047878,19.98831855,23.58614159,22.48674666,23.74333756,22.17356125,23.28921206,22.79746759,21.62578018,23.5612982
G11_CDS.5166,23.19798034,21.44506942,24.23440889,25.3214561,24.40567879,23.75978885,28.11517899,24.605151,25.0475652,22.81559203,23.17250869,23.37109065
G11_CDS.5174,24.95055874,23.41499743,20.321785,22.49156444,,21.01399867,23.65720613,21.75519566,19.87464222,24.04811631,20.5324092,21.95790831
G11_CDS.5184,22.9569199,22.58746989,22.63186623,21.19886465,21.47253814,22.18507383,22.76963287,23.18741672,23.35110746,22.63772334,19.11631858,23.62600307
G11_CDS.5189,19.00110577,18.3958186,17.41204051,,,,,,,20.48039972,,
G11_CDS.5191,19.77402452,18.70782419,18.05737835,21.06873105,17.8752574,16.95025971,,,,19.79412708,,20.16606989
G11_CDS.5192,,,17.20399793,19.05571139,23.07270704,20.76757346,,,,,,
G11_CDS.5197,19.9892753,18.70667475,19.56902116,20.19628514,,19.36241047,21.39801298,19.91394707,19.26693748,,,17.99656176
G11_CDS.5199,,,,,,,,19.25153326,,21.2727004,18.71809802,
G11_CDS.5200,,,,,,,,21.8555544,21.06861298,,19.89853054,21.33052085
G11_CDS.5208,,,,,,,,,,,,
G11_CDS.521,23.42286628,,,22.83441202,24.00905086,22.83630313,22.60257881,21.43632115,23.46589542,20.81033314,23.52237416,24.10306365
G11_CDS.5217,,20.80388516,20.7387586,20.75254399,18.04979538,20.29714914,19.25492711,15.54942371,21.06578951,,,
G11_CDS.522,22.51823725,21.99348298,17.52206041,23.36932896,22.52245797,23.92994462,24.37583807,22.62549036,22.78256796,23.57450114,22.38020527,23.54772509
G11_CDS.5223,21.20215731,20.32699337,20.93915878,,,18.84952728,18.26182865,,,,22.60458218,21.09003486
G11_CDS.5224,22.31442946,23.94395846,24.05812851,20.48626547,20.45913941,21.22087188,19.72967716,22.04839907,21.30852568,22.44675115,,20.9190568
G11_CDS.5227,,,19.16810405,,,20.3821596,18.72819955,18.03767564,18.21261987,,20.78891265,20.67383354
G11_CDS.5231,,,,,20.54349634,21.38611299,,19.69528607,,21.47995587,19.61888014,20.25730036
G11_CDS.5233,16.17599779,,16.44780969,,,,20.92651028,19.67982369,,,,19.25796785
G11_CDS.5235,25.67774695,25.99558266,25.9970224,24.40715934,23.6659422,23.02050899,22.85844093,23.79219374,25.16131029,23.69435321,23.59035245,24.2652499
G11_CDS.5244,22.26698894,21.42214897,20.28297075,18.07791098,20.39037051,22.43649399,21.95926052,22.46276036,23.32054331,19.97404482,20.65777201,22.11962128
G11_CDS.526,18.95648393,18.9836227,,19.84975632,19.50641606,,20.72008724,21.43811974,21.1824089,20.71607255,,20.07496199
G11_CDS.5261,,,,,,,20.31793809,19.95276399,24.44846621,,,22.35210487
G11_CDS.5262,,,,,,,20.12918238,,,,,
G11_CDS.5274,,,,20.18712973,23.21597906,20.39121002,20.36634356,18.84055052,20.9605337,,20.21030273,21.89326598
G11_CDS.5275,18.36341614,,,,,,17.76590764,,,,,
G11_CDS.5276,,,17.36649298,,,,17.86972637,,,,,
G11_CDS.5279,24.86768445,24.65977645,24.56782776,25.48099193,25.93985846,25.25820036,26.12510812,25.70792709,25.37516196,24.88059964,22.59691358,25.13246482
G11_CDS.5283,18.7778653,21.61259047,19.97107198,21.00182049,,19.39567219,20.51960554,21.36607671,19.13418062,,,20.23116492
G11_CDS.5286,20.04781354,23.01446749,21.85472231,23.00228934,25.26205168,23.86254902,24.25188716,24.11920965,21.24957876,23.05153556,23.52957639,21.9471268
G11_CDS.5290,17.39556761,21.62604765,23.40692588,19.79835788,23.93660919,18.777769,22.96460386,21.36403096,19.46919265,,,20.27207387
G11_CDS.5297,16.929374,20.08368707,19.77804183,,19.73613433,17.13921158,18.64262289,20.74886437,19.70736924,19.63341035,,18.35771522
G11_CDS.5303,20.23046145,19.40883142,,,,18.95849608,,,,,,
G11_CDS.5315,20.79076688,20.30009109,20.65961968,22.17158364,20.77642821,17.35543713,,22.07519055,22.8571541,22.01821648,18.96166447,21.71328078
G11_CDS.5316,,17.39355805,17.4012462,21.05755022,20.24794605,,18.51864547,19.17791585,,,19.55485487,
G11_CDS.5317,,,21.73028272,,,,15.90869753,21.676935,20.46333678,20.70472097,,21.33161459
G11_CDS.5320,17.63090698,18.70876733,18.13621514,21.30791453,,,21.06926881,20.32267637,17.45418682,,,19.68799413
G11_CDS.5321,,,,21.17212714,23.44012399,,,19.31782771,17.11054448,,,
G11_CDS.5322,,,,,,,,,19.14023565,21.05946593,,
G11_CDS.5324,19.32682883,22.12000115,21.64948074,20.15552238,20.28076397,24.28751442,23.46316587,24.80459919,23.20335278,24.54063322,21.57667071,23.61791221
G11_CDS.5343,,,,,,,19.12752084,18.17518891,,17.66337742,,17.73681149
G11_CDS.5345,,,,,,,,,,,,
G11_CDS.5352,26.52071408,26.10222475,25.82672187,28.04593096,27.16575956,26.73528189,28.37726109,27.60736827,27.52760264,28.18454464,27.38014919,27.03256177
G11_CDS.5353,28.17349423,26.98747199,26.70714079,28.34153995,27.98124295,28.16472387,29.54819162,29.25499634,28.53005881,29.40693658,28.02198861,29.22070554
G11_CDS.5354,28.21937386,27.05629496,26.80422461,28.45588574,28.03742162,28.33733341,29.66029993,29.39893467,28.59459359,29.40134159,28.15056672,29.34482308
G11_CDS.537,,,,,,,,22.1919255,,,,
G11_CDS.5381,20.83976662,,,20.68346071,20.56690506,,20.77587387,20.52735864,20.02971859,19.11903229,22.0142371,21.48763006
G11_CDS.5382,18.22411476,,,19.07114284,,19.62322779,19.05951874,,,19.21060001,,19.04268003
G11_CDS.5385,21.61836041,18.63268287,,21.13502033,19.67641855,,20.46536114,,,,17.25248065,
G11_CDS.5386,18.46750207,23.70946165,24.10261523,19.10561699,,,,,,18.96285083,,
G11_CDS.5396,,,,20.29625305,,,21.48187825,20.55833476,,18.4297173,19.41177164,21.64262289
G11_CDS.5398,19.80505107,,22.12905657,20.28093385,19.9633872,19.91326051,20.88166366,21.11063368,22.84508035,19.19554042,,19.25900301
G11_CDS.5407,20.35702787,20.22376134,18.62353146,20.73578738,23.60304312,21.4509595,21.77237418,19.10077525,22.40914229,21.19802531,19.93919466,23.18265137
G11_CDS.5417,,18.8978809,,,,,,,,,,
G11_CDS.5420,19.76037885,,19.40721381,,,,20.45201596,19.46809897,,,,
G11_CDS.5422,19.79840535,20.79400806,20.16115649,20.93739968,20.44728102,,18.96733322,18.644314,,17.51491435,,18.31601631
G11_CDS.5425,21.23192662,21.52535257,19.35065436,22.63298455,22.65309435,16.62927123,,19.28106973,19.20845824,,,17.9638105
G11_CDS.5427,22.36253087,22.30216197,21.08082793,21.9107086,21.80636554,20.70336965,21.39900979,19.97067888,21.51392224,20.11194561,21.70868314,23.24405949
G11_CDS.5436,,,,19.04356136,,,20.06832432,18.79191325,18.13991102,,,20.5338354
G11_CDS.5441,,,,22.93727934,22.61344507,22.18393578,24.29060262,22.25700104,22.08588605,24.68706294,20.92948959,22.82403149
G11_CDS.5446,,,,,,,18.03595891,,19.22498614,,,
G11_CDS.5453,21.64059447,20.844908,20.69481015,21.7776406,20.93739968,22.32099771,22.37143103,22.00178614,20.35433979,20.2199862,21.71502522,20.45201596
G11_CDS.5480,22.94140838,22.47855437,22.0108272,24.95393461,24.64532596,25.68217427,25.89470325,26.03349404,24.63449756,24.75913358,24.96579309,25.58142254
G11_CDS.550,,,,23.19751548,18.33481447,16.0721326,23.72484022,21.0593339,19.58776287,20.82182068,20.0499283,20.32190608
G11_CDS.5515,20.77490929,,20.2160827,22.44594336,20.94127404,20.77723926,22.68805177,20.78369529,22.82306942,22.35803193,23.64645038,23.59763318
G11_CDS.5517,,,,,20.04313411,20.39863933,21.7657539,20.4398958,20.10328781,18.32540209,15.67488189,19.96437471
G11_CDS.552,,,,20.87987038,17.13771164,21.69276873,22.14560009,21.7451343,19.21565623,20.19002719,,
G11_CDS.5520,,,,,,,16.39436221,,,,,18.83953598
G11_CDS.5521,18.94229113,,,19.1153536,,18.35298309,,,,18.90838676,,18.13355365
G11_CDS.5553,,,,,,,,,21.10750827,,,
G11_CDS.5554,,,,19.57817365,,,18.08643689,,,,,
G11_CDS.557,,,,,21.57343824,19.11654703,18.19479532,15.45500607,,,,
G11_CDS.5575,22.23254155,,20.20359176,23.12275218,24.07655304,24.02734027,23.2629714,24.32676164,24.57560364,24.5138837,20.12754603,25.01511044
G11_CDS.5580,,,,20.71260928,21.74024192,20.43756109,18.01672125,21.41136823,,,,
G11_CDS.5581,19.29956579,,,22.05417503,24.54343144,,,21.61387218,,20.86863419,,18.03671023
G11_CDS.5596,,,,,,20.68020154,,19.2107189,21.01792435,21.59605141,19.79377792,22.5217394
G11_CDS.5598,22.97662705,21.08310076,22.1874288,22.40592673,23.01778336,24.21126272,24.28860463,23.45261931,25.09912721,23.88003019,22.10718897,25.9826796
G11_CDS.561,20.55898864,16.60585565,20.76011892,19.9807811,19.32084902,18.52894242,21.96393394,21.24902315,22.46768863,22.20141562,,21.83141318
G11_CDS.5619,,,,,,,,,18.8265609,20.28274457,,19.50813908
G11_CDS.562,,,,,,,19.84452495,21.03288247,21.58219528,20.24411758,19.43713435,22.24988541
G11_CDS.5629,,,,,,,,21.27941675,20.37589639,,,15.90472869
G11_CDS.5634,,,,,,18.11969093,19.10694626,16.35164669,,18.78113556,,19.89612246
G11_CDS.5658,19.78375922,18.93542982,16.01846101,20.20490542,,20.94970419,21.72054655,,21.3498125,20.71120651,20.2384374,22.26708041
G11_CDS.5661,,,,,,,19.66670944,19.72372426,,,,
G11_CDS.5670,,,,,,,,21.46293755,19.3433202,,,
G11_CDS.570,18.40515809,19.29976699,20.90895841,,19.92229113,,21.64855946,19.54111553,17.14768193,,,
G11_CDS.5717,,,,,21.09564684,,19.68609696,20.34160569,20.90028604,19.73964878,,20.00703274
G11_CDS.572,,,,,,,21.2511865,21.25170661,20.89400654,,,
G11_CDS.573,,,,,,21.85399479,20.77671735,20.75605132,16.07177658,,,18.53081018
G11_CDS.5735,16.929374,,17.69200244,,,,,,,18.91222274,,
G11_CDS.5742,19.72149976,19.86573025,19.5525115,22.54425133,23.40301619,,19.64619656,16.90841608,,21.79491238,,
G11_CDS.5748,,,,,,19.06334241,,,,,,
G11_CDS.575,18.72803343,22.20675445,20.79292848,,,20.14033552,21.58114264,,19.06587627,19.06302635,,19.19818123
G11_CDS.5753,,,,,,,19.74652088,19.00549846,,,,
G11_CDS.5760,,,,,17.48172061,,19.01271728,18.50440004,,,,
G11_CDS.5763,,,,,,,,23.64888856,23.49313911,,,
G11_CDS.5768,18.33891044,20.24132684,20.93531471,16.12250448,20.83768952,17.34342864,19.87600726,,19.87880831,19.19594886,20.39121002,21.3641539
G11_CDS.5770,23.94977008,24.17131792,24.22867926,25.71359177,23.58938804,22.71533741,22.37373711,23.17239424,23.72014988,23.15897234,23.80988291,24.60407651
G11_CDS.5778,,,15.16270602,,,18.47753694,,19.70822847,20.86491459,,,
G11_CDS.5782,,19.97168949,20.54594862,,,,20.8296608,20.51354642,21.92027143,18.90209832,19.50078743,22.16974399
G11_CDS.5794,18.16771214,17.86610772,17.68633638,,,18.90815217,20.16164859,21.80774168,22.20922607,21.30139795,,
G11_CDS.5806,,16.43529587,20.23292209,21.33532711,20.678913,,19.82538119,22.74889712,23.16235568,16.64004718,19.74029134,19.98779138
G11_CDS.5818,18.27616985,20.49022805,18.00935846,18.26787481,20.96385282,,23.02441872,19.59116437,21.37920066,20.3658098,17.23219605,22.35372082
G11_CDS.582,,,,19.92411949,19.62592283,,20.4379674,21.30924763,,21.03704551,,20.66336005
G11_CDS.5820,23.63367198,20.61728451,20.56290571,19.70064629,21.51465435,,25.23231464,,18.39999549,21.3498125,,
G11_CDS.5827,,,,,20.81166632,,20.86491459,,,,,
