Feature,Count_00wk,Count_post-00wk,Mean_00wk,Mean_post-00wk,Fold_change,P_value_A,Flag_A
G12_CDS.3300,3,8,22.1659352233333,20.6380919175,1.52784330583334,0.350139348349576,0
G12_CDS.3303,3,8,21.4326791166667,21.116295105,0.316384011666678,0.797996388978338,0
G12_CDS.3331,3,9,18.4541670433333,20.7785062322222,-2.32433918888888,0.159322204166434,0
G12_CDS.3333,3,9,18.56293393,19.8528086922222,-1.28987476222222,0.214967661940913,0
G12_CDS.3442,3,9,18.96010768,23.1552084822222,-4.19510080222221,0.000174107649269406,-1
G12_CDS.3463,3,9,20.5885624533333,22.9025971622222,-2.31403470888888,0.177493571964129,0
G12_CDS.3482,3,9,21.3802402166667,24.3801415366667,-2.99990131999999,0.0527957998206213,0
G12_CDS.3496,3,7,18.6652410033333,20.4652182171428,-1.7999772138095,0.108107013526456,0
G12_CDS.3508,2,9,23.992428065,22.2227372155556,1.76969084944441,0.50074576574998,0
G12_CDS.3517,3,9,22.71688113,21.2252887855556,1.49159234444445,0.196382823845041,0
G12_CDS.3525,3,9,24.45345097,24.6231088377778,-0.169657867777765,0.865515394195572,0
G12_CDS.3537,2,7,21.58170587,19.7269317614286,1.85477410857142,0.256649967076844,0
G12_CDS.3538,3,9,25.8420925266667,25.3126210422222,0.52947148444445,0.444371072866016,0
G12_CDS.3556,3,9,23.14923943,24.1833061255556,-1.03406669555555,0.208897916856579,0
G12_CDS.3566,3,6,19.37973541,20.1284331766667,-0.74869776666668,0.710341266129507,0
G12_CDS.3604,2,8,18.899729795,20.20607636125,-1.30634656624997,0.470026790481893,0
G12_CDS.3611,2,5,16.81673422,18.33892954,-1.52219531999999,0.172656014800479,0
G12_CDS.3647,2,8,17.194473555,19.96220473875,-2.76773118374997,0.240402876947918,0
G12_CDS.3648,2,8,19.76829419,19.90717256625,-0.13887837624997,0.897787125391024,0
G12_CDS.3734,2,6,16.548309885,19.074363745,-2.52605386000001,0.20800584753855,0
G12_CDS.374,2,5,18.493510255,19.680612414,-1.18710215899999,0.445415221147657,0
G12_CDS.3833,2,9,18.864676845,22.0369635733333,-3.17228672833336,0.0686001997681488,0
G12_CDS.3852,2,9,21.83952355,22.7519154888889,-0.912391938888923,0.789294978484306,0
G12_CDS.3857,2,7,21.13448215,21.0072590742857,0.12722307571428,0.962821056791579,0
G12_CDS.3858,2,6,19.072140635,21.3882249133333,-2.31608427833334,0.385307042354745,0
G12_CDS.3872,3,6,19.7021438466667,20.3528002766667,-0.650656430000009,0.50781079486164,0
G12_CDS.3887,3,8,22.4816470233333,24.34896521125,-1.86731818791665,0.170193138418757,0
G12_CDS.3888,3,9,24.7597434566667,26.1507683877778,-1.3910249311111,0.3340165540662,0
G12_CDS.3956,3,9,18.2825933533333,23.0654348877778,-4.78284153444444,0.0132261159297958,-1
G12_CDS.3962,3,6,19.5657306233333,20.4653192983333,-0.899588675000008,0.42608465834201,0
G12_CDS.3983,3,9,22.5651734033333,21.7255239422222,0.839649461111119,0.722906350030917,0
G12_CDS.3994,3,7,18.5965474633333,19.60303511,-1.00648764666665,0.284524750262199,0
G12_CDS.40,2,6,17.677724685,18.9697259783333,-1.29200129333334,0.539906005634155,0
G12_CDS.4016,2,5,19.463814115,20.826244098,-1.36242998299998,0.581114758337672,0
G12_CDS.4025,3,9,21.6709374666667,22.3673909255556,-0.696453458888882,0.37820635657571,0
G12_CDS.4073,3,5,19.3116653533333,18.797848868,0.513816485333333,0.768693799829524,0
G12_CDS.4163,2,7,15.929671315,23.1569079128571,-7.22723659785715,0.00114731248404405,-1
G12_CDS.419,3,9,25.26607687,24.0283123588889,1.23776451111112,0.405673383756275,0
G12_CDS.4229,2,8,18.55622572,21.5049323875,-2.94870666749997,0.0664690778790549,0
G12_CDS.4242,2,9,22.061088475,22.5590504877778,-0.497962012777808,0.576228952444796,0
G12_CDS.4243,2,6,17.728645865,19.30656623,-1.57792036500001,0.539906005634155,0
G12_CDS.4247,3,7,19.27892564,20.38483354,-1.10590789999998,0.511129552449035,0
G12_CDS.4274,3,5,20.0169511633333,19.579102984,0.437848179333326,0.708978541921897,0
G12_CDS.4276,3,9,24.8446875966667,25.1821271266667,-0.33743952999999,0.803861410995693,0
G12_CDS.4278,3,9,21.5732184,21.6991953722222,-0.125976972222212,0.90797584130541,0
G12_CDS.4292,2,5,20.746442055,18.88801199,1.85843006500001,0.541752351346312,0
G12_CDS.4306,3,8,19.6774231766667,19.75287991875,-0.0754567420833254,0.974361102606082,0
G12_CDS.4328,2,5,20.096416655,21.614251746,-1.51783509099999,0.636745986714375,0
G12_CDS.4359,3,9,19.37973521,21.1150987066667,-1.73536349666666,0.119118031175377,0
G12_CDS.4366,3,9,21.6147413333333,24.0063603522222,-2.39161901888888,0.0593883995547759,0
G12_CDS.4376,3,8,21.3640194733333,19.945644835,1.41837463833334,0.493904831988433,0
G12_CDS.4386,3,8,24.57993517,23.24457894375,1.33535622625001,0.256094918713166,0
G12_CDS.4387,3,8,23.26111927,22.4019845675,0.859134702500008,0.561475567035494,0
G12_CDS.4389,2,7,17.00777787,20.0978115285714,-3.09003365857144,0.378014282472225,0
G12_CDS.4393,3,9,23.3557813433333,22.0488539555556,1.30692738777779,0.589521036026832,0
G12_CDS.4395,3,5,22.1317696233333,20.669778636,1.46199098733333,0.1531613658781,0
G12_CDS.4396,3,5,20.9989165266667,19.63329551,1.36562101666666,0.449493601026447,0
G12_CDS.4397,3,9,25.2187995566667,21.6701661222222,3.54863343444445,0.0615133876511616,0
G12_CDS.4398,3,7,20.4176371633333,20.2594455742857,0.158191589047643,0.933246314365708,0
G12_CDS.4399,3,7,20.76607337,18.9659074157143,1.80016595428574,0.167725561558213,0
G12_CDS.4400,3,8,22.93854111,21.9290853825,1.00945572750001,0.492497592527873,0
G12_CDS.4402,3,7,25.12358442,23.7264662928571,1.39711812714289,0.384511926132778,0
G12_CDS.4404,2,7,20.380502,19.7681865185714,0.612315481428567,0.75688126454493,0
G12_CDS.4407,3,9,21.27353014,25.0542884622222,-3.78075832222221,0.000291076175440173,-1
G12_CDS.4446,3,6,19.83748557,18.169878825,1.66760674499999,0.544756913300991,0
G12_CDS.4490,3,8,19.63587695,20.2784837875,-0.642606837499994,0.615861851348117,0
G12_CDS.452,2,8,19.945533925,21.80148521875,-1.85595129374997,0.377682942761237,0
G12_CDS.4526,3,9,21.6737210633333,23.56632631,-1.89260524666666,0.205480865452952,0
G12_CDS.4545,3,7,20.7530616133333,20.89420845,-0.141146836666643,0.948849753478756,0
G12_CDS.4548,2,6,18.00318685,21.3485212533333,-3.34533440333334,0.160182626399226,0
G12_CDS.4549,3,9,19.7753840566667,20.1227495466667,-0.347365489999991,0.822142434775087,0
G12_CDS.4555,3,9,25.09039773,23.4201107411111,1.6702869888889,0.01777449576503,1
G12_CDS.4558,2,5,18.465155185,20.27076248,-1.80560729499999,0.533400612889002,0
G12_CDS.4573,3,7,21.26964937,21.1214172342857,0.148232135714309,0.933598459252305,0
G12_CDS.4579,3,9,23.57184409,21.50919759,2.06264650000001,0.0662874942786049,0
G12_CDS.4580,3,9,20.44587341,21.4066138122222,-0.960740402222214,0.498874226962539,0
G12_CDS.4581,3,9,22.6903239933333,24.7568774311111,-2.06655343777777,0.043830665981427,-1
G12_CDS.4589,3,9,23.4543604933333,23.8017489633333,-0.347388469999991,0.67413062569625,0
G12_CDS.4590,3,9,23.2996419766667,24.4523668977778,-1.1527249211111,0.131053990800757,0
G12_CDS.4593,2,6,17.842307005,21.3126167966667,-3.47030979166668,0.259836165525894,0
G12_CDS.4596,3,8,21.4129525433333,21.648857935,-0.235905391666659,0.634081024687164,0
G12_CDS.4608,3,8,23.90175212,23.38091812125,0.52083399875001,0.477855227599134,0
G12_CDS.4612,3,8,22.04227063,21.761729545,0.280541085000007,0.82972308366184,0
G12_CDS.462,2,8,18.41468145,19.45250049375,-1.03781904374997,0.310542526240987,0
G12_CDS.4623,2,9,20.718463305,21.5067181166667,-0.7882548116667,0.394215072863776,0
G12_CDS.464,3,5,20.33871712,21.319271304,-0.980554184000006,0.383019097816358,0
G12_CDS.466,3,6,20.1578258033333,18.9915171283334,1.16630867499999,0.525348732848826,0
G12_CDS.4673,3,7,17.85146504,20.1409949271428,-2.28952988714284,0.151490196352718,0
G12_CDS.4695,3,9,24.76376337,28.07765992,-3.31389654999999,0.000332009646709157,-1
G12_CDS.472,3,7,23.35214737,23.5494048342857,-0.197257464285688,0.896607111975331,0
G12_CDS.4742,3,9,20.82568611,21.2828823744445,-0.457196264444441,0.679176160693705,0
G12_CDS.4751,3,9,20.12913061,20.8594234255556,-0.730292815555547,0.499915396677109,0
G12_CDS.4759,2,6,19.901123515,20.475117715,-0.573994200000005,0.764194082579467,0
G12_CDS.477,3,9,23.8445395066667,21.9401172577778,1.9044222488889,0.14726205474677,0
G12_CDS.480,3,9,21.4218913666667,21.7751790511111,-0.353287684444435,0.861868229311761,0
G12_CDS.4830,3,9,21.6367955466667,22.44032522,-0.803529673333326,0.495266017487672,0
G12_CDS.4835,3,9,22.65620696,22.3811067088889,0.27510025111112,0.742530415162483,0
G12_CDS.4860,3,8,22.2263253033333,19.09468999875,3.13163530458333,0.0702202849885414,0
G12_CDS.4863,3,7,21.5986732,21.5658658628571,0.0328073371428843,0.983213695727368,0
G12_CDS.487,2,6,21.026833805,20.210245835,0.81658796999999,0.856290829889119,0
G12_CDS.4877,3,6,20.2257621933333,19.0537250983333,1.17203709499999,0.383947357590779,0
G12_CDS.491,3,7,20.7923080566667,18.2455793614286,2.54672869523812,0.0823546358598711,0
G12_CDS.4940,3,9,21.1382197633333,20.7227877777778,0.415431985555564,0.685785827169644,0
G12_CDS.495,3,9,22.07684492,22.6353767611111,-0.558531841111101,0.521943329712456,0
G12_CDS.501,3,9,23.4969403666667,22.7646893766667,0.732250990000011,0.329570353626081,0
G12_CDS.5016,3,9,25.2921668033333,21.5232682955556,3.76889850777779,0.0357483891296237,1
G12_CDS.5019,2,5,21.054102675,19.488257206,1.56584546900002,0.464176971126565,0
G12_CDS.502,3,9,21.4124794733333,23.7993488388889,-2.38686936555555,0.0370715061659909,-1
G12_CDS.503,3,6,21.9678770466667,19.8274978683333,2.14037917833332,0.191346570831835,0
G12_CDS.5030,3,6,19.19627784,19.5227982183334,-0.326520378333345,0.865145828024646,0
G12_CDS.5063,3,9,23.8015517133333,25.1949576566667,-1.39340594333332,0.256094918713166,0
G12_CDS.5088,3,6,20.5913663966667,19.351889375,1.23947702166666,0.434186574913401,0
G12_CDS.5100,3,8,24.9080446033333,23.27233344875,1.63571115458334,0.224855840240861,0
G12_CDS.5101,3,8,20.0533709233333,19.12504536125,0.928325562083337,0.515024387679904,0
G12_CDS.5104,3,9,22.2774907433333,23.0698008,-0.792310056666658,0.416062060528775,0
G12_CDS.5105,3,8,22.8303339233333,21.10068767,1.72964625333334,0.248451691339267,0
G12_CDS.5106,3,8,20.9947770466667,19.03953894375,1.95523810291667,0.179281311820221,0
G12_CDS.5107,3,9,24.5917154233333,22.8882594733333,1.70345595000001,0.142206554647508,0
G12_CDS.5110,3,9,23.9816745666667,22.2459810244444,1.73569354222223,0.117988478949748,0
G12_CDS.5112,3,9,22.7404755733333,21.3472374422222,1.39323813111112,0.164530059874369,0
G12_CDS.5114,3,9,21.6332755233333,21.5183287011111,0.11494682222223,0.951269783075069,0
G12_CDS.5124,2,8,19.859208335,21.060838635,-1.20163029999997,0.333052510702681,0
G12_CDS.513,3,8,21.2163385633333,19.80026742375,1.41607113958334,0.337404181946638,0
G12_CDS.5148,3,9,24.70717463,24.8456008055556,-0.138426175555544,0.932251312496921,0
G12_CDS.5149,3,9,21.51884723,22.1191282311111,-0.600281001111107,0.7003109968255,0
G12_CDS.5150,3,9,25.0093802066667,25.0731781522222,-0.063797945555546,0.935552327775419,0
G12_CDS.5151,3,9,20.8224469833333,20.5473823611111,0.275064622222228,0.90545961613831,0
G12_CDS.5153,3,9,24.6839413566667,25.7357047122222,-1.05176335555555,0.322675519594091,0
G12_CDS.5158,3,9,19.8141223233333,22.33080129,-2.51667896666666,0.0529671052243552,0
G12_CDS.5191,3,9,22.64785161,21.9821324188889,0.665719191111119,0.682240215854401,0
G12_CDS.5192,3,9,21.58073653,23.3395901455556,-1.75885361555555,0.0706784424928882,0
G12_CDS.5193,3,9,21.8514947933333,21.9291486355556,-0.0776538422222117,0.957099443520751,0
G12_CDS.524,2,7,16.45894537,21.4072362385714,-4.94829086857143,0.00792507174843223,-1
G12_CDS.5245,2,6,18.546654765,22.2146328183333,-3.66797805333334,0.196685204167374,0
G12_CDS.528,3,7,25.10877261,19.89756838,5.21120423000002,0.00070331654298316,1
G12_CDS.5357,3,6,21.9093453333333,21.8803576933334,0.0289876399999862,0.978784585304382,0
G12_CDS.5362,3,9,21.8197965366667,24.0681814644444,-2.24838492777777,0.0527957998206213,0
G12_CDS.5366,3,9,20.0465730633333,22.5146621122222,-2.46808904888889,0.0465085958843815,-1
G12_CDS.5373,3,9,24.0738844966667,25.7324243577778,-1.6585398611111,0.0746565768933132,0
G12_CDS.5416,3,6,20.9198992466667,21.2867989733333,-0.366899726666677,0.75688126454493,0
G12_CDS.5432,3,9,21.6168018566667,22.8598958688889,-1.24309401222222,0.124140764200198,0
G12_CDS.5433,3,8,22.1553283266667,22.96671177125,-0.811383444583324,0.433012015465229,0
G12_CDS.5437,3,9,20.2076625433333,21.6572619422222,-1.44959939888888,0.265111361628292,0
G12_CDS.5438,3,7,19.5501860466667,18.7860339457143,0.764152100952398,0.687582793093769,0
G12_CDS.5448,3,7,18.48836558,20.9123905128571,-2.42402493285712,0.0949679469287988,0
G12_CDS.5468,2,7,18.80804195,19.00190612,-0.193864170000005,0.850828442000355,0
G12_CDS.5477,3,9,20.8953879633333,21.2155036122222,-0.320115648888876,0.78493028828379,0
G12_CDS.5487,3,9,21.3851951833333,22.7782253955556,-1.39303021222222,0.0557879503039331,0
G12_CDS.5489,3,8,22.9300351933333,22.8648571575,0.0651780358333411,0.962815876766632,0
G12_CDS.5490,3,7,19.4237211033333,19.2831864385714,0.140534664761926,0.938297087793934,0
G12_CDS.5500,3,9,23.45103231,24.0031279955556,-0.55209568555555,0.530177393521742,0
G12_CDS.5505,3,9,23.1600961633333,22.1700135633333,0.990082600000004,0.455412108033214,0
G12_CDS.5506,3,9,21.6486020733333,22.9311494122222,-1.28254733888888,0.136372271652612,0
G12_CDS.5510,3,8,19.86285465,19.2046667575,0.658187892500006,0.640246850933091,0
G12_CDS.5514,3,9,20.0870492166667,20.9547773888889,-0.867728172222215,0.433577206617412,0
G12_CDS.5516,3,7,19.3425995466667,21.7025086185714,-2.35990907190474,0.0215149608686644,-1
G12_CDS.5522,2,8,17.663647195,19.207538405,-1.54389120999997,0.558582592675287,0
G12_CDS.5541,3,9,21.3345157733333,22.12571389,-0.791198116666664,0.717300980270213,0
G12_CDS.5546,3,8,23.1830814833333,20.23128960125,2.95179188208334,0.0840669987382982,0
G12_CDS.555,3,9,21.0077173633333,23.64752877,-2.63981140666666,0.00238777009733359,-1
G12_CDS.5566,3,9,22.9072786,22.1581470733333,0.749131526666673,0.773941657341539,0
G12_CDS.5611,3,9,20.5119606533333,22.1335009944444,-1.62154034111111,0.197944784028367,0
G12_CDS.562,3,8,19.9651881766667,19.46192530125,0.503262875416674,0.761620276940648,0
G12_CDS.5651,3,6,23.98052871,21.6133485933333,2.36718011666665,0.423253317233183,0
G12_CDS.5661,3,8,21.4735430766667,21.40100675875,0.072536317916672,0.957099443520751,0
G12_CDS.5662,3,9,22.0942595766667,22.3956526044444,-0.30139302777777,0.799154199607919,0
G12_CDS.567,3,9,23.9783545033333,21.8696263177778,2.10872818555556,0.0753726315883973,0
G12_CDS.5686,3,6,20.49914681,20.09050068,0.408646129999987,0.688053430075198,0
G12_CDS.569,3,9,20.5188552766667,21.1848413444445,-0.665986067777773,0.499108234331163,0
G12_CDS.570,3,5,18.7550012366667,20.490920316,-1.73591907933334,0.410628475423452,0
G12_CDS.5709,3,9,20.43075041,20.7401517011111,-0.309401291111108,0.891437751211044,0
G12_CDS.5747,3,8,20.5463960433333,22.67694669625,-2.13055065291666,0.0455546427947573,-1
G12_CDS.5761,2,5,20.628097235,20.053610232,0.574487003000012,0.856290829889119,0
G12_CDS.5763,3,9,22.9091235033333,24.4121026133333,-1.50297910999999,0.167725561558213,0
G12_CDS.5784,3,8,24.9080446033333,23.27233344875,1.63571115458334,0.224855840240861,0
G12_CDS.5787,2,9,20.314489365,20.9257258266667,-0.611236461666696,0.761620276940648,0
G12_CDS.5788,3,5,23.1213190233333,21.795467552,1.32585147133333,0.290836847781819,0
G12_CDS.5789,3,9,23.5212325933333,19.1754337588889,4.34579883444445,0.0442501523631714,1
G12_CDS.5791,3,9,25.3052160733333,25.1884596133333,0.116756460000008,0.86919852956096,0
G12_CDS.5792,3,9,26.5865213866667,25.9194897222222,0.667031664444451,0.0384194846247439,1
G12_CDS.5822,3,8,21.8587528966667,22.7021468475,-0.843393950833324,0.376126088824563,0
G12_CDS.5832,2,6,18.7505184,20.45344434,-1.70292594000001,0.199345967111952,0
G12_CDS.5833,3,8,21.2669369666667,21.54269508625,-0.27575811958333,0.85193213256703,0
G12_CDS.5839,3,6,18.8548545033333,20.0953408683333,-1.24048636500001,0.567269129337705,0
G12_CDS.5862,3,6,20.1054756166667,20.4105156016667,-0.305039985000008,0.861219593990924,0
G12_CDS.5888,3,9,20.1219015233333,23.5574469066667,-3.43554538333333,0.0199928153064741,-1
G12_CDS.5899,3,9,24.4881175066667,24.2257175944444,0.262399912222229,0.906879409485054,0
G12_CDS.593,3,8,21.35579855,24.60246600125,-3.24666745124999,0.0364767998386997,-1
G12_CDS.598,3,6,19.8629343333333,21.6295039283334,-1.76656959500001,0.374061193157261,0
G12_CDS.6028,2,8,19.330988225,21.46357619375,-2.13258796874997,0.013490267372051,-1
G12_CDS.612,2,6,17.174632185,19.0734584916667,-1.89882630666667,0.295279288878019,0
G12_CDS.6123,3,7,18.73604327,20.2733971714286,-1.53735390142855,0.20292712553731,0
G12_CDS.6138,2,9,22.212622845,21.6687596311111,0.543863213888852,0.794259847917234,0
G12_CDS.6154,3,9,21.1751509033333,23.0922955455556,-1.91714464222222,0.0411877833909735,-1
G12_CDS.6176,3,9,21.8828173766667,24.50449481,-2.62167743333333,0.0224559425350348,-1
G12_CDS.6184,2,5,19.886968225,20.12420707,-0.237238844999986,0.840182302110906,0
G12_CDS.6236,3,8,19.3962288333333,20.75061395375,-1.35438512041666,0.404775663274365,0
G12_CDS.626,2,6,21.49695216,22.47533132,-0.97837916000001,0.628866357822292,0
G12_CDS.6276,3,9,20.5077448266667,21.9855462866667,-1.47780145999999,0.000656934933673493,-1
G12_CDS.6342,3,8,20.2879877833333,20.11381432875,0.174173454583343,0.878686112769264,0
G12_CDS.6363,3,9,22.71598675,20.7198774711111,1.9961092788889,0.186831660396018,0
G12_CDS.6374,2,8,21.745931515,21.51558052375,0.230350991250027,0.849488836888306,0
G12_CDS.638,2,6,22.06951969,19.822494525,2.24702516499999,0.398403040068111,0
G12_CDS.6434,3,8,20.4906462133333,20.01030255875,0.480343654583344,0.816886594232105,0
G12_CDS.644,2,6,18.428684525,22.4036062583333,-3.97492173333334,0.168681993860037,0
G12_CDS.660,2,6,18.65343545,19.8828108533333,-1.22937540333334,0.579339254937597,0
G12_CDS.670,3,8,21.6994642166667,20.25318700125,1.44627721541667,0.455948418689331,0
G12_CDS.671,3,9,18.4002950933333,21.4286021355556,-3.02830704222222,0.0154117340946261,-1
G12_CDS.676,3,7,20.03429541,20.9803253728571,-0.946029962857118,0.498129123202825,0
G12_CDS.684,3,9,23.1854942866667,25.6350999733333,-2.44960568666666,0.0125573443342112,-1
G12_CDS.698,3,7,20.6874131666667,19.02187998,1.66553318666669,0.495264257817876,0
G12_CDS.702,2,6,18.212860525,19.411442995,-1.19858247000001,0.262379992732422,0
G12_CDS.703,2,5,20.664243175,18.694340686,1.96990248900002,0.240402876947918,0
G12_CDS.717,3,9,27.62902711,26.3728645577778,1.25616255222223,0.102147397429716,0
G12_CDS.728,2,5,17.855657585,20.374156502,-2.51849891699999,0.225263253806419,0
G12_CDS.745,3,8,22.9218695166667,23.17069135125,-0.248821834583325,0.90797584130541,0
G12_CDS.748,3,9,27.3285905766667,28.8854561611111,-1.55686558444444,0.0803744157059754,0
G12_CDS.751,3,9,22.6763709466667,25.4299130288889,-2.75354208222221,0.0173067260486424,-1
G12_CDS.781,2,6,17.8571649,20.7234741916667,-2.86630929166667,0.066123823786121,0
G12_CDS.80,3,7,22.0072555033333,20.4523536771428,1.5549018261905,0.207857965858382,0
G12_CDS.81,2,6,19.675199325,20.3758332266667,-0.700633901666677,0.509906690565977,0
G12_CDS.837,3,5,19.2097496033333,20.103096208,-0.893346604666668,0.61216896114391,0
G12_CDS.838,2,6,18.12484438,21.420778535,-3.29593415500001,0.133276372408974,0
G12_CDS.874,3,7,18.7451890366667,19.6812886828571,-0.936099646190453,0.260047257086789,0
G12_CDS.88,3,9,23.43060135,25.74771199,-2.31711063999999,0.0125573443342112,-1
G12_CDS.882,3,5,22.8974700266667,21.000632852,1.89683717466666,0.245972290791972,0
G12_CDS.93,3,9,24.09947227,23.2791141744444,0.820358095555562,0.333432227095374,0
G12_CDS.931,2,7,22.077476905,19.1568774485714,2.92059945642857,0.287409744257417,0
G12_CDS.936,3,8,21.4795653266667,19.72624165875,1.75332366791667,0.239315408340841,0
G12_CDS.937,3,7,17.7255616233333,19.6718777285714,-1.94631610523807,0.22077582421818,0
G12_CDS.949,3,9,22.50104388,22.5549789877778,-0.0539351077777752,0.978691422923505,0
G12_CDS.952,2,9,20.33698502,21.9600653,-1.62308028000003,0.00367940979600491,-1
G12_CDS.957,3,9,18.5816858766667,21.7396731522222,-3.15798727555555,0.112037841489627,0
G12_CDS.983,3,9,19.84211345,19.9355510988889,-0.0934376488888873,0.960444919708921,0
