Feature,Count_00wk,Count_post-00wk,Mean_00wk,Mean_post-00wk,Fold_change,P_value_A,Flag_A
7.17_279.0396,3,9,22.7124428366667,22.4193804155556,0.29306242111112,0.843616276446094,0
4.92_412.124997,3,9,17.4333911133333,18.7101046877778,-1.27671357444444,0.0404000077275844,-1
8.85_301.107295,2,8,18.9933443,17.19710478625,1.79623951375002,0.585950399015291,0
3.14_225.073788,3,9,20.1347198633333,15.4451657133333,4.68955415000001,6.76099673398222e-06,1
5.78_183.065703,3,9,23.9391725733333,22.69135559,1.24781698333334,0.0193097649944946,1
3.2_207.026823,3,9,15.8112076533333,20.4956760544444,-4.68446840111111,2.46460785748057e-05,-1
1.29_171.029168,3,9,21.70935565,24.51657096,-2.80721531,6.44352746225289e-06,-1
11.41_431.279825,3,9,19.4195570166667,18.2278153677778,1.1917416488889,0.777464573029035,0
9.18_225.127796,3,9,16.68443183,16.9194465366667,-0.235014706666661,0.918553488816136,0
3.6_337.089712,3,9,17.81435813,13.7362701288889,4.07808800111112,0.0007956359859891,1
4.49_261.133836,3,9,18.0980636933333,16.3154728544444,1.78259083888889,0.000616864626415255,1
6.11_149.09647,3,9,20.51214057,18.5022412588889,2.00989931111111,0.000442798757567029,1
0.89_234.961464,3,7,23.74564432,21.51671078,2.22893354000002,0.230542524711205,0
11.79_535.304062,3,7,12.6344985963333,15.7523355885714,-3.11783699223808,0.157735997029003,0
5.35_289.165314,3,9,16.4518422,16.0894958111111,0.362346388888895,0.149603605298147,0
6.01_255.065692,3,9,19.47326438,19.1471415277778,0.326122852222234,0.708898860893888,0
7.56_151.111936,3,9,17.9934296366667,17.9673862544444,0.0260433822222268,0.991644822192559,0
7.24_441.285168,3,9,19.3287882733333,14.7976900677778,4.53109820555556,0.000273181986140552,1
10.44_371.258704,3,9,15.4922070166667,14.4336957285556,1.05851128811112,0.689121658980109,0
8.11_355.263515,3,9,18.16054023,17.9179398955556,0.242600334444454,0.779487526718536,0
7.16_411.236404,3,9,19.24401491,17.4313787511111,1.8126361588889,0.000522895334276311,1
8.4_397.222436,3,9,19.6307670866667,18.9766348444444,0.654132242222232,0.0978573927883401,0
10.71_311.222016,3,9,17.3876042166667,16.7306059611111,0.656998255555561,0.738193000469279,0
4.96_215.128411,3,9,19.2723075366667,18.1168921911111,1.15541534555556,0.00855741689117608,1
4.88_229.107662,3,9,18.90313333,21.1753228566667,-2.27218952666665,0.00861338501137976,-1
4.79_227.091928,3,9,17.55081602,20.65462356,-3.10380753999999,0.000255008062770444,-1
8.14_255.15927,3,9,26.1594316866667,26.0959411955556,0.0634904911111178,0.935716289897474,0
1.76_109.101809,3,9,21.9442872266667,21.4975660322222,0.446721194444446,0.412554985974466,0
6.09_161.132836,3,9,19.5558368466667,17.1231903211111,2.43264652555556,3.22532799199069e-05,1
8.13_151.148361,3,9,22.4670439566667,22.3685973155556,0.0984466411111207,0.901969106145151,0
0.9_284.986299,3,8,24.3350079233333,22.337886015,1.99712190833334,0.183058765888698,0
0.89_299.004019,3,7,23.46671268,21.3637018714286,2.10301080857145,0.185635320753408,0
0.9_280.993421,3,9,30.2657301933333,28.3088797511111,1.95685044222223,0.0815577501047497,0
0.9_211.971968,3,8,23.9079428533333,21.36150387,2.54643898333334,0.0713849962065244,0
1.13_275.998821,3,9,19.6472465233333,15.3337839611111,4.31346256222223,6.66857171811704e-05,1
0.88_426.901296,3,8,20.9370110866667,22.57578097,-1.63876988333332,0.0554926809211198,0
0.89_442.878885,3,6,24.8370439833333,22.9986381666667,1.83840581666665,0.394296946816804,0
0.88_512.887126,2,9,19.783255195,21.6397432922222,-1.85648809722225,0.184679553631045,0
0.9_556.859663,3,9,21.6365275066667,20.3235699388889,1.31295756777779,0.511785764221606,0
8.13_195.138275,3,9,23.6939131666667,23.6075917477778,0.0863214188888968,0.907985564475976,0
1.28_204.123417,3,9,23.5781095566667,22.4989933444444,1.07911621222223,0.00748503467421637,1
1.28_218.066404,3,9,22.4007983566667,22.8951712455556,-0.494372888888879,0.00475159256150759,-1
1.28_248.103563,3,9,20.0664343266667,20.0058429888889,0.0605913377777831,0.865523969316108,0
1.28_248.113341,3,9,23.5143659466667,24.0657671488889,-0.551401202222216,0.00751293593286482,-1
1.56_169.086309,3,9,22.6888967466667,22.4225518844444,0.26634486222223,0.709286793105652,0
2.05_143.107004,3,9,22.2127315066667,20.3922757944444,1.82045571222223,0.0228549146515587,1
4.8_143.10707,3,9,20.1753862233333,20.3439119144444,-0.168525691111103,0.757245820876452,0
5.23_127.112213,3,9,19.1956272133333,18.6334498588889,0.562177354444451,0.652759175244106,0
5.11_125.096576,3,9,20.92510406,19.66566665,1.25943741,0.0142056880957943,1
5.46_113.096655,3,9,18.4800280066667,18.2898143866667,0.190213620000009,0.786170905455655,0
1.44_143.070666,3,9,24.8306268466667,24.8029285777778,0.0276982688888943,0.907836912417055,0
1.29_129.055041,3,9,24.7645761066667,24.6172120833333,0.147364023333338,0.631529616655419,0
1.59_97.065492,3,9,23.4727409966667,23.00320697,0.469534026666675,0.165026622601269,0
2.18_101.096784,3,9,19.1363347366667,17.6996123422222,1.43672239444445,0.213769526378043,0
1.29_99.044716,3,9,25.9471900166667,24.3782567122222,1.56893330444445,0.0356774480478593,1
6.1_221.154096,3,9,20.4730795333333,17.8424962111111,2.63058332222223,0.000718703866850448,1
5.46_219.138519,3,9,19.34051478,19.0655358944444,0.274978885555562,0.217470090343442,0
9.06_191.143392,3,9,19.1156339733333,18.4351849311111,0.680449042222225,0.428679389264557,0
4.91_175.112242,3,9,18.8752116,19.9612121233333,-1.08600052333333,0.312998538769108,0
6.13_153.127721,3,9,21.6254537066667,17.6440085155556,3.98144519111112,1.20752302018279e-05,1
1.05_87.044832,3,9,23.2336897133333,21.61970206,1.61398765333334,7.04182215200565e-05,1
0.86_118.035349,3,9,23.8533603166667,25.0337166311111,-1.18035631444443,0.000758830185764232,-1
1.29_83.049949,3,9,24.3179347833333,23.4071308822222,0.910803901111123,0.0605457331524604,0
8.13_125.0964,3,9,20.70897312,20.5038830144444,0.205090105555559,0.734875635746393,0
11.09_171.101797,3,9,18.6594260466667,19.1444242644444,-0.484998217777775,0.878882204641448,0
1.02_203.139579,3,9,22.3517769166667,23.0843595722222,-0.73258265555555,0.0175104498896832,-1
1.05_258.095557,3,9,24.2146917966667,21.9175210077778,2.2971707888889,0.00150076595138082,1
1.04_215.103194,3,9,24.72517713,24.4728057577778,0.252371372222232,0.0937668324016223,0
4.68_152.107399,3,9,20.8059896766667,18.3428657755556,2.46312390111112,6.44352746225289e-06,1
1.06_214.07153,3,9,23.6148531833333,23.6025294733333,0.0123237100000075,0.950728189506003,0
4.68_142.123042,3,9,23.26468235,21.0146236822222,2.25005866777779,6.661876931292e-06,1
1.04_188.092191,3,9,25.0362269166667,25.78050656,-0.744279643333325,0.000360051124102645,-1
4.87_140.107367,3,9,18.09169976,18.61362268,-0.521922919999994,0.339457863779687,0
1.05_218.066527,3,9,22.62665773,24.0164304555556,-1.38977272555555,2.61835685176894e-06,-1
1.29_202.071496,3,9,25.5789927766667,26.3365558377778,-0.7575630611111,0.162746847815748,0
1.05_187.079925,3,9,24.8513012466667,21.60367427,3.24762697666667,0.000319538944729203,1
1.06_186.040318,3,9,21.4425677033333,22.2359238933333,-0.793356189999994,0.00445300756169587,-1
1.02_145.133899,3,9,19.1560051866667,21.3372823366667,-2.18127714999999,0.0628316621522832,0
1.03_218.072166,3,9,19.1516266366667,16.1924487222222,2.95917791444445,0.00211827635993899,1
2.82_128.107318,3,9,20.8606871333333,19.3499831111111,1.51070402222223,0.000176850505684479,1
1.43_128.107433,3,9,23.23617768,22.5170738533333,0.719103826666672,0.282525523311595,0
1.04_187.071849,3,9,23.8824596766667,24.1664751388889,-0.284015462222214,0.165865042425805,0
1.02_127.087045,3,9,22.67355677,22.9506233855556,-0.277066615555544,0.270980701080102,0
1.74_115.087136,3,9,23.1819704166667,23.7262033044444,-0.544232887777771,0.0240107197356189,-1
9.01_250.216939,3,9,18.74572056,18.2377025211111,0.508018038888896,0.689121658980109,0
11.5_240.232523,3,9,17.8409051466667,16.9825064977778,0.858398648888894,0.269276085961655,0
1.29_254.101248,3,9,17.3836165366667,19.6467491566667,-2.26313261999999,0.0108516022140754,-1
1.86_317.171493,3,9,19.0811619366667,20.05512273,-0.973960793333326,0.00466606677477022,-1
1.35_299.160945,3,9,21.1280820266667,23.5131641622222,-2.38508213555555,2.82260230262402e-06,-1
1.3_267.142871,3,9,15.3354014633333,18.41815113,-3.08274966666666,0.0210958482831118,-1
1.3_285.145052,3,9,22.7200252166667,23.0521381055556,-0.332112888888879,0.677136211042749,0
1.29_267.134523,3,9,21.7638551966667,22.8392739344445,-1.07541873777777,0.179657609962284,0
1.55_268.118536,3,9,22.87433703,22.6085001077778,0.265836922222228,0.774591524985099,0
1.28_251.111278,3,9,18.1060683,19.1774575344444,-1.07138923444444,0.197086879898618,0
1.3_262.11925,3,9,19.38502573,19.0640173777778,0.321008352222229,0.549016709006204,0
1.29_257.150018,3,9,21.42045694,21.66057359,-0.240116649999994,0.645800672363673,0
1.59_241.155158,3,9,22.5497086533333,23.6348886644444,-1.0851800111111,0.000490284973605668,-1
1.29_286.092663,3,9,22.1558165133333,22.1455156233333,0.010300890000007,0.994403331923993,0
1.28_254.102723,3,9,23.6745722033333,23.8473148622222,-0.172742658888883,0.792790145585546,0
1.29_251.103042,3,9,23.43788185,22.6300213311111,0.807860518888898,0.134530691858687,0
5.48_232.154909,3,9,17.8190038766667,18.1095402566667,-0.290536379999992,0.711512809038448,0
1.28_262.128998,3,9,22.00020649,23.08418867,-1.08398217999999,0.0881381550145146,0
1.28_244.118432,3,9,22.8161821066667,22.6978520866667,0.118330020000009,0.907836912417055,0
5.11_212.128699,3,9,17.7578639466667,18.4458717666667,-0.688007819999996,0.166810617697641,0
1.28_257.113673,3,9,25.15597604,24.7800085811111,0.375967458888898,0.150551679588913,0
1.07_258.097755,3,9,21.51982718,22.3766221555556,-0.856794975555552,0.00344832333769393,-1
1.28_242.102718,3,9,23.4492828666667,22.9749319444445,0.474350922222229,0.641039916873511,0
1.31_227.091847,3,9,22.9761693,21.1382899033333,1.83787939666667,0.0756405117822341,0
1.05_222.076671,3,9,23.08542575,23.8989909422222,-0.813565192222217,6.40620815125993e-05,-1
1.87_238.035235,3,9,17.2524399033333,18.5736999422222,-1.32126003888888,0.000298994889911807,-1
5.48_184.133715,3,9,20.9096032366667,19.1213448711111,1.78825836555557,0.00214598351826489,1
6.02_168.138688,3,9,16.7306456266667,14.3437513211111,2.38689430555556,0.000374541663567448,1
1.05_229.11884,3,9,24.5041757633333,24.6462499677778,-0.142074204444441,0.384431279647218,0
1.06_222.079717,3,9,16.9207227,18.6080043266667,-1.68728162666666,0.00638429980794266,-1
0.96_159.017405,3,9,23.2200980066667,21.2043854222222,2.01571258444445,0.0114035667776369,1
0.94_214.004713,3,9,20.2573194366667,23.4686542177778,-3.2113347811111,6.43816076104136e-05,-1
1.04_222.086387,3,9,18.6243020233333,19.41692568,-0.79262365666666,0.172209962921212,0
0.86_281.979737,3,9,17.0486952933333,23.6406853833333,-6.59199009,0.0035297452279027,-1
2.53_114.091721,3,9,27.87273513,28.3687144577778,-0.495979327777771,0.421218101361762,0
9.18_140.107247,3,9,18.2126649833333,17.0960639666667,1.11660101666667,0.223651732317061,0
1.28_210.040243,3,9,23.3450785266667,22.5660053933333,0.779073133333341,0.316985155363823,0
1.31_185.081304,3,9,23.5945116066667,23.63943332,-0.0449217133333235,0.823568665893469,0
1.28_199.079908,3,9,21.3337207066667,20.6370558511111,0.696664855555568,0.132830902829514,0
2.46_153.054938,3,9,21.65540049,22.5700208444444,-0.914620354444434,0.00408616443618775,-1
2.81_156.102184,3,9,20.7407918533333,19.8290873744444,0.911704478888893,0.0120560030948566,1
1.29_156.102243,3,9,23.3222432566667,23.2630180777778,0.0592251788888945,0.913953356613362,0
1.03_157.105695,3,9,18.08501084,19.6660028333333,-1.58099199333333,0.0067076234230105,-1
4.97_157.086371,3,9,19.2393781433333,18.8260191777778,0.413358965555563,0.396841230634938,0
1.28_187.079826,3,9,24.209427,21.7681533211111,2.44127367888889,6.61999499462344e-05,1
1.05_155.089982,3,9,17.4972450233333,17.1150538911111,0.382191132222228,0.523581956208785,0
1.28_199.071805,3,9,24.26368895,24.2164810733333,0.0472078766666755,0.929083262179104,0
1.43_200.019537,3,9,21.6586564933333,22.4816124144444,-0.822955921111102,0.00125718511645411,-1
1.03_144.102263,3,9,25.6228405833333,24.5311485888889,1.09169199444445,0.00317170015178322,1
1.04_157.097578,3,9,24.19356963,24.3442153033333,-0.150645673333322,0.535351757979662,0
1.28_187.071852,3,9,23.0839205333333,23.76239044,-0.67846990666666,0.000253791094241713,-1
1.04_155.081858,3,9,23.70467267,23.9900937733333,-0.285421103333327,0.271857578352664,0
2.25_149.081186,3,9,20.8610300333333,22.8831053966667,-2.02207536333333,3.87113453353255e-05,-1
1.28_115.087087,3,9,23.02462419,20.4586788366667,2.56594535333334,1.87114314690278e-06,1
10.74_392.313879,3,9,14.7473675133333,16.6809995877778,-1.93363207444444,0.0585921176129736,0
8.39_321.203915,3,9,18.9155779466667,17.7536568433333,1.16192110333334,0.0176285221873021,1
4.89_241.105627,3,9,18.0228932433333,17.0848041388889,0.938089104444451,0.00747404007285157,1
6.1_231.065742,3,9,18.3845990633333,15.8521882633333,2.5324108,1.8599784676318e-05,1
0.91_273.954932,3,6,25.9270480266667,20.7669064916667,5.16014153499998,0.148288641165923,0
2.5_267.132089,3,9,16.6187106833333,18.9666799077778,-2.34796922444444,0.000162190483501022,-1
4.88_211.097056,3,9,19.98862004,20.9789360188889,-0.99031597888888,0.332857967530715,0
0.87_309.97472,3,9,22.44346674,26.8568925066667,-4.41342576666666,0.000643824850035466,-1
0.88_384.926097,2,9,18.771826505,23.9501693488889,-5.17834284388892,0.000278597753152826,-1
0.91_385.902394,3,7,26.9480526033333,20.5540689642857,6.39398363904764,0.0788923675416731,0
3.92_137.023582,3,9,16.2253903266667,19.4370690388889,-3.21167871222222,2.14371093395157e-05,-1
4.78_307.127925,3,9,18.9567042033333,15.45505784,3.50164636333334,0.000133894300108226,1
8.14_299.123282,3,9,20.17576728,20.3765999577778,-0.200832677777772,0.705052486767915,0
8.81_338.266663,2,5,20.322968755,19.078375914,1.24459284100001,0.438257487890624,0
1.47_205.107619,3,9,17.8555200733333,22.97202693,-5.11650685666666,6.92858521857732e-09,-1
2.55_211.094577,3,9,19.0473990666667,17.5544400788889,1.49295898777778,0.00353102014731927,1
1.45_231.084503,3,9,21.8394949533333,22.8003669988889,-0.960872045555547,0.00496745041985584,-1
1.45_157.086345,3,9,22.81247365,21.2057611044444,1.60671254555557,0.00331710143309097,1
1.33_115.039516,3,9,24.2503148133333,24.5391216477778,-0.288806834444436,0.655772327156308,0
11.09_523.2675,3,9,21.38599538,20.9888631388889,0.397132241111116,0.944986149116839,0
11.59_485.290397,3,9,24.3547767966667,24.0357448322222,0.319031964444445,0.849086413514991,0
7.18_361.164824,3,9,18.3648671533333,18.0175110733333,0.347356080000008,0.497095068899491,0
7.18_351.180478,3,9,19.0459019866667,19.8007600688889,-0.754858082222214,8.70238289763378e-05,-1
6.34_381.188972,3,9,18.3190658166667,18.7192287644444,-0.400162947777769,0.447353572968387,0
6.13_339.180509,3,9,18.78864074,17.3160740388889,1.47256670111112,0.0114369746142145,1
4.91_295.116173,3,9,18.3881304033333,20.61914568,-2.23101527666666,0.0322939716836234,-1
7.18_351.178122,3,9,19.5176551233333,18.9043825411111,0.61327258222223,0.141710011850493,0
5.97_305.138798,3,9,18.9130879933333,18.1946252111111,0.718462782222233,0.425077950938497,0
6.09_289.143958,3,9,19.2294784433333,18.4747362388889,0.754742204444447,0.0748847732255856,0
6.12_339.178525,3,9,19.1839853766667,18.8342842433333,0.34970113333334,0.462388888464067,0
7.61_323.183272,3,9,21.8111222733333,17.1846291955556,4.62649307777779,3.14577971017236e-05,1
5.67_307.118139,3,9,18.1755362633333,18.8083530144444,-0.632816751111104,0.0399819158330335,-1
4.87_341.157783,3,9,17.0186710333333,19.22957255,-2.21090151666666,0.00631218417119935,-1
7.19_289.141546,3,9,19.75489268,17.9544115866667,1.80048109333334,2.43282904341097e-06,1
5.64_293.102615,3,9,18.8495301933333,19.33329232,-0.483762126666658,0.135588762367751,0
5.49_277.107571,3,9,17.6737250066667,18.6160381766667,-0.942313169999991,0.0478102294291014,-1
5.66_311.147402,3,9,19.2278003866667,18.7602451755556,0.467555211111115,0.0524554622411388,0
4.84_353.124183,3,9,15.6472835033333,19.7407420766667,-4.09345857333333,0.012357163263342,-1
4.94_307.11591,3,9,17.92875872,19.0688820011111,-1.14012328111111,0.131223098779289,0
6.11_251.12823,3,9,19.6004984733333,18.6211792711111,0.979319202222229,0.0239943860896896,1
4.75_217.122899,3,9,18.3089599766667,19.6367037855556,-1.32774380888888,0.038987411226841,-1
1.6_297.13151,3,9,17.9011255933333,21.2567810677778,-3.35565547444444,4.77720873923285e-07,-1
7.18_277.105408,3,9,19.46352337,16.1721065533333,3.29141681666667,0.00116793298008056,1
6.12_205.122813,3,9,19.8075356966667,18.3638861488889,1.44364954777779,0.0049841477740624,1
4.3_283.115853,3,9,19.8615414966667,21.0054282633333,-1.14388676666666,0.00641898729536992,-1
4.91_283.115879,3,9,19.5334246066667,20.4644421722222,-0.93101756555555,0.0964238718447859,0
6.12_251.125966,3,9,18.56584621,18.2242453344445,0.341600875555557,0.432998693163009,0
4.32_243.123279,3,9,19.2170032066667,20.2767529055556,-1.05974969888888,0.0122627759386774,-1
12.49_199.133289,3,9,16.5739497866667,17.25800603,-0.68405624333333,0.755870069090077,0
2.53_211.096852,3,9,19.77794118,19.8715569644444,-0.0936157844444381,0.830027380858977,0
5.79_277.10527,3,9,18.12556877,17.7255416022222,0.400027167777782,0.248096874813904,0
1.96_201.112604,3,9,18.8405492633333,19.4381798511111,-0.597630587777768,0.126278370343584,0
1.54_215.091976,3,9,20.1237658466667,22.3158240966667,-2.19205825,0.0192125153487498,-1
1.71_157.083996,3,9,21.1853451533333,20.8928516855556,0.292493467777788,0.450598766730918,0
1.5_303.155362,3,9,20.6737986133333,20.8621765955556,-0.188377982222214,0.865523969316108,0
5.63_185.115329,3,9,19.5877273933333,19.8571748044444,-0.269447411111106,0.809918807450664,0
8.43_217.122546,3,9,19.16138243,19.0991886477778,0.0621937822222307,0.889462779780592,0
7.18_289.143582,3,9,19.38328636,19.5126277533333,-0.129341393333323,0.393680490050786,0
8.4_249.112269,3,9,21.9002293266667,20.1253986711111,1.77483065555556,0.0038152589012948,1
7.17_305.138484,3,9,19.7181262033333,19.5412232244444,0.176902978888897,0.452152933290741,0
8.42_265.179979,3,9,20.1215630533333,19.0150803455556,1.10648270777778,0.0128697061754205,1
7.19_361.162294,3,9,18.93177946,19.3781111288889,-0.446331668888885,0.237244666130506,0
2.53_159.149507,3,9,17.84661164,19.2178363888889,-1.37122474888888,0.0420227607361018,-1
4.81_266.160455,3,9,19.3729476366667,16.0700662511111,3.30288138555556,0.00183741100144065,1
2.23_204.066029,3,9,20.9219328566667,20.5096501811111,0.412282675555563,0.0787375970865096,0
1.07_210.040319,3,9,21.28796536,21.6616631455556,-0.373697785555549,0.192265041940658,0
