Feature,Count_00wk,Count_post-00wk,Mean_00wk,Mean_post-00wk,Fold_change,P_value_A,Flag_A
4.3_328.150737,3,9,18.0975098033333,13.7013157368889,4.39619406644445,0.00868954063037105,1
5.01_327.15568,3,9,18.5005758833333,13.8700824355556,4.63049344777778,3.20172057064009e-05,1
4.22_326.171885,3,5,17.1194510866667,10.8547847504,6.26466633626667,0.00867797811756474,1
3.51_323.087928,3,9,15.12143759,12.3446374077778,2.77680018222223,0.00104351375724836,1
7.59_442.254925,3,9,16.6247476233333,10.6061286612222,6.01861896211112,3.2439060952078e-05,1
3.15_298.140169,3,9,18.4107247366667,12.4517356444444,5.95898909222223,3.10331727545032e-05,1
2.78_298.140301,3,9,16.5414770066667,11.4577980645556,5.08367894211112,0.000376750162323521,1
1.77_298.140445,3,7,15.1012231933333,11.7891747097143,3.31204848361906,0.0428631718007503,1
4.39_299.124401,3,9,19.4874617266667,15.9073509877778,3.5801107388889,0.0202151888085002,1
4.3_301.140072,3,9,19.68545481,17.2383387455556,2.44711606444445,0.00128833249573093,1
5.13_301.140416,3,9,20.64795045,14.2436325955556,6.40431785444444,6.7525800758872e-06,1
4.01_300.155966,3,8,17.7235947433333,8.80670294849999,8.91689179483332,8.64116623637791e-05,1
2.25_303.119275,3,9,18.26661978,12.6832160411111,5.5834037388889,2.7341333887961e-05,1
4.31_302.124054,3,9,16.6441563033333,18.61110791,-1.96695160666666,0.00154094424933584,-1
3.67_312.156089,3,9,17.8801519833333,11.2060522416667,6.67409974166667,0.000639084892842136,1
4.3_312.156173,3,9,18.29186763,13.3845461666667,4.90732146333334,0.00214473626495474,1
4.31_314.13497,3,9,18.8159036666667,14.3341703355556,4.48173333111112,0.000167432609931304,1
4.99_314.135085,3,9,18.38466671,14.2183346511111,4.16633205888889,3.84441537842895e-05,1
4.98_314.171499,3,8,18.6927466433333,11.9211871775,6.77155946583333,1.16742510328609e-06,1
8.33_313.17639,3,9,13.02935251,17.4546612033333,-4.42530869333333,0.00177257067331728,-1
7.62_313.176681,3,9,22.5013607233333,13.5794191244444,8.9219415988889,4.71642886189058e-06,1
5.5_315.119685,3,9,16.88571098,12.8082016955556,4.07750928444445,0.00027129762126494,1
5_271.12966,3,9,19.2618748666667,14.8795109555556,4.38236391111112,1.56942667069333e-06,1
1.69_271.093194,3,9,18.6971381466667,16.2204863755556,2.47665177111112,2.8793038147167e-06,1
6.43_273.145637,3,9,15.1798300433333,19.9990222922222,-4.81919224888888,2.44396950507464e-06,-1
3.69_273.1091,3,9,20.0149711866667,13.32169276,6.69327842666667,2.2077183706006e-05,1
2.82_273.10886,3,9,17.2668028666667,13.1020469311111,4.16475593555556,0.000488731658350197,1
1.31_275.124519,3,9,20.2646503133333,18.8250014211111,1.43964889222223,0.377848465136339,0
1.42_277.085509,3,9,23.5945908266667,21.1409737477778,2.4536170788889,0.235757497455034,0
2.22_280.093431,3,9,19.4956946833333,18.5589685788889,0.93672610444445,0.0533501208546436,0
4.76_283.129583,3,9,20.5327237033333,15.1734554233333,5.35926828000001,2.60155635031087e-05,1
2.83_285.108637,3,9,18.3812334133333,14.8149725633333,3.56626085000001,6.03238897427364e-05,1
2.24_286.140463,3,9,19.7617350233333,11.4584604066667,8.30327461666668,1.69519150264365e-07,1
7.02_287.161211,3,9,14.6530815833333,19.6536637577778,-5.00058217444444,0.000137593395845752,-1
0.89_289.026622,3,9,22.0190853633333,19.43572797,2.58335739333334,0.0639898169932316,0
1.62_187.108051,3,9,17.63538581,15.4037051077778,2.23168070222222,0.000470574815729194,1
3.06_187.108041,3,9,16.2230490166667,9.85382463677778,6.3692243798889,3.04698215973475e-06,1
3.7_215.139483,3,9,17.4142140666667,12.2445230311111,5.16969103555556,0.000201056769318347,1
2.61_215.103159,3,9,19.43118634,14.2939153188889,5.13727102111112,0.000445487477349287,1
2.69_227.103325,3,9,18.53232562,19.9282919244444,-1.39596630444444,0.0094069670983337,-1
4.92_229.155407,3,7,18.0953973066667,10.1602682128571,7.93512909380954,0.000365967983686472,1
2.31_229.155267,3,9,15.6236150033333,12.0299326244444,3.59368237888889,0.000981420759132702,1
3.12_229.118889,3,9,19.1961257666667,12.6909122355556,6.50521353111112,8.63334849372497e-05,1
1.73_243.097987,3,9,18.41633376,18.3295017711111,0.0868319888888927,0.874226232642691,0
1.37_245.113853,3,9,21.8225262533333,24.6724509244444,-2.8499246711111,0.010336225015929,-1
1.27_245.077319,3,9,21.4070573033333,19.9477842666667,1.45927303666667,0.00354997675942014,1
6.44_255.134825,3,9,14.4782200766667,18.8359217088889,-4.35770163222222,2.25691342996857e-05,-1
4.18_257.077789,3,9,16.6220350533333,19.7117121411111,-3.08967708777777,5.80381722845818e-06,-1
1.05_257.07739,3,9,21.1582092866667,20.6173529655556,0.540856321111114,0.0940580372746798,0
1.41_257.113856,3,9,21.4980394433333,20.0176807744444,1.4803586688889,0.000111692147068525,1
5.16_257.150583,3,9,17.92763528,12.79989517,5.12774011,7.00971666278819e-06,1
1.34_258.10909,3,9,20.65299534,15.2593391566667,5.39365618333334,4.50013629945407e-05,1
1.28_259.093146,3,9,21.6204097466667,19.5389251266667,2.08148462000001,0.0012618126882512,1
1.29_159.076847,3,9,20.7064838933333,19.2435683111111,1.46291558222222,0.261244171577547,0
2.81_318.108887,3,9,16.9307043966667,16.0512100944444,0.879494302222227,0.399006664747561,0
4.92_201.087762,3,8,20.3354874766666,12.8140321775,7.52145529916666,3.60144015883602e-08,1
5.98_271.12992,3,9,19.7029126333333,12.9580143077778,6.74489832555556,1.02712586299086e-05,1
4.85_275.103819,3,9,20.37610336,14.3630254588889,6.01307790111112,4.54334656887072e-07,1
5.43_283.129971,3,9,22.9810997266667,17.8340563933333,5.14704333333334,0.0244559891293849,1
7.75_299.161097,3,9,14.7138118266667,20.0349449377778,-5.32113311111111,4.43967488908093e-06,-1
7.46_325.176704,3,5,17.6178103566667,10.724005172,6.89380518466667,8.52062616664354e-06,1
5.44_335.124929,3,9,18.9362609033333,14.6490661855556,4.28719471777778,1.67729342973578e-05,1
7.37_391.18745,3,9,18.091621,11.0189106002222,7.07271039977779,0.000457579400440888,1
8.36_437.136767,3,9,19.1440870033333,17.6550409633333,1.48904604000001,0.0113569877285438,1
8.14_507.260315,3,9,18.7499348133333,18.5952461988889,0.154688614444453,0.89339909810452,0
8.12_626.377755,3,9,17.5404169666667,13.7888297986667,3.75158716800001,0.0163414684017223,1
8.19_660.362358,3,8,16.14176261,11.66022156575,4.48154104425,0.000200683402035083,1
9.12_699.446115,2,6,17.24508097,17.97161042,-0.726529450000005,0.289480574929735,0
9.45_713.461842,3,8,16.5050957533333,17.439058575,-0.933962821666661,0.822908741564711,0
0.88_728.313516,3,5,21.60831627,17.13101716,4.47729911,0.0366200375413362,1
1.3_113.023317,3,9,23.71212002,21.9822137255556,1.72990629444445,0.000293423245579778,1
5.77_411.165503,3,9,18.8140917066667,16.9346873355556,1.87940437111111,0.000376932157554891,1
6.47_337.16527,3,9,19.1332538066667,17.68933041,1.44392339666667,0.0309411957895985,1
4.22_333.097886,3,9,20.6014763733333,21.0558754366667,-0.45439906333333,0.0113452777282606,-1
4.31_297.097507,3,9,19.6866609933333,20.0275119044444,-0.340850911111101,0.362436799920973,0
4.9_309.061303,3,9,18.44316762,18.2696410044444,0.173526615555566,0.757291570423505,0
3.93_195.076781,3,9,14.2679617633333,20.7383615144444,-6.4703997511111,2.21211856556923e-09,-1
4.94_223.064081,3,9,20.2962891133333,20.24376977,0.0525193433333406,0.93882305332273,0
4.24_223.060644,3,9,19.5682346666667,20.3831484155556,-0.814913748888881,0.0441637565243864,-1
3.92_225.076188,3,9,18.5125314733333,18.5376625377778,-0.0251310644444374,0.965366036927359,0
5.58_308.113641,3,9,16.4285427266667,17.5199305744444,-1.09138784777777,0.124121467283498,0
4.97_367.102782,3,9,17.5504023733333,16.6150729288889,0.935329444444452,0.00411660914861454,1
2.81_215.99656,3,9,18.4637179533333,18.3610448088889,0.102673144444449,0.871922993723992,0
1.97_246.991407,3,6,16.3523329166667,8.824978237,7.52735467966665,0.00740081203490201,1
1.18_314.863713,3,9,17.12943848,21.58791547,-4.45847698999999,0.000160065569823064,-1
4.3_181.013671,3,9,28.79682691,29.2853225688889,-0.488495658888883,0.229149277226042,0
7.4_221.081497,3,9,21.1973764366667,19.9249276022222,1.27244883444445,0.0125569812837813,1
2.45_195.029563,3,9,22.9579607533333,23.6765883055556,-0.71862755222222,0.00250476899231019,-1
4.93_149.023711,3,9,19.5738824966667,18.5597046766667,1.01417782000001,0.00956997661980038,1
4.32_149.023632,3,9,19.7298919,19.3265108377778,0.403381062222227,0.635327101676537,0
1.31_177.021866,3,9,17.5557156433333,17.5672157011111,-0.0115000577777735,0.983216506609558,0
4.98_214.16587,3,5,19.03686125,13.829646364,5.207214886,0.0220703343501223,1
4.29_281.102641,3,9,19.4656684,19.5457485011111,-0.0800801011111041,0.841188905141001,0
9.14_685.373102,3,8,15.63142411,17.379975265,-1.74855115499999,0.382110825017576,0
12.61_501.322004,2,6,14.81359391,16.1808931966667,-1.36729928666667,0.194035586665722,0
7.01_335.076983,3,9,18.80321163,17.7762036311111,1.02700799888889,0.0477827197491921,1
7.99_303.159822,3,9,17.7208513033333,17.7984181033333,-0.0775667999999961,0.918375809881135,0
5.58_193.086547,3,9,20.1422312766667,22.6242621022222,-2.48203082555555,0.000538382208814443,-1
8.54_221.15415,3,9,20.25002193,20.9871662544444,-0.737144324444433,0.330160374383301,0
8.74_265.14453,3,9,20.35805338,21.1495745611111,-0.791521181111104,0.363941789483859,0
6.54_281.139534,3,9,23.25173473,23.0891257211111,0.162609008888897,0.817420558617243,0
2.44_340.068067,3,9,12.8282173766667,17.1933384522222,-4.36512107555555,0.00284707258416226,-1
4.91_393.082427,3,9,17.98988871,18.1878797022222,-0.197990992222216,0.558849110229138,0
5.75_349.128723,3,9,19.24352378,17.02926847,2.21425531000001,0.000501662417214738,1
4.32_337.128741,3,9,18.5063744,18.4678278766667,0.0385465233333377,0.930076939224124,0
1.29_127.039197,3,9,22.66061806,22.5906432877778,0.0699747722222313,0.820626636388007,0
4.95_291.014593,3,9,20.12421372,19.3333227911111,0.790890928888892,0.290241896121592,0
5.75_279.087035,3,9,19.05244166,17.5281611522222,1.52428050777779,0.00568130044645291,1
3.92_213.003606,3,9,20.2418535833333,20.3787614111111,-0.136907827777772,0.867738403054715,0
4.96_225.076391,3,9,18.9475546133333,18.6440813744444,0.303473238888898,0.579517546352009,0
1.51_141.054921,3,9,21.6348655566667,21.1846412077778,0.450224348888895,0.328569464609484,0
2.25_157.050036,3,9,21.8880444866667,21.3115097022222,0.576534784444451,0.294741061772713,0
1.75_157.049974,3,9,20.3278451966667,18.0995971066667,2.22824809000001,0.00263493382839347,1
5.8_161.0602,3,9,17.6418830966667,15.64611972,1.99576337666667,0.00147724766300468,1
1.3_169.013634,3,9,25.0350603066667,24.7226190022222,0.312441304444448,0.34502625188536,0
1.53_141.049438,3,9,18.9246030666667,17.4070453533333,1.51755771333334,0.00250476899231019,1
2.32_178.995549,3,9,17.1574586733333,17.3321494022222,-0.174690728888883,0.864547090159023,0
2.85_182.992663,3,9,16.51793323,11.5606437955556,4.95728943444445,0.000173154814279916,1
2.22_197.008781,3,9,21.6105600233333,21.1919088988889,0.418651124444452,0.478371341586386,0
1.72_183.065755,3,9,19.5138152433333,20.12256315,-0.608747906666658,0.0210190185716357,-1
1.42_241.034987,3,9,23.15806993,22.6075066133333,0.550563316666672,0.317601900314814,0
0.88_104.985158,3,9,19.5052065133333,20.5829416022222,-1.07773508888888,0.000144091839934219,-1
1.29_247.039041,3,9,22.5422227766667,19.8306004777778,2.7116222988889,2.598483947454e-06,1
1.56_140.034588,3,9,23.24546696,19.1717939055556,4.07367305444445,3.78529379792532e-05,1
1.27_182.04521,3,9,24.1475787366667,25.0180053055556,-0.870426568888881,0.174549017595457,0
1.05_166.016792,3,9,16.05138546,16.8996544022222,-0.848268942222216,0.00364171015873165,-1
1.06_166.013882,3,9,25.84742538,24.4159191355556,1.43150624444445,0.0241879556003085,1
3.15_168.037539,3,9,18.2403080633333,17.3766730833333,0.863634980000011,0.213074611818537,0
5.77_287.022253,3,9,20.6837723233333,15.3602141366667,5.32355818666667,1.35641520196982e-07,1
2.27_241.119031,3,9,24.86203341,16.8666755677778,7.99535784222223,0.000201419725833162,1
1.04_279.038463,3,9,22.48244417,17.1588545677778,5.32358960222223,3.8727677100752e-06,1
9.99_239.066954,3,9,19.0020258433333,19.0786854022222,-0.0766595588888812,0.842621104988885,0
1_256.058841,3,9,23.5438863033333,20.7022444255556,2.84164187777779,0.000574912888923974,1
6.11_407.170622,3,9,18.7922334933333,18.1859844333333,0.606249060000007,0.258003992411017,0
8.51_303.111271,3,9,13.12753795,18.1749184211111,-5.0473804711111,0.000578283483074632,-1
1.33_195.032414,3,9,18.4884081166667,21.3152685455556,-2.82686042888888,9.19127496531804e-07,-1
3.11_223.058417,3,9,16.9491336166667,13.1013395322222,3.84779408444445,8.64116623637791e-05,1
1.28_140.034503,3,9,20.4081494033333,20.6792757377778,-0.271126334444435,0.620333005464203,0
2.64_126.000987,3,9,17.16173909,14.7847019188889,2.37703717111112,0.036874690236482,1
3.92_287.113066,3,9,17.19597212,18.1523385922222,-0.956366472222218,0.0648156128738505,0
2.21_195.04047,3,9,19.32961167,17.8059620277778,1.52364964222223,0.00254380756206953,1
1.56_153.029947,3,9,20.69856043,20.7922842455556,-0.0937238155555526,0.693806797554071,0
1.48_126.996381,3,9,20.3265724466667,19.9847752644444,0.34179718222223,0.455810838131583,0
3.94_151.052812,3,9,13.33165226,19.1926468633333,-5.86099460333332,1.56942667069333e-06,-1
1.06_182.01194,3,9,18.4965308866667,18.47619508,0.0203358066666723,0.922264037721479,0
1.08_182.008725,3,9,22.7985055,22.6162785688889,0.182226931111114,0.724094993127531,0
1.38_184.060895,3,9,23.2575897066667,23.3264096211111,-0.0688199144444361,0.722849942964402,0
1.37_170.08143,3,9,16.0917596966667,17.0419749522222,-0.950215255555548,0.109023976436948,0
3.53_136.015702,3,9,18.8178305333333,10.6286865394444,8.1891439938889,6.20443580758693e-06,1
1.54_232.024611,3,9,18.9496746366667,18.2260608988889,0.723613737777786,0.0243703889867743,1
5.04_204.029976,3,9,22.9745124166667,23.2270767244444,-0.252564307777771,0.468899376185268,0
9.14_399.178439,3,9,16.1940931633333,17.0170226666667,-0.822929503333327,0.582254293529865,0
9.74_685.366371,3,9,16.5889968533333,10.7731382273333,5.81585862600001,7.15461709883771e-05,1
5.77_425.181299,3,9,19.6740566866667,17.5753807066667,2.09867598000001,0.000109568003121018,1
5.76_359.17063,3,9,18.48257089,16.12393555,2.35863534000001,0.000160065569823064,1
8.35_295.118316,3,9,18.3567910633333,18.1154206033333,0.24137046000001,0.831292173907524,0
4.31_301.128835,3,9,20.0073791366667,20.0261985177778,-0.0188193811111077,0.960183392416318,0
5.01_315.144557,3,9,18.65359197,18.1025162911111,0.551075678888896,0.25589945610643,0
1.28_219.050375,3,9,21.7324376433333,21.54134287,0.19109477333334,0.751624145417159,0
1.73_231.086952,3,9,18.7698133266667,21.2712659144444,-2.50145258777777,0.00480002986125215,-1
1.52_231.086949,3,9,22.2762302566667,22.5892377466667,-0.313007489999993,0.384445208365953,0
1.3_154.050249,3,9,21.92244186,21.2266169233333,0.695824936666675,0.0584018776509507,0
1.36_226.978078,3,9,21.91187328,24.5245697255556,-2.61269644555555,0.0903024106513496,0
8.72_317.279417,3,9,17.7511845433333,18.3398559433333,-0.588671399999992,0.651513441175326,0
5.77_427.196778,3,9,19.1162802366667,17.1663761077778,1.94990412888889,0.000192868027702915,1
6.46_363.144344,3,9,18.2246290733333,16.6683895811111,1.55623949222223,0.0358717171469757,1
4.95_409.1866,3,9,19.3727477133333,19.2421855577778,0.130562155555563,0.81596108948062,0
5.07_397.186348,3,9,18.5995720366667,18.7345669288889,-0.134994892222217,0.754354988678041,0
4.74_385.186335,3,9,18.60333568,18.2281422511111,0.375193428888892,0.521915325970502,0
5.34_383.171016,3,9,19.6856626933333,19.77713568,-0.091472986666659,0.859956139843549,0
1.73_113.023508,3,9,22.1182432166667,22.7445928266667,-0.626349609999995,0.128908111081371,0
1.27_99.007806,3,9,24.6101999066667,24.7414723688889,-0.131272462222213,0.713321169976201,0
1.12_272.991735,3,9,19.3704582133333,19.84124726,-0.47078904666666,0.504803336970162,0
1.03_209.065925,3,9,20.0301263933333,21.73391979,-1.70379339666666,0.0378685018594905,-1
1.05_209.05602,3,9,18.07292011,17.9283822611111,0.144537848888895,0.837396598662924,0
3.9_214.017298,3,9,18.1277788533333,18.66911654,-0.541337686666662,0.140906730268492,0
9.11_281.134159,3,9,18.5510972633333,17.27946034,1.27163692333334,0.111707545666022,0
0.89_403.06505,3,9,19.67123914,19.1617748233333,0.509464316666673,0.681528626809414,0
1.73_216.981075,3,9,24.0756385533333,24.68340869,-0.607770136666662,0.215266295312646,0
3.51_248.961469,3,8,16.1213392266667,10.745582183875,5.37575704279166,1.67729342973578e-05,1
1.34_122.974883,3,9,25.02426398,24.8569032377778,0.167360742222229,0.541116652320606,0
1.04_139.006133,3,9,21.8585550266667,24.3556841911111,-2.49712916444443,0.00895331949360816,-1
5.3_355.139426,3,9,18.4758029833333,18.2781480055556,0.197654977777784,0.69157173226728,0
1.28_233.011958,3,9,21.1332654633333,20.0826776633333,1.05058780000001,0.00401574556981547,1
0.96_216.936561,3,9,22.8649673066667,23.9343423422222,-1.06937503555555,0.107122402297914,0
1.28_164.985605,3,9,21.5028775933333,21.6280623444444,-0.125184751111103,0.906893822458247,0
1.01_190.899927,3,9,20.1298998,21.9846221888889,-1.85472238888888,0.0698226901229844,0
1_198.931589,3,9,19.5702434566667,20.2992353455556,-0.728991888888878,0.248527989347454,0
1.07_222.991117,3,9,21.1887054833333,21.9506648388889,-0.761959355555547,0.0376656651254358,-1
1.29_253.038265,3,9,18.88198945,20.6799057922222,-1.79791634222222,0.000232220983331495,-1
1.28_253.046097,3,9,18.3375734233333,18.1169445711111,0.22062885222223,0.601762449308015,0
1.04_170.996073,3,9,20.5538518933333,26.0010664366667,-5.44721454333333,2.61410159776539e-08,-1
1.17_194.926968,3,9,25.1410232966667,26.8346335188889,-1.69361022222221,0.00513237625803783,-1
7.78_463.160965,3,9,19.3982981666667,19.3371387855556,0.0611593811111142,0.904142133511112,0
6.11_263.128572,3,9,17.9235295066667,17.96843673,-0.0449072233333254,0.926907162761991,0
5.76_369.191202,3,9,18.7667304633333,16.8716533355556,1.89507712777778,0.00191126821367892,1
8.72_365.196423,3,9,19.8994692766667,20.2021368866667,-0.302667609999993,0.724094993127531,0
7.66_405.191214,3,9,17.7929647166667,17.4562392266667,0.336725490000006,0.558743248958356,0
7.07_347.186309,3,9,22.71700489,21.77557867,0.941426220000007,0.26531461110177,0
9.14_347.18583,3,9,19.1309714566667,19.39220748,-0.261236023333328,0.797432073701335,0
3.64_239.103512,3,9,24.1335749433333,22.3564028244444,1.7771721188889,0.0333220757444576,1
4.5_251.092165,3,9,18.61482471,18.1232518833333,0.491572826666676,0.343456494729698,0
7.27_251.128874,3,9,24.7362851766667,24.22040066,0.515884516666677,0.310297167321847,0
5.05_283.082331,3,9,19.93079978,19.2629520766667,0.667847703333344,0.307202036560925,0
7.27_363.156129,3,9,16.9343130733333,11.8462545077778,5.08805856555556,5.6265369606557e-05,1
5.75_293.066387,3,9,18.8775302466667,17.3600887,1.51744154666667,0.00831050209567259,1
4.3_293.029917,3,9,18.6067547866667,18.5345635377778,0.0721912488888918,0.918375809881135,0
1.39_293.03001,3,9,17.9935867433333,18.3472458377778,-0.353659094444438,0.613805169428992,0
4.7_307.04545,3,9,17.4916724066667,16.1927245966667,1.29894781000001,0.042146291379204,1
1.46_311.004421,3,9,14.2457840166667,21.9559491333333,-7.71016511666666,1.92038997647962e-06,-1
4.53_317.029816,3,9,17.76922849,17.5820637311111,0.187164758888894,0.869184038604005,0
4.52_263.019479,3,9,17.1993420433333,18.0393644688889,-0.840022425555549,0.165278652967331,0
4.32_279.050652,3,9,19.73488258,19.4120580022222,0.322824577777787,0.592068446158783,0
1.44_211.024329,3,9,23.14641131,21.83669345,1.30971786000001,0.00442888339389464,1
2.31_215.055752,3,9,21.3179554966667,20.49410067,0.823854826666672,0.0452721523334563,1
1.28_229.034989,3,9,24.6938791433333,24.3368974877778,0.356981655555568,0.471399265018072,0
1.28_231.050543,3,9,22.7244694,22.8764130722222,-0.151943672222213,0.831292173907524,0
1.28_199.024271,3,9,24.7803824733333,23.9331164011111,0.847266072222233,0.137663483543878,0
1.34_227.019309,3,9,23.5886038266667,22.8794356455556,0.709168181111117,0.380987459423758,0
3.69_239.019316,3,9,20.9838450166667,19.3091799288889,1.67466508777779,0.00442888339389464,1
3.67_239.012782,3,9,18.96317255,19.0567518144444,-0.0935792644444327,0.78061315349652,0
1.03_245.044192,3,9,22.14575078,16.4865135855556,5.65923719444445,0.000524720061040424,1
1.72_315.071661,3,9,17.8974579366667,18.6672340544444,-0.76977611777777,0.221047413932578,0
1.28_257.029898,3,9,21.3310166966667,21.20475532,0.126261376666672,0.868694436448969,0
0.9_272.959,3,9,29.3682729166667,30.99796808,-1.62969516333332,0.000475155732848368,-1
3.51_266.998517,3,7,15.9873974433333,10.2652951772857,5.72210226604763,0.000160065569823064,1
1.32_127.980323,3,9,21.0197243633333,21.7128295155556,-0.693105152222216,0.0991898384756256,0
1.34_171.970244,3,9,19.86703728,19.8876689677778,-0.0206316877777724,0.978187662095819,0
1.76_126.985179,3,9,21.45106434,22.0345823811111,-0.583518041111102,0.301207240817432,0
1.45_126.985132,3,9,20.7919482333333,19.3993033355556,1.39264489777779,0.367105779221056,0
2.23_171.011403,3,9,20.1619674566667,18.1907178688889,1.97124958777778,0.0101002541452326,1
4.32_184.990644,3,9,18.7008895166667,19.5150077433333,-0.814118226666661,0.00530506503762504,-1
3.99_212.985858,3,9,19.49058273,17.9674831055556,1.52309962444445,0.133402055757772,0
1.47_213.981043,3,9,20.44992693,20.3511169422222,0.0988099877777806,0.831292173907524,0
1.46_214.965024,3,9,21.7432026866667,20.7510250944444,0.99217759222223,0.234702965801021,0
3.99_168.995779,3,9,19.4667269866667,17.91740654,1.54932044666668,0.110233684539087,0
1.76_214.9654,3,9,22.1087199,22.6822445144444,-0.573524614444438,0.323287461068372,0
2.52_198.969976,3,9,18.1788796833333,14.4315596333333,3.74732005000001,8.95191449827494e-07,1
1.46_126.00109,3,9,20.98492613,21.3165553377778,-0.331629207777773,0.0425353203285273,-1
3.5_181.047742,3,9,20.91231783,13.0325401666667,7.87977766333334,6.48233792956029e-06,1
4.32_271.081968,3,9,18.34827873,18.4485569766667,-0.100278246666662,0.888866540064952,0
3.51_241.988186,3,9,16.6182076566667,11.7797716977778,4.83843595888889,1.9732087645429e-05,1
7.53_431.228097,3,9,18.2436380433333,17.2326172477778,1.01102079555556,0.284936196497597,0
7.16_417.212584,3,9,16.1646410566667,15.9162781311111,0.248362925555561,0.602027636033243,0
4.89_369.082166,3,9,18.8063109966667,17.7132675933333,1.09304340333334,0.115459541463537,0
7.32_329.123574,3,9,18.6741574966667,11.3052097822222,7.36894771444445,2.72736628619819e-06,1
4.79_327.10792,3,9,18.0091876466667,17.0635598944444,0.945627752222229,0.0529633534015535,0
4.72_299.113318,3,9,18.6676565966667,18.8086622644444,-0.141005667777772,0.864547090159023,0
5.76_301.128885,3,9,20.2749361233333,16.7283945533333,3.54654157000001,3.87891124185916e-06,1
2.87_311.040722,3,9,19.6730178966667,18.8313539488889,0.841663947777789,0.305572333458882,0
4.99_285.109017,3,9,19.12356516,19.3935969366667,-0.270031776666659,0.533686846690173,0
1.35_285.061201,3,9,19.7370480366667,21.8943401533333,-2.15729211666666,8.498515848959e-05,-1
1.52_175.024165,3,9,20.10460571,20.4341470933333,-0.329541383333325,0.419735423408931,0
1.28_175.024082,3,9,23.8382019233333,19.4952978977778,4.34290402555557,4.50026398172905e-06,1
1.76_203.055686,3,9,22.2382717966667,22.3716732966667,-0.133401499999994,0.842701213848671,0
1.28_187.024269,3,9,24.5070384566667,23.8467688377778,0.660269618888894,0.369787304856016,0
1.06_189.039694,3,9,22.8715542266667,22.4579328822222,0.413621344444447,0.462943749572626,0
1.31_214.03524,3,9,21.9061699866667,25.2234855966667,-3.31731560999999,2.82187870907592e-05,-1
1.28_215.019126,3,9,22.66528694,22.1684129877778,0.496873952222231,0.347472313694374,0
1.28_217.03481,3,9,22.37708606,25.0080447233333,-2.63095866333333,2.62576722122579e-06,-1
1.28_219.01402,3,9,19.1518762,21.6462787666667,-2.49440256666665,0.000992902526010239,-1
1.41_226.035191,3,9,22.1210044666667,22.29795031,-0.176945843333325,0.675931387769871,0
1.06_229.034846,3,9,23.8305350066667,23.82892203,0.00161297666667437,0.995423659192038,0
1.49_240.014741,3,9,22.5680404,22.4118111011111,0.156229298888899,0.740836430699438,0
1.78_242.066596,3,9,19.1156941,19.2638741322222,-0.148180032222214,0.860906442787823,0
1.29_243.050629,3,9,23.3266114666667,22.3427106222222,0.983900844444449,0.125985710672395,0
1.37_245.066277,3,9,21.6731425333333,22.6096420633333,-0.936499529999988,0.252880151141342,0
4.69_247.0244,3,9,17.6707168433333,17.8648816244444,-0.194164781111105,0.785156461765464,0
5.04_254.066854,3,9,18.04674318,18.9714242322222,-0.924681052222212,0.0486664194499908,-1
1.32_157.013584,3,9,23.7497118766667,23.6576660788889,0.0920457977777858,0.756552522495864,0
1.33_214.042967,3,9,18.0924123466667,17.6754980566667,0.416914290000008,0.333201831836523,0
5.26_269.103096,3,9,19.5886899233333,19.3293546233333,0.259335300000011,0.727979235927869,0
3.82_283.082303,3,9,18.7894247266667,20.1545755133333,-1.36515078666666,0.143794194289134,0
4.31_395.170573,3,9,19.20388985,19.0810154955556,0.122874354444448,0.844408643619689,0
4.31_339.107899,3,9,19.4468263933333,18.8024462066667,0.644380186666673,0.178828089456581,0
11.86_473.326787,3,9,20.0465683666667,19.5978728066667,0.448695560000008,0.814657980833315,0
2.5_127.012986,3,9,16.15692549,18.3209555711111,-2.16403008111111,0.000737154345314904,-1
1.57_139.039338,3,9,23.86000735,22.6255145366667,1.23449281333334,0.00225092960779695,1
1.58_127.0393,3,9,24.0175099533333,22.4811936211111,1.53631633222223,2.1855135703975e-05,1
7.23_261.11285,3,9,17.10277656,17.7303703344444,-0.627593774444442,0.243939697308107,0
7.23_225.149162,3,9,18.9703641833333,19.5988045533333,-0.628440369999996,0.0665980570091214,0
3.05_171.076615,3,9,18.01050776,15.1067369688889,2.90377079111111,0.00371833100562988,1
4.95_213.12411,3,8,17.6279464066666,12.26407347125,5.36387293541666,1.11328741308933e-05,1
1.17_330.841266,3,9,20.19386523,21.3620733622222,-1.16820813222222,0.214628701187849,0
7.15_303.123453,3,9,20.33426296,19.28777016,1.04649280000001,0.180380093623494,0
5.78_226.035199,3,9,20.62908226,15.7372554633333,4.89182679666667,1.29252907223839e-05,1
1.01_459.138407,3,9,20.69297904,17.0729494711111,3.6200295688889,0.0012084280262755,1
