View,Feature,Absolute Weight,Rank
metaproteomics,G8_CDS.1524,0.312698930501938,2311
metaproteomics,G8_CDS.4180,0.31250387430191,2312
metaproteomics,G11_CDS.1574,0.312253087759018,2313
metaproteomics,G11_CDS.1316,0.312138378620148,2314
metaproteomics,G14_CDS.126,0.312138378620148,2315
metabolomics negative,1.36_226.978078,0.312133610248566,2316
metaproteomics,G14_CDS.1708,0.31198188662529,2317
metaproteomics,G16_CDS.4035,0.311872601509094,2318
metabolomics negative,4.4_407.098075,0.311854541301727,2319
metabolomics negative,5.76_393.155025,0.311801463365555,2320
metaproteomics,G5_CDS.8068,0.311581999063492,2321
metabolomics positive,1.03_93.055384,0.311556547880173,2322
metaproteomics,G8_CDS.930,0.311505049467087,2323
metabolomics positive,10.91_522.356302,0.311014711856842,2324
metabolomics positive,8.99_393.263788,0.310988873243332,2325
metabolomics positive,5.84_315.144462,0.310882598161697,2326
metaproteomics,G8_CDS.2373,0.310775935649872,2327
metaproteomics,G1_CDS.1622,0.310557961463928,2328
metaproteomics,G7_CDS.6073,0.310463577508926,2329
metaproteomics,G16_CDS.5553,0.310254871845245,2330
metabolomics positive,4.68_124.112561,0.309960722923279,2331
metabolomics positive,4.87_341.157783,0.309879988431931,2332
metaproteomics,G1_CDS.3763,0.309678554534912,2333
metabolomics negative,1.5_263.019412,0.309646368026733,2334
metaproteomics,G5_CDS.135,0.309632867574692,2335
metabolomics negative,0.9_216.968507,0.309519350528717,2336
metabolomics negative,0.91_244.963763,0.309392631053925,2337
metabolomics positive,0.9_198.940212,0.309339910745621,2338
metabolomics positive,4.76_352.184788,0.309001058340073,2339
metabolomics positive,9.16_377.192793,0.308815687894821,2340
metaproteomics,G11_CDS.183,0.308807671070099,2341
metabolomics positive,8.13_355.211999,0.3087138235569,2342
metaproteomics,G5_CDS.3464,0.308643192052841,2343
metabolomics negative,2.5_127.012986,0.308549463748932,2344
metabolomics positive,7.18_291.195758,0.308493822813034,2345
metabolomics positive,1.28_90.055676,0.308339327573776,2346
metaproteomics,G1_CDS.1725,0.308051943778992,2347
metaproteomics,G5_CDS.6375,0.307794362306595,2348
metabolomics positive,6.11_149.09647,0.307624489068985,2349
metaproteomics,G5_CDS.1550,0.307521015405655,2350
metaproteomics,G14_CDS.3917,0.307375758886337,2351
metaproteomics,G16_CDS.2210,0.307324856519699,2352
metaproteomics,G12_CDS.4593,0.307115316390991,2353
metaproteomics,G12_CDS.2738,0.306757718324661,2354
metabolomics positive,8.9_362.290452,0.306735634803772,2355
metabolomics positive,5.64_255.086922,0.306510806083679,2356
metaproteomics,G8_CDS.655,0.306463748216629,2357
metabolomics positive,9.01_325.237656,0.306401014328003,2358
metabolomics negative,7.13_313.165326,0.306238383054733,2359
metaproteomics,G14_CDS.2935,0.306119114160538,2360
metaproteomics,G14_CDS.4081,0.306010961532593,2361
metabolomics positive,1.03_216.098514,0.305924385786057,2362
metaproteomics,G11_CDS.6965,0.30585190653801,2363
metabolomics negative,7.04_283.060866,0.305748879909515,2364
metabolomics negative,5.59_275.113547,0.305621266365051,2365
metabolomics positive,4.81_227.128309,0.305514633655548,2366
metaproteomics,G5_CDS.1561,0.305477410554886,2367
metaproteomics,G16_CDS.7570,0.305423885583878,2368
metabolomics negative,1.28_117.018366,0.305402725934982,2369
metabolomics positive,1.47_174.091826,0.305076092481613,2370
metaproteomics,G8_CDS.2128,0.305023491382599,2371
metaproteomics,G11_CDS.5354,0.304974585771561,2372
metaproteomics,G12_CDS.5763,0.304963320493698,2373
metabolomics positive,4.88_229.107662,0.30495011806488,2374
metaproteomics,G1_CDS.4158,0.304851889610291,2375
metaproteomics,G12_CDS.2067,0.304840743541718,2376
metabolomics positive,0.9_239.966829,0.304799169301987,2377
metabolomics positive,6.13_311.183818,0.304794371128082,2378
metabolomics negative,1.47_313.092482,0.304703146219254,2379
metaproteomics,G1_CDS.169,0.304538428783417,2380
metaproteomics,G11_CDS.4624,0.30446794629097,2381
metaproteomics,G14_CDS.3206,0.30446794629097,2382
metabolomics negative,6.49_309.17052,0.304259181022644,2383
metabolomics positive,0.89_299.004019,0.304219514131546,2384
metabolomics negative,0.89_273.04149,0.304201573133469,2385
metabolomics negative,5.8_161.0602,0.304090708494186,2386
metaproteomics,G12_CDS.1598,0.304037004709244,2387
metaproteomics,G16_CDS.437,0.30395171046257,2388
metabolomics positive,1.28_202.127188,0.303905457258225,2389
metabolomics negative,1.36_248.959735,0.303884208202362,2390
metabolomics positive,1.31_277.140015,0.303805500268936,2391
metaproteomics,G5_CDS.6786,0.303790986537933,2392
metaproteomics,G16_CDS.1794,0.303757339715958,2393
metaproteomics,G14_CDS.5488,0.303517311811447,2394
metaproteomics,G11_CDS.592,0.303476184606552,2395
metabolomics positive,2.22_207.113338,0.303004443645477,2396
metaproteomics,G16_CDS.555,0.30292934179306,2397
metaproteomics,G8_CDS.911,0.302839428186417,2398
metabolomics negative,7.03_203.034435,0.302810579538345,2399
metabolomics positive,1.31_233.102462,0.30277094244957,2400
metabolomics positive,1.63_178.08672,0.302730053663254,2401
metabolomics positive,2.25_149.081186,0.302719920873642,2402
metaproteomics,G5_CDS.6392,0.302703142166138,2403
metabolomics negative,1.15_201.990275,0.302701056003571,2404
metabolomics positive,0.9_280.993421,0.302572041749954,2405
metabolomics positive,4.76_239.091712,0.302556127309799,2406
metabolomics positive,1.6_285.095126,0.302242249250412,2407
metaproteomics,G8_CDS.1544,0.302167505025864,2408
metabolomics negative,1.38_129.018527,0.30213075876236,2409
metaproteomics,G11_CDS.561,0.302130043506622,2410
metabolomics negative,1.76_180.066021,0.301898777484894,2411
metabolomics positive,1.03_134.045221,0.301711857318878,2412
metabolomics negative,5.77_177.055117,0.30169740319252,2413
metabolomics negative,1.13_168.980389,0.301674783229828,2414
metabolomics negative,8.44_187.133341,0.301645457744598,2415
metaproteomics,G5_CDS.6424,0.301494836807251,2416
metaproteomics,G5_CDS.29,0.301488906145096,2417
metaproteomics,G5_CDS.1129,0.301387578248978,2418
metabolomics negative,1.32_171.048379,0.301208734512329,2419
metaproteomics,G16_CDS.777,0.301141947507858,2420
metaproteomics,G16_CDS.594,0.301127135753632,2421
metaproteomics,G8_CDS.982,0.301123976707459,2422
metabolomics negative,1.75_157.049974,0.301092594861984,2423
metabolomics positive,4.99_116.107575,0.300974458456039,2424
metaproteomics,G8_CDS.17,0.300837010145187,2425
metabolomics positive,1.28_316.161991,0.300805956125259,2426
metaproteomics,G8_CDS.96,0.300691276788712,2427
metabolomics positive,2.25_261.126987,0.300626307725906,2428
metaproteomics,G7_CDS.4680,0.300581067800522,2429
metabolomics positive,5.48_360.108814,0.300198435783386,2430
metaproteomics,G12_CDS.6276,0.300027042627335,2431
metaproteomics,G11_CDS.5353,0.300014525651932,2432
metaproteomics,G5_CDS.4851,0.29998505115509,2433
metabolomics negative,1.35_285.061201,0.299828469753265,2434
metaproteomics,G16_CDS.3666,0.299686670303345,2435
metaproteomics,G8_CDS.1581,0.299626767635345,2436
metabolomics positive,1_225.035107,0.299612194299698,2437
metabolomics positive,1.01_147.113157,0.29955330491066,2438
metabolomics negative,1.64_121.039833,0.299547255039215,2439
metabolomics negative,1.27_230.066464,0.299464702606201,2440
metabolomics negative,5.04_169.086466,0.29941463470459,2441
metaproteomics,G8_CDS.376,0.299166083335876,2442
metabolomics positive,1.6_151.061783,0.298892140388489,2443
metabolomics negative,5.75_291.087119,0.298448026180267,2444
metabolomics positive,6.11_345.134179,0.298258483409882,2445
metaproteomics,G8_CDS.1318,0.298106759786606,2446
metabolomics positive,0.89_140.028916,0.297990620136261,2447
metaproteomics,G16_CDS.7639,0.297896355390549,2448
metabolomics positive,1.3_93.055385,0.297865301370621,2449
metabolomics negative,6.44_255.123739,0.297805905342102,2450
metabolomics positive,1.49_199.060638,0.29773274064064,2451
metabolomics positive,2.48_231.123101,0.297621220350266,2452
metabolomics positive,4.76_271.154537,0.297408938407898,2453
metabolomics negative,5.77_335.113235,0.297328114509583,2454
metabolomics negative,3.64_239.103512,0.297008693218231,2455
metabolomics negative,0.89_288.936476,0.296763360500336,2456
metaproteomics,G12_CDS.5107,0.296695530414581,2457
metabolomics positive,1.08_216.050887,0.296507447957993,2458
metabolomics positive,2.53_304.129669,0.296376377344131,2459
metabolomics positive,8.87_511.231231,0.296371400356293,2460
metaproteomics,G8_CDS.2083,0.2961605489254,2461
metabolomics positive,8.4_381.225393,0.295963168144226,2462
metaproteomics,G7_CDS.3779,0.295766830444336,2463
metabolomics positive,8.4_223.205846,0.295723706483841,2464
metaproteomics,G5_CDS.6216,0.294881820678711,2465
metabolomics positive,0.91_181.031069,0.294860243797302,2466
metabolomics negative,4.76_293.066321,0.294826775789261,2467
metabolomics negative,5.79_403.139309,0.294778645038605,2468
metaproteomics,G12_CDS.189,0.294749766588211,2469
metabolomics positive,1.01_198.089273,0.294734448194504,2470
metaproteomics,G12_CDS.1962,0.294676333665848,2471
metabolomics positive,6.09_343.082137,0.294629275798798,2472
metabolomics negative,4.69_239.055815,0.294528841972351,2473
metabolomics positive,1.03_212.064811,0.294414103031158,2474
metaproteomics,G5_CDS.1557,0.294373661279678,2475
metabolomics positive,1.28_186.132278,0.294361114501953,2476
metabolomics positive,1.89_217.107589,0.294160157442093,2477
metaproteomics,G12_CDS.5373,0.294159024953842,2478
metabolomics negative,3.84_225.040101,0.294115781784058,2479
metabolomics negative,5.77_363.144374,0.294065117835999,2480
metaproteomics,G8_CDS.1698,0.29386967420578,2481
metaproteomics,G14_CDS.3519,0.293550193309784,2482
metabolomics positive,5.78_231.138522,0.29354140162468,2483
metabolomics positive,4.33_159.044465,0.293432354927063,2484
metaproteomics,G12_CDS.3517,0.293278783559799,2485
metaproteomics,G12_CDS.5112,0.293266475200653,2486
metaproteomics,G12_CDS.703,0.293197870254517,2487
metabolomics negative,1.97_181.049787,0.293146282434464,2488
metabolomics negative,6.45_373.09244,0.293002903461456,2489
metaproteomics,G5_CDS.6385,0.29298523068428,2490
metabolomics positive,1.57_219.134538,0.292960554361343,2491
metaproteomics,G5_CDS.6395,0.292921930551529,2492
metaproteomics,G14_CDS.4720,0.29287850856781,2493
metabolomics positive,6.13_311.185846,0.292631328105927,2494
metaproteomics,G8_CDS.2507,0.292609423398972,2495
metaproteomics,G5_CDS.2913,0.292588949203491,2496
metaproteomics,G14_CDS.4417,0.29236251115799,2497
metabolomics negative,5.79_365.15995,0.292349278926849,2498
metaproteomics,G8_CDS.2651,0.292337000370026,2499
metabolomics positive,4.73_327.155866,0.292326420545578,2500
metabolomics negative,1.31_155.009111,0.292278826236725,2501
metaproteomics,G8_CDS.4166,0.291949242353439,2502
metabolomics negative,6.7_253.050426,0.291941553354263,2503
metaproteomics,G5_CDS.2924,0.291895657777786,2504
metabolomics positive,10.39_437.342071,0.291829526424408,2505
metabolomics positive,1.54_215.091976,0.291531383991241,2506
metabolomics negative,1.05_185.008402,0.291486650705338,2507
metaproteomics,G8_CDS.1316,0.291442662477493,2508
metabolomics positive,8.38_265.107173,0.291355282068253,2509
metaproteomics,G11_CDS.7158,0.291213661432266,2510
metabolomics negative,7.58_195.138383,0.291116088628769,2511
metabolomics negative,5.76_369.191202,0.291069567203522,2512
metabolomics positive,5.47_276.181193,0.291007101535797,2513
metaproteomics,G11_CDS.1577,0.290997982025147,2514
metabolomics negative,6.1_179.034441,0.290876686573029,2515
metaproteomics,G5_CDS.2544,0.290688723325729,2516
metaproteomics,G16_CDS.4036,0.290625512599945,2517
metabolomics negative,9.62_379.212034,0.290549606084824,2518
metabolomics positive,7.22_424.242224,0.290482074022293,2519
metabolomics negative,5.78_213.112756,0.290408998727798,2520
metabolomics positive,1.06_196.05881,0.290377467870712,2521
metaproteomics,G16_CDS.7567,0.290153294801712,2522
metaproteomics,G8_CDS.4009,0.289925158023834,2523
metaproteomics,G5_CDS.2255,0.289885073900223,2524
metaproteomics,G11_CDS.610,0.289862096309662,2525
metaproteomics,G5_CDS.3932,0.289683043956757,2526
metabolomics positive,6.14_198.149317,0.289594322443008,2527
metaproteomics,G7_CDS.4055,0.289569467306137,2528
metaproteomics,G5_CDS.3392,0.289538979530334,2529
metaproteomics,G11_CDS.5352,0.289457768201828,2530
metaproteomics,G14_CDS.160,0.289359569549561,2531
metaproteomics,G8_CDS.4357,0.289318442344666,2532
metaproteomics,G14_CDS.3409,0.289190024137497,2533
metaproteomics,G8_CDS.208,0.289187699556351,2534
metabolomics positive,4.91_295.116173,0.289120018482208,2535
metaproteomics,G12_CDS.221,0.28861328959465,2536
metabolomics negative,5.76_323.149547,0.288602203130722,2537
metabolomics positive,12.23_357.20649,0.288428395986557,2538
metabolomics negative,4.72_155.070733,0.28842294216156,2539
metaproteomics,G1_CDS.6416,0.288175284862518,2540
metabolomics negative,7.29_255.15972,0.288136094808579,2541
metabolomics negative,7.13_341.066127,0.288094460964203,2542
metaproteomics,G12_CDS.4526,0.287572473287582,2543
metaproteomics,G8_CDS.546,0.287365436553955,2544
metaproteomics,G11_CDS.2366,0.287348240613937,2545
metabolomics positive,7.13_246.170353,0.287200808525085,2546
metabolomics negative,5.77_427.196778,0.287152618169785,2547
metaproteomics,G11_CDS.4944,0.286715388298035,2548
metaproteomics,G14_CDS.5883,0.286715388298035,2549
metabolomics positive,11.79_535.304062,0.286707162857056,2550
metabolomics positive,8.99_328.284974,0.286594897508621,2551
metabolomics negative,1.05_161.044789,0.286533147096634,2552
metabolomics positive,1.57_152.070987,0.286469995975494,2553
metabolomics positive,4.31_135.044458,0.286381334066391,2554
metabolomics positive,0.96_159.017405,0.285970479249954,2555
metabolomics positive,6.69_290.196588,0.285867363214493,2556
metaproteomics,G1_CDS.3379,0.285760670900345,2557
metabolomics positive,2.05_143.107004,0.285688370466232,2558
metaproteomics,G7_CDS.2334,0.285407513380051,2559
metaproteomics,G8_CDS.1371,0.285257995128632,2560
metabolomics positive,11.38_489.228077,0.285253196954727,2561
metaproteomics,G5_CDS.6434,0.285230606794357,2562
metaproteomics,G16_CDS.4519,0.285105884075165,2563
metaproteomics,G12_CDS.80,0.28482723236084,2564
metabolomics negative,5.77_411.165503,0.284728705883026,2565
metaproteomics,G8_CDS.3146,0.284717619419098,2566
metaproteomics,G7_CDS.1462,0.284704357385635,2567
metabolomics positive,0.91_269.010931,0.28465461730957,2568
metabolomics positive,1.42_279.101232,0.284407407045364,2569
metaproteomics,G11_CDS.5407,0.284176558256149,2570
metabolomics negative,4.3_274.092964,0.283905208110809,2571
metabolomics negative,0.88_630.877735,0.283858507871628,2572
metaproteomics,G12_CDS.937,0.28384068608284,2573
metabolomics negative,2.24_165.055005,0.283804416656494,2574
metaproteomics,G16_CDS.7778,0.283771336078644,2575
metabolomics positive,1.67_205.118852,0.283738702535629,2576
metabolomics positive,8.41_369.170018,0.283617377281189,2577
metaproteomics,G12_CDS.2681,0.283378481864929,2578
metabolomics positive,1.27_245.077428,0.283354312181473,2579
metabolomics positive,1.76_310.138579,0.283209830522537,2580
metabolomics positive,4.34_255.086886,0.283192217350006,2581
metabolomics negative,1.05_187.071591,0.283129900693893,2582
metaproteomics,G5_CDS.6417,0.283044636249542,2583
metaproteomics,G11_CDS.1596,0.283018976449966,2584
metaproteomics,G14_CDS.3499,0.283009469509125,2585
metaproteomics,G5_CDS.3936,0.282833367586136,2586
metabolomics negative,5.82_315.087252,0.282610595226288,2587
metabolomics negative,4.97_221.045324,0.282156050205231,2588
metabolomics positive,10.74_392.313879,0.282148599624634,2589
metabolomics positive,8.41_103.054741,0.281971573829651,2590
metabolomics positive,0.96_182.033437,0.281898587942123,2591
metabolomics negative,5.75_263.055836,0.281826257705689,2592
metabolomics positive,1.05_298.114583,0.281821340322495,2593
metaproteomics,G1_CDS.446,0.281515210866928,2594
metabolomics negative,1.48_192.029595,0.281419038772583,2595
metaproteomics,G12_CDS.2935,0.281148880720139,2596
metabolomics positive,0.9_218.984059,0.281042218208313,2597
metaproteomics,G5_CDS.2740,0.280748456716538,2598
metaproteomics,G12_CDS.4395,0.280744612216949,2599
metaproteomics,G5_CDS.4171,0.280581444501877,2600
metabolomics negative,1.05_197.011831,0.280534714460373,2601
metabolomics negative,2.23_171.011403,0.280457943677902,2602
metaproteomics,G12_CDS.1944,0.280403882265091,2603
metaproteomics,G5_CDS.5675,0.280220925807953,2604
metabolomics negative,6.84_213.112901,0.280177175998688,2605
metabolomics negative,1.3_196.024619,0.280055314302444,2606
metabolomics positive,4.96_129.091475,0.27997413277626,2607
metabolomics positive,7.22_405.264193,0.27995777130127,2608
metabolomics positive,1.31_217.155197,0.279824048280716,2609
metaproteomics,G11_CDS.598,0.279643893241882,2610
metabolomics negative,1.04_218.102599,0.279572039842606,2611
metabolomics positive,0.9_284.986299,0.279557526111603,2612
metaproteomics,G16_CDS.2456,0.279364585876465,2613
metaproteomics,G16_CDS.2230,0.279333055019379,2614
metaproteomics,G11_CDS.3821,0.279320448637009,2615
metabolomics negative,5.82_337.131681,0.279282152652741,2616
metaproteomics,G14_CDS.4015,0.279244929552078,2617
metabolomics positive,5.64_289.165264,0.279141634702683,2618
