View,Feature,Absolute Weight,Rank
metaproteomics,G8_CDS.168,0.0136110230038746,1918
metabolomics positive,1.47_134.096852,0.0135999122076974,1919
metabolomics positive,4.69_323.124646,0.013591883394529,1920
metaproteomics,G16_CDS.5185,0.0135888746471899,1921
metaproteomics,G16_CDS.4087,0.0135768640150106,1922
metaproteomics,G5_CDS.7408,0.0135730165574172,1923
metaproteomics,G7_CDS.1310,0.0135542431485647,1924
metabolomics positive,1.6_187.144589,0.0135515244703302,1925
metaproteomics,G1_CDS.5768,0.0135353453825547,1926
metaproteomics,G1_CDS.2714,0.0135341840547362,1927
metabolomics negative,5.79_403.139309,0.0135325560265109,1928
metaproteomics,G16_CDS.2225,0.0135253208593225,1929
metabolomics positive,1_198.124226,0.0135166794679591,1930
metabolomics positive,1.44_90.055723,0.0135116205716426,1931
metabolomics positive,9.02_305.247931,0.0135087198878246,1932
metabolomics negative,5.04_169.086466,0.0135072040825873,1933
metaproteomics,G14_CDS.3936,0.0134902872724441,1934
metabolomics negative,7.13_341.066127,0.0134836311910272,1935
metabolomics positive,1.28_186.076452,0.0134829654793213,1936
metabolomics negative,4.76_293.066321,0.0134815412945732,1937
metaproteomics,G8_CDS.1319,0.0134776222699862,1938
metaproteomics,G7_CDS.3326,0.0134591454633339,1939
metaproteomics,G11_CDS.6868,0.0134460491464316,1940
metaproteomics,G5_CDS.1603,0.0134449107957227,1941
metabolomics negative,5.77_335.113235,0.0134419196188121,1942
metabolomics negative,5.75_291.087119,0.013437265189746,1943
metaproteomics,G12_CDS.110,0.0134222285279481,1944
metaproteomics,G5_CDS.4580,0.0134175208140638,1945
metabolomics negative,4.3_274.092964,0.0134147509406795,1946
metabolomics negative,1.35_285.061201,0.013413674293074,1947
metaproteomics,G5_CDS.1547,0.0134124725544871,1948
metabolomics positive,4.69_188.128609,0.0133934988007144,1949
metaproteomics,G16_CDS.5638,0.0133893716638245,1950
metabolomics negative,1.05_185.008402,0.0133889416522852,1951
metabolomics positive,4.52_223.094723,0.0133837268675843,1952
metaproteomics,G8_CDS.2549,0.0133684502197074,1953
metaproteomics,G12_CDS.931,0.0133668190209786,1954
metabolomics negative,5.76_323.149547,0.0133659053375909,1955
metaproteomics,G5_CDS.4869,0.0133626331563205,1956
metabolomics positive,6.01_317.066333,0.0133519850367763,1957
metabolomics positive,0.9_280.993421,0.0133442445180214,1958
metabolomics positive,0.89_299.004019,0.0133385336254769,1959
metaproteomics,G8_CDS.1370,0.0133325752898996,1960
metabolomics positive,1.72_219.123287,0.0133224179020977,1961
metabolomics positive,1.41_150.058727,0.0133209468458854,1962
metabolomics positive,4.7_199.06066,0.0133187453547729,1963
metaproteomics,G1_CDS.6361,0.0133177959420341,1964
metaproteomics,G1_CDS.4511,0.0133143371343493,1965
metabolomics positive,6.12_327.123425,0.013311192574845,1966
metabolomics positive,9.16_377.192793,0.0133081346722257,1967
metaproteomics,G11_CDS.7363,0.0133077135801401,1968
metabolomics negative,7.29_255.15972,0.0133042160412139,1969
metabolomics negative,5.77_363.144374,0.0132923453212092,1970
metaproteomics,G5_CDS.7413,0.0132882033705369,1971
metabolomics positive,0.9_239.966829,0.0132824725417367,1972
metabolomics negative,5.76_369.191202,0.013281522526881,1973
metaproteomics,G5_CDS.2943,0.0132753932552882,1974
metaproteomics,G14_CDS.4096,0.0132741175340683,1975
metabolomics negative,4.72_155.070733,0.0132635174279377,1976
metaproteomics,G8_CDS.4039,0.0132600638096233,1977
metaproteomics,G11_CDS.3310,0.0132388782624029,1978
metaproteomics,G14_CDS.3381,0.0132388782624029,1979
metaproteomics,G5_CDS.3250,0.0132388782624029,1980
metabolomics negative,6.09_359.077083,0.0132374287178005,1981
metabolomics positive,4.71_386.193209,0.01323281868874,1982
metabolomics negative,1.05_161.044789,0.0132298202759756,1983
metabolomics negative,7.58_195.138383,0.0132289554553477,1984
metaproteomics,G16_CDS.4088,0.0132215819743724,1985
metaproteomics,G8_CDS.2031,0.0132088038480424,1986
metabolomics positive,7.61_219.174638,0.0132078316608434,1987
metabolomics positive,8.4_341.232666,0.0132061643240752,1988
metabolomics positive,1_222.020268,0.0132059058459471,1989
metabolomics positive,1.3_109.065364,0.0132055689398414,1990
metabolomics positive,5.76_247.169735,0.01320055020917,1991
metabolomics positive,4.19_199.06058,0.0131973295786032,1992
metabolomics positive,0.9_284.986299,0.0131915849259284,1993
metaproteomics,G8_CDS.3352,0.0131895434347953,1994
metabolomics positive,2.2_283.175608,0.0131815345143778,1995
metabolomics negative,5.78_213.112756,0.0131741632946756,1996
metaproteomics,G12_CDS.3833,0.0131721452530993,1997
metaproteomics,G11_CDS.4555,0.0131639672930076,1998
metabolomics positive,5.48_289.071353,0.0131617027344335,1999
metaproteomics,G7_CDS.878,0.0131581698473859,2000
metaproteomics,G8_CDS.3568,0.0131573408521433,2001
metaproteomics,G8_CDS.1216,0.0131560794303331,2002
metabolomics positive,3.72_209.078886,0.0131520780597867,2003
metabolomics positive,4.68_142.123042,0.0131516248568183,2004
metabolomics positive,4.91_295.116173,0.013144663085857,2005
metabolomics positive,7.18_353.193882,0.0131431132403304,2006
metabolomics negative,1.75_157.049974,0.0131420733686492,2007
metabolomics positive,1.03_132.085264,0.0131326609864491,2008
metaproteomics,G11_CDS.2829,0.0131244540335347,2009
metabolomics positive,1.47_174.091826,0.0131229498884709,2010
metabolomics negative,6.1_179.034441,0.0131059236995447,2011
metabolomics negative,1.51_255.087015,0.0131010158227698,2012
metaproteomics,G1_CDS.1952,0.0130969658354707,2013
metabolomics positive,1.03_93.055384,0.0130956312235003,2014
metabolomics positive,4.41_327.141954,0.0130870713638035,2015
metabolomics positive,1.03_185.054023,0.0130830965452174,2016
metabolomics positive,1.01_206.046091,0.0130771887703151,2017
metabolomics positive,1.76_241.10527,0.0130722029692115,2018
metaproteomics,G16_CDS.7331,0.0130657319112315,2019
metabolomics positive,1.46_143.107075,0.013056767110683,2020
metaproteomics,G1_CDS.5071,0.0130488051618123,2021
metaproteomics,G1_CDS.4155,0.0130376858762077,2022
metaproteomics,G11_CDS.2869,0.0130323659173321,2023
metabolomics positive,4.26_213.076281,0.0130229631408595,2024
metaproteomics,G7_CDS.3154,0.0130199607509968,2025
metabolomics positive,4.68_170.117969,0.0130187156918013,2026
metaproteomics,G11_CDS.3321,0.0130185198709956,2027
metaproteomics,G12_CDS.3331,0.0130146456533343,2028
metaproteomics,G12_CDS.684,0.0130142811774917,2029
metabolomics negative,1.31_275.124519,0.0130115963720885,2030
metabolomics negative,6.84_213.112901,0.0130111529756643,2031
metabolomics negative,2.82_113.059806,0.0130105630268336,2032
metabolomics positive,11.38_489.228077,0.0129883502016429,2033
metabolomics positive,4.9_312.156081,0.0129816681084063,2034
metabolomics negative,3.54_152.010707,0.0129785065995115,2035
metabolomics positive,1.01_198.089273,0.0129668076913899,2036
metabolomics negative,2.23_171.011403,0.012950157260584,2037
metaproteomics,G7_CDS.3950,0.0129483122552709,2038
metabolomics positive,0.99_104.107635,0.0129444324177338,2039
metaproteomics,G14_CDS.5049,0.0129360451620412,2040
metabolomics negative,5.77_427.196778,0.012934896273929,2041
metabolomics negative,5.77_411.165503,0.012925390602076,2042
metabolomics positive,1.4_262.074814,0.0129237258776876,2043
metaproteomics,G5_CDS.7578,0.0129183287273994,2044
metaproteomics,G11_CDS.7387,0.01291831574478,2045
metabolomics positive,5.82_150.091756,0.0129173411146068,2046
metaproteomics,G1_CDS.6053,0.0129146025169589,2047
metaproteomics,G16_CDS.6278,0.0129131308165904,2048
metabolomics negative,1.27_115.002686,0.0129022479622275,2049
metaproteomics,G16_CDS.1653,0.0128989782555437,2050
metaproteomics,G8_CDS.751,0.0128962310849336,2051
metabolomics positive,6.13_316.11872,0.0128948764907804,2052
metaproteomics,G7_CDS.1366,0.0128945603151797,2053
metabolomics negative,4.97_221.045324,0.0128888549747499,2054
metabolomics positive,1.02_261.037942,0.012886006140552,2055
metabolomics negative,6.13_257.139259,0.0128827275407308,2056
metabolomics positive,1_159.076794,0.0128794295487051,2057
metabolomics negative,1.05_187.071591,0.0128753117070006,2058
metabolomics positive,2.81_147.091949,0.0128735887464197,2059
metaproteomics,G14_CDS.4736,0.0128728906765801,2060
metabolomics negative,1.48_192.029595,0.0128679382675781,2061
metabolomics negative,1.3_196.024619,0.012865058600062,2062
metaproteomics,G16_CDS.2337,0.0128643535004162,2063
metabolomics positive,5.78_307.152291,0.0128622640216716,2064
metabolomics negative,2.24_165.055005,0.0128547027545216,2065
metaproteomics,G12_CDS.2414,0.0128543866781132,2066
metabolomics positive,7.6_393.188532,0.0128506929911547,2067
metabolomics negative,5.75_263.055836,0.012845198358962,2068
metabolomics positive,2.82_279.134391,0.0128432625430563,2069
metaproteomics,G1_CDS.4650,0.0128418099981296,2070
metabolomics positive,1.28_116.071059,0.0128362926491621,2071
metabolomics positive,12.33_685.436725,0.0128318979389188,2072
metaproteomics,G14_CDS.3866,0.0128265533432772,2073
metabolomics positive,1.06_136.043132,0.012823626425388,2074
metaproteomics,G8_CDS.861,0.0128188766267554,2075
metaproteomics,G1_CDS.5669,0.0128047093202767,2076
metabolomics negative,0.99_157.060984,0.0128023433405159,2077
metaproteomics,G5_CDS.2656,0.0128020802857419,2078
metaproteomics,G8_CDS.605,0.0128007620764508,2079
metabolomics negative,0.88_630.877735,0.0127863417800337,2080
metabolomics positive,5.63_255.121315,0.0127787681109256,2081
metaproteomics,G8_CDS.4330,0.0127785121734955,2082
metabolomics positive,6.12_299.185763,0.0127780586855274,2083
metabolomics positive,11.86_350.326744,0.0127710238558554,2084
metabolomics negative,1.48_279.014318,0.0127635123682554,2085
metaproteomics,G8_CDS.385,0.0127602621462816,2086
metabolomics negative,5.81_262.071959,0.01275304019212,2087
metabolomics positive,4.98_175.097019,0.0127468512215661,2088
metabolomics negative,2.82_281.029739,0.0127449005907029,2089
metaproteomics,G8_CDS.3974,0.0127435642188004,2090
metabolomics negative,5.82_337.131681,0.0127324160546693,2091
metaproteomics,G5_CDS.121,0.0127217386198247,2092
metabolomics negative,1.04_218.102599,0.0127159122266438,2093
metaproteomics,G1_CDS.3694,0.012712094823754,2094
metabolomics negative,9.14_685.373102,0.0127079509879562,2095
metabolomics positive,8.99_393.263788,0.0127035374654007,2096
metaproteomics,G12_CDS.4579,0.0127016380158698,2097
metabolomics positive,2.05_261.087586,0.0127015581452731,2098
metabolomics positive,4.72_269.100194,0.0126930062297764,2099
metabolomics negative,1.05_197.011831,0.0126874234149328,2100
metaproteomics,G8_CDS.1328,0.0126848377511294,2101
metabolomics positive,8.13_355.211999,0.0126796949780761,2102
metabolomics negative,1.29_159.076847,0.012679404872663,2103
metaproteomics,G12_CDS.5366,0.0126762578215785,2104
metaproteomics,G12_CDS.502,0.0126706404465586,2105
metabolomics positive,4.76_239.091712,0.0126565227895843,2106
metaproteomics,G11_CDS.2371,0.0126540244135664,2107
metabolomics negative,3.9_451.1245,0.0126494709451662,2108
metabolomics positive,5.05_256.166146,0.0126464270879898,2109
metaproteomics,G8_CDS.2565,0.012644367964294,2110
metabolomics positive,5.48_360.108814,0.0126248179316268,2111
metabolomics negative,7.08_333.170383,0.0126247024146757,2112
metaproteomics,G8_CDS.1753,0.0126244702171122,2113
metabolomics positive,4.87_341.157783,0.0126217912198825,2114
metabolomics negative,6.46_335.113166,0.0126196359080935,2115
metaproteomics,G14_CDS.4007,0.0126112269139495,2116
metaproteomics,G8_CDS.779,0.0126088550758182,2117
metaproteomics,G5_CDS.2227,0.0126070195992028,2118
metabolomics negative,3.14_166.050216,0.0126048353568217,2119
metabolomics positive,4.25_235.058359,0.0125978086227782,2120
metabolomics positive,6.7_354.202878,0.0125977614550151,2121
metaproteomics,G12_CDS.4366,0.0125967664583731,2122
metaproteomics,G1_CDS.6150,0.0125814297724724,2123
metabolomics negative,0.9_536.876259,0.0125763292052837,2124
metaproteomics,G16_CDS.5077,0.0125662363637665,2125
metaproteomics,G12_CDS.3276,0.0125584630527006,2126
metaproteomics,G11_CDS.1009,0.0125421069514381,2127
metaproteomics,G12_CDS.88,0.0125385033144768,2128
metaproteomics,G8_CDS.92,0.012525727129258,2129
metabolomics negative,4.79_337.128731,0.0125021113906313,2130
metaproteomics,G16_CDS.258,0.0124714277504691,2131
metabolomics positive,1.6_151.061783,0.0124709416793746,2132
metaproteomics,G12_CDS.5245,0.0124682222979778,2133
metabolomics positive,1.29_222.079762,0.0124424331491075,2134
metabolomics positive,4.23_357.095453,0.0124380395693211,2135
metaproteomics,G11_CDS.2735,0.0124353868438354,2136
metabolomics positive,0.9_200.973182,0.0124342584338503,2137
metabolomics positive,2.51_129.054979,0.0124159682693712,2138
metaproteomics,G8_CDS.1849,0.0124137366645557,2139
metaproteomics,G14_CDS.4403,0.0124134485681622,2140
metaproteomics,G1_CDS.1050,0.0124111040718428,2141
metabolomics positive,1.28_186.132278,0.0124058077545531,2142
metaproteomics,G12_CDS.5448,0.0123968825418862,2143
metaproteomics,G12_CDS.2394,0.0123934656050905,2144
metaproteomics,G11_CDS.475,0.0123934234891851,2145
metabolomics negative,1.1_125.02351,0.0123869161618489,2146
metabolomics positive,10.74_392.313879,0.0123838104072031,2147
metaproteomics,G7_CDS.152,0.0123817410769758,2148
metabolomics negative,8.88_297.040037,0.0123743324828451,2149
metaproteomics,G8_CDS.4071,0.0123739703222358,2150
metabolomics positive,6.14_170.15431,0.0123734405185259,2151
metabolomics negative,0.88_778.812045,0.0123706589005043,2152
metabolomics positive,1.03_240.059745,0.0123694580444577,2153
metabolomics positive,9.01_325.237656,0.0123652652776452,2154
metabolomics positive,1.28_126.055393,0.0123650676144888,2155
metaproteomics,G1_CDS.3199,0.0123598688925787,2156
metaproteomics,G11_CDS.1617,0.0123562317662407,2157
metabolomics negative,1.04_203.066564,0.0123538217006256,2158
metabolomics positive,1.01_147.113157,0.0123440439464332,2159
metabolomics positive,2.25_261.126987,0.0123409084497105,2160
metaproteomics,G5_CDS.2518,0.012335086705503,2161
metabolomics negative,6.05_205.050231,0.012332310091721,2162
metaproteomics,G8_CDS.981,0.0123292077316964,2163
metaproteomics,G8_CDS.224,0.0123222702239525,2164
metaproteomics,G8_CDS.235,0.0123099223601036,2165
metabolomics negative,5.76_337.129083,0.0123018582809262,2166
metabolomics negative,3.69_239.019316,0.0122852000619376,2167
metaproteomics,G12_CDS.5651,0.0122768439254376,2168
metaproteomics,G7_CDS.2040,0.012275438775954,2169
metaproteomics,G11_CDS.2272,0.0122735218603823,2170
metaproteomics,G14_CDS.3589,0.0122735218603823,2171
metaproteomics,G8_CDS.3345,0.012269173953688,2172
metaproteomics,G12_CDS.2571,0.0122663762528698,2173
metabolomics positive,5.64_255.086922,0.0122604995030486,2174
metabolomics positive,6.11_345.134179,0.0122514678948306,2175
metaproteomics,G8_CDS.391,0.0122476653965533,2176
metabolomics positive,4.76_352.184788,0.0122424762860476,2177
metabolomics negative,1.48_173.086903,0.0122358815885404,2178
metaproteomics,G8_CDS.2533,0.0122343414879385,2179
metabolomics positive,6.13_311.183818,0.0122332398529802,2180
metabolomics positive,1.29_216.106442,0.0122301869076921,2181
metabolomics positive,1.63_178.08672,0.0122289044559746,2182
metabolomics negative,4.31_302.124054,0.0122221507510391,2183
metaproteomics,G1_CDS.7378,0.0122181038116771,2184
metabolomics positive,5.84_315.144462,0.0122038428793909,2185
metabolomics negative,6.44_206.94312,0.0121887218889421,2186
metabolomics positive,7.18_291.195758,0.012185639062223,2187
metaproteomics,G12_CDS.6363,0.0121837086120422,2188
metabolomics negative,2.26_301.139982,0.0121783126872065,2189
metabolomics negative,5.62_195.065764,0.0121711065549715,2190
metaproteomics,G8_CDS.3062,0.0121645859583071,2191
metabolomics negative,4.5_295.082173,0.012157244078271,2192
metaproteomics,G1_CDS.5854,0.0121543879261435,2193
metabolomics negative,1.37_158.99028,0.0121407946902852,2194
metaproteomics,G11_CDS.6281,0.0121283397402375,2195
metaproteomics,G12_CDS.168,0.0121252656111651,2196
metabolomics positive,4.81_227.128309,0.0121219749469696,2197
metabolomics positive,4.99_116.107575,0.0121218343285766,2198
metaproteomics,G5_CDS.7391,0.0121200203349298,2199
metabolomics positive,1.03_216.098514,0.0121089971270696,2200
metabolomics negative,6.46_363.144344,0.0121071623304132,2201
metaproteomics,G8_CDS.1773,0.0120904846895919,2202
metabolomics positive,6.11_149.09647,0.0120902224057925,2203
metaproteomics,G8_CDS.2772,0.0120893376358668,2204
metabolomics negative,5.01_337.092434,0.0120789490852587,2205
metabolomics negative,5.75_307.11832,0.0120780473932997,2206
metaproteomics,G12_CDS.4229,0.0120772887831791,2207
metaproteomics,G12_CDS.2015,0.0120760899679707,2208
metaproteomics,G5_CDS.6458,0.0120685947653934,2209
metaproteomics,G8_CDS.121,0.0120604960826893,2210
metabolomics negative,1.07_160.060752,0.0120514204733019,2211
metabolomics positive,0.89_140.028916,0.0120463185571461,2212
metabolomics positive,1.28_90.055676,0.012045149566831,2213
metabolomics positive,1.54_215.091976,0.0120314246408763,2214
metaproteomics,G11_CDS.5224,0.0120293544404731,2215
metabolomics positive,4.89_273.133888,0.0120223244357529,2216
metaproteomics,G12_CDS.5362,0.0120214417598413,2217
metabolomics negative,8.17_329.066463,0.0120166745831994,2218
metaproteomics,G8_CDS.2453,0.0120142134613599,2219
metabolomics negative,3.21_189.018716,0.0120083124022892,2220
metabolomics negative,9.1_271.191289,0.0120082475878242,2221
metaproteomics,G1_CDS.824,0.0120000652304617,2222
