View,Feature,Absolute Weight,Rank
metabolomics positive,7.16_411.236404,2.41047492011148e-06,2365
metabolomics positive,0.9_257.977405,2.41029839509466e-06,2366
metaproteomics,G12_CDS.290,2.4076847608967e-06,2367
metaproteomics,G7_CDS.6226,2.40723641775631e-06,2368
metaproteomics,G8_CDS.4218,2.4024104536835e-06,2369
metaproteomics,G11_CDS.809,2.40198206569175e-06,2370
metaproteomics,G8_CDS.2918,2.397375403973e-06,2371
metaproteomics,G1_CDS.1050,2.3972310874143e-06,2372
metabolomics negative,5.75_277.071328,2.39550477587613e-06,2373
metaproteomics,G14_CDS.5699,2.39235588139763e-06,2374
metabolomics positive,0.91_243.959757,2.39191454021181e-06,2375
metaproteomics,G11_CDS.6965,2.38995661749897e-06,2376
metaproteomics,G11_CDS.2640,2.38918246742159e-06,2377
metaproteomics,G5_CDS.1603,2.3883095536803e-06,2378
metabolomics positive,6.12_175.112175,2.38534878604924e-06,2379
metabolomics positive,5.78_435.165872,2.38419376863419e-06,2380
metaproteomics,G11_CDS.279,2.38345877079382e-06,2381
metaproteomics,G12_CDS.6363,2.3807410247656e-06,2382
metaproteomics,G5_CDS.2523,2.37891769394594e-06,2383
metabolomics positive,1.11_212.019541,2.37872102992753e-06,2384
metaproteomics,G11_CDS.6913,2.37642028366736e-06,2385
metabolomics positive,1.57_191.091889,2.37589580659447e-06,2386
metabolomics positive,6.31_395.168463,2.37363590027684e-06,2387
metabolomics negative,5.43_212.019867,2.37228103827647e-06,2388
metabolomics positive,1.02_126.06661,2.37162419480796e-06,2389
metaproteomics,G16_CDS.5584,2.37107700939987e-06,2390
metabolomics negative,1.61_126.055211,2.37055730245572e-06,2391
metabolomics positive,1.04_120.066037,2.37032672067983e-06,2392
metabolomics negative,1.05_160.9908,2.36929172992006e-06,2393
metaproteomics,G8_CDS.2902,2.3675705094206e-06,2394
metabolomics positive,4.31_287.10328,2.36633422900923e-06,2395
metaproteomics,G16_CDS.5086,2.36547978715862e-06,2396
metaproteomics,G1_CDS.6075,2.36259657526716e-06,2397
metabolomics positive,4.51_297.09761,2.36235773343196e-06,2398
metabolomics positive,1.03_157.105695,2.35922045099812e-06,2399
metabolomics positive,1.01_146.092771,2.35336968223976e-06,2400
metaproteomics,G14_CDS.800,2.35264637327148e-06,2401
metabolomics negative,1.27_230.066464,2.35215291910507e-06,2402
metabolomics negative,5.76_261.040214,2.34796014098038e-06,2403
metaproteomics,G8_CDS.4175,2.34670120846658e-06,2404
metaproteomics,G14_CDS.124,2.3457015601025e-06,2405
metaproteomics,G12_CDS.5437,2.34508860863514e-06,2406
metabolomics negative,7.33_311.055828,2.3421984280958e-06,2407
metabolomics positive,5.55_239.091846,2.3410430465276e-06,2408
metabolomics negative,4.7_301.128913,2.34030439649757e-06,2409
metaproteomics,G5_CDS.1577,2.33989887199471e-06,2410
metaproteomics,G12_CDS.6236,2.33898194323956e-06,2411
metaproteomics,G11_CDS.1228,2.33864791532312e-06,2412
metabolomics negative,5.75_279.087035,2.33850191300178e-06,2413
metaproteomics,G12_CDS.952,2.33501233282141e-06,2414
metabolomics negative,3.92_287.113066,2.33275735483929e-06,2415
metabolomics negative,1.73_218.976381,2.33180153941248e-06,2416
metabolomics positive,1.63_279.086979,2.32998750782087e-06,2417
metabolomics negative,5.82_387.108223,2.32898377916513e-06,2418
metaproteomics,G12_CDS.4386,2.32412451062203e-06,2419
metaproteomics,G7_CDS.2765,2.32374640773969e-06,2420
metabolomics negative,5.03_165.055188,2.31927209881633e-06,2421
metabolomics positive,0.89_140.027839,2.3188054463219e-06,2422
metabolomics negative,4.92_245.102835,2.31665015348881e-06,2423
metaproteomics,G12_CDS.728,2.31178921694664e-06,2424
metaproteomics,G7_CDS.2343,2.30572447179611e-06,2425
metabolomics positive,5.65_289.118938,2.30519720867406e-06,2426
metabolomics positive,5.05_256.166146,2.30428095981949e-06,2427
metabolomics positive,2.24_247.154456,2.30372810605672e-06,2428
metabolomics negative,7.94_480.05206,2.29306931487372e-06,2429
metaproteomics,G5_CDS.1794,2.29298223075602e-06,2430
metaproteomics,G16_CDS.4094,2.29125448214518e-06,2431
metaproteomics,G12_CDS.5112,2.29085608793866e-06,2432
metaproteomics,G8_CDS.2064,2.28973193605597e-06,2433
metabolomics positive,0.99_118.061715,2.28809481228609e-06,2434
metaproteomics,G8_CDS.655,2.28781130573452e-06,2435
metabolomics positive,2.52_310.138399,2.2869678986126e-06,2436
metaproteomics,G8_CDS.2650,2.28685317438249e-06,2437
metabolomics positive,4.9_263.128367,2.28356051579226e-06,2438
metabolomics positive,5.64_255.086922,2.28089504972218e-06,2439
metaproteomics,G5_CDS.124,2.27584851586471e-06,2440
metabolomics positive,6.11_245.154121,2.27524026286119e-06,2441
metabolomics positive,3.98_185.128802,2.27457855306312e-06,2442
metabolomics positive,0.99_104.107635,2.27353782022988e-06,2443
metaproteomics,G5_CDS.4492,2.27029937605039e-06,2444
metaproteomics,G12_CDS.3962,2.26542196202217e-06,2445
metabolomics positive,4.5_279.086967,2.26394430313803e-06,2446
metabolomics positive,1.28_194.048654,2.26346293574764e-06,2447
metaproteomics,G11_CDS.610,2.26287904325773e-06,2448
metabolomics negative,10.74_443.373621,2.25956254107373e-06,2449
metabolomics negative,1.31_275.124519,2.25699749023534e-06,2450
metabolomics negative,1.05_181.024578,2.25586049040771e-06,2451
metaproteomics,G1_CDS.6686,2.25363934447387e-06,2452
metaproteomics,G12_CDS.5105,2.25300784961746e-06,2453
metaproteomics,G8_CDS.1438,2.2513343544972e-06,2454
metabolomics positive,0.92_245.994868,2.25034392276058e-06,2455
metabolomics positive,9.18_324.14216,2.24841825158251e-06,2456
metaproteomics,G8_CDS.2489,2.24607580356917e-06,2457
metaproteomics,G1_CDS.1393,2.24531669701378e-06,2458
metabolomics positive,4.97_273.145214,2.24530219128383e-06,2459
metaproteomics,G12_CDS.937,2.24477017063407e-06,2460
metabolomics negative,1.29_172.060845,2.24444042462579e-06,2461
metabolomics positive,7.19_285.204315,2.24364005063649e-06,2462
metabolomics positive,3.09_206.081438,2.24042990382145e-06,2463
metabolomics negative,1.57_139.039338,2.24035030882419e-06,2464
metabolomics positive,4.76_205.086504,2.239755204414e-06,2465
metabolomics negative,1.05_164.985623,2.23860627324157e-06,2466
metabolomics positive,8.38_265.107173,2.23677719279891e-06,2467
metabolomics positive,4.21_359.113331,2.23593598036587e-06,2468
metabolomics positive,6.37_386.22918,2.23462693504928e-06,2469
metaproteomics,G8_CDS.203,2.23360004270035e-06,2470
metaproteomics,G12_CDS.570,2.23351366912539e-06,2471
metabolomics positive,5.6_269.102463,2.23216414529937e-06,2472
metabolomics negative,9.23_345.170076,2.23182690817225e-06,2473
metaproteomics,G5_CDS.4111,2.23182603065197e-06,2474
metabolomics negative,6.47_355.175844,2.22941581284886e-06,2475
metaproteomics,G7_CDS.4138,2.22896433754727e-06,2476
metaproteomics,G7_CDS.202,2.22765467583486e-06,2477
metabolomics negative,4.32_416.167151,2.2255317020381e-06,2478
metabolomics negative,1.73_271.081998,2.22398431226623e-06,2479
metabolomics positive,11.86_350.326744,2.22386376957928e-06,2480
metabolomics negative,8.13_357.264198,2.22112530678942e-06,2481
metaproteomics,G8_CDS.826,2.21941518585567e-06,2482
metabolomics negative,3.64_239.103512,2.21883697193448e-06,2483
metabolomics negative,5.5_315.119685,2.21732008043318e-06,2484
metabolomics positive,1.03_231.027304,2.21402765987477e-06,2485
metabolomics negative,5.79_285.134203,2.2138303936714e-06,2486
metaproteomics,G16_CDS.5077,2.2130862191716e-06,2487
metabolomics positive,4.21_377.124043,2.21307856751451e-06,2488
metabolomics negative,7.03_403.103182,2.21203049477481e-06,2489
metaproteomics,G16_CDS.2256,2.21151950619003e-06,2490
metabolomics positive,4.75_269.066292,2.21150494006395e-06,2491
metaproteomics,G16_CDS.4035,2.20968908237751e-06,2492
metabolomics negative,5.05_195.065832,2.2096730396548e-06,2493
metabolomics positive,2.81_363.071551,2.20720209753722e-06,2494
metabolomics positive,1.6_151.061783,2.20682922247306e-06,2495
metabolomics negative,1.16_328.861859,2.2046680427934e-06,2496
metaproteomics,G5_CDS.3293,2.20347770074625e-06,2497
metabolomics positive,1.6_285.095126,2.20323394728439e-06,2498
metaproteomics,G1_CDS.169,2.20066061196178e-06,2499
metaproteomics,G11_CDS.3827,2.19894722874869e-06,2500
metabolomics positive,4.75_289.11903,2.19292832071005e-06,2501
metabolomics positive,4.82_205.122879,2.19256240185928e-06,2502
metaproteomics,G16_CDS.7364,2.19095459996765e-06,2503
metabolomics positive,5.4_199.133356,2.19079437258074e-06,2504
metabolomics positive,1.31_217.155197,2.18996734702159e-06,2505
metabolomics positive,1.71_211.133432,2.18876774038534e-06,2506
metaproteomics,G7_CDS.3619,2.18763800940991e-06,2507
metaproteomics,G5_CDS.3464,2.18703211785076e-06,2508
metaproteomics,G5_CDS.4957,2.18488066483502e-06,2509
metaproteomics,G11_CDS.5354,2.18291645381896e-06,2510
metabolomics negative,11.08_535.246832,2.18091750525673e-06,2511
metabolomics negative,6.12_214.144466,2.18053006939556e-06,2512
metaproteomics,G5_CDS.5753,2.17941069280414e-06,2513
metaproteomics,G5_CDS.4518,2.17703393357027e-06,2514
metabolomics positive,1.43_133.032191,2.17568952365355e-06,2515
metaproteomics,G12_CDS.781,2.17494972432064e-06,2516
metabolomics positive,8.41_285.133305,2.1746861140759e-06,2517
metabolomics positive,1.47_248.12492,2.169874655511e-06,2518
metabolomics negative,8.36_437.136767,2.16958172671866e-06,2519
metabolomics positive,6.1_259.154585,2.16939416652906e-06,2520
metabolomics positive,1.65_233.150188,2.16820480025692e-06,2521
metaproteomics,G8_CDS.73,2.1670605434565e-06,2522
metabolomics negative,4.32_245.138951,2.16638908767663e-06,2523
metaproteomics,G16_CDS.4519,2.16524524887518e-06,2524
metabolomics negative,3.11_223.058417,2.16331618219101e-06,2525
metaproteomics,G8_CDS.2503,2.16117940610161e-06,2526
metabolomics positive,2.53_225.076135,2.16108969830486e-06,2527
metaproteomics,G12_CDS.1736,2.16065038305402e-06,2528
metaproteomics,G12_CDS.452,2.16028984389993e-06,2529
metabolomics negative,5.12_301.035022,2.15983936868724e-06,2530
metabolomics positive,9.02_305.247931,2.15852705709452e-06,2531
metabolomics positive,1.5_196.028696,2.15571803607872e-06,2532
metabolomics positive,6.08_395.206971,2.15526232238972e-06,2533
metaproteomics,G8_CDS.1524,2.15517471380267e-06,2534
metaproteomics,G16_CDS.4550,2.15346920917625e-06,2535
metabolomics positive,5.41_267.08702,2.15337384545933e-06,2536
metaproteomics,G8_CDS.3385,2.15197057051864e-06,2537
metabolomics negative,1.58_127.0393,2.15150124205366e-06,2538
metaproteomics,G8_CDS.946,2.14878282500663e-06,2539
metabolomics negative,1.05_157.02465,2.14872400050581e-06,2540
metabolomics negative,1.97_317.134242,2.14863007386157e-06,2541
metabolomics positive,8.9_362.290452,2.14597434577968e-06,2542
metaproteomics,G5_CDS.4835,2.14373918616673e-06,2543
metabolomics negative,5.76_356.181764,2.1426548713066e-06,2544
metabolomics positive,4.69_188.128609,2.14057274305901e-06,2545
metabolomics positive,2.05_143.107004,2.14046812985202e-06,2546
metabolomics negative,1.72_187.060738,2.13901829049235e-06,2547
metabolomics negative,1.03_209.065925,2.13554706007813e-06,2548
metabolomics negative,1.26_157.024676,2.1331864079599e-06,2549
metaproteomics,G12_CDS.88,2.13084356914806e-06,2550
metabolomics positive,2.06_243.086729,2.12987250325369e-06,2551
metaproteomics,G5_CDS.1586,2.12969493063042e-06,2552
metabolomics positive,3.58_290.014256,2.12754621031763e-06,2553
metabolomics positive,1.06_222.079717,2.1245016252891e-06,2554
metabolomics positive,9.17_319.187279,2.12427132595394e-06,2555
metabolomics positive,8.41_103.054741,2.12415144851263e-06,2556
metabolomics negative,11.46_341.268867,2.1217292136555e-06,2557
metabolomics positive,1.31_233.102462,2.11807576278034e-06,2558
metabolomics positive,6.14_198.149317,2.11731999311127e-06,2559
metabolomics positive,1.04_242.06412,2.11643335035205e-06,2560
metabolomics positive,2.82_128.107318,2.11638659131097e-06,2561
metabolomics positive,4.78_307.127925,2.11622543133672e-06,2562
metabolomics positive,1.45_157.086345,2.11605515487712e-06,2563
metaproteomics,G11_CDS.6659,2.11291211016373e-06,2564
metaproteomics,G8_CDS.224,2.10998353367131e-06,2565
metaproteomics,G1_CDS.4650,2.10908044806502e-06,2566
metaproteomics,G12_CDS.4243,2.10816352108623e-06,2567
metabolomics positive,1.29_171.029168,2.10756252982947e-06,2568
metabolomics positive,2.81_220.05845,2.10684640755687e-06,2569
metaproteomics,G8_CDS.2022,2.10680942913655e-06,2570
metaproteomics,G12_CDS.2814,2.10635945308013e-06,2571
metaproteomics,G8_CDS.4423,2.10539122491582e-06,2572
metaproteomics,G12_CDS.1025,2.1042416102901e-06,2573
metaproteomics,G11_CDS.1577,2.10327439376101e-06,2574
metabolomics positive,1_222.020268,2.1028129966183e-06,2575
metabolomics positive,2.53_313.126179,2.10248461485207e-06,2576
metaproteomics,G11_CDS.5515,2.10144604295692e-06,2577
metabolomics positive,8.4_144.080986,2.09916785465225e-06,2578
metabolomics positive,4.2_123.044509,2.09914179905013e-06,2579
metabolomics positive,5.48_388.209053,2.09854656674224e-06,2580
metaproteomics,G1_CDS.904,2.09797810413193e-06,2581
metaproteomics,G1_CDS.3763,2.09796972416854e-06,2582
metabolomics negative,4.31_386.156354,2.0970966971845e-06,2583
metabolomics negative,6.12_307.118585,2.09669562423187e-06,2584
metaproteomics,G8_CDS.1869,2.09644965920575e-06,2585
metabolomics negative,8.36_447.165818,2.09597636313674e-06,2586
metabolomics negative,1.97_181.049787,2.09255137617603e-06,2587
metabolomics positive,2.22_417.198795,2.09136803164256e-06,2588
metabolomics positive,1.01_206.046091,2.09118626867677e-06,2589
metabolomics positive,4.2_347.124524,2.09054961430866e-06,2590
metabolomics positive,8.42_265.179979,2.08944257096277e-06,2591
metabolomics positive,6.12_205.122813,2.08876935658964e-06,2592
metabolomics negative,1.11_122.023814,2.08799610490473e-06,2593
metabolomics negative,2.82_281.029739,2.08772011056624e-06,2594
metaproteomics,G16_CDS.741,2.08604159013248e-06,2595
metabolomics negative,0.9_272.876114,2.08415368518899e-06,2596
metaproteomics,G8_CDS.4305,2.08118933464618e-06,2597
metabolomics negative,7.14_414.22356,2.0809059151361e-06,2598
metaproteomics,G8_CDS.2373,2.07975648436332e-06,2599
metabolomics negative,5.79_403.139309,2.07965047493985e-06,2600
metabolomics positive,8.07_332.243475,2.07674896834931e-06,2601
metaproteomics,G14_CDS.59,2.07046196720739e-06,2602
metabolomics negative,1.27_245.077319,2.07025969856112e-06,2603
metabolomics positive,7.19_321.206398,2.06625799759053e-06,2604
metabolomics positive,2.81_280.127094,2.06624450527215e-06,2605
metaproteomics,G11_CDS.1528,2.06546224745807e-06,2606
metaproteomics,G12_CDS.1944,2.0652578527347e-06,2607
metaproteomics,G11_CDS.5878,2.06163946847582e-06,2608
metabolomics positive,1.44_166.086702,2.05842784639643e-06,2609
metabolomics positive,4.83_281.138808,2.05438585609841e-06,2610
metabolomics positive,1.04_218.114107,2.05328486657663e-06,2611
metabolomics positive,1.28_102.055564,2.05305999867456e-06,2612
metabolomics negative,1.28_233.011958,2.05265508768093e-06,2613
metaproteomics,G8_CDS.1352,2.05118425355977e-06,2614
metabolomics negative,2.22_280.093431,2.05013519494202e-06,2615
metabolomics negative,7.75_173.117631,2.05009629361541e-06,2616
metabolomics positive,1.46_120.081294,2.05003241227075e-06,2617
metabolomics positive,1.05_126.022422,2.04827932037688e-06,2618
metaproteomics,G14_CDS.4087,2.04689259319935e-06,2619
metabolomics positive,1_181.058884,2.04591265529075e-06,2620
metabolomics positive,7.34_414.260617,2.04574007511837e-06,2621
metaproteomics,G16_CDS.5463,2.04520683944054e-06,2622
metabolomics positive,1.28_86.097119,2.04468172848582e-06,2623
metaproteomics,G5_CDS.4520,2.04301417072728e-06,2624
metabolomics negative,3.65_247.071878,2.04087120714291e-06,2625
metabolomics negative,4.79_337.128731,2.04068775833122e-06,2626
metabolomics positive,5.62_245.092681,2.04045611695847e-06,2627
metaproteomics,G12_CDS.612,2.03897771910988e-06,2628
metabolomics positive,1.13_275.998821,2.03779417518035e-06,2629
metabolomics negative,8.59_255.123463,2.03664120856928e-06,2630
metabolomics positive,5.4_323.147363,2.03332883486063e-06,2631
metaproteomics,G5_CDS.1897,2.0332247725463e-06,2632
metabolomics negative,1.51_255.087015,2.03253315422813e-06,2633
metabolomics positive,8.36_301.1284,2.02981075725361e-06,2634
metabolomics negative,4.52_263.019479,2.02859457360677e-06,2635
metabolomics positive,8.4_341.232666,2.02605024313129e-06,2636
metaproteomics,G12_CDS.1634,2.02315876463022e-06,2637
metabolomics negative,5.62_195.065764,2.02226477719059e-06,2638
metabolomics positive,8.99_375.253589,2.02204063626255e-06,2639
metabolomics positive,1.04_131.090032,2.01809901767547e-06,2640
metaproteomics,G5_CDS.3449,2.01781314768112e-06,2641
metabolomics positive,1.75_201.112659,2.01645621855651e-06,2642
metaproteomics,G11_CDS.3128,2.01628498075479e-06,2643
metaproteomics,G14_CDS.2640,2.0140154362025e-06,2644
metabolomics negative,6.11_193.050141,2.01304889690945e-06,2645
metabolomics positive,2.21_272.113368,2.00897724766946e-06,2646
metabolomics positive,1.03_134.045221,2.00621110124644e-06,2647
metabolomics positive,4.89_193.086506,2.0051680920119e-06,2648
metabolomics positive,8.4_281.102162,2.00331817268307e-06,2649
metabolomics positive,6.62_257.175073,1.99654588328713e-06,2650
metaproteomics,G7_CDS.5318,1.99269616274478e-06,2651
metaproteomics,G14_CDS.4441,1.98823348807053e-06,2652
metabolomics negative,4.31_331.045519,1.98721693323023e-06,2653
metabolomics negative,5.82_315.087252,1.98433104259266e-06,2654
metabolomics positive,1.87_137.034973,1.98341627211107e-06,2655
metabolomics positive,1.28_116.071059,1.98254473149362e-06,2656
metabolomics positive,4.91_175.112242,1.98200894274692e-06,2657
metabolomics negative,4.44_332.124892,1.98184649136124e-06,2658
metabolomics negative,7.01_305.102653,1.98151695229853e-06,2659
metaproteomics,G8_CDS.852,1.97988064343235e-06,2660
metaproteomics,G8_CDS.2735,1.97778529020809e-06,2661
metabolomics negative,5.75_293.066387,1.97535617640909e-06,2662
metabolomics positive,4.34_329.102727,1.97351459085837e-06,2663
metabolomics negative,4.62_359.145475,1.97240031241108e-06,2664
metaproteomics,G11_CDS.943,1.96971194377227e-06,2665
metaproteomics,G14_CDS.759,1.96867957313884e-06,2666
metabolomics negative,1.45_126.985132,1.96856867162865e-06,2667
metabolomics positive,8.81_307.188287,1.968380932027e-06,2668
metaproteomics,G14_CDS.1011,1.96769908900052e-06,2669
metabolomics negative,3.5_205.06117,1.96722923817561e-06,2670
metabolomics negative,7.28_381.191347,1.96521393602822e-06,2671
metabolomics positive,1.03_260.044892,1.96307291844278e-06,2672
metaproteomics,G12_CDS.3508,1.96166434118794e-06,2673
metaproteomics,G8_CDS.3561,1.96113342099125e-06,2674
metabolomics negative,8.17_329.066463,1.96034677202306e-06,2675
