View,Feature,Absolute Weight,Rank
metabolomics positive,5.79_120.044921,0,3035
metabolomics positive,1.05_121.028944,0,3036
metabolomics positive,1.33_81.034294,0,3037
metabolomics positive,1.89_81.034306,0,3038
metabolomics positive,1.68_110.036834,0,3039
metabolomics positive,11.1_149.096315,0,3040
metabolomics positive,11.58_149.096328,0,3041
metabolomics positive,8.06_290.269187,0,3042
metabolomics positive,1.29_234.133988,0,3043
metabolomics positive,1.01_134.117951,0,3044
metabolomics positive,1.02_192.159978,0,3045
metabolomics positive,1.04_208.154893,0,3046
metabolomics positive,8.09_288.29006,0,3047
metabolomics positive,3.59_305.022313,0,3048
metabolomics positive,1.28_138.091673,0,3049
metabolomics positive,11.15_419.277189,0,3050
metabolomics positive,11.15_375.250854,0,3051
metabolomics positive,10.38_385.198961,0,3052
metabolomics positive,6.08_377.19661,0,3053
metabolomics positive,8.41_263.091674,0,3054
metabolomics positive,1.47_251.091969,0,3055
metabolomics positive,1.28_220.097331,0,3056
metabolomics positive,4.75_269.066292,0,3057
metabolomics positive,1.28_210.112897,0,3058
metabolomics positive,1.47_194.118112,0,3059
metabolomics positive,1.47_174.091826,0,3060
metabolomics positive,4.78_207.065754,0,3061
metabolomics positive,1.49_251.100863,0,3062
metabolomics positive,3.03_223.094419,0,3063
metabolomics positive,8.92_345.144389,0,3064
metabolomics positive,0.99_158.981447,0,3065
metabolomics positive,1.01_360.150867,0,3066
metabolomics positive,1.3_81.070672,0,3067
metabolomics positive,1.99_364.114884,0,3068
metabolomics positive,9.01_209.190343,0,3069
metabolomics positive,1.75_173.044947,0,3070
metabolomics positive,2.24_150.06657,0,3071
metabolomics positive,1.28_86.097119,0,3072
metabolomics positive,1.05_192.077248,0,3073
metabolomics positive,1.28_176.082243,0,3074
metabolomics positive,3.63_222.134019,0,3075
metabolomics positive,5.79_206.139391,0,3076
metabolomics positive,4.77_174.149383,0,3077
metabolomics positive,1_277.090031,0,3078
metabolomics positive,4.69_188.128609,0,3079
metabolomics positive,4.93_172.133636,0,3080
metabolomics positive,1.02_291.069259,0,3081
metabolomics positive,1.29_217.118759,0,3082
metabolomics positive,3.98_185.128802,0,3083
metabolomics positive,1.04_250.092713,0,3084
metabolomics positive,2.54_218.102724,0,3085
metabolomics positive,1.28_218.102755,0,3086
metabolomics positive,1.29_187.11626,0,3087
metabolomics positive,1.29_214.119046,0,3088
metabolomics positive,1_198.124226,0,3089
metabolomics positive,1.29_199.108103,0,3090
metabolomics positive,1.04_199.108229,0,3091
metabolomics positive,1.28_249.080363,0,3092
metabolomics positive,1.04_232.082146,0,3093
metabolomics positive,1.29_213.087463,0,3094
metabolomics positive,1.28_230.066428,0,3095
metabolomics positive,2.81_220.05845,0,3096
metabolomics positive,1.29_224.078229,0,3097
metabolomics positive,1.28_189.123742,0,3098
metabolomics positive,1.28_187.108126,0,3099
metabolomics positive,1.9_171.113198,0,3100
metabolomics positive,1.29_226.069155,0,3101
metabolomics positive,1.28_188.092118,0,3102
metabolomics positive,1.06_188.055875,0,3103
metabolomics positive,0.89_170.046828,0,3104
metabolomics positive,1.76_174.124182,0,3105
metabolomics positive,1.05_246.041281,0,3106
metabolomics positive,1.04_192.087123,0,3107
metabolomics positive,1.28_176.092118,0,3108
metabolomics positive,1.28_160.097128,0,3109
metabolomics positive,1.29_145.105575,0,3110
metabolomics positive,1.03_215.053177,0,3111
metabolomics positive,1.04_158.100905,0,3112
metabolomics positive,1.28_174.076475,0,3113
metabolomics positive,1.04_174.076525,0,3114
metabolomics positive,1.28_158.081424,0,3115
metabolomics positive,1.31_143.089982,0,3116
metabolomics positive,1.28_160.060778,0,3117
metabolomics positive,1.04_160.060818,0,3118
metabolomics positive,1.3_144.065885,0,3119
metabolomics positive,1.05_129.074426,0,3120
metabolomics positive,1.33_146.053245,0,3121
metabolomics positive,1.03_146.053307,0,3122
metabolomics positive,1.29_130.058364,0,3123
metabolomics positive,1.29_158.045188,0,3124
metabolomics positive,1.05_158.045229,0,3125
metabolomics positive,1.28_148.097108,0,3126
metabolomics positive,1.02_148.097184,0,3127
metabolomics positive,1.28_132.102228,0,3128
metabolomics positive,1.04_160.108457,0,3129
metabolomics positive,1.29_145.09747,0,3130
metabolomics positive,1.04_178.071472,0,3131
metabolomics positive,1.28_162.07642,0,3132
metabolomics positive,1.28_130.086606,0,3133
metabolomics positive,1.04_131.090032,0,3134
metabolomics positive,1.04_158.092824,0,3135
metabolomics positive,1.33_142.097888,0,3136
metabolomics positive,1_159.076794,0,3137
metabolomics positive,1.28_143.081827,0,3138
metabolomics positive,1.28_116.071059,0,3139
metabolomics positive,1.04_129.066301,0,3140
metabolomics positive,1.31_146.04516,0,3141
metabolomics positive,1.05_114.055511,0,3142
metabolomics positive,1.03_134.081577,0,3143
metabolomics positive,1.28_102.055564,0,3144
metabolomics positive,1.28_90.055676,0,3145
metabolomics positive,1.31_88.04007,0,3146
metabolomics positive,12.05_637.305169,0,3147
metabolomics positive,7.18_537.290567,0,3148
metabolomics positive,7.22_424.242224,0,3149
metabolomics positive,7.19_434.226318,0,3150
metabolomics positive,7.32_371.158777,0,3151
metabolomics positive,7.18_436.254832,0,3152
metabolomics positive,9.3_330.300703,0,3153
metabolomics positive,11.13_344.27992,0,3154
metabolomics positive,7.23_409.231513,0,3155
metabolomics positive,8.07_379.209876,0,3156
metabolomics positive,6.12_414.224357,0,3157
metabolomics positive,3.58_289.049934,0,3158
metabolomics positive,10.71_328.248653,0,3159
metabolomics positive,5.48_388.209053,0,3160
metabolomics positive,4.67_402.224519,0,3161
metabolomics positive,6.37_386.22918,0,3162
metabolomics positive,8.04_370.234179,0,3163
metabolomics positive,5.45_400.208809,0,3164
metabolomics positive,6.11_374.229459,0,3165
metabolomics positive,6.13_316.11872,0,3166
metabolomics positive,4.97_295.127814,0,3167
metabolomics positive,1.58_309.106947,0,3168
metabolomics positive,2.22_417.198795,0,3169
metabolomics positive,4.71_386.193209,0,3170
metabolomics positive,5.22_370.198406,0,3171
metabolomics positive,6.4_332.207331,0,3172
metabolomics positive,7.17_298.201665,0,3173
metabolomics positive,7.14_342.202683,0,3174
metabolomics positive,5.2_342.203181,0,3175
metabolomics positive,8.68_317.136356,0,3176
metabolomics positive,5.58_291.170958,0,3177
metabolomics positive,5.64_305.150303,0,3178
metabolomics positive,5.51_301.119015,0,3179
metabolomics positive,1.3_348.071638,0,3180
metabolomics positive,10.47_258.243081,0,3181
metabolomics positive,5.61_372.177587,0,3182
metabolomics positive,4.42_372.17761,0,3183
metabolomics positive,5.81_336.202389,0,3184
metabolomics positive,11.5_256.227439,0,3185
metabolomics positive,4.79_370.161985,0,3186
metabolomics positive,2.11_343.173468,0,3187
metabolomics positive,6.38_318.191652,0,3188
metabolomics positive,9.32_286.201733,0,3189
metabolomics positive,7.62_337.17383,0,3190
metabolomics positive,6.26_344.182329,0,3191
metabolomics positive,2.22_345.166398,0,3192
metabolomics positive,1.29_358.161547,0,3193
metabolomics positive,4.84_279.171025,0,3194
metabolomics positive,5.67_293.150255,0,3195
metabolomics positive,5.65_289.118938,0,3196
metabolomics positive,4.31_287.10328,0,3197
metabolomics positive,2.23_357.177638,0,3198
metabolomics positive,8.93_336.157533,0,3199
metabolomics positive,6.57_242.175424,0,3200
metabolomics positive,2.54_314.182602,0,3201
metabolomics positive,2.21_300.192399,0,3202
metabolomics positive,5.84_286.165516,0,3203
metabolomics positive,8.46_270.170276,0,3204
metabolomics positive,1.29_316.1592,0,3205
metabolomics positive,1.28_329.134955,0,3206
metabolomics positive,5.33_276.134869,0,3207
metabolomics positive,1.05_240.085169,0,3208
metabolomics positive,6.39_276.181009,0,3209
metabolomics positive,8.79_228.196142,0,3210
metabolomics positive,4.45_290.160359,0,3211
metabolomics positive,1.28_316.161991,0,3212
metabolomics positive,2.53_313.126179,0,3213
metabolomics positive,1.27_315.166814,0,3214
metabolomics positive,1.31_319.150663,0,3215
metabolomics positive,1.05_303.155655,0,3216
metabolomics positive,2.54_271.165684,0,3217
metabolomics positive,4.9_288.144885,0,3218
metabolomics positive,4.91_272.149869,0,3219
metabolomics positive,2.53_333.129996,0,3220
metabolomics positive,1.88_323.122157,0,3221
metabolomics positive,1.89_301.140249,0,3222
metabolomics positive,1.27_299.124311,0,3223
metabolomics positive,5.43_267.134584,0,3224
metabolomics positive,1.4_253.107577,0,3225
metabolomics positive,1.28_282.097749,0,3226
metabolomics positive,5.87_234.113029,0,3227
metabolomics positive,2.23_248.092223,0,3228
metabolomics positive,4.43_261.087633,0,3229
metabolomics positive,2.53_328.160732,0,3230
metabolomics positive,1.05_312.130563,0,3231
metabolomics positive,5.58_294.15531,0,3232
metabolomics positive,4.26_262.165484,0,3233
metabolomics positive,4.75_262.165537,0,3234
metabolomics positive,5.25_246.170595,0,3235
metabolomics positive,4.4_287.171867,0,3236
metabolomics positive,1.49_257.161363,0,3237
metabolomics positive,7.17_228.159798,0,3238
metabolomics positive,1.05_311.122055,0,3239
metabolomics positive,1.05_312.125484,0,3240
metabolomics positive,1.28_274.128966,0,3241
metabolomics positive,7.24_242.139059,0,3242
metabolomics positive,1.27_318.130142,0,3243
metabolomics positive,6.12_212.136714,0,3244
metabolomics positive,5.41_239.13962,0,3245
metabolomics positive,3.72_304.103202,0,3246
metabolomics positive,1.28_270.097647,0,3247
metabolomics positive,1.28_239.111269,0,3248
metabolomics positive,1.28_249.087399,0,3249
metabolomics positive,2.02_217.097697,0,3250
metabolomics positive,1.28_246.08794,0,3251
metabolomics positive,1.28_247.071826,0,3252
metabolomics positive,1.57_188.071104,0,3253
metabolomics positive,1.68_246.06262,0,3254
metabolomics positive,1.74_216.029779,0,3255
metabolomics positive,1.46_250.165505,0,3256
metabolomics positive,5.45_248.149822,0,3257
metabolomics positive,6.14_216.15995,0,3258
metabolomics positive,2.52_266.147817,0,3259
metabolomics positive,5.51_213.160269,0,3260
metabolomics positive,1.53_284.111119,0,3261
metabolomics positive,5.12_278.106312,0,3262
metabolomics positive,2.81_280.127094,0,3263
metabolomics positive,2.22_264.132301,0,3264
metabolomics positive,1.49_243.134486,0,3265
metabolomics positive,1.29_227.139417,0,3266
metabolomics positive,4.79_211.144634,0,3267
metabolomics positive,2.21_225.123853,0,3268
metabolomics positive,1.28_239.10305,0,3269
metabolomics positive,1.05_240.087109,0,3270
metabolomics positive,1.29_209.10078,0,3271
metabolomics positive,2.8_205.09755,0,3272
metabolomics positive,1.05_250.082743,0,3273
metabolomics positive,1.31_198.052916,0,3274
metabolomics positive,1.64_182.058155,0,3275
metabolomics positive,5.06_188.034802,0,3276
metabolomics positive,1.3_218.139082,0,3277
metabolomics positive,1.67_218.139238,0,3278
metabolomics positive,5.48_202.144255,0,3279
metabolomics positive,1.88_289.090052,0,3280
metabolomics positive,1.76_241.10527,0,3281
metabolomics positive,1.28_232.118367,0,3282
metabolomics positive,1.49_228.134878,0,3283
metabolomics positive,1.41_239.089575,0,3284
metabolomics positive,1.04_277.085893,0,3285
metabolomics positive,2.57_213.123762,0,3286
metabolomics positive,1.3_214.127112,0,3287
metabolomics positive,1.28_246.097706,0,3288
metabolomics positive,4.98_198.112997,0,3289
metabolomics positive,1.28_226.119123,0,3290
metabolomics positive,1.28_247.08168,0,3291
metabolomics positive,1.75_195.11335,0,3292
metabolomics positive,2.48_208.108519,0,3293
metabolomics positive,1.28_226.071383,0,3294
metabolomics positive,7.13_246.170353,0,3295
metabolomics positive,1.04_134.071711,0,3296
metabolomics positive,0.87_170.041289,0,3297
metabolomics positive,0.88_170.049369,0,3298
metabolomics positive,0.86_194.059712,0,3299
metabolomics positive,0.89_197.041046,0,3300
metabolomics positive,0.92_245.994868,0,3301
metabolomics positive,1.03_229.087939,0,3302
metabolomics positive,1.05_229.090539,0,3303
metabolomics positive,0.89_284.925693,0,3304
metabolomics positive,1.35_192.089492,0,3305
metabolomics positive,1.3_226.127376,0,3306
metabolomics positive,1.31_239.100997,0,3307
metabolomics positive,1.39_237.085387,0,3308
metabolomics positive,1.06_311.123871,0,3309
metabolomics positive,0.88_398.90629,0,3310
metabolomics positive,1.36_265.080319,0,3311
metabolomics positive,1.47_248.12492,0,3312
metabolomics positive,1.59_254.100839,0,3313
metabolomics positive,1.28_318.13822,0,3314
metabolomics positive,1.35_319.159402,0,3315
metabolomics positive,2.24_286.072067,0,3316
metabolomics positive,2.2_300.202205,0,3317
metabolomics positive,2.25_303.15532,0,3318
metabolomics positive,4.66_210.110796,0,3319
metabolomics positive,3.94_291.144101,0,3320
metabolomics positive,4.89_346.234631,0,3321
metabolomics positive,7.17_274.084141,0,3322
metabolomics positive,8.42_258.243069,0,3323
metabolomics positive,8.14_272.185874,0,3324
metabolomics positive,8.37_302.269155,0,3325
metabolomics positive,11.45_521.2522,0,3326
metabolomics positive,12.05_654.331887,0,3327
metabolomics positive,6.14_276.18112,0,3328
metabolomics positive,5.47_276.181193,0,3329
metabolomics positive,6.71_230.175461,0,3330
metabolomics positive,4.43_260.149833,0,3331
metabolomics positive,6.7_212.164866,0,3332
metabolomics positive,1.28_194.064768,0,3333
metabolomics positive,2.17_154.097824,0,3334
metabolomics positive,1.05_190.017346,0,3335
metabolomics positive,7.17_444.296298,0,3336
metabolomics positive,6.17_288.181103,0,3337
metabolomics positive,1.27_244.082081,0,3338
metabolomics positive,1.27_194.067705,0,3339
metabolomics positive,1.7_284.207375,0,3340
metabolomics positive,1.04_218.102875,0,3341
metabolomics positive,1.28_204.087059,0,3342
metabolomics positive,1.05_226.069236,0,3343
metabolomics positive,1.28_186.076452,0,3344
metabolomics positive,1.05_429.149417,0,3345
metabolomics positive,1.05_276.108483,0,3346
metabolomics positive,1.28_204.077243,0,3347
metabolomics positive,1.05_276.101918,0,3348
metabolomics positive,1.06_226.071192,0,3349
metabolomics positive,12.92_536.166462,0,3350
metabolomics positive,9.19_313.21658,0,3351
metabolomics positive,10.18_313.070972,0,3352
metabolomics positive,6.01_317.066333,0,3353
metabolomics positive,0.88_353.947303,0,3354
metabolomics positive,5.7_164.10746,0,3355
metabolomics positive,5.76_165.055062,0,3356
metabolomics positive,2.52_225.073868,0,3357
metabolomics positive,9.15_200.047512,0,3358
metabolomics positive,7.25_401.159939,0,3359
metabolomics positive,7.32_399.108241,0,3360
metabolomics positive,5.77_417.155409,0,3361
metabolomics positive,7.03_373.092405,0,3362
metabolomics positive,6.47_357.097499,0,3363
metabolomics positive,6.27_325.10771,0,3364
metabolomics positive,7.32_361.092434,0,3365
metabolomics positive,6.15_313.107668,0,3366
metabolomics positive,7.15_343.081711,0,3367
metabolomics positive,6.16_373.129142,0,3368
metabolomics positive,5.44_391.10357,0,3369
metabolomics positive,4.52_341.12401,0,3370
metabolomics positive,7.25_318.097616,0,3371
metabolomics positive,5.78_332.077287,0,3372
metabolomics positive,2.81_317.066057,0,3373
metabolomics positive,5.65_317.066446,0,3374
metabolomics positive,5.69_320.077254,0,3375
metabolomics positive,4.51_297.09761,0,3376
metabolomics positive,5.64_290.066565,0,3377
metabolomics positive,2.52_285.16783,0,3378
metabolomics positive,12.93_299.062074,0,3379
metabolomics positive,2.06_243.086729,0,3380
metabolomics positive,4.77_209.044969,0,3381
metabolomics positive,8.91_281.117361,0,3382
metabolomics positive,5.21_195.065784,0,3383
metabolomics positive,6.29_331.118538,0,3384
metabolomics positive,5.82_415.138813,0,3385
metabolomics positive,5.83_299.092155,0,3386
metabolomics positive,4.74_138.091742,0,3387
metabolomics positive,5_280.155084,0,3388
metabolomics positive,1.46_120.081294,0,3389
metabolomics positive,4.89_283.154569,0,3390
metabolomics positive,4.76_271.154537,0,3391
metabolomics positive,0.91_202.970859,0,3392
metabolomics positive,0.9_216.950921,0,3393
metabolomics positive,0.9_239.966829,0,3394
metabolomics positive,0.97_286.942466,0,3395
metabolomics positive,0.87_439.932928,0,3396
metabolomics positive,5.66_237.03997,0,3397
metabolomics positive,0.91_243.959757,0,3398
metabolomics positive,0.89_312.920521,0,3399
metabolomics positive,5.72_362.124396,0,3400
metabolomics positive,2.04_216.066039,0,3401
metabolomics positive,0.88_180.044708,0,3402
metabolomics positive,0.97_156.04229,0,3403
metabolomics positive,5.26_152.107408,0,3404
metabolomics positive,1.27_212.103401,0,3405
metabolomics positive,1.28_183.084976,0,3406
metabolomics positive,1.03_153.07434,0,3407
metabolomics positive,1.04_169.097525,0,3408
metabolomics positive,1.31_183.076821,0,3409
metabolomics positive,1.28_167.081868,0,3410
metabolomics positive,1.6_140.070941,0,3411
metabolomics positive,1.03_153.066248,0,3412
metabolomics positive,1.28_127.086979,0,3413
metabolomics positive,1.03_153.063872,0,3414
metabolomics positive,8.39_342.227911,0,3415
metabolomics positive,1.28_212.11156,0,3416
metabolomics positive,0.9_198.940212,0,3417
metabolomics positive,2.52_96.089531,0,3418
metabolomics positive,2.53_96.081439,0,3419
metabolomics positive,4.68_124.112561,0,3420
metabolomics positive,3.94_153.102444,0,3421
metabolomics positive,7.24_110.096939,0,3422
metabolomics positive,8.41_97.076572,0,3423
metabolomics positive,8.1_339.217135,0,3424
metabolomics positive,5.48_323.18612,0,3425
metabolomics positive,4.73_351.181214,0,3426
metabolomics positive,4.34_255.086886,0,3427
metabolomics positive,1.48_241.068857,0,3428
metabolomics positive,1.28_153.07427,0,3429
metabolomics positive,1.05_141.074317,0,3430
metabolomics positive,1.28_125.079495,0,3431
metabolomics positive,1.28_153.066183,0,3432
metabolomics positive,1.05_155.053626,0,3433
metabolomics positive,1.03_139.058656,0,3434
metabolomics positive,1.05_182.056559,0,3435
metabolomics positive,1.03_203.049033,0,3436
metabolomics positive,1.02_141.066186,0,3437
metabolomics positive,1.28_125.07135,0,3438
metabolomics positive,1.6_151.061783,0,3439
metabolomics positive,1.04_155.045501,0,3440
metabolomics positive,1.87_137.034973,0,3441
metabolomics positive,1.29_196.082115,0,3442
metabolomics positive,1.01_203.053142,0,3443
metabolomics positive,8.4_165.076042,0,3444
metabolomics positive,1.04_187.058265,0,3445
metabolomics positive,1.31_128.034666,0,3446
metabolomics positive,1.28_140.045808,0,3447
metabolomics positive,5.66_395.204887,0,3448
metabolomics positive,6.1_259.154585,0,3449
metabolomics positive,2.24_247.154456,0,3450
metabolomics positive,1.31_233.102462,0,3451
metabolomics positive,1.03_96.056339,0,3452
metabolomics positive,0.89_138.027677,0,3453
metabolomics positive,0.9_182.962491,0,3454
metabolomics positive,1.28_140.042581,0,3455
metabolomics positive,0.91_209.026065,0,3456
metabolomics positive,1.3_196.083153,0,3457
metabolomics positive,1.5_196.028696,0,3458
metabolomics positive,1.7_261.131449,0,3459
metabolomics positive,2.33_290.024549,0,3460
metabolomics positive,12.06_268.245591,0,3461
metabolomics positive,1.05_180.065995,0,3462
metabolomics positive,1.27_208.072169,0,3463
metabolomics positive,1.28_193.061328,0,3464
metabolomics positive,1.28_177.066256,0,3465
metabolomics positive,2.18_161.071284,0,3466
metabolomics positive,4.18_161.071308,0,3467
metabolomics positive,4.77_144.044792,0,3468
metabolomics positive,1.29_231.069774,0,3469
metabolomics positive,1.28_182.081597,0,3470
metabolomics positive,5.82_150.091756,0,3471
metabolomics positive,1.73_135.080848,0,3472
metabolomics positive,4.95_135.080851,0,3473
metabolomics positive,1.41_207.08821,0,3474
metabolomics positive,1.27_180.085413,0,3475
metabolomics positive,4_136.075961,0,3476
metabolomics positive,1.3_136.076024,0,3477
metabolomics positive,1.29_137.07942,0,3478
metabolomics positive,1.28_180.077151,0,3479
metabolomics positive,4.74_121.065314,0,3480
metabolomics positive,1.74_199.024318,0,3481
metabolomics positive,2.52_215.001301,0,3482
metabolomics positive,1.28_163.050523,0,3483
metabolomics positive,1.05_163.050598,0,3484
metabolomics positive,2.53_196.990777,0,3485
metabolomics positive,1.74_197.079064,0,3486
metabolomics positive,1.29_189.076131,0,3487
metabolomics positive,1.28_189.059142,0,3488
