Shapley Value,Feature,View
-4.9906545882549835e-06,G5_CDS.1550,metaproteomics
-2.9764903419771116e-07,G5_CDS.1551,metaproteomics
-4.110119427025438e-07,G5_CDS.1552,metaproteomics
-1.3446920732462786e-06,G5_CDS.1557,metaproteomics
2.7018344539442296e-07,G5_CDS.1558,metaproteomics
-1.4143631477114837e-07,G5_CDS.1559,metaproteomics
-3.6646344270252484e-06,G5_CDS.1561,metaproteomics
-4.2574922254345893e-07,G5_CDS.1562,metaproteomics
-3.5976226087086616e-06,G5_CDS.1563,metaproteomics
-5.78901153858169e-06,G5_CDS.1564,metaproteomics
-1.665846095733059e-06,G5_CDS.1566,metaproteomics
2.709956650193135e-07,G5_CDS.1567,metaproteomics
4.967900935071157e-08,G5_CDS.1571,metaproteomics
6.42526790883835e-07,G5_CDS.1572,metaproteomics
-7.145551683684914e-07,G5_CDS.1574,metaproteomics
-3.479375997983425e-06,G5_CDS.1575,metaproteomics
-8.916447669093941e-06,G5_CDS.1576,metaproteomics
-2.3398988719947056e-06,G5_CDS.1577,metaproteomics
-2.5720613088253685e-06,G5_CDS.1578,metaproteomics
-3.5963899520652376e-06,G5_CDS.1579,metaproteomics
-8.453346724834887e-07,G5_CDS.1580,metaproteomics
-3.3532751040898923e-06,G5_CDS.1584,metaproteomics
-2.1296949306304214e-06,G5_CDS.1586,metaproteomics
-4.286387497387523e-06,G5_CDS.1587,metaproteomics
-4.8920414608133456e-08,G5_CDS.1592,metaproteomics
-3.364201255351418e-07,G5_CDS.16,metaproteomics
-2.388309553680301e-06,G5_CDS.1603,metaproteomics
-8.92009877873079e-06,G5_CDS.1608,metaproteomics
-8.77089547657306e-08,G5_CDS.1610,metaproteomics
-6.590954872986998e-07,G5_CDS.1613,metaproteomics
-1.937578147703789e-06,G5_CDS.1617,metaproteomics
-3.7808352999491035e-06,G5_CDS.1628,metaproteomics
-2.8603970925189515e-07,G5_CDS.1630,metaproteomics
-3.8617198327983715e-07,G5_CDS.1648,metaproteomics
-4.736682996053787e-06,G5_CDS.1697,metaproteomics
-1.7561260037268767e-06,G5_CDS.1775,metaproteomics
4.680437877269128e-07,G5_CDS.1780,metaproteomics
-2.2929822307560244e-06,G5_CDS.1794,metaproteomics
9.052485708815894e-07,G5_CDS.1797,metaproteomics
2.112317274427511e-07,G5_CDS.1811,metaproteomics
1.2379427216657746e-07,G5_CDS.1875,metaproteomics
-6.216166532624356e-07,G5_CDS.1877,metaproteomics
-5.553837567617848e-07,G5_CDS.1878,metaproteomics
3.9321359324162586e-07,G5_CDS.1883,metaproteomics
-2.8354285275256075e-07,G5_CDS.1894,metaproteomics
-3.2119915971406954e-07,G5_CDS.1896,metaproteomics
-2.033224772546305e-06,G5_CDS.1897,metaproteomics
-3.6638596379034993e-07,G5_CDS.1899,metaproteomics
2.909964141872834e-07,G5_CDS.1903,metaproteomics
-1.492153213877856e-06,G5_CDS.1909,metaproteomics
-2.925642963447217e-07,G5_CDS.1915,metaproteomics
-4.021017787181336e-06,G5_CDS.1917,metaproteomics
-8.330944933909734e-07,G5_CDS.1918,metaproteomics
-1.222683639667821e-06,G5_CDS.1919,metaproteomics
-1.3910712572950956e-06,G5_CDS.1921,metaproteomics
-2.2025754908838735e-07,G5_CDS.1931,metaproteomics
-9.58800484340827e-07,G5_CDS.1948,metaproteomics
1.5606602801199188e-06,G5_CDS.1981,metaproteomics
1.0964187957540616e-06,G5_CDS.1993,metaproteomics
-2.673196780378362e-06,G5_CDS.20,metaproteomics
-3.6972319428230094e-07,G5_CDS.2021,metaproteomics
7.639014576454883e-08,G5_CDS.2028,metaproteomics
-2.768881648407273e-06,G5_CDS.2030,metaproteomics
5.1820108426525735e-08,G5_CDS.2063,metaproteomics
5.333796018192061e-07,G5_CDS.2078,metaproteomics
-2.1054547838517124e-07,G5_CDS.2080,metaproteomics
4.190569349304951e-07,G5_CDS.2092,metaproteomics
-8.342736697031228e-07,G5_CDS.2104,metaproteomics
-1.4165801491827779e-06,G5_CDS.2139,metaproteomics
-4.897728537400781e-06,G5_CDS.2140,metaproteomics
-4.520347577141592e-06,G5_CDS.2141,metaproteomics
-1.3595673387101215e-07,G5_CDS.2143,metaproteomics
-1.1872669381518541e-06,G5_CDS.2151,metaproteomics
-2.4881946930621623e-06,G5_CDS.2155,metaproteomics
-5.2297165566983495e-06,G5_CDS.2165,metaproteomics
-3.7526803409182463e-07,G5_CDS.2168,metaproteomics
6.631112938748629e-07,G5_CDS.2172,metaproteomics
-4.044691692683955e-06,G5_CDS.2181,metaproteomics
-4.080952406004812e-07,G5_CDS.2187,metaproteomics
-6.029127792572808e-07,G5_CDS.2192,metaproteomics
-5.62091389544328e-08,G5_CDS.22,metaproteomics
-4.000914354262974e-06,G5_CDS.2202,metaproteomics
-8.68318224434006e-07,G5_CDS.2211,metaproteomics
-2.974437428804322e-06,G5_CDS.2224,metaproteomics
-8.213051589933684e-07,G5_CDS.2226,metaproteomics
-4.945523002231056e-06,G5_CDS.2227,metaproteomics
2.0605196882073074e-07,G5_CDS.2239,metaproteomics
2.570090984477247e-07,G5_CDS.2254,metaproteomics
-1.9014790234028744e-06,G5_CDS.2255,metaproteomics
-7.359122095706994e-06,G5_CDS.2265,metaproteomics
-2.879733007610241e-07,G5_CDS.2269,metaproteomics
4.806917917044018e-07,G5_CDS.2302,metaproteomics
-1.0326947015304455e-06,G5_CDS.2315,metaproteomics
-1.455395551630545e-06,G5_CDS.2339,metaproteomics
4.6749072435403605e-07,G5_CDS.2348,metaproteomics
-1.8326254803469055e-05,G5_CDS.2369,metaproteomics
-8.822127313123929e-07,G5_CDS.2382,metaproteomics
-1.4495217754983969e-06,G5_CDS.2385,metaproteomics
-1.913049476343076e-05,G5_CDS.2394,metaproteomics
-1.372902507457141e-06,G5_CDS.243,metaproteomics
-3.733247773141102e-07,G5_CDS.2434,metaproteomics
1.650303049771651e-08,G5_CDS.2440,metaproteomics
-5.813096093376657e-07,G5_CDS.2449,metaproteomics
-1.0252416207667814e-08,G5_CDS.2452,metaproteomics
-9.201281692128305e-07,G5_CDS.2468,metaproteomics
6.789309141552735e-07,G5_CDS.2469,metaproteomics
-5.299937901881435e-07,G5_CDS.2472,metaproteomics
-2.5569966198291105e-06,G5_CDS.248,metaproteomics
-3.8616906330446454e-06,G5_CDS.2482,metaproteomics
-5.411073445316106e-06,G5_CDS.2490,metaproteomics
-5.11373794154224e-06,G5_CDS.2518,metaproteomics
-2.3789176939459367e-06,G5_CDS.2523,metaproteomics
1.613413136425379e-08,G5_CDS.2536,metaproteomics
2.500538762717497e-07,G5_CDS.2537,metaproteomics
-3.4233302557140632e-06,G5_CDS.2544,metaproteomics
6.575928690466526e-07,G5_CDS.2549,metaproteomics
-2.662941696041088e-07,G5_CDS.2574,metaproteomics
-4.1531361176794235e-06,G5_CDS.2647,metaproteomics
-1.887000731670696e-06,G5_CDS.2652,metaproteomics
-6.209492880770995e-06,G5_CDS.2656,metaproteomics
-4.3016642337079247e-07,G5_CDS.2686,metaproteomics
-1.0625774962136347e-06,G5_CDS.2697,metaproteomics
5.636469184722159e-07,G5_CDS.2736,metaproteomics
1.5345376134234812e-06,G5_CDS.2737,metaproteomics
8.760574345956229e-07,G5_CDS.2738,metaproteomics
3.362999123623922e-07,G5_CDS.2739,metaproteomics
1.6633722736969503e-06,G5_CDS.2740,metaproteomics
4.166782456849205e-07,G5_CDS.2747,metaproteomics
-2.6300537747658836e-07,G5_CDS.2749,metaproteomics
1.0502816483182187e-07,G5_CDS.2770,metaproteomics
2.493723911811685e-07,G5_CDS.2771,metaproteomics
-5.526184478910068e-07,G5_CDS.2773,metaproteomics
-1.2934575872591836e-06,G5_CDS.2805,metaproteomics
-1.924523223806318e-05,G5_CDS.2837,metaproteomics
-6.949687687551886e-07,G5_CDS.2849,metaproteomics
1.689976203422816e-08,G5_CDS.2852,metaproteomics
-1.5077676629449144e-06,G5_CDS.2864,metaproteomics
-5.615672460379528e-08,G5_CDS.2874,metaproteomics
-5.233138278271099e-07,G5_CDS.2896,metaproteomics
-1.89853692766917e-07,G5_CDS.2897,metaproteomics
-2.607556800704458e-06,G5_CDS.29,metaproteomics
-3.2387319670590387e-06,G5_CDS.2913,metaproteomics
-4.128759158561479e-06,G5_CDS.2924,metaproteomics
-2.778986425866492e-06,G5_CDS.2935,metaproteomics
-3.3557031393627312e-06,G5_CDS.2936,metaproteomics
-1.370374612008618e-06,G5_CDS.2943,metaproteomics
-1.4568718533780611e-06,G5_CDS.2954,metaproteomics
-2.6706625320116473e-06,G5_CDS.2958,metaproteomics
1.0151274745240357e-06,G5_CDS.2985,metaproteomics
-6.257460736236453e-07,G5_CDS.2997,metaproteomics
-1.059778874434869e-06,G5_CDS.3009,metaproteomics
-1.0726465227151039e-07,G5_CDS.302,metaproteomics
-6.647229855438752e-07,G5_CDS.3025,metaproteomics
-1.6299426948884668e-07,G5_CDS.3026,metaproteomics
1.3049946678833635e-07,G5_CDS.3030,metaproteomics
-1.3996315308961726e-06,G5_CDS.3073,metaproteomics
4.968306468455808e-07,G5_CDS.3074,metaproteomics
8.447034645087115e-07,G5_CDS.3075,metaproteomics
2.601101304344766e-07,G5_CDS.3092,metaproteomics
-4.807984499421991e-07,G5_CDS.3128,metaproteomics
-1.2363750029331655e-06,G5_CDS.3189,metaproteomics
-8.844983900857528e-07,G5_CDS.3195,metaproteomics
-1.421186575090161e-07,G5_CDS.3196,metaproteomics
-1.740675387537638e-06,G5_CDS.3197,metaproteomics
-9.241629506107074e-07,G5_CDS.3234,metaproteomics
-1.1356596378853112e-06,G5_CDS.3236,metaproteomics
-1.268040470847609e-06,G5_CDS.3237,metaproteomics
6.29961789400113e-08,G5_CDS.3240,metaproteomics
-6.538180350901257e-06,G5_CDS.3250,metaproteomics
-2.9185001437781466e-06,G5_CDS.3251,metaproteomics
-1.5342586543454217e-06,G5_CDS.3269,metaproteomics
-5.096327253539812e-07,G5_CDS.3273,metaproteomics
-1.1957317935795686e-07,G5_CDS.3275,metaproteomics
-2.9243065711170857e-06,G5_CDS.3280,metaproteomics
-4.0618605012809894e-07,G5_CDS.3282,metaproteomics
-2.203477700746248e-06,G5_CDS.3293,metaproteomics
-3.4828262476249705e-06,G5_CDS.3325,metaproteomics
-1.2783123444215505e-06,G5_CDS.3327,metaproteomics
-2.9305659268175077e-06,G5_CDS.3329,metaproteomics
-8.1064914070339e-07,G5_CDS.3336,metaproteomics
-1.203811792471754e-07,G5_CDS.3339,metaproteomics
-2.7181204345083643e-06,G5_CDS.3342,metaproteomics
-9.884200608212268e-06,G5_CDS.3349,metaproteomics
-2.501931045673089e-07,G5_CDS.3356,metaproteomics
-3.528277931708068e-06,G5_CDS.3362,metaproteomics
-3.510162663644678e-06,G5_CDS.3392,metaproteomics
5.3465395666307813e-08,G5_CDS.3400,metaproteomics
-3.2119199353530803e-06,G5_CDS.3416,metaproteomics
-3.466585862810234e-07,G5_CDS.3421,metaproteomics
-4.322629543196399e-08,G5_CDS.3438,metaproteomics
-1.8094747796237876e-06,G5_CDS.3444,metaproteomics
-2.0178131476811245e-06,G5_CDS.3449,metaproteomics
-6.070978223249313e-06,G5_CDS.3454,metaproteomics
-5.077397884356571e-07,G5_CDS.3458,metaproteomics
-2.1870321178507623e-06,G5_CDS.3464,metaproteomics
-1.1148703862318143e-06,G5_CDS.3472,metaproteomics
2.223885884333754e-07,G5_CDS.3482,metaproteomics
-6.066412696625889e-07,G5_CDS.3496,metaproteomics
5.986828579551684e-07,G5_CDS.3531,metaproteomics
-1.5400711461666106e-06,G5_CDS.3534,metaproteomics
-5.664090938495292e-07,G5_CDS.3538,metaproteomics
5.424320388414117e-07,G5_CDS.3607,metaproteomics
-1.1423332191284885e-07,G5_CDS.3614,metaproteomics
-4.119086841392061e-06,G5_CDS.3652,metaproteomics
-2.5757734611886463e-06,G5_CDS.3693,metaproteomics
3.2298810737074746e-08,G5_CDS.3708,metaproteomics
6.274946446893637e-07,G5_CDS.3710,metaproteomics
6.610463181289106e-07,G5_CDS.3728,metaproteomics
-1.2131381765811966e-07,G5_CDS.3730,metaproteomics
-6.687064306731827e-07,G5_CDS.3798,metaproteomics
2.1179568698848072e-07,G5_CDS.3843,metaproteomics
4.672434629204858e-07,G5_CDS.3845,metaproteomics
-2.5915408969900966e-06,G5_CDS.3850,metaproteomics
-3.119077223168176e-07,G5_CDS.3860,metaproteomics
1.6977262546902239e-06,G5_CDS.3867,metaproteomics
-2.9117811717327413e-06,G5_CDS.3887,metaproteomics
3.062823594746078e-08,G5_CDS.3890,metaproteomics
5.374866454133098e-07,G5_CDS.3912,metaproteomics
5.264906421942328e-08,G5_CDS.3920,metaproteomics
1.5287290033860756e-06,G5_CDS.3932,metaproteomics
-3.0892336226884254e-06,G5_CDS.3934,metaproteomics
-1.5330948288649893e-06,G5_CDS.3935,metaproteomics
-2.6441048994740868e-06,G5_CDS.3936,metaproteomics
2.189826319443089e-07,G5_CDS.3948,metaproteomics
8.237836333080395e-07,G5_CDS.3965,metaproteomics
-2.390479503233678e-07,G5_CDS.3972,metaproteomics
-1.8650457913604868e-06,G5_CDS.4024,metaproteomics
-3.672177166791357e-07,G5_CDS.4036,metaproteomics
-1.0191136823323177e-06,G5_CDS.4042,metaproteomics
-1.4492564694990051e-06,G5_CDS.4051,metaproteomics
6.663480086113727e-08,G5_CDS.4057,metaproteomics
-3.1833887348398093e-06,G5_CDS.4059,metaproteomics
-3.562471633244968e-07,G5_CDS.4076,metaproteomics
-2.2318260306519733e-06,G5_CDS.4111,metaproteomics
2.2858551673721195e-07,G5_CDS.4112,metaproteomics
-2.6542949882468747e-06,G5_CDS.4113,metaproteomics
-9.167098120599348e-07,G5_CDS.414,metaproteomics
-1.9719465238488e-07,G5_CDS.4145,metaproteomics
-2.426560616441975e-06,G5_CDS.4171,metaproteomics
-5.128853514113629e-07,G5_CDS.4184,metaproteomics
1.2547664240969425e-06,G5_CDS.4221,metaproteomics
-4.340042960935403e-07,G5_CDS.4224,metaproteomics
-1.4709255502509677e-06,G5_CDS.4260,metaproteomics
-6.096471665273384e-06,G5_CDS.4278,metaproteomics
8.346758337829385e-07,G5_CDS.4279,metaproteomics
-7.074583294741643e-07,G5_CDS.4280,metaproteomics
2.1720372567202162e-07,G5_CDS.4308,metaproteomics
-3.210604404557671e-07,G5_CDS.4315,metaproteomics
6.648641406314937e-07,G5_CDS.4317,metaproteomics
3.8042217020972657e-07,G5_CDS.4377,metaproteomics
-1.549794596655829e-06,G5_CDS.4437,metaproteomics
-4.454959363187072e-06,G5_CDS.4454,metaproteomics
-4.5332439979617334e-07,G5_CDS.4458,metaproteomics
3.2881934930450996e-07,G5_CDS.4473,metaproteomics
-3.6292597149767403e-06,G5_CDS.4474,metaproteomics
-5.528822391909216e-06,G5_CDS.4475,metaproteomics
-1.832455607697625e-06,G5_CDS.4478,metaproteomics
-2.9265484062790392e-06,G5_CDS.4481,metaproteomics
-2.2702993760503887e-06,G5_CDS.4492,metaproteomics
-8.716157680055403e-07,G5_CDS.4498,metaproteomics
-6.450678746716676e-07,G5_CDS.4500,metaproteomics
-2.1770339335702715e-06,G5_CDS.4518,metaproteomics
-2.0430141707272753e-06,G5_CDS.4520,metaproteomics
-8.429600200088316e-07,G5_CDS.4555,metaproteomics
-3.0052716937234436e-07,G5_CDS.4563,metaproteomics
-1.9138001334795263e-06,G5_CDS.4578,metaproteomics
-1.324832201277104e-06,G5_CDS.4580,metaproteomics
-6.458112198792776e-06,G5_CDS.4588,metaproteomics
-1.3554000122262266e-07,G5_CDS.4597,metaproteomics
-5.670911704669379e-07,G5_CDS.46,metaproteomics
-1.0084839097146414e-07,G5_CDS.4600,metaproteomics
-7.048230266093469e-08,G5_CDS.4613,metaproteomics
-3.9316038469294767e-07,G5_CDS.4619,metaproteomics
-7.931238769742777e-06,G5_CDS.4678,metaproteomics
-1.3296723963662771e-05,G5_CDS.4679,metaproteomics
-2.84894716706674e-06,G5_CDS.4688,metaproteomics
-6.177215929881186e-07,G5_CDS.4689,metaproteomics
-2.8899515092106753e-07,G5_CDS.4695,metaproteomics
-9.824005591241303e-07,G5_CDS.4696,metaproteomics
-4.456256220919386e-06,G5_CDS.4703,metaproteomics
-4.840858851551388e-07,G5_CDS.4705,metaproteomics
-4.6824407995416095e-06,G5_CDS.4708,metaproteomics
-7.150448761095163e-06,G5_CDS.4736,metaproteomics
-1.325927826201223e-06,G5_CDS.4746,metaproteomics
-4.800978863350736e-07,G5_CDS.4765,metaproteomics
7.489559498974341e-08,G5_CDS.4778,metaproteomics
-8.062761835958554e-07,G5_CDS.4781,metaproteomics
-2.796037577468269e-06,G5_CDS.4822,metaproteomics
-4.465406760800761e-06,G5_CDS.4831,metaproteomics
-2.1437391861667265e-06,G5_CDS.4835,metaproteomics
2.630750256527037e-08,G5_CDS.4847,metaproteomics
-4.3199594124132545e-08,G5_CDS.4851,metaproteomics
-2.684262028651574e-06,G5_CDS.4852,metaproteomics
-1.3181371443238277e-06,G5_CDS.4868,metaproteomics
-6.00416078100352e-06,G5_CDS.4869,metaproteomics
4.067783097028155e-07,G5_CDS.4874,metaproteomics
-5.390949940675682e-06,G5_CDS.49,metaproteomics
-8.805315245830059e-07,G5_CDS.4907,metaproteomics
-1.4790687306032169e-06,G5_CDS.4939,metaproteomics
-2.1848806648350205e-06,G5_CDS.4957,metaproteomics
-4.217323056110445e-06,G5_CDS.50,metaproteomics
-8.177748398452422e-07,G5_CDS.5005,metaproteomics
4.5201805543015894e-07,G5_CDS.5013,metaproteomics
1.1900999585812144e-06,G5_CDS.5022,metaproteomics
-4.965061279449401e-06,G5_CDS.5133,metaproteomics
-1.574726224973233e-06,G5_CDS.5150,metaproteomics
-3.27710831360406e-07,G5_CDS.5154,metaproteomics
-1.0620008428219307e-06,G5_CDS.5181,metaproteomics
-7.635879146761226e-06,G5_CDS.52,metaproteomics
6.104098035919492e-07,G5_CDS.5202,metaproteomics
-3.009380012741758e-06,G5_CDS.5278,metaproteomics
-1.149081909623817e-07,G5_CDS.5279,metaproteomics
-9.159895394406092e-07,G5_CDS.5348,metaproteomics
-1.3571787882415975e-07,G5_CDS.5379,metaproteomics
-9.832418697008904e-07,G5_CDS.5398,metaproteomics
6.358458009003698e-07,G5_CDS.5438,metaproteomics
-1.3009421522269804e-06,G5_CDS.5468,metaproteomics
-6.140495323325723e-08,G5_CDS.5470,metaproteomics
-1.4555054050902072e-07,G5_CDS.55,metaproteomics
-1.596458093944264e-06,G5_CDS.5546,metaproteomics
-6.183291519690215e-06,G5_CDS.5548,metaproteomics
-3.7467391855727783e-07,G5_CDS.5552,metaproteomics
-6.434187435289118e-06,G5_CDS.5558,metaproteomics
-5.621371599318081e-07,G5_CDS.5576,metaproteomics
-9.799274569566307e-07,G5_CDS.5578,metaproteomics
5.112235559323608e-07,G5_CDS.5632,metaproteomics
-2.737479645187335e-06,G5_CDS.5633,metaproteomics
-7.735613642978478e-07,G5_CDS.5655,metaproteomics
-2.8590255639338036e-06,G5_CDS.5657,metaproteomics
-4.4492048161259845e-06,G5_CDS.5673,metaproteomics
-2.8878992885950083e-07,G5_CDS.5675,metaproteomics
-7.494019493847759e-08,G5_CDS.5680,metaproteomics
-7.869218361378216e-07,G5_CDS.5684,metaproteomics
3.8844916350200265e-07,G5_CDS.5692,metaproteomics
-3.9940547313932484e-07,G5_CDS.5702,metaproteomics
-2.778622175014789e-06,G5_CDS.5703,metaproteomics
-3.189856379037792e-07,G5_CDS.5704,metaproteomics
-3.895971438794277e-07,G5_CDS.5708,metaproteomics
9.682851445091956e-07,G5_CDS.5710,metaproteomics
-2.5845124856926915e-07,G5_CDS.5721,metaproteomics
-6.185760081933722e-08,G5_CDS.5723,metaproteomics
-1.0536808394689956e-06,G5_CDS.5724,metaproteomics
-1.5897586536084418e-06,G5_CDS.5726,metaproteomics
3.272710769053333e-08,G5_CDS.5736,metaproteomics
-1.8956014926629905e-06,G5_CDS.5741,metaproteomics
-9.680577610637897e-07,G5_CDS.5743,metaproteomics
5.717467579380298e-07,G5_CDS.5744,metaproteomics
-8.338921819728284e-08,G5_CDS.5748,metaproteomics
-2.17941069280414e-06,G5_CDS.5753,metaproteomics
-4.918689692878786e-06,G5_CDS.5759,metaproteomics
-8.119647629811766e-07,G5_CDS.5768,metaproteomics
-1.313266398739188e-06,G5_CDS.5770,metaproteomics
-4.318239920308997e-06,G5_CDS.5775,metaproteomics
-3.7254912731432555e-06,G5_CDS.5783,metaproteomics
-7.269009787425063e-07,G5_CDS.5796,metaproteomics
-1.4918722779366789e-06,G5_CDS.5826,metaproteomics
-6.984908882401442e-07,G5_CDS.5844,metaproteomics
1.8245917345893758e-06,G5_CDS.5849,metaproteomics
-9.731350774783154e-07,G5_CDS.5851,metaproteomics
-7.459734732151446e-07,G5_CDS.5860,metaproteomics
-9.860467242717164e-06,G5_CDS.5864,metaproteomics
-1.4461645010399593e-06,G5_CDS.5914,metaproteomics
-1.017375865330905e-06,G5_CDS.6056,metaproteomics
4.325288660567139e-08,G5_CDS.61,metaproteomics
-1.2883897468896066e-06,G5_CDS.6121,metaproteomics
1.8640946830572602e-07,G5_CDS.6161,metaproteomics
-3.959388514829243e-07,G5_CDS.6166,metaproteomics
-3.4035143663402323e-06,G5_CDS.6216,metaproteomics
1.1295393753663063e-07,G5_CDS.6217,metaproteomics
1.3192555492480551e-08,G5_CDS.6225,metaproteomics
9.772829461240917e-07,G5_CDS.6226,metaproteomics
-9.422275121240276e-08,G5_CDS.6288,metaproteomics
1.6814479392168735e-07,G5_CDS.6289,metaproteomics
3.5565106637491795e-07,G5_CDS.6309,metaproteomics
-3.960551870463291e-06,G5_CDS.6319,metaproteomics
2.991775390204232e-07,G5_CDS.6335,metaproteomics
-1.166784305617341e-06,G5_CDS.6349,metaproteomics
9.307159301030765e-07,G5_CDS.6356,metaproteomics
-6.463669876666245e-06,G5_CDS.6361,metaproteomics
-2.97584594832756e-06,G5_CDS.6364,metaproteomics
-9.109258094497363e-07,G5_CDS.6374,metaproteomics
-1.5735368359415247e-06,G5_CDS.6375,metaproteomics
3.6433003425262456e-07,G5_CDS.6377,metaproteomics
-1.7563765961625677e-06,G5_CDS.6379,metaproteomics
-1.1696460440191458e-06,G5_CDS.6383,metaproteomics
-7.025409818339767e-07,G5_CDS.6385,metaproteomics
-3.7900061293782983e-06,G5_CDS.6392,metaproteomics
-2.9249788902063756e-06,G5_CDS.6395,metaproteomics
-5.5910308986995005e-06,G5_CDS.6398,metaproteomics
-3.646405137835984e-07,G5_CDS.6403,metaproteomics
-5.0965750730824766e-08,G5_CDS.6411,metaproteomics
-3.4145680842812e-06,G5_CDS.6417,metaproteomics
-7.398122965351916e-07,G5_CDS.6419,metaproteomics
-2.925490612426529e-06,G5_CDS.6424,metaproteomics
-3.1416226562441807e-06,G5_CDS.6434,metaproteomics
-6.546117568007048e-07,G5_CDS.6452,metaproteomics
-7.0655713386713614e-06,G5_CDS.6458,metaproteomics
-1.7865477985878897e-06,G5_CDS.6559,metaproteomics
-4.922080822922226e-07,G5_CDS.666,metaproteomics
-5.745087747754951e-07,G5_CDS.6685,metaproteomics
-1.5083298663398637e-06,G5_CDS.6686,metaproteomics
-8.585840287622659e-07,G5_CDS.6708,metaproteomics
-1.611206469576132e-06,G5_CDS.6714,metaproteomics
-1.9427594546428395e-06,G5_CDS.6715,metaproteomics
6.203854674424747e-08,G5_CDS.6724,metaproteomics
-1.7145288150333116e-07,G5_CDS.6741,metaproteomics
2.3127575943249212e-07,G5_CDS.6744,metaproteomics
9.90635825814934e-07,G5_CDS.6749,metaproteomics
-6.880588898638962e-07,G5_CDS.6750,metaproteomics
-7.5288547947138795e-06,G5_CDS.6763,metaproteomics
