Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
7.17_331.190791,0.444160953286926,0.506277469724481,0.503635490575607,0.384337563162078,0.464076189361773,0.401329455728064,0.37087466997294,0.402028759936131,0.417249159613966,0.371064400715404,0.3718153436183,0.333843763588695
5.79_345.170551,-0.250928039009116,-0.239775512356359,-0.0398821908827796,-0.439935568592662,-0.296238266437195,-0.138085960539951,-0.610538610794635,-0.411992930616544,-0.306227358602787,-0.638903448227862,-0.341472397888983,-0.675945393021596
7.3_344.149926,-0.469221358091316,-0.46739670679586,-0.486086055137286,-0.65969851584927,-0.643163016271071,-0.631477691667052,-0.561471562694537,-0.744710724052615,-0.439521267226318,-0.748071833036194,-0.660285427545761,-0.800966352673724
6.13_385.129203,-0.505642941749466,-0.512329213156618,-0.50137977305969,-1.29286978081939,-1.26243128310294,-1.11095095953207,-1.55192052729628,-1.63049398489706,-1.51633556427293,-1.73025613456774,-1.2689016922801,-1.38018173648938
7.18_331.117989,-0.612444853624148,-0.863347576539725,-0.308857902072936,-0.113523286071471,-0.911064561893752,-0.711650180013572,-0.341611952896343,-0.343854162535292,-0.171229183874055,-0.835988385189538,-0.0209804516877814,0.101896855778178
1.6_278.101291,0.0983589966667794,0.0413832828730411,0.0552865553162347,-0.573417354035553,-0.670965922675723,-0.606272008563603,-0.692941548349544,-0.913061681637485,-0.39692101504509,-0.659782932409007,-0.916331500672955,-1.27113466698578
5.52_319.129716,-0.694981948369496,-0.571088962195819,-0.36250569778189,-0.804179731101297,-0.706118268959764,-0.621789833629113,-0.929092652438793,-0.92951930068076,-0.671172751759991,-0.873716659882559,-0.769408999753677,-0.569789305348774
6.11_288.123631,-0.941088591138539,-0.823676671046926,-0.893812486354508,-0.605828101180379,-0.413715912516867,-0.753250940631988,-0.52460677160372,-0.20043401242474,-0.319183765045228,-0.321449438792549,-0.262237606821482,-0.458679566677492
5.78_288.181167,-0.258928287873394,-0.355495453312715,-0.133938904819675,-0.878983690096744,-0.489010357137002,-0.598624582074921,-1.04622683404043,-0.521327433871235,-0.579305823687535,-0.869431881007511,-0.491852323511076,-0.841788055708464
5.17_250.144435,-0.53189268308757,-0.686808717129278,-0.50664321523903,-0.875760285350355,-0.697118692485058,-1.0954579827114,-1.11733549864856,-0.476687434326657,-0.618929299647648,-1.26408536716718,-0.857789603362859,-0.616831809516128
5.81_246.113107,-1.01259376827945,-0.860202257268739,-0.865518422750981,-0.491423963227877,-0.409434154149186,-0.414354513355074,-1.14077816078797,-0.7652084545684,-0.875289909116044,-1.16672381144343,-1.09566575136894,-1.28435246082091
1.89_279.087003,-0.514869431475376,-0.545861259026141,-0.57489007838766,-0.194524689290795,-0.0554268032453513,-0.124377176611262,-0.0723454280136546,0.0945018686655807,0.0193333331698387,-0.444698297040949,-0.434966379952971,-0.513224516132873
4.9_279.087037,-0.40124350927412,-0.404701255575841,-0.407328412798691,0.447232418315166,0.836427923334107,0.718734257377921,0.405240142558734,0.48510955231329,0.667660170414911,-0.661065251291534,-0.468630795301369,-0.290324365248245
4.99_276.087407,-0.321478899774628,-0.231230471793406,-0.110984726194128,0.0255717402660585,0.419489253636587,0.325815623901699,-0.188930668660151,-0.457889697695322,-0.119679631846998,-0.624869445829624,-0.289410759510757,-0.45611863045278
4.65_241.097763,-0.634094727983173,-0.770130743367721,-0.695812521683713,-0.773611588037882,-0.606493416798248,-0.51644266494421,-0.657022245428877,-0.653939101946268,-0.680278928813047,-0.996051288113241,-0.264486276814913,-0.526852550359934
2.53_311.110588,-0.303988412246848,-0.42593723844948,-0.386887327831283,0.0422348200217881,0.0320820844602358,0.0423519671524752,0.00517927979197367,-0.0110244022332546,-0.0727306499025038,-0.0257326367366601,-0.038744834283326,-0.0396710233662203
1.28_250.10787,1.12639043184604,1.08971317075223,0.868456683496719,0.624392452317251,1.35964707011637,1.26588392238028,0.75462919760504,0.7685916001058,1.175588988675,0.574374934416901,0.766170641381128,0.951443253700457
5.65_218.118146,-0.489539270677957,-0.496198619212037,-0.4924678732748,-0.86858916575815,-0.9095097604563,-0.842296957599882,-1.0606930527558,-0.897740785454644,-0.871119966273668,-1.14075484802026,-0.814115895023507,-0.869449360853899
6.11_187.112209,-0.445873498264535,-0.235953508000319,-0.222654699617404,-1.00707293662322,-1.02481106161402,-0.915390309947003,-0.660827756805758,-0.640557270598873,-0.666443756514536,-0.991530770934676,-0.975795062610758,-0.970721237668386
1.76_249.076357,-0.717478970998088,-0.474953262676184,-0.484895265825579,-0.165256865189818,-0.187050472189044,-0.175557876764342,-0.0606747172422484,-0.00771129030984159,0.0262936005385289,-0.0701047853811366,-0.11851271967755,-0.0674793874934747
1.33_246.076669,0.920752562536502,0.87201163149113,0.822574845543599,0.859650015918363,1.00068973191925,0.998280271931914,0.97621110511765,1.02848846699693,1.02249150500833,0.913057580397916,0.524980142349968,0.802591581841468
5.76_230.081817,-0.497624796851982,-0.763589317585216,-0.201088863466461,-0.98479538002412,-0.854634446948884,-0.786236076033576,-0.967557889941115,-0.771093112327473,-0.622426094992931,-1.21968754421009,-0.551971490040976,-0.418800608763414
7.02_216.065965,-0.705283571612525,-0.549914827205789,-0.464152580990585,-1.5390363198081,-1.47335599564158,-1.68841398244152,-1.75449188798423,-1.51542373363529,-1.78704926846526,-2.15481515338728,-1.77111579257918,-1.8512150635749
5.85_200.071144,-0.109707638023209,-0.111613962828914,0.00146533582107896,-0.381771095974424,-0.0621161739831307,-0.104687135440524,-0.371095301863755,-0.352154614518968,-0.430427988811712,-0.327181365447931,-0.250838766936494,-0.503784169440735
2.52_225.112458,-0.196742066449559,-0.319427325769179,-0.254754898878041,0.00744952213551055,-0.0282410924341139,-0.000853385980981451,-0.252876619388646,-0.0195416150320996,-0.104500469346453,0.021988961354608,-0.19245549671002,-0.371856435037849
1.05_238.107949,0.748752125796618,0.717105611156515,0.805807599271825,1.18091108166648,1.22938710664878,1.25454103124605,1.37004383934144,1.18011395779135,1.21426741787523,1.24877816488421,1.23554409877505,1.25139731681666
2.21_250.119038,-0.589104989628975,-0.664195102285757,-0.713491579675552,-0.331771010626505,-0.329897321803837,-0.388778332547955,-0.269688968330437,-0.117968243271921,-0.307166235077793,-0.411246127511322,-0.187701527102509,-0.408064773398278
6.12_175.112175,0.111673774642398,-0.196733515702193,0.187577450553645,-0.678591467827117,-0.661745688363818,-0.640379338122135,-0.448636808482795,-0.382197063183416,-0.328572886076424,-0.617590187029014,-0.517383846211371,-0.662836441498362
3.09_206.081438,-0.629141770629413,-0.966462785762555,-0.484037000323263,-1.35286925580373,-1.35111819390487,-1.40158351305754,-1.45746901602077,-1.34371041535345,-2.05680685280598,-2.18188124201743,-1.2357186285169,-1.25059240763332
6.12_173.096524,-0.0635266374177374,0.0530201847712844,0.207446161986845,-1.15738962076645,-0.792377987693524,-0.750392270032416,-0.70731598841259,-0.497411144826233,-0.707919891251249,-0.943214271621168,-0.941916150251251,-0.687034949347504
4.29_233.09268,-0.600091615387573,-0.899995061358406,-0.586086556890821,-0.0265621317486653,-0.0729628253946196,-0.113517976536603,-0.17807316486207,-0.0400712279805453,-0.210388917365516,-0.161661433568492,-0.0823698109297182,-0.291897995986315
4.91_217.097805,-0.619530210355316,-0.605289110873724,-0.440317640703997,-0.28144757334386,0.055823593958945,0.0405166431874627,-0.136425078757673,-0.364568811512768,-0.270659386721615,-0.575770174780378,-0.359732701761303,-0.597959616432331
2.51_222.048225,-0.291965919566893,-0.391047181296234,-0.430312263652656,-0.251463460198508,-0.284872012088357,-0.261002493613577,-0.231956147111715,-0.196605982818619,-0.284737873815503,-0.212998077661386,-0.272547172296303,-0.403129885488899
4.93_205.050156,0.0313923084079744,0.142221827233018,0.0651555271377292,0.158416778793844,0.615466998084377,0.434825652778426,0.162182916375328,0.1703823957615,0.0546056799866191,-0.179974858012951,-0.0878489293161532,-0.0614525546418417
2.52_264.084669,-0.628601654726588,-0.750708893613572,-0.816752391226336,-0.0587407443894716,-0.526595826151373,-0.756041384969659,-0.12198711029909,-0.21933817622325,-0.30519630935915,-0.21834188803777,-0.403437482230191,-0.655052483662617
1.28_208.097278,1.25336778799226,1.22459717156369,1.13761231981565,1.25796628659953,1.63601342368097,1.57891887909169,1.34946755986948,1.23401397532419,1.41967662721009,1.17303927372974,1.24619643823614,1.27193459138608
1.29_222.076565,1.45671925934266,1.43257422519387,1.46547594982053,0.875478073575018,1.51080076270485,1.45159787875039,0.955494056760105,1.13952693682843,1.47428796792185,0.890338531560312,1.03744760083282,0.971038669122678
1.74_206.081746,0.213508235142063,-0.0716696919606653,0.158860367731093,0.229379188417422,0.235533364976801,0.255353653704225,0.236406707792506,0.221032063604368,0.237524320741512,0.128943903861371,0.224547757614737,0.045259441962406
2.86_190.086575,-0.472345959456347,-0.581895584002376,-0.380398379423106,-0.12908919332627,0.172763006435268,-0.322669049041455,0.147398358884638,-0.00473626396512519,-0.511562653789228,-0.412757670743068,-0.408802937474081,-0.306439768373942
4.78_190.086785,-0.964326076329229,-0.929764377964256,-0.906296177088247,-0.544566533362313,-0.254976310265617,-0.488878914619677,-0.247290285602425,-0.457752772231953,-0.0411421554884516,-0.547770377328221,-0.245905058223101,-0.237750836000538
7.17_159.080705,1.46279267674162,0.963554416243319,1.54209886276612,1.10077788198623,0.332596357104985,0.345636874272909,1.10590772819675,1.32493037684365,1.11743911412472,0.435718483857212,1.31788867558742,1.30327818823367
2.82_160.076013,0.00887202030562722,0.0335006067850605,0.260581392099205,0.256185444049594,0.498390086311345,0.341932307117157,0.365679201821066,0.253646442761989,0.0761575707262041,-0.0131443443824744,0.343369400202303,0.144520174798543
2.53_222.040141,-0.269124464510619,-0.260586417147393,-0.246888807204202,-0.392243891811318,-0.236340605882783,-0.270104871385447,-0.294199247400779,-0.285014240780736,-0.198408021296922,-0.282168449902032,-0.291068232975222,-0.44028493535649
1.7_190.050346,0.566955266164779,0.391712169732279,0.409258019565743,0.63102089898004,0.765458741215933,0.535187899700716,0.852175508747011,0.884322434436844,0.706852533583548,0.453485209080077,0.567783105888301,0.453726562752717
4.33_159.044465,-0.494764802021624,-0.283960947612808,-0.301845891962711,0.621986649729228,0.558738760954204,0.333379415757395,0.528956580392138,0.39659529282961,-0.0751299543008799,0.276206593363953,0.111269073949259,0.0606496963091781
2.51_225.110147,0.330672435794467,0.391937686235293,0.360751367017093,-0.488618094754469,-0.661049231251943,-1.12210161649708,-0.722652951928979,-0.970584391028278,-1.1346066809463,-0.743126981866608,-0.859716188899603,-0.989659989113878
1.72_252.084884,0.148794703496712,-0.0373739085965,-0.0421638657521109,0.372469173110557,0.332985444486561,0.374946194091473,0.355708951567815,0.533552228750278,0.348943932569867,0.626053081865092,0.5165666231276,0.351553266276912
3.94_236.089662,-1.21382561277367,-1.25965345363998,-1.21158462647173,-0.438697415959809,-0.397273528433502,-0.484635398145366,-0.16615079979426,-0.360858928516286,-0.421978576629159,-0.463196549421028,-0.508019683777578,-0.425236934762462
2.24_236.089917,0.255370824563429,-0.000968559377210213,0.0138726657323682,0.153621581467835,0.0197927277474093,0.0430929562539559,-0.0668649633259202,0.0260725990319121,0.0876077277071156,-0.0447314073661049,-0.0802208744321258,-0.1292287451807
4.23_249.085286,-2.26762583497507,-2.44458160322534,-2.74534777609507,-0.381327554331132,-0.130426061058428,-0.297548750447389,-0.0278504853400648,0.0053470566797477,0.00345113969744305,-0.106264086214353,0.0266540908409671,-0.137559203603421
2.05_250.069143,-0.693684643608563,-0.976981784642191,-1.00757123520955,-0.533750377094089,-0.341253026447406,-0.112815840996995,-0.969967844938534,-0.915281997327424,-0.669928009502508,-0.683117408046048,-0.543274979546511,-1.43619787481974
2.54_251.053064,-0.423019485086298,-0.504560316869609,-0.474128591647761,-0.20928725509163,-0.188544655385759,-0.510396526699463,-0.115420054344997,-0.109786912153389,-0.381346049421122,0.0873832359064952,-0.370429134954666,-0.472614236002058
1.29_222.079762,-0.262847288981646,-0.697560941426866,-0.424783461388267,0.113899734077834,0.117308285205819,0.00489700108215635,0.296211246546222,0.371725131972406,0.205518334195505,0.179548491104734,0.25088399644667,0.163499400412159
1.63_178.08672,0.609479422369715,0.698494931582624,0.72221969271481,0.0191361142175688,0.348620438753271,0.0579939924540775,0.214416588097429,-0.109664903203957,0.302268423200458,0.0614668633631424,-0.0601493948890725,-0.265884724431594
1.77_92.050241,-0.285229276942951,-0.437824085755826,-0.339964761138059,-1.09312019829187,-1.09477508635337,-1.2224456710107,-1.32670340763891,-1.07434699461233,-0.956413989706056,-1.11301274587924,-1.11874318435145,-1.42112553360267
0.88_240.953211,-0.389829494334901,1.03232931751079,0.203783724287701,0.514725343276978,1.30441141134131,1.24175028292212,1.59076447030316,1.60714387775381,1.60353835675506,1.58340367672124,1.58286894602361,1.58325514847383
0.89_371.922382,1.30484481631323,1.26090271792267,1.22982134399433,1.31413538935043,0.700068300627467,0.518909613035297,0.52808172416982,0.461937958903479,0.444557354775482,-0.461269992260658,-0.388456538160869,-1.86319916617376
1.93_211.058395,-0.263347968030464,-0.403701309991044,-0.173892416927059,-0.943971782078182,-0.94110581244463,-0.936729314822935,-1.23436249953265,-1.21624404600105,-1.28617147467673,-0.900763821471248,-0.913380773963179,-0.958977943285204
3.1_206.079118,-0.767634757510177,-1.07441945210689,-0.593877066516031,-2.21246028791433,-1.82601583767301,-1.96635515224603,-2.35120909411261,-1.44192320554463,-2.26092499387633,-2.24528631383393,-1.6734994422403,-1.39190849059944
4.88_145.07645,-1.34866402221089,-2.06463917344182,-0.703916092078677,0.273223968456863,-1.16057355712953,-1.49892994102102,-0.419726794693377,-0.910949104733784,-1.10742331906825,-1.76518090863811,-0.733153761552877,-0.992159414818538
8.4_144.080986,0.426519393096871,0.383503108590483,0.268990408936897,-0.242007522265318,0.00839032820394897,-0.016511995696726,-0.140850762094311,0.234567139983115,-0.409279972697491,0.0589970752046673,-0.277763090355043,-0.476013287350612
7.17_257.05758,1.75005361256633,1.24823204264888,1.83620290306419,1.3700872173585,0.559544476564792,0.439354704939706,1.40287394515304,1.61585229686657,1.39940623243819,0.619146937700423,1.58921272720824,1.41344671095556
10.1_191.085842,-0.869716250110214,-2.08876342662605,-0.891297879289755,0.165328573009871,-2.84746134030359,-1.24570599874388,-0.20480764403266,-1.33039122012228,-1.04277069258031,-1.51407261188053,-0.816634156334645,-0.208553978058018
8.12_243.101867,-0.246683806819592,-1.07312213473423,-0.20486417607554,-0.282878231297968,-1.45338618234073,-1.02535328682731,-0.373914393727449,-0.0800197773754079,-0.268571869309092,-1.60970813013841,-0.139470926226049,-0.105752368756047
8.08_291.195674,0.138253930479423,-0.238199069204331,0.177885222554111,-0.252422442910962,-0.44591646640064,-0.271129756650064,-0.126826767097306,-0.149659091267012,-0.100781127558636,-1.15927110048025,-0.511869553732891,-0.533264731217633
8.83_309.206137,0.108517659737568,0.0442138261801124,0.487471961119597,0.479436430963638,-0.225765424935547,-0.0891069327990886,0.167926407979584,0.158037828083651,0.146494729019079,-1.0371965700937,0.0129511776687678,0.191113963363744
7.6_393.188532,-1.40039435065794,-1.33890939456491,-1.28382743799612,-0.659927853703984,-1.52830546292014,-1.53057802897341,-0.876869508351447,-0.508460482371383,-0.243539688815106,-1.69413908300249,-0.119157862846432,0.206077162740522
12.51_289.143673,-0.0557770717472864,-1.95021383518501,0.0332582221041634,0.120259068668344,-2.28111636044663,-2.53967096494161,-0.0355907120305365,0.200505584668785,0.0805407052664848,-2.39817552122126,0.0829369418635383,0.324397647033842
