Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
0.87_586.905105,-1.2251114432203,0.833543810233812,-0.80418682268275,0.0428648712980608,1.01987639811594,1.05025785984775,0.822683810632216,1.48605071101404,1.72282223312138,1.73247842811599,1.59565305163078,1.80500641694865
0.87_602.882743,0.44440042478898,0.237396823067902,0.505051310135322,0.96115575633443,1.43282357999963,1.41247315450846,1.3526756863647,1.03213226305538,0.807926314431061,1.10916074404557,1.19595803384237,0.910103846798501
0.87_604.880215,0.249594795656277,-0.292323208996094,0.23936641186575,0.688597410036473,1.10671841543475,1.11650311828998,0.990265697223534,0.795789673132211,0.577185286173096,0.710260047937108,0.868652972171653,0.596874573461006
0.88_618.860277,1.2850726381559,1.28587514749447,1.29190524840934,1.50747913557898,1.32876800952905,1.30485765220994,1.42086979031787,0.352704173735985,-0.542252353328132,0.112552476677773,0.487112765399494,-0.188193620629541
9.13_735.423189,-1.11336579106246,-2.68765514976446,-0.979990327788544,-1.09372573938239,-1.50976275220334,-2.21168031002061,-0.859143167093324,-0.942683441016956,-1.02573666500106,-2.91959328955765,-0.933212951745144,-0.555144434066514
0.87_760.836435,0.42089040072295,0.44268653279268,0.515503559986124,0.838927896876942,0.890611541540005,0.949060153846793,0.925589447599744,0.318837650953309,0.410299816680939,-0.0513181099653273,0.215584209070802,-0.488731685005111
5.18_260.113867,-0.85556155990127,-1.4274379728889,-1.2673315739606,-0.067013355034404,-0.153198136081008,-0.0834174630966203,-0.0546935301040299,0.013884297242699,0.0419382616665816,-0.367044631364853,-0.59110434438556,-0.793051969438857
3.51_321.904308,-0.870388313094226,-0.84477016492472,-0.857705023742571,-2.70512574909753,-2.46088992835166,-2.78675539115276,-2.16611394899746,-2.71130707192448,-2.56374541716738,-2.7178641903105,-3.29870381899179,-2.90255442168637
5.76_375.108009,0.456449956466879,0.188628621487118,0.360534152292645,-0.465601969762205,0.0729887812119172,0.0172513317325294,-0.881523876057039,-0.752893821934211,-0.868199250573801,-1.10161207510412,-1.10199608786805,-1.24006860802635
7.08_373.092586,0.219973695706384,0.292512930385632,0.524419323202655,0.262446431554218,0.484135473207018,0.409699437040302,0.52622289564724,0.264759113098932,-0.00242625585421011,-0.860269841310215,0.240197111970867,-0.410978501801251
4.77_359.076939,0.402740195264674,0.482538133505845,0.420196959647807,-0.172874578370264,0.217670694362222,0.271721422200538,0.24389973080783,0.00698037394479849,0.0436758363435906,-0.0196710914665481,-0.313819778761399,-0.449108836142554
6.13_401.123605,-0.231395231716463,-0.210218598976001,-0.046457449162801,-0.60204362894587,-0.672663418144289,-0.536407790605839,-0.97817470839834,-0.933836554041731,-1.23419227548287,-1.47068542633526,-1.181968921564,-1.44161513527957
6.91_347.149635,-0.584509995607066,-0.439353201303011,-0.436466868880478,0.242438925187691,0.570864840161755,0.468776522203994,0.636818596026009,0.327785238819106,0.286395588871645,0.172621657511854,0.298579275701496,0.0242156572887502
5.01_295.082058,0.241407892448814,0.291725909977151,0.318540138609542,0.0655121025613592,0.318005768998657,0.278881605810716,0.159307784422559,0.245016478097849,0.0332508756421724,-0.211062007009597,-0.163793755245708,0.143592213369126
4.5_295.082173,0.429893066432163,0.46918030962556,0.642940348153715,0.10371809964077,0.34037447670681,0.532566412092494,0.344780055381259,0.0584562537244649,0.0526863424669694,-0.313277705806525,-0.0964332725154355,-0.612993251643585
5.41_305.030061,-0.496404511080001,-0.124648547216479,-0.182822056630557,-1.09885839006159,-0.910000074502407,-0.826070758862329,-1.05488028250983,-1.08175949763648,-0.868614679822463,-1.09884043691431,-1.11361899318677,-1.30939664482384
5_309.097577,-0.0216231017756022,0.0201574966867787,-0.0204773565279833,-0.143965588453721,-0.0873353156186641,-0.195464270618954,0.0113154559038383,-0.0484963223664854,-0.153733093570655,-0.5784731873915,-0.65527946848557,-0.722773880963501
5.82_315.087252,0.388151286244117,0.194479596047724,0.341572582762323,0.478099557470612,0.631864864572804,0.671394938247065,-0.0456066027875603,-0.107523611457608,-0.46547533824001,-0.731658782068016,-0.807047190967616,-0.911269356532209
5.77_265.10782,0.0577235009223493,-0.00319136026427469,-0.00394757948081907,-0.376753634929931,-0.311217909601711,-0.287273863478912,-0.0544371936416549,-0.509383600921204,-0.446458514198041,-0.408710477720441,-0.292772391014521,-0.367852023447749
4.32_265.071483,0.345417111877291,0.298568160833084,0.306748597374163,0.224628720782275,0.542612328062427,0.487389232901972,0.270304116562804,0.244461450488179,0.261427074148479,-0.252208284287492,-0.108066927182093,-0.418085986497097
5.3_267.087391,0.185844397208983,0.277312103539637,0.330581452168787,0.127659160679699,0.33906678761321,0.428569641682159,0.375695904999976,0.038544864012568,0.124791454571317,0.189224828024184,0.00492031578364613,0.102402137600441
6.19_271.061088,0.509149260686887,0.49769301138226,0.532495129508066,-0.999216911846496,-0.964277534690714,-0.963547611626267,-1.1632399753553,-1.15498190531156,-1.26794864562472,-1.33957523050859,-1.08097843825773,-1.34533528794331
3.64_275.079969,-0.249710472714731,-0.386188802739944,-0.0726284683711827,-0.64305474589051,-0.634853937675017,-0.58614078347761,-0.838027746848234,-1.13577474257479,-0.76794219628253,-1.38528234432824,-1.4223146551658,-1.34347132847042
5.75_277.071328,0.0161552028432457,-0.0247242262126429,-0.0840858507892783,-0.684864244838364,-0.338756551077406,-0.417757280026884,-0.312776884883141,-0.62668614205033,-0.451284511475621,-0.355571930592893,-0.612365229595267,-1.06679990821129
5.29_279.087114,-0.0864924497737704,-0.0822706273795881,-0.187678535269661,-0.642881379529716,-0.419903534007802,-0.264926608776576,-0.19378815820964,-0.354565284161636,-0.321217885740077,-0.323409351557619,-0.572023334948367,-0.710135928334631
5.99_285.079995,-1.3372011841683,-1.08332754696368,-1.58997329191864,-0.0622771905053054,-0.0627262872356213,0.00898160767767824,-0.2044816150212,0.0560270259766324,-0.0133155037076412,-0.117774822001734,-0.0920638529538728,-0.108670818787123
7.55_207.138615,0.161593487510292,0.407074887335208,0.450553602539434,0.725517228902173,0.389135849146739,0.539605044915064,1.14685129024462,0.837353450941453,0.824257437192642,0.917116265711081,0.961097489324879,0.952036434765957
4.74_192.029755,0.371608840866526,0.595940802674242,0.562579611946799,-1.33958024727709,-1.02363368864426,-0.944151940843071,-0.986734530823345,-1.07699299186204,-1.19682718262181,-1.37020357999852,-1.15528403844332,-2.10637756237089
5.05_195.065832,0.549787970142649,0.54744323245237,0.561173104393066,-0.01346968633556,0.473476067673611,0.467018527116508,0.401141378251584,0.301835746339965,0.139531110327339,-0.160458886557585,-0.0859730695483213,-0.131870287520473
3.49_195.065504,-0.563851780554805,-0.541815690385937,-0.109564254389587,-1.61031222483691,-1.05239606525269,-1.73886473988319,-1.24822170058998,-1.2439355618224,-1.03828971940785,-1.44798983975927,-1.21381104879976,-1.3198178619864
3.69_196.0609,0.0321099369887865,0.0388503690706985,0.0627272629904256,-0.0687894677533824,0.271101334992508,0.168050772203063,0.283194558551061,0.230239307757184,0.209175593429137,-0.0636122601284092,-0.0566017206002662,-0.0601748538093324
5.78_223.097066,-0.00978278487897785,-0.154088403839365,-0.0612022130674467,-0.545717344258976,-0.411379523451231,-0.2486372132231,-0.381756930959404,-0.503534167638597,-0.536459447786821,-0.449149009888644,-0.746081449331018,-0.828181523851231
1.75_239.055555,-0.162521143933589,-0.252188978714459,-0.0960647730496245,-0.354752107767879,-0.189129182466627,-0.30449911023985,-0.140147848943488,-0.15731823412729,-0.00833014559542829,-0.19228010602224,-0.0937389571358796,-0.180745824188432
4.33_253.071544,1.14121982900465,1.02031456578409,1.01987252664492,0.550233155803895,0.803312191096206,0.719611621214728,0.391844173098459,0.325704644499324,0.330196814974051,-0.0692889179749886,0.0765591943394565,-0.223506940460191
5.03_165.055188,0.366601155545362,0.290794250071123,0.270122708751583,-0.0101015918363551,0.395349490075592,0.234290185363712,-0.188326130939359,-0.207769030013793,-0.216192479795972,-0.266000538389076,-0.344019671243776,-0.341410214488251
5.59_267.087515,0.33147303580085,0.330262304058967,0.299588812790501,0.749859698433584,0.998234482180177,0.949744734096446,0.737028580418248,0.722954586181349,0.725723108309125,0.507980947596006,0.609111940018461,0.262900082060439
4.95_333.061689,1.17657929579513,1.19183820993645,1.17977305530429,0.59630734051351,1.31750068252739,1.29370139469629,1.33603876917461,1.51230709448311,1.57167652901387,1.12315727840203,1.03046644613942,1.27989430350947
6.61_334.056788,0.160054704189044,-0.0501202689121587,0.338179389190573,0.402092084820309,0.510647760605902,0.651884542771113,0.510567263859527,0.406587389633099,0.47791768666679,0.232745038940214,0.482256795443051,0.0188448486987469
1.02_437.096817,1.39483367557841,1.28224458492694,1.4716321040743,2.00221635142487,0.861849457347946,1.30920304489234,1.31006029092188,1.24109241972341,1.31579222764814,1.57223691759049,1.47404862998567,0.460402892862414
0.83_376.910069,0.216811681650392,0.192227977744186,0.265912385022311,0.451452907791508,0.954189977834326,0.93931591715403,0.687062333702032,1.00394190466665,1.1495720753985,1.24597261150326,1.13687076893348,1.2754462148039
4.76_293.066321,-0.228169486119833,-0.0657417489035887,-0.122640466066721,-0.700378398880631,-0.442284605445986,-0.264846121168212,-0.584168751784595,-0.507785402246916,-0.59679654294429,-1.02079581814456,-1.02831241467688,-1.08170022544563
0.89_176.951262,0.867973040124026,0.893233654441941,0.946536652276721,0.776084245069372,0.328536456497165,0.402299889301756,0.287781825269094,-0.474325718981764,-0.747398026664145,-0.818450860152065,-0.831094344324108,-0.853253307246298
0.89_176.959481,1.31301961778306,1.36455098661668,1.33647934927788,1.14547621440564,0.598578995431027,0.599673720112491,0.698779793075354,-0.234294872130251,-0.547142237492549,-0.692587677222872,-0.676578766851084,-0.758327914302271
3.51_217.024364,-0.837532631090246,-0.99375576791736,-0.635543927627685,-1.94864831366089,-2.24390832940474,-2.80339474453681,-2.26152028159709,-2.29390301056782,-2.36995881416279,-2.49669507320405,-2.28657758733539,-2.40503731145696
1.17_218.904428,-0.0586541850735727,-0.0960099845765835,-0.134592007797564,0.875797109433025,0.552780419250778,0.499225376773186,0.727338120925214,0.989429718393571,0.991302270643596,0.80596199826605,1.11833337677516,1.19563150221898
1.17_218.912838,-1.04549138045381,-1.39319145806751,-1.31652927428229,-0.122641979930685,-0.518413960898327,-0.345486507951734,-0.200657390568559,0.0656349387626334,-0.00425839981584095,0.0931636198054122,0.066439357945675,0.0907875722405354
3.52_277.964948,-0.473684480322309,-0.485499768204479,-0.482583210284754,-1.93291953818034,-2.03487086515647,-2.67664493291017,-1.5818234281192,-1.75117279810031,-2.18684755569348,-2.06759311695744,-1.94272787802622,-1.9502413615425
3.65_283.918099,0.184695554175347,0.246336430403351,0.171099940950736,0.121023121245146,0.27341480849825,0.219073028890544,0.18354592222669,0.215330973440447,0.170965615222564,-0.114772683555043,0.129123584952529,0.00925786805188785
3.64_325.860344,0.0491205257593905,0.110206130697407,0.0303587405821156,0.0387317058948343,-0.0606527809670314,-0.0733344620286014,-0.119441494844809,-0.171972811946997,-0.104801026115396,-0.354448710544482,-0.12115896589575,-0.106452386696616
3.64_327.857343,0.0217845288344528,0.0219482271787108,0.0239821719480039,-0.0254232353830063,-0.064022355824156,-0.0663044097991575,-0.117848983059895,-0.27412304602704,-0.191834259378137,-0.40313076199556,-0.253961189502378,-0.132016882552555
3.53_329.873063,-0.845726339070533,-0.732662245425147,-0.891768546830685,-4.01630509688206,-2.80119041414512,-3.11656929306274,-3.26284939544472,-2.7923363849809,-2.89942134903397,-3.25364978821795,-2.67383772348624,-3.17257294222248
0.94_372.900947,0.490145896936372,0.281838642076927,0.411419271790309,0.0932828403999989,-0.0188247653611681,0.286981094796835,0.380440004369362,-0.323827305943554,-0.174325314722686,-0.829399578186608,-0.609719351770516,-0.953388704139824
0.93_392.894992,0.143819207675456,-0.00846940889600249,0.332831818564701,0.3989829646229,1.45093112008059,0.799317222892172,0.991929707859157,0.923742408678801,1.1412635178393,1.45845347965238,0.544794759432255,1.13189889548075
0.87_420.891234,2.05086756208596,2.08212349804565,2.05893465377407,1.96961206831087,1.22042145105261,1.26777871618992,0.180683768983508,0.29552837682358,-0.0303968785640284,-0.100243372647763,0.0755895233501418,0.182684926566288
0.9_420.898214,1.16341757974113,1.18921384299159,1.08530191597526,1.0309386498557,0.308066481442983,0.52155064237301,0.649550898627217,0.107939955540995,-0.0108249629463068,0.123648785787688,0.11741268362571,-0.255711204059517
0.88_556.876768,-0.537947067379727,-0.850077927324976,-0.13148638441269,0.641805416220118,0.737688244355594,0.616794102095457,0.655126301210506,0.0920876828763101,0.153240619731632,0.421269564248589,0.612009877716041,0.20854037671949
5.76_252.087522,-0.135413898859261,-0.208390229013264,-0.518645661280758,-0.747276070758012,-0.547990613558587,-0.484568178356542,-0.518499431769152,-0.67837870845896,-0.556917826703966,-0.728918858871323,-0.612757018807276,-0.792562878676682
5.09_162.019146,0.471653143965936,0.503299611138,0.376805826195143,0.337276885634351,0.299803056524299,0.0178242546154039,0.165933860378192,0.221130211623968,0.377122190257353,0.0734911525513114,0.0493947239889266,0.0683467351588554
4.32_108.020703,-0.10877355136233,-0.144028875277781,-0.125550694390239,-0.159774543896239,-0.189910427651621,-0.165007612187643,-0.212175272717101,-0.471642789564972,-0.676904704503709,-0.839324753605984,-0.517562289056015,-0.750845332496058
7.75_206.943015,0.677237359628581,0.722516686561552,0.715706577139294,0.348595281938232,0.574420120741673,0.20769691994983,0.691907627414632,0.447505027762531,0.514265234494462,0.164652845141176,0.40746519009729,0.144561527975978
1.16_328.861859,-0.159837172783446,-0.150635557326267,-0.138084421901967,0.596915459972021,0.0892832118099215,0.120757646770922,0.15385761219965,0.119090252024912,-0.151172653110686,-0.013771292508635,-0.0666007098333515,-0.0429786019599897
4.29_217.975882,-0.049470233393297,-0.0727163455851278,-0.086736556530289,-0.496762093667657,-1.86174212313088,-1.43208982707468,-1.46235508375581,-0.871529653820134,-0.995307167786966,-2.39898191043329,-1.49138731499215,-1.47445755031948
1.29_260.02306,-0.342868796525506,-0.266085436611157,-0.299023915094495,-0.361345107166624,-0.106323257451182,-0.346729947684029,-0.311105987232589,-0.327151349133641,-0.371013297324782,-0.4491645536468,-0.551902611661039,-0.657395902087822
1.05_204.980564,0.836155095113617,0.64865007951118,0.77831792545565,1.29326418956539,1.29767611002006,1.38011869245439,1.26323627446601,1.165426516818,1.18073144389497,1.19131664877217,1.43534177238482,1.07142681056625
4.94_224.002022,1.21975429699155,1.33738548062481,1.28260832348857,-2.11983040329838,-1.58935324126266,-1.41256481991778,-1.18412978417986,-1.26923300232806,-1.25008597380127,-1.27600222828531,-1.40406546371718,-1.34090950207866
1.5_197.092525,0.470356365658482,0.50594596718537,0.388783124935383,0.379686919490883,0.453579566829019,0.544245315147823,0.405390626865328,0.203904967909035,0.379572596870648,0.329111499398788,0.381150752838947,0.0878589765132014
4.3_355.102888,-0.227701083816484,-0.218586745510472,-0.205995308407915,-0.158498253011349,0.116926011390671,-0.152351313476984,-0.00145918006026201,-0.305114634533963,-0.097972068020699,-0.584684848417787,-0.455535170389194,-0.822480406592936
5.78_347.0767,-0.266066286384327,-0.137101363725294,0.0145496998514873,-0.711087009561841,-0.602621120834668,-0.65663450161856,-0.508774838755858,-0.908166331388703,-0.813300597478031,-1.13086240631526,-0.996891897031789,-1.26134022126197
1.28_125.034721,0.0636853073826638,0.0136601844561062,-0.0740339646516043,-0.201937086885865,-0.197045719317523,-0.183510953067808,0.0408733482257728,-0.0465345770288081,0.0491678362927355,-0.0255741374646717,0.142363150775475,-0.328086423610096
