Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
G11_CDS.6174,0.0560139336861501,-0.0779561523763957,-0.24399404418486,-0.0264378520345102,-0.405529055036966,-0.198432563162954,0.192782869928226,-0.0947411253730709,-0.148886352514922,-0.989579106703827,-0.83055593504509,-0.33414801289067
G11_CDS.6198,-1.61188877602107,-1.0265355340343,-0.883923950681421,-1.72521008831668,-1.75985896670987,-1.28364308344948,-1.34221210774334,-1.08029372198149,-0.968498881667378,-1.4949389353813,-1.39748065831573,-1.31795145244994
G11_CDS.6226,-0.00729064567614382,-0.692675344270118,0.46012163962821,-0.179161807463237,0.361207968963633,1.04214460592592,0.237523484111826,-0.588632007172587,0.249342434910646,1.11666508874321,-0.166959397576983,-0.407632024870642
G11_CDS.6227,-0.582339345440122,0.225819614679939,0.0408383541984864,-0.808577894909064,-2.23994694529932,-0.346282406227186,-0.039651668728739,0.275678787898926,0.0459028533159101,-1.04164793448476,-0.544250484424218,0.0921736531367903
G11_CDS.6228,-0.0983649316631508,0.139484717178971,0.396267455995535,-0.621883145258821,-1.5265594567768,0.159998909738966,-0.489174246072312,0.630425689031295,-0.0957272877141919,-0.325100071991091,-0.349577768263942,-0.326120775977789
G11_CDS.6236,-0.303512251257513,-1.40485605412093,-0.989186462088143,-1.32322350925751,-0.341893695435008,0.737642678591415,0.870100077259165,0.621359245344862,-1.03576074941247,-1.4930755039449,-0.46746927822117,0.140694021975854
G11_CDS.6262,0.863781667513299,0.972954704613553,0.684673526370615,-0.140168283310313,0.990083834889726,0.964921685307832,0.999838505014509,0.957223683911794,0.990509671615251,0.874359418037748,-0.742228826969522,0.863097561764185
G11_CDS.6263,-0.839803546386433,-2.15416466915179,-1.24218444015733,-1.38830583452413,-1.58149984685855,-1.26523236820653,-1.68964605603785,-1.41240512761091,-1.26079552050787,-1.47511823526687,-1.37972593193182,-0.256644784695151
G11_CDS.6268,-1.53649435879917,-0.176403417248702,-0.404840401369671,-0.841433547537849,-0.483823158944692,-0.787730547561605,-0.420354451471462,-0.481006998042237,0.0258750867196203,-0.169373529802711,-0.596129281313172,-0.186208106330415
G11_CDS.6281,0.184130496763021,-0.0100582004378223,0.0775792251106323,0.965414628003092,0.97907205241971,1.40881467101108,1.2575870964615,0.514959402727605,0.952774543851253,2.69189274218902,0.210535898571462,0.244207556770937
G11_CDS.6297,3.05866326061394,2.72427145231405,2.62833883175433,3.95834460020388,3.06438613425196,2.40578703189375,2.72592275348437,2.79091686578852,2.46026176730683,2.33613683029099,2.3007540118255,2.54120406315326
G11_CDS.6298,-1.35587645502787,-0.605629709434422,-1.47305111530669,-0.22741949285399,-0.47415516465501,-0.731683020573401,0.313833915444736,-1.34456595196172,-1.7721693873303,-0.954538225716811,-0.865187384432099,-0.181338911937188
G11_CDS.63,-1.85034059519678,-1.20280229976109,-0.885668877939584,-0.766329248658584,-0.937629971936942,-1.13368226553202,-0.305794737781031,-0.280583710614378,-1.01834004050867,0.210546997576586,-0.407913230439412,-0.022470371030372
G11_CDS.6319,-0.470234710702075,-0.662206137199458,-0.978442767799367,-0.772728997956558,-0.185967721601663,-1.4209260749463,-0.451107897978833,-0.937500581455656,-1.25318265624415,-1.29801431583954,-0.411638983924008,-0.0918585354028938
G11_CDS.6342,0.490876294647293,-0.117443492038594,-1.42878056602026,1.63729806455311,2.25208478203869,1.4616230701932,2.09548012346064,2.01589407988196,1.85700373121347,1.45757260891446,2.27296950093233,2.20085389767298
G11_CDS.6382,-0.193140091739145,-0.764937840449458,-0.00363821647231815,0.0176666575585038,0.222918091359623,-0.459021564164423,0.82333247002328,0.388539665625063,0.331982454722747,-0.0668437655026546,-0.00737215727332297,-0.0233475197404439
G11_CDS.6421,-0.626327065220165,-0.58252672031923,-1.41378073686592,-0.474228241847541,-0.748400585369601,-0.701386629838564,0.501881354770916,-0.620239409875355,-1.76771020151616,-1.68134838525607,-0.835970478906227,-0.151340294291355
G11_CDS.6429,-0.125120432600334,-0.16350836721415,0.0996001590199599,0.274204613422477,-0.995397893370251,-0.251713070801983,0.534823160017549,-0.746467039774268,0.371949242032765,0.0255362418561853,-1.60966881973603,0.639433490526192
G11_CDS.6466,0.166759050663099,-0.185407190371228,-0.0574631381448916,0.215105550385616,0.335942130755418,0.281996148589487,0.0755871446188906,0.659625442670117,0.0495695659679534,0.179943211859054,0.1469357373865,0.745375303008732
G11_CDS.654,-0.556078121596546,0.673303613204442,-0.801760369826526,-0.721032093850927,-1.35322633151701,-1.45992154614587,0.413054648793234,0.501735599026874,0.00875413068238269,-0.0780455234959184,-0.239892365982694,0.21580915969453
G11_CDS.6627,0.280181303893373,1.18660533735285,0.696495578176915,0.132922502784058,-0.436674260757345,-0.244846047093945,0.773731519669446,0.369737271156705,0.770807596920263,0.0747544506764119,0.197129230281092,0.770907101914029
G11_CDS.6628,-0.766025037609955,-0.937398940585289,-1.18850595450545,-0.313888304362721,-1.3441678228849,-1.27918393257565,-0.42730849641514,-1.54334343107283,-0.974510421755497,-1.26532067091957,-1.02835316497841,-0.268840325367271
G11_CDS.6659,-1.54707542014216,-0.347808601258087,-0.760706794790554,-0.768135885545993,-0.632845177330065,-0.536562663256442,0.390892167949748,0.0405886077001946,0.0925766498302222,-1.07177838061641,-0.376014068671508,0.500551949926522
G11_CDS.6661,-1.18050145691535,-0.57087415707117,-0.969082752280232,-0.756131787788954,-0.453512697808571,-0.67378519974953,-0.245258237708066,-0.500399763070117,-0.512459837132623,-0.838375077556027,-0.809352510371682,-1.29468768173996
G11_CDS.6663,0.682219295054918,0.662047136486483,0.521672420920684,1.83791504116,1.43833643847003,1.22993376363985,1.13080357215659,1.09977359467089,0.587519264123629,0.908757731669498,0.0986096451974341,0.73214116821136
G11_CDS.6664,0.0964830716194013,-1.16370109637547,0.343489567537897,-0.517425821564487,-0.423841267923626,-0.969559996911913,-0.33520635443298,0.0713039315377929,-0.686539386222855,0.49100199665013,0.588274907052084,0.675162837136168
G11_CDS.6665,0.635987964890822,-1.53661865087167,0.793417348787262,0.874447450562701,0.659974946784747,1.4255425208483,0.825095797711489,1.46548362728446,1.10542477586938,0.0696640608740685,0.44073131253903,-0.300009143224449
G11_CDS.6667,-0.237648730421317,0.163100973626588,-0.228742108212452,0.524034998372515,-0.328414052836188,0.464550109103025,-0.272926807008959,1.46205516768079,0.48574745486992,0.558327932300793,-0.11207568585524,0.109859655538495
G11_CDS.6668,-1.68820728507983,-0.0874512778263417,-0.947170479519372,-0.0997228120647358,0.0220426149369827,-0.128450301986466,0.356441246292575,0.689375618842458,0.891235788928794,1.12553093207427,0.701051562422134,0.930663454129035
G11_CDS.6674,0.30325314783723,-0.426028787418643,0.0678406558866667,0.549937067641957,0.114364215092674,-0.774879724983927,0.553962208921864,0.829363753332234,0.136494745907799,-1.54191222590166,-0.328545843556014,0.831004610107945
G11_CDS.6686,0.763785086431176,0.393994190916129,0.89008831545157,0.196797818586792,0.605126192932682,0.778059317600996,0.8334159392579,0.807344527284944,0.666189549560799,0.38798750532926,-0.517933908422127,-0.28333434201588
G11_CDS.6687,1.87307577042125,1.66352971342954,1.70622818620225,1.61618858765855,1.65991660750357,1.45555348797318,2.17290742522942,2.05864532852894,1.89071465765111,1.78287977032027,1.55098361104192,2.17840259092299
G11_CDS.6688,0.580660632858028,0.34385139930117,-0.268145607374694,-1.38099468276227,-0.211967327837119,-0.0274841546181417,1.13890123425019,0.277318364827165,0.287896782550788,-0.2957875810255,0.0682619313197278,0.268533970149969
G11_CDS.6689,1.87899261858134,2.05269650096694,2.166185124995,2.14774283344677,2.45565733349142,2.02445930592489,2.49563311330351,2.19651579801834,1.94251783105911,2.00447062293303,1.90611089123535,1.76111849438375
G11_CDS.6692,0.245802330645221,0.519914179052593,0.633175258788829,-0.115838374479005,0.3649762343654,0.214010533393427,0.275204002252881,0.00301014585540767,-0.202288454056215,0.584397460170421,-0.119543230781931,0.476673684581239
G11_CDS.6700,-0.856474189139773,1.34447263469948,1.33121257564742,0.316485398531274,0.753146272495548,0.233452750888374,0.799724256690767,0.25605626297442,-0.067449456465849,-0.826811416059204,0.0828590407312445,0.048138197144159
G11_CDS.6701,-0.501810952266069,0.131539524783363,0.376877330390801,-0.0957664006921739,-0.150715170627696,-0.00747597496045359,0.640646874050101,-0.0333362089263909,0.123471051604561,-0.121036551934348,-0.166784428844619,-0.628170351903703
G11_CDS.6707,0.898505282576192,0.213491712601909,0.316287408225498,-0.276885882981994,2.3258345281198,1.52487826422797,1.63531987355361,1.73761945833492,1.62615258208262,1.29692759775458,0.866646490682833,1.21746593017283
G11_CDS.6737,0.0107583760194385,0.189894761927147,-0.15550321849499,1.26731551083011,1.62566827940685,1.70199238202849,1.82695063402755,1.70743160370077,1.33006138851442,1.307176868082,1.34017110930899,1.030059769962
G11_CDS.6773,-1.01515894394964,-1.32824225277877,-0.620732063031351,0.0871261948737382,0.510757541787278,-1.46292965768137,-1.33903380916677,-0.782878228979232,-0.396879166034724,-2.12351277539414,-0.843491513727688,0.15173950429848
G11_CDS.6782,-0.669640804732897,-0.335172184603594,-0.399955988741346,-1.59791876249719,0.119706466288804,-0.304526635532426,-0.210992444938635,-0.53304655718017,-0.559830021735557,-0.177350441434513,-0.589877461465924,-0.614033609922122
G11_CDS.6786,-0.316698757093922,0.0944800851487125,0.429826466636387,1.6702855624526,1.95405032681642,1.50301536420597,1.63151434990364,1.57935925620688,1.56617639923281,1.07904735866025,1.64556551414968,1.55634855959863
G11_CDS.6799,-0.0968348970898339,0.998435855128737,1.25411790833467,0.925731294554869,1.02346273692903,1.21820788502767,1.50914743655239,1.92253462833217,1.97343227398599,0.925016700875478,-0.17998887427306,-0.249306672211962
G11_CDS.6868,0.132038770202893,0.953998577384617,-0.494644925911416,-0.547186710689601,-0.573198485966591,-0.571876472899437,-1.30575772874161,-0.627424134396083,-1.02182467072958,-0.728661669506229,-0.711074874903465,-1.15702436290727
G11_CDS.6913,-0.247404947023001,-0.999960323011263,-0.9895992527619,-0.112170235111747,-1.15531365163693,0.38643739236411,0.491828010208427,-0.186662431201797,-0.136308372437124,-0.416371633278768,-0.570067777631957,0.00121531293828724
G11_CDS.6927,-0.28959231778375,-0.691348390018917,-0.447268053435513,1.43210634659216,0.683971427224914,1.139683762368,1.77290996832603,1.8735647938459,1.86424361435414,2.10323915050186,2.1958752532417,1.56094304417353
G11_CDS.6930,0.393871237438191,-0.334694020999466,0.358237245759194,0.67248278617557,0.0493342544706552,0.439824857485792,0.796586918326605,0.769652461143095,0.446174331857341,0.383202441501953,0.943962844362584,0.503345554829528
G11_CDS.6965,0.101700883875283,-1.0108563820925,0.248439992424927,-0.0549458418204943,1.056845332628,0.223475068390685,1.2404642101625,0.476898866400514,0.438225123678027,0.692876971004926,0.0554944498916798,0.615306397655063
G11_CDS.6997,-0.315903896281953,0.140221120367808,0.450193241748738,0.188721356781942,0.217100433476706,0.606627911405212,0.426641106716597,0.532936635470572,0.588594432513026,0.152280038459453,0.0780435162133414,-0.619965887587636
G11_CDS.7066,0.456703389430764,-0.0548447674399925,0.0575750706511426,-0.00251437767015685,-0.168438888665716,0.40502967783981,0.435175654186192,-0.0586391585150669,0.088756821262117,-0.382633234180804,-0.766635786814854,0.463153409458942
G11_CDS.7067,-0.816228940589662,-1.0108146548687,-0.783316265510731,-0.291639771610696,-1.31852341418697,-0.518072551571203,0.0739727576066298,-0.198767950340104,0.0765052526442816,0.219906987918393,-0.481378308675872,0.125161738507248
G11_CDS.7075,-0.965258916320863,0.0455194119717241,-1.69647065594937,0.397860702445295,0.406958172991421,0.406526805646327,0.592450050651907,0.149196569062435,0.720008423989783,0.552263863915454,-0.283428442276715,-0.165829548228881
G11_CDS.7096,-0.329797584738086,-1.61635326166261,-0.443827622012705,-1.64578666929135,-0.106476311203916,-0.00379207560834473,-1.80125157543923,-0.187063589950334,-0.635448634664752,-0.406643063649967,-0.944807931441088,-0.213653394700243
G11_CDS.7121,0.0279787606902636,-1.84407011049346,-0.762088501336221,-0.0339528981853994,0.256979419053938,0.245134531411764,0.797481955527735,0.443970904487683,0.159772674668166,-0.0282255639642216,0.21353588202646,0.341755323858958
G11_CDS.7124,-0.611559733546278,-1.30601246035071,-1.29338874985406,-0.7898655316496,-0.753987312151043,-0.70663815083396,-0.60016652970474,-0.475553807149519,-0.956137137065216,-0.873744072335721,-0.540099314031803,-0.487607549114205
G11_CDS.7127,-0.212692539769293,-0.0939836319110575,0.169826031819318,-0.819292316358616,1.31261548969465,0.929542718973421,-0.175772884655891,1.42215873841195,1.21912960180331,-0.238026944232228,0.861760150529706,1.45579542950001
G11_CDS.7158,-0.921874185137548,0.245239332036709,0.295362204116125,0.875835740979461,0.929373497960322,0.0451559007615989,0.626851377170493,-0.252901973571301,1.23380934320307,0.960552273450453,0.452336965282893,0.466680720527471
G11_CDS.7264,-0.523071979854001,-0.973352352819696,-0.651222578513362,-2.20779811256511,-0.635611929943096,-1.04261456341611,0.197265919652436,-0.308012151156012,-0.539984287215749,0.128066610412096,-0.774201947136412,-0.400918180021981
G11_CDS.7266,-0.653704030716106,-0.432807761816842,-1.46743677273428,-0.64533431060855,-0.181211720275818,-1.48323085424852,0.403115202263293,-0.126607531438138,-0.787247289744919,-0.722206667426827,-0.705292697933646,-0.671004263973309
G11_CDS.7330,2.06660827933275,1.85211562445121,0.981147486649746,1.17929674528594,1.9541562226551,2.07266642684995,2.11186789474538,2.10085685500652,2.11812768328082,2.19389573623629,1.02717843885819,2.25111430097627
G11_CDS.7331,-0.946118797380137,-0.158787907167255,0.0640536207873881,-0.320403976923143,-0.267600038204024,-0.249434303043984,-0.75975525547071,-0.417153582318045,0.0922411199815502,0.159319944360847,0.487699780361832,-1.26552716696576
G11_CDS.7335,1.82404165402212,2.12342897096541,1.7382923266036,1.44598823947045,1.96926621520511,1.73252065091281,2.12567005102807,1.84480808563582,1.72434873668474,2.10499598243962,1.55576614507454,2.00649412472926
G11_CDS.7336,2.19231715138347,2.68767194789855,1.97846627077138,1.7501918784196,2.30098568939522,2.20508544268221,2.3111360715734,2.18372336585892,2.63693941515725,2.25269297814595,2.56316366509325,2.41542345670081
G11_CDS.7337,-1.57198984580439,0.0490154506372324,-0.42281364691686,0.881224435952043,1.43013078662336,-0.702918828008482,0.238873243376304,-0.454918532626247,0.825948184520148,0.268445732010175,-0.0372985905008813,0.0848883245835276
G11_CDS.7338,1.4012320531099,1.08966072671041,1.31575547167818,0.954890442242503,1.14268601178246,1.39679069703972,2.10762291343581,1.39188347648981,1.08773160212562,0.927280137473238,1.21532085965166,1.67844183316797
G11_CDS.7339,1.22476543322458,1.13934706177361,0.699525161776392,0.936900192821316,0.377617778802222,1.32634256299106,0.862365426067,0.63619401613756,0.67767976838932,0.564110660838282,-0.224415707622568,0.624146706980003
G11_CDS.7353,-0.697771920474778,-0.578435563074089,-0.745053244724939,-0.283271616901098,-0.71916718823567,-0.815049452544336,-0.816923509393843,-1.48567133454728,0.0453199436377143,-0.990458055027864,-0.945583402170376,-2.1008189690199
G11_CDS.7363,0.578368128104333,-0.396917003361456,0.042543438336176,0.389490021610523,0.773414088122892,0.919966971525194,1.15991886845094,1.23759746512364,1.0666945939715,1.13021568576003,1.15836724431945,1.43972990702377
G11_CDS.7387,0.578368128104333,-0.396917003361456,0.042543438336176,0.19139566213654,0.343940434722994,0.919966971525194,1.15991886845094,1.23759746512364,1.05453061727539,1.13021568576003,1.15836724431945,1.43972990702377
G11_CDS.757,0.039295982734786,0.0848820096073798,-0.979372914783437,-1.46845773853419,-0.776903436591217,-0.635476690599822,0.785914673096526,0.270375221666214,0.249858733773211,0.828967327921232,0.0907889462929524,-0.0383522416887337
G11_CDS.773,0.560939328886026,0.594985080207176,0.6075566778325,0.165328647803422,0.0607581688076954,-0.616165802240367,0.575391534386409,0.602475393830201,-0.231761729982756,-2.17182265338442,-0.345658054668231,-0.203674637969923
G11_CDS.783,0.86308339951757,2.46571716121569,-0.389060338644904,2.33435478745615,1.91425884084404,1.24406262092176,2.00079150625106,1.90702244056698,0.267625756814211,1.70115813548416,2.87311019785186,0.517152696223018
G11_CDS.793,-0.560127214907172,-0.54452524059656,-0.556767514584395,-0.414421158320413,-0.612676100594081,-0.804076247532411,-0.98303811259962,-0.468060505816986,-1.10029869470412,-0.669344031183404,-0.166651520826143,-0.523364674708652
